SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,49,51,Utah,Wasatch County,4,7,579,306,273
50,49,51,Utah,Wasatch County,4,8,603,307,296
50,49,51,Utah,Wasatch County,4,9,627,325,302
50,49,51,Utah,Wasatch County,4,10,589,309,280
50,49,51,Utah,Wasatch County,4,11,640,331,309
50,49,51,Utah,Wasatch County,4,12,676,340,336
50,49,51,Utah,Wasatch County,4,13,730,377,353
50,49,51,Utah,Wasatch County,4,14,747,385,362
50,49,51,Utah,Wasatch County,4,15,725,380,345
50,49,51,Utah,Wasatch County,4,16,708,364,344
50,49,51,Utah,Wasatch County,4,17,668,351,317
50,49,51,Utah,Wasatch County,4,18,560,299,261
50,49,51,Utah,Wasatch County,4,19,484,267,217
50,49,51,Utah,Wasatch County,4,20,453,238,215
50,49,51,Utah,Wasatch County,4,21,470,245,225
50,49,51,Utah,Wasatch County,4,22,462,244,218
50,49,51,Utah,Wasatch County,4,23,445,254,191
50,49,51,Utah,Wasatch County,4,24,440,242,198
50,49,51,Utah,Wasatch County,4,25,384,203,181
50,49,51,Utah,Wasatch County,4,26,375,187,188
50,49,51,Utah,Wasatch County,4,27,369,193,176
50,49,51,Utah,Wasatch County,4,28,390,213,177
50,49,51,Utah,Wasatch County,4,29,346,169,177
50,49,51,Utah,Wasatch County,4,30,374,188,186
50,49,51,Utah,Wasatch County,4,31,399,211,188
50,49,51,Utah,Wasatch County,4,32,418,213,205
50,49,51,Utah,Wasatch County,4,33,346,184,162
50,49,51,Utah,Wasatch County,4,34,415,214,201
50,49,51,Utah,Wasatch County,4,35,464,243,221
50,49,51,Utah,Wasatch County,4,36,468,244,224
50,49,51,Utah,Wasatch County,4,37,451,214,237
50,49,51,Utah,Wasatch County,4,38,484,237,247
50,49,51,Utah,Wasatch County,4,39,535,269,266
50,49,51,Utah,Wasatch County,4,40,547,254,293
50,49,51,Utah,Wasatch County,4,41,525,252,273
50,49,51,Utah,Wasatch County,4,42,574,304,270
50,49,51,Utah,Wasatch County,4,43,555,301,254
50,49,51,Utah,Wasatch County,4,44,571,300,271
50,49,51,Utah,Wasatch County,4,45,555,284,271
50,49,51,Utah,Wasatch County,4,46,477,238,239
50,49,51,Utah,Wasatch County,4,47,489,238,251
50,49,51,Utah,Wasatch County,4,48,443,247,196
50,49,51,Utah,Wasatch County,4,49,430,230,200
50,49,51,Utah,Wasatch County,4,50,425,229,196
50,49,51,Utah,Wasatch County,4,51,467,255,212
50,49,51,Utah,Wasatch County,4,52,473,244,229
50,49,51,Utah,Wasatch County,4,53,392,195,197
50,49,51,Utah,Wasatch County,4,54,394,190,204
50,49,51,Utah,Wasatch County,4,55,413,202,211
50,49,51,Utah,Wasatch County,4,56,394,191,203
50,49,51,Utah,Wasatch County,4,57,393,188,205
50,49,51,Utah,Wasatch County,4,58,420,215,205
50,49,51,Utah,Wasatch County,4,59,449,222,227
50,49,51,Utah,Wasatch County,4,60,433,235,198
50,49,51,Utah,Wasatch County,4,61,431,232,199
50,49,51,Utah,Wasatch County,4,62,429,218,211
50,49,51,Utah,Wasatch County,4,63,458,235,223
50,49,51,Utah,Wasatch County,4,64,444,234,210
50,49,51,Utah,Wasatch County,4,65,413,219,194
50,49,51,Utah,Wasatch County,4,66,423,214,209
50,49,51,Utah,Wasatch County,4,67,372,188,184
50,49,51,Utah,Wasatch County,4,68,364,187,177
50,49,51,Utah,Wasatch County,4,69,342,173,169
50,49,51,Utah,Wasatch County,4,70,345,178,167
50,49,51,Utah,Wasatch County,4,71,293,149,144
50,49,51,Utah,Wasatch County,4,72,267,122,145
50,49,51,Utah,Wasatch County,4,73,256,135,121
50,49,51,Utah,Wasatch County,4,74,251,126,125
50,49,51,Utah,Wasatch County,4,75,245,133,112
50,49,51,Utah,Wasatch County,4,76,184,99,85
50,49,51,Utah,Wasatch County,4,77,177,89,88
50,49,51,Utah,Wasatch County,4,78,174,87,87
50,49,51,Utah,Wasatch County,4,79,167,77,90
50,49,51,Utah,Wasatch County,4,80,129,67,62
50,49,51,Utah,Wasatch County,4,81,96,51,45
50,49,51,Utah,Wasatch County,4,82,91,43,48
50,49,51,Utah,Wasatch County,4,83,64,34,30
50,49,51,Utah,Wasatch County,4,84,75,33,42
50,49,51,Utah,Wasatch County,4,85,324,136,188
50,49,51,Utah,Wasatch County,5,0,376,190,186
50,49,51,Utah,Wasatch County,5,1,384,185,199
50,49,51,Utah,Wasatch County,5,2,398,189,209
50,49,51,Utah,Wasatch County,5,3,431,223,208
50,49,51,Utah,Wasatch County,5,4,454,209,245
50,49,51,Utah,Wasatch County,5,5,499,238,261
50,49,51,Utah,Wasatch County,5,6,559,301,258
50,49,51,Utah,Wasatch County,5,7,599,330,269
50,49,51,Utah,Wasatch County,5,8,592,316,276
50,49,51,Utah,Wasatch County,5,9,625,319,306
50,49,51,Utah,Wasatch County,5,10,640,333,307
50,49,51,Utah,Wasatch County,5,11,597,308,289
50,49,51,Utah,Wasatch County,5,12,666,339,327
50,49,51,Utah,Wasatch County,5,13,694,344,350
50,49,51,Utah,Wasatch County,5,14,721,373,348
50,49,51,Utah,Wasatch County,5,15,769,392,377
50,49,51,Utah,Wasatch County,5,16,736,397,339
50,49,51,Utah,Wasatch County,5,17,701,361,340
50,49,51,Utah,Wasatch County,5,18,592,325,267
50,49,51,Utah,Wasatch County,5,19,460,260,200
50,49,51,Utah,Wasatch County,5,20,510,280,230
50,49,51,Utah,Wasatch County,5,21,472,249,223
50,49,51,Utah,Wasatch County,5,22,505,259,246
50,49,51,Utah,Wasatch County,5,23,455,231,224
50,49,51,Utah,Wasatch County,5,24,434,238,196
50,49,51,Utah,Wasatch County,5,25,437,235,202
50,49,51,Utah,Wasatch County,5,26,410,235,175
50,49,51,Utah,Wasatch County,5,27,380,189,191
50,49,51,Utah,Wasatch County,5,28,342,178,164
50,49,51,Utah,Wasatch County,5,29,390,210,180
50,49,51,Utah,Wasatch County,5,30,344,160,184
50,49,51,Utah,Wasatch County,5,31,379,197,182
50,49,51,Utah,Wasatch County,5,32,423,231,192
50,49,51,Utah,Wasatch County,5,33,434,218,216
50,49,51,Utah,Wasatch County,5,34,362,197,165
50,49,51,Utah,Wasatch County,5,35,422,227,195
50,49,51,Utah,Wasatch County,5,36,461,235,226
50,49,51,Utah,Wasatch County,5,37,467,236,231
50,49,51,Utah,Wasatch County,5,38,454,226,228
50,49,51,Utah,Wasatch County,5,39,489,237,252
50,49,51,Utah,Wasatch County,5,40,532,263,269
50,49,51,Utah,Wasatch County,5,41,544,259,285
50,49,51,Utah,Wasatch County,5,42,559,282,277
50,49,51,Utah,Wasatch County,5,43,581,308,273
50,49,51,Utah,Wasatch County,5,44,557,291,266
50,49,51,Utah,Wasatch County,5,45,584,310,274
50,49,51,Utah,Wasatch County,5,46,557,285,272
50,49,51,Utah,Wasatch County,5,47,494,248,246
50,49,51,Utah,Wasatch County,5,48,499,242,257
50,49,51,Utah,Wasatch County,5,49,446,253,193
50,49,51,Utah,Wasatch County,5,50,439,230,209
50,49,51,Utah,Wasatch County,5,51,435,240,195
50,49,51,Utah,Wasatch County,5,52,491,270,221
50,49,51,Utah,Wasatch County,5,53,470,244,226
50,49,51,Utah,Wasatch County,5,54,396,192,204
50,49,51,Utah,Wasatch County,5,55,405,195,210
50,49,51,Utah,Wasatch County,5,56,418,200,218
50,49,51,Utah,Wasatch County,5,57,409,201,208
50,49,51,Utah,Wasatch County,5,58,390,188,202
50,49,51,Utah,Wasatch County,5,59,432,215,217
50,49,51,Utah,Wasatch County,5,60,450,228,222
50,49,51,Utah,Wasatch County,5,61,433,240,193
50,49,51,Utah,Wasatch County,5,62,445,243,202
50,49,51,Utah,Wasatch County,5,63,449,224,225
50,49,51,Utah,Wasatch County,5,64,460,226,234
50,49,51,Utah,Wasatch County,5,65,440,231,209
50,49,51,Utah,Wasatch County,5,66,421,219,202
50,49,51,Utah,Wasatch County,5,67,415,219,196
50,49,51,Utah,Wasatch County,5,68,372,193,179
50,49,51,Utah,Wasatch County,5,69,360,182,178
50,49,51,Utah,Wasatch County,5,70,333,167,166
50,49,51,Utah,Wasatch County,5,71,343,171,172
50,49,51,Utah,Wasatch County,5,72,292,151,141
50,49,51,Utah,Wasatch County,5,73,258,117,141
50,49,51,Utah,Wasatch County,5,74,254,131,123
50,49,51,Utah,Wasatch County,5,75,248,127,121
50,49,51,Utah,Wasatch County,5,76,235,125,110
50,49,51,Utah,Wasatch County,5,77,177,100,77
50,49,51,Utah,Wasatch County,5,78,171,87,84
50,49,51,Utah,Wasatch County,5,79,167,77,90
50,49,51,Utah,Wasatch County,5,80,156,75,81
50,49,51,Utah,Wasatch County,5,81,125,66,59
50,49,51,Utah,Wasatch County,5,82,96,46,50
50,49,51,Utah,Wasatch County,5,83,82,42,40
50,49,51,Utah,Wasatch County,5,84,71,34,37
50,49,51,Utah,Wasatch County,5,85,349,148,201
50,49,51,Utah,Wasatch County,6,0,376,188,188
50,49,51,Utah,Wasatch County,6,1,409,214,195
50,49,51,Utah,Wasatch County,6,2,387,185,202
50,49,51,Utah,Wasatch County,6,3,392,187,205
50,49,51,Utah,Wasatch County,6,4,427,214,213
50,49,51,Utah,Wasatch County,6,5,474,214,260
50,49,51,Utah,Wasatch County,6,6,520,255,265
50,49,51,Utah,Wasatch County,6,7,580,314,266
50,49,51,Utah,Wasatch County,6,8,592,323,269
50,49,51,Utah,Wasatch County,6,9,607,314,293
50,49,51,Utah,Wasatch County,6,10,621,313,308
50,49,51,Utah,Wasatch County,6,11,633,322,311
50,49,51,Utah,Wasatch County,6,12,597,306,291
50,49,51,Utah,Wasatch County,6,13,669,339,330
50,49,51,Utah,Wasatch County,6,14,694,341,353
50,49,51,Utah,Wasatch County,6,15,734,375,359
50,49,51,Utah,Wasatch County,6,16,778,395,383
50,49,51,Utah,Wasatch County,6,17,723,391,332
50,49,51,Utah,Wasatch County,6,18,618,341,277
50,49,51,Utah,Wasatch County,6,19,493,272,221
50,49,51,Utah,Wasatch County,6,20,506,292,214
50,49,51,Utah,Wasatch County,6,21,558,298,260
50,49,51,Utah,Wasatch County,6,22,515,265,250
50,49,51,Utah,Wasatch County,6,23,514,262,252
50,49,51,Utah,Wasatch County,6,24,495,263,232
50,49,51,Utah,Wasatch County,6,25,419,227,192
50,49,51,Utah,Wasatch County,6,26,447,247,200
50,49,51,Utah,Wasatch County,6,27,391,213,178
50,49,51,Utah,Wasatch County,6,28,382,194,188
50,49,51,Utah,Wasatch County,6,29,340,173,167
50,49,51,Utah,Wasatch County,6,30,395,207,188
50,49,51,Utah,Wasatch County,6,31,366,174,192
50,49,51,Utah,Wasatch County,6,32,400,224,176
50,49,51,Utah,Wasatch County,6,33,431,221,210
50,49,51,Utah,Wasatch County,6,34,468,247,221
50,49,51,Utah,Wasatch County,6,35,384,204,180
50,49,51,Utah,Wasatch County,6,36,427,233,194
50,49,51,Utah,Wasatch County,6,37,463,231,232
50,49,51,Utah,Wasatch County,6,38,465,236,229
50,49,51,Utah,Wasatch County,6,39,469,242,227
50,49,51,Utah,Wasatch County,6,40,498,242,256
50,49,51,Utah,Wasatch County,6,41,534,267,267
50,49,51,Utah,Wasatch County,6,42,545,268,277
50,49,51,Utah,Wasatch County,6,43,551,275,276
50,49,51,Utah,Wasatch County,6,44,567,299,268
50,49,51,Utah,Wasatch County,6,45,563,295,268
50,49,51,Utah,Wasatch County,6,46,588,312,276
50,49,51,Utah,Wasatch County,6,47,560,282,278
50,49,51,Utah,Wasatch County,6,48,499,246,253
50,49,51,Utah,Wasatch County,6,49,496,248,248
50,49,51,Utah,Wasatch County,6,50,446,246,200
50,49,51,Utah,Wasatch County,6,51,439,235,204
50,49,51,Utah,Wasatch County,6,52,436,239,197
50,49,51,Utah,Wasatch County,6,53,477,259,218
50,49,51,Utah,Wasatch County,6,54,469,237,232
50,49,51,Utah,Wasatch County,6,55,413,193,220
50,49,51,Utah,Wasatch County,6,56,407,203,204
50,49,51,Utah,Wasatch County,6,57,435,205,230
50,49,51,Utah,Wasatch County,6,58,414,204,210
50,49,51,Utah,Wasatch County,6,59,391,190,201
50,49,51,Utah,Wasatch County,6,60,448,225,223
50,49,51,Utah,Wasatch County,6,61,468,232,236
50,49,51,Utah,Wasatch County,6,62,438,242,196
50,49,51,Utah,Wasatch County,6,63,467,258,209
50,49,51,Utah,Wasatch County,6,64,456,233,223
50,49,51,Utah,Wasatch County,6,65,460,223,237
50,49,51,Utah,Wasatch County,6,66,442,230,212
50,49,51,Utah,Wasatch County,6,67,427,224,203
50,49,51,Utah,Wasatch County,6,68,412,223,189
50,49,51,Utah,Wasatch County,6,69,365,187,178
50,49,51,Utah,Wasatch County,6,70,343,171,172
50,49,51,Utah,Wasatch County,6,71,341,167,174
50,49,51,Utah,Wasatch County,6,72,348,177,171
50,49,51,Utah,Wasatch County,6,73,278,145,133
50,49,51,Utah,Wasatch County,6,74,258,114,144
50,49,51,Utah,Wasatch County,6,75,249,129,120
50,49,51,Utah,Wasatch County,6,76,238,121,117
50,49,51,Utah,Wasatch County,6,77,213,117,96
50,49,51,Utah,Wasatch County,6,78,177,98,79
50,49,51,Utah,Wasatch County,6,79,171,84,87
50,49,51,Utah,Wasatch County,6,80,155,77,78
50,49,51,Utah,Wasatch County,6,81,138,67,71
50,49,51,Utah,Wasatch County,6,82,127,63,64
50,49,51,Utah,Wasatch County,6,83,85,46,39
50,49,51,Utah,Wasatch County,6,84,88,39,49
50,49,51,Utah,Wasatch County,6,85,379,157,222
50,49,53,Utah,Washington County,1,0,2159,1109,1050
50,49,53,Utah,Washington County,1,1,2206,1131,1075
50,49,53,Utah,Washington County,1,2,2195,1118,1077
50,49,53,Utah,Washington County,1,3,2332,1210,1122
50,49,53,Utah,Washington County,1,4,2332,1172,1160
50,49,53,Utah,Washington County,1,5,2450,1244,1206
50,49,53,Utah,Washington County,1,6,2421,1259,1162
50,49,53,Utah,Washington County,1,7,2375,1226,1149
50,49,53,Utah,Washington County,1,8,2486,1290,1196
50,49,53,Utah,Washington County,1,9,2627,1391,1236
50,49,53,Utah,Washington County,1,10,2659,1380,1279
50,49,53,Utah,Washington County,1,11,2798,1461,1337
50,49,53,Utah,Washington County,1,12,2881,1479,1402
50,49,53,Utah,Washington County,1,13,2848,1493,1355
50,49,53,Utah,Washington County,1,14,2830,1486,1344
50,49,53,Utah,Washington County,1,15,2700,1430,1270
50,49,53,Utah,Washington County,1,16,2751,1411,1340
50,49,53,Utah,Washington County,1,17,2654,1354,1300
50,49,53,Utah,Washington County,1,18,2497,1278,1219
50,49,53,Utah,Washington County,1,19,2267,1134,1133
50,49,53,Utah,Washington County,1,20,2203,1101,1102
50,49,53,Utah,Washington County,1,21,2302,1172,1130
50,49,53,Utah,Washington County,1,22,2326,1202,1124
50,49,53,Utah,Washington County,1,23,2245,1180,1065
50,49,53,Utah,Washington County,1,24,2186,1128,1058
50,49,53,Utah,Washington County,1,25,2125,1099,1026
50,49,53,Utah,Washington County,1,26,2072,1081,991
50,49,53,Utah,Washington County,1,27,2099,1048,1051
50,49,53,Utah,Washington County,1,28,2148,1080,1068
50,49,53,Utah,Washington County,1,29,2051,997,1054
50,49,53,Utah,Washington County,1,30,2026,977,1049
50,49,53,Utah,Washington County,1,31,1912,936,976
50,49,53,Utah,Washington County,1,32,1914,974,940
50,49,53,Utah,Washington County,1,33,1982,999,983
50,49,53,Utah,Washington County,1,34,2028,977,1051
50,49,53,Utah,Washington County,1,35,2092,1024,1068
50,49,53,Utah,Washington County,1,36,2107,1020,1087
50,49,53,Utah,Washington County,1,37,2327,1174,1153
50,49,53,Utah,Washington County,1,38,2324,1178,1146
50,49,53,Utah,Washington County,1,39,2359,1186,1173
50,49,53,Utah,Washington County,1,40,2248,1140,1108
50,49,53,Utah,Washington County,1,41,2161,1120,1041
50,49,53,Utah,Washington County,1,42,2167,1094,1073
50,49,53,Utah,Washington County,1,43,2074,1086,988
50,49,53,Utah,Washington County,1,44,1954,991,963
50,49,53,Utah,Washington County,1,45,1856,927,929
50,49,53,Utah,Washington County,1,46,1796,897,899
50,49,53,Utah,Washington County,1,47,1730,859,871
50,49,53,Utah,Washington County,1,48,1781,899,882
50,49,53,Utah,Washington County,1,49,1870,944,926
50,49,53,Utah,Washington County,1,50,1752,901,851
50,49,53,Utah,Washington County,1,51,1715,854,861
50,49,53,Utah,Washington County,1,52,1663,808,855
50,49,53,Utah,Washington County,1,53,1622,830,792
50,49,53,Utah,Washington County,1,54,1595,773,822
50,49,53,Utah,Washington County,1,55,1662,782,880
50,49,53,Utah,Washington County,1,56,1748,824,924
50,49,53,Utah,Washington County,1,57,1809,871,938
50,49,53,Utah,Washington County,1,58,1867,866,1001
50,49,53,Utah,Washington County,1,59,1877,860,1017
50,49,53,Utah,Washington County,1,60,1983,854,1129
50,49,53,Utah,Washington County,1,61,2100,962,1138
50,49,53,Utah,Washington County,1,62,2114,995,1119
50,49,53,Utah,Washington County,1,63,2076,969,1107
50,49,53,Utah,Washington County,1,64,2209,1028,1181
50,49,53,Utah,Washington County,1,65,2340,1095,1245
50,49,53,Utah,Washington County,1,66,2292,1091,1201
50,49,53,Utah,Washington County,1,67,2310,1079,1231
50,49,53,Utah,Washington County,1,68,2409,1125,1284
50,49,53,Utah,Washington County,1,69,2217,1061,1156
50,49,53,Utah,Washington County,1,70,2246,1069,1177
50,49,53,Utah,Washington County,1,71,2301,1121,1180
50,49,53,Utah,Washington County,1,72,2333,1172,1161
50,49,53,Utah,Washington County,1,73,2274,1129,1145
50,49,53,Utah,Washington County,1,74,1596,759,837
50,49,53,Utah,Washington County,1,75,1696,777,919
50,49,53,Utah,Washington County,1,76,1771,853,918
50,49,53,Utah,Washington County,1,77,1723,854,869
50,49,53,Utah,Washington County,1,78,1453,733,720
50,49,53,Utah,Washington County,1,79,1328,663,665
50,49,53,Utah,Washington County,1,80,1188,569,619
50,49,53,Utah,Washington County,1,81,1131,561,570
50,49,53,Utah,Washington County,1,82,1027,517,510
50,49,53,Utah,Washington County,1,83,890,449,441
50,49,53,Utah,Washington County,1,84,820,426,394
50,49,53,Utah,Washington County,1,85,4219,2008,2211
50,49,53,Utah,Washington County,2,0,2172,1109,1063
50,49,53,Utah,Washington County,2,1,2203,1131,1072
50,49,53,Utah,Washington County,2,2,2219,1129,1090
50,49,53,Utah,Washington County,2,3,2306,1187,1119
50,49,53,Utah,Washington County,2,4,2357,1194,1163
50,49,53,Utah,Washington County,2,5,2432,1234,1198
50,49,53,Utah,Washington County,2,6,2450,1266,1184
50,49,53,Utah,Washington County,2,7,2405,1239,1166
50,49,53,Utah,Washington County,2,8,2469,1277,1192
50,49,53,Utah,Washington County,2,9,2611,1372,1239
50,49,53,Utah,Washington County,2,10,2679,1397,1282
50,49,53,Utah,Washington County,2,11,2775,1446,1329
50,49,53,Utah,Washington County,2,12,2896,1493,1403
50,49,53,Utah,Washington County,2,13,2881,1504,1377
50,49,53,Utah,Washington County,2,14,2850,1495,1355
50,49,53,Utah,Washington County,2,15,2751,1455,1296
50,49,53,Utah,Washington County,2,16,2764,1433,1331
50,49,53,Utah,Washington County,2,17,2704,1376,1328
50,49,53,Utah,Washington County,2,18,2524,1293,1231
50,49,53,Utah,Washington County,2,19,2291,1140,1151
50,49,53,Utah,Washington County,2,20,2229,1117,1112
50,49,53,Utah,Washington County,2,21,2310,1180,1130
50,49,53,Utah,Washington County,2,22,2371,1220,1151
50,49,53,Utah,Washington County,2,23,2269,1184,1085
50,49,53,Utah,Washington County,2,24,2215,1151,1064
50,49,53,Utah,Washington County,2,25,2157,1115,1042
50,49,53,Utah,Washington County,2,26,2102,1092,1010
50,49,53,Utah,Washington County,2,27,2098,1060,1038
50,49,53,Utah,Washington County,2,28,2140,1075,1065
50,49,53,Utah,Washington County,2,29,2091,1020,1071
50,49,53,Utah,Washington County,2,30,2057,996,1061
50,49,53,Utah,Washington County,2,31,1941,950,991
50,49,53,Utah,Washington County,2,32,1923,965,958
50,49,53,Utah,Washington County,2,33,1980,1002,978
50,49,53,Utah,Washington County,2,34,2027,990,1037
50,49,53,Utah,Washington County,2,35,2105,1024,1081
50,49,53,Utah,Washington County,2,36,2110,1021,1089
50,49,53,Utah,Washington County,2,37,2296,1149,1147
50,49,53,Utah,Washington County,2,38,2346,1188,1158
50,49,53,Utah,Washington County,2,39,2372,1191,1181
50,49,53,Utah,Washington County,2,40,2302,1165,1137
50,49,53,Utah,Washington County,2,41,2206,1140,1066
50,49,53,Utah,Washington County,2,42,2177,1108,1069
50,49,53,Utah,Washington County,2,43,2129,1107,1022
50,49,53,Utah,Washington County,2,44,1977,1009,968
50,49,53,Utah,Washington County,2,45,1904,953,951
50,49,53,Utah,Washington County,2,46,1825,909,916
50,49,53,Utah,Washington County,2,47,1760,876,884
50,49,53,Utah,Washington County,2,48,1786,896,890
50,49,53,Utah,Washington County,2,49,1872,949,923
50,49,53,Utah,Washington County,2,50,1808,926,882
50,49,53,Utah,Washington County,2,51,1735,866,869
50,49,53,Utah,Washington County,2,52,1686,821,865
50,49,53,Utah,Washington County,2,53,1653,838,815
50,49,53,Utah,Washington County,2,54,1622,801,821
50,49,53,Utah,Washington County,2,55,1660,784,876
50,49,53,Utah,Washington County,2,56,1752,827,925
50,49,53,Utah,Washington County,2,57,1819,865,954
50,49,53,Utah,Washington County,2,58,1875,876,999
50,49,53,Utah,Washington County,2,59,1904,871,1033
50,49,53,Utah,Washington County,2,60,1977,863,1114
50,49,53,Utah,Washington County,2,61,2098,950,1148
50,49,53,Utah,Washington County,2,62,2137,1002,1135
50,49,53,Utah,Washington County,2,63,2143,1004,1139
50,49,53,Utah,Washington County,2,64,2206,1027,1179
50,49,53,Utah,Washington County,2,65,2341,1095,1246
50,49,53,Utah,Washington County,2,66,2336,1103,1233
50,49,53,Utah,Washington County,2,67,2337,1095,1242
50,49,53,Utah,Washington County,2,68,2394,1124,1270
50,49,53,Utah,Washington County,2,69,2306,1098,1208
50,49,53,Utah,Washington County,2,70,2259,1078,1181
50,49,53,Utah,Washington County,2,71,2309,1120,1189
50,49,53,Utah,Washington County,2,72,2304,1148,1156
50,49,53,Utah,Washington County,2,73,2416,1199,1217
50,49,53,Utah,Washington County,2,74,1659,798,861
50,49,53,Utah,Washington County,2,75,1686,782,904
50,49,53,Utah,Washington County,2,76,1748,834,914
50,49,53,Utah,Washington County,2,77,1787,878,909
50,49,53,Utah,Washington County,2,78,1494,750,744
50,49,53,Utah,Washington County,2,79,1353,678,675
50,49,53,Utah,Washington County,2,80,1223,596,627
50,49,53,Utah,Washington County,2,81,1131,559,572
50,49,53,Utah,Washington County,2,82,1048,526,522
50,49,53,Utah,Washington County,2,83,903,454,449
50,49,53,Utah,Washington County,2,84,817,413,404
50,49,53,Utah,Washington County,2,85,4287,2051,2236
50,49,53,Utah,Washington County,3,0,2251,1148,1103
50,49,53,Utah,Washington County,3,1,2277,1165,1112
50,49,53,Utah,Washington County,3,2,2312,1202,1110
50,49,53,Utah,Washington County,3,3,2332,1199,1133
50,49,53,Utah,Washington County,3,4,2413,1235,1178
50,49,53,Utah,Washington County,3,5,2483,1263,1220
50,49,53,Utah,Washington County,3,6,2548,1293,1255
50,49,53,Utah,Washington County,3,7,2627,1349,1278
50,49,53,Utah,Washington County,3,8,2530,1321,1209
50,49,53,Utah,Washington County,3,9,2588,1328,1260
50,49,53,Utah,Washington County,3,10,2746,1465,1281
50,49,53,Utah,Washington County,3,11,2821,1479,1342
50,49,53,Utah,Washington County,3,12,2912,1501,1411
50,49,53,Utah,Washington County,3,13,3042,1586,1456
50,49,53,Utah,Washington County,3,14,3037,1573,1464
50,49,53,Utah,Washington County,3,15,2978,1547,1431
50,49,53,Utah,Washington County,3,16,2897,1520,1377
50,49,53,Utah,Washington County,3,17,2891,1491,1400
50,49,53,Utah,Washington County,3,18,2671,1373,1298
50,49,53,Utah,Washington County,3,19,2463,1218,1245
50,49,53,Utah,Washington County,3,20,2317,1165,1152
50,49,53,Utah,Washington County,3,21,2486,1248,1238
50,49,53,Utah,Washington County,3,22,2575,1277,1298
50,49,53,Utah,Washington County,3,23,2563,1303,1260
50,49,53,Utah,Washington County,3,24,2438,1299,1139
50,49,53,Utah,Washington County,3,25,2314,1199,1115
50,49,53,Utah,Washington County,3,26,2282,1171,1111
50,49,53,Utah,Washington County,3,27,2217,1163,1054
50,49,53,Utah,Washington County,3,28,2178,1099,1079
50,49,53,Utah,Washington County,3,29,2214,1097,1117
50,49,53,Utah,Washington County,3,30,2202,1070,1132
50,49,53,Utah,Washington County,3,31,2158,1042,1116
50,49,53,Utah,Washington County,3,32,2072,1030,1042
50,49,53,Utah,Washington County,3,33,2051,1018,1033
50,49,53,Utah,Washington County,3,34,2054,1032,1022
50,49,53,Utah,Washington County,3,35,2151,1066,1085
50,49,53,Utah,Washington County,3,36,2220,1067,1153
50,49,53,Utah,Washington County,3,37,2210,1090,1120
50,49,53,Utah,Washington County,3,38,2405,1203,1202
50,49,53,Utah,Washington County,3,39,2528,1278,1250
50,49,53,Utah,Washington County,3,40,2437,1231,1206
50,49,53,Utah,Washington County,3,41,2443,1260,1183
50,49,53,Utah,Washington County,3,42,2312,1186,1126
50,49,53,Utah,Washington County,3,43,2258,1162,1096
50,49,53,Utah,Washington County,3,44,2252,1151,1101
50,49,53,Utah,Washington County,3,45,2069,1049,1020
50,49,53,Utah,Washington County,3,46,1995,1009,986
50,49,53,Utah,Washington County,3,47,1899,946,953
50,49,53,Utah,Washington County,3,48,1853,926,927
50,49,53,Utah,Washington County,3,49,1869,960,909
50,49,53,Utah,Washington County,3,50,1950,991,959
50,49,53,Utah,Washington County,3,51,1881,950,931
50,49,53,Utah,Washington County,3,52,1769,882,887
50,49,53,Utah,Washington County,3,53,1797,881,916
50,49,53,Utah,Washington County,3,54,1781,912,869
50,49,53,Utah,Washington County,3,55,1694,831,863
50,49,53,Utah,Washington County,3,56,1766,826,940
50,49,53,Utah,Washington County,3,57,1858,872,986
50,49,53,Utah,Washington County,3,58,1925,920,1005
50,49,53,Utah,Washington County,3,59,1978,916,1062
50,49,53,Utah,Washington County,3,60,2077,957,1120
50,49,53,Utah,Washington County,3,61,2109,908,1201
50,49,53,Utah,Washington County,3,62,2245,1008,1237
50,49,53,Utah,Washington County,3,63,2334,1113,1221
50,49,53,Utah,Washington County,3,64,2312,1104,1208
50,49,53,Utah,Washington County,3,65,2371,1094,1277
50,49,53,Utah,Washington County,3,66,2437,1160,1277
50,49,53,Utah,Washington County,3,67,2452,1166,1286
50,49,53,Utah,Washington County,3,68,2421,1138,1283
50,49,53,Utah,Washington County,3,69,2468,1148,1320
50,49,53,Utah,Washington County,3,70,2415,1149,1266
50,49,53,Utah,Washington County,3,71,2293,1090,1203
50,49,53,Utah,Washington County,3,72,2367,1151,1216
50,49,53,Utah,Washington County,3,73,2331,1157,1174
50,49,53,Utah,Washington County,3,74,2442,1214,1228
50,49,53,Utah,Washington County,3,75,1706,822,884
50,49,53,Utah,Washington County,3,76,1677,787,890
50,49,53,Utah,Washington County,3,77,1747,821,926
50,49,53,Utah,Washington County,3,78,1756,866,890
50,49,53,Utah,Washington County,3,79,1484,747,737
50,49,53,Utah,Washington County,3,80,1318,664,654
50,49,53,Utah,Washington County,3,81,1166,574,592
50,49,53,Utah,Washington County,3,82,1068,532,536
50,49,53,Utah,Washington County,3,83,985,504,481
50,49,53,Utah,Washington County,3,84,856,429,427
50,49,53,Utah,Washington County,3,85,4475,2167,2308
50,49,53,Utah,Washington County,4,0,2321,1177,1144
50,49,53,Utah,Washington County,4,1,2256,1152,1104
50,49,53,Utah,Washington County,4,2,2328,1174,1154
50,49,53,Utah,Washington County,4,3,2340,1215,1125
