SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,4,21,Arizona,Pinal County,4,12,5876,2993,2883
50,4,21,Arizona,Pinal County,4,13,6142,3147,2995
50,4,21,Arizona,Pinal County,4,14,6331,3264,3067
50,4,21,Arizona,Pinal County,4,15,6276,3202,3074
50,4,21,Arizona,Pinal County,4,16,6005,3094,2911
50,4,21,Arizona,Pinal County,4,17,5827,2970,2857
50,4,21,Arizona,Pinal County,4,18,5260,2790,2470
50,4,21,Arizona,Pinal County,4,19,4566,2491,2075
50,4,21,Arizona,Pinal County,4,20,4847,2759,2088
50,4,21,Arizona,Pinal County,4,21,5061,2864,2197
50,4,21,Arizona,Pinal County,4,22,5128,2892,2236
50,4,21,Arizona,Pinal County,4,23,5310,2942,2368
50,4,21,Arizona,Pinal County,4,24,5322,2951,2371
50,4,21,Arizona,Pinal County,4,25,5713,3184,2529
50,4,21,Arizona,Pinal County,4,26,5810,3306,2504
50,4,21,Arizona,Pinal County,4,27,5962,3365,2597
50,4,21,Arizona,Pinal County,4,28,6272,3564,2708
50,4,21,Arizona,Pinal County,4,29,6317,3604,2713
50,4,21,Arizona,Pinal County,4,30,6340,3601,2739
50,4,21,Arizona,Pinal County,4,31,6481,3619,2862
50,4,21,Arizona,Pinal County,4,32,6566,3662,2904
50,4,21,Arizona,Pinal County,4,33,6459,3611,2848
50,4,21,Arizona,Pinal County,4,34,6267,3473,2794
50,4,21,Arizona,Pinal County,4,35,6284,3462,2822
50,4,21,Arizona,Pinal County,4,36,6342,3568,2774
50,4,21,Arizona,Pinal County,4,37,6319,3516,2803
50,4,21,Arizona,Pinal County,4,38,6276,3492,2784
50,4,21,Arizona,Pinal County,4,39,6326,3428,2898
50,4,21,Arizona,Pinal County,4,40,6274,3347,2927
50,4,21,Arizona,Pinal County,4,41,6258,3454,2804
50,4,21,Arizona,Pinal County,4,42,6077,3301,2776
50,4,21,Arizona,Pinal County,4,43,5687,3115,2572
50,4,21,Arizona,Pinal County,4,44,5515,2974,2541
50,4,21,Arizona,Pinal County,4,45,5448,2913,2535
50,4,21,Arizona,Pinal County,4,46,5463,2977,2486
50,4,21,Arizona,Pinal County,4,47,5400,2898,2502
50,4,21,Arizona,Pinal County,4,48,5351,2863,2488
50,4,21,Arizona,Pinal County,4,49,5176,2748,2428
50,4,21,Arizona,Pinal County,4,50,5254,2817,2437
50,4,21,Arizona,Pinal County,4,51,5470,2912,2558
50,4,21,Arizona,Pinal County,4,52,5195,2788,2407
50,4,21,Arizona,Pinal County,4,53,4983,2500,2483
50,4,21,Arizona,Pinal County,4,54,4806,2460,2346
50,4,21,Arizona,Pinal County,4,55,4745,2396,2349
50,4,21,Arizona,Pinal County,4,56,4856,2419,2437
50,4,21,Arizona,Pinal County,4,57,4985,2495,2490
50,4,21,Arizona,Pinal County,4,58,5226,2552,2674
50,4,21,Arizona,Pinal County,4,59,5451,2672,2779
50,4,21,Arizona,Pinal County,4,60,5493,2710,2783
50,4,21,Arizona,Pinal County,4,61,5559,2734,2825
50,4,21,Arizona,Pinal County,4,62,5563,2703,2860
50,4,21,Arizona,Pinal County,4,63,5709,2666,3043
50,4,21,Arizona,Pinal County,4,64,5724,2668,3056
50,4,21,Arizona,Pinal County,4,65,5857,2738,3119
50,4,21,Arizona,Pinal County,4,66,5894,2729,3165
50,4,21,Arizona,Pinal County,4,67,5912,2763,3149
50,4,21,Arizona,Pinal County,4,68,5926,2730,3196
50,4,21,Arizona,Pinal County,4,69,5765,2653,3112
50,4,21,Arizona,Pinal County,4,70,5688,2670,3018
50,4,21,Arizona,Pinal County,4,71,5575,2596,2979
50,4,21,Arizona,Pinal County,4,72,5480,2531,2949
50,4,21,Arizona,Pinal County,4,73,5574,2589,2985
50,4,21,Arizona,Pinal County,4,74,5676,2659,3017
50,4,21,Arizona,Pinal County,4,75,6106,2918,3188
50,4,21,Arizona,Pinal County,4,76,4243,2055,2188
50,4,21,Arizona,Pinal County,4,77,4051,1984,2067
50,4,21,Arizona,Pinal County,4,78,3923,1944,1979
50,4,21,Arizona,Pinal County,4,79,3867,1909,1958
50,4,21,Arizona,Pinal County,4,80,3127,1554,1573
50,4,21,Arizona,Pinal County,4,81,2765,1397,1368
50,4,21,Arizona,Pinal County,4,82,2399,1214,1185
50,4,21,Arizona,Pinal County,4,83,2136,1094,1042
50,4,21,Arizona,Pinal County,4,84,1818,891,927
50,4,21,Arizona,Pinal County,4,85,8101,3929,4172
50,4,21,Arizona,Pinal County,5,0,5016,2498,2518
50,4,21,Arizona,Pinal County,5,1,5273,2675,2598
50,4,21,Arizona,Pinal County,5,2,5361,2781,2580
50,4,21,Arizona,Pinal County,5,3,5306,2712,2594
50,4,21,Arizona,Pinal County,5,4,5313,2662,2651
50,4,21,Arizona,Pinal County,5,5,5481,2787,2694
50,4,21,Arizona,Pinal County,5,6,5619,2755,2864
50,4,21,Arizona,Pinal County,5,7,5824,2983,2841
50,4,21,Arizona,Pinal County,5,8,5953,2987,2966
50,4,21,Arizona,Pinal County,5,9,5936,3044,2892
50,4,21,Arizona,Pinal County,5,10,5906,3002,2904
50,4,21,Arizona,Pinal County,5,11,5889,2982,2907
50,4,21,Arizona,Pinal County,5,12,6120,3019,3101
50,4,21,Arizona,Pinal County,5,13,6094,3088,3006
50,4,21,Arizona,Pinal County,5,14,6233,3207,3026
50,4,21,Arizona,Pinal County,5,15,6505,3365,3140
50,4,21,Arizona,Pinal County,5,16,6374,3269,3105
50,4,21,Arizona,Pinal County,5,17,6159,3150,3009
50,4,21,Arizona,Pinal County,5,18,5499,2916,2583
50,4,21,Arizona,Pinal County,5,19,4961,2647,2314
50,4,21,Arizona,Pinal County,5,20,5100,2824,2276
50,4,21,Arizona,Pinal County,5,21,5188,2911,2277
50,4,21,Arizona,Pinal County,5,22,5465,3085,2380
50,4,21,Arizona,Pinal County,5,23,5632,3115,2517
50,4,21,Arizona,Pinal County,5,24,5778,3154,2624
50,4,21,Arizona,Pinal County,5,25,5796,3211,2585
50,4,21,Arizona,Pinal County,5,26,6210,3482,2728
50,4,21,Arizona,Pinal County,5,27,6324,3498,2826
50,4,21,Arizona,Pinal County,5,28,6385,3553,2832
50,4,21,Arizona,Pinal County,5,29,6733,3804,2929
50,4,21,Arizona,Pinal County,5,30,6817,3832,2985
50,4,21,Arizona,Pinal County,5,31,6766,3788,2978
50,4,21,Arizona,Pinal County,5,32,6924,3801,3123
50,4,21,Arizona,Pinal County,5,33,7045,3932,3113
50,4,21,Arizona,Pinal County,5,34,6912,3900,3012
50,4,21,Arizona,Pinal County,5,35,6604,3636,2968
50,4,21,Arizona,Pinal County,5,36,6632,3671,2961
50,4,21,Arizona,Pinal County,5,37,6542,3616,2926
50,4,21,Arizona,Pinal County,5,38,6572,3645,2927
50,4,21,Arizona,Pinal County,5,39,6540,3583,2957
50,4,21,Arizona,Pinal County,5,40,6489,3482,3007
50,4,21,Arizona,Pinal County,5,41,6615,3549,3066
50,4,21,Arizona,Pinal County,5,42,6465,3515,2950
50,4,21,Arizona,Pinal County,5,43,6339,3453,2886
50,4,21,Arizona,Pinal County,5,44,5872,3195,2677
50,4,21,Arizona,Pinal County,5,45,5642,2976,2666
50,4,21,Arizona,Pinal County,5,46,5751,3066,2685
50,4,21,Arizona,Pinal County,5,47,5590,3005,2585
50,4,21,Arizona,Pinal County,5,48,5545,2970,2575
50,4,21,Arizona,Pinal County,5,49,5441,2842,2599
50,4,21,Arizona,Pinal County,5,50,5328,2848,2480
50,4,21,Arizona,Pinal County,5,51,5390,2841,2549
50,4,21,Arizona,Pinal County,5,52,5592,2900,2692
50,4,21,Arizona,Pinal County,5,53,5506,2861,2645
50,4,21,Arizona,Pinal County,5,54,5157,2566,2591
50,4,21,Arizona,Pinal County,5,55,5021,2550,2471
50,4,21,Arizona,Pinal County,5,56,4846,2419,2427
50,4,21,Arizona,Pinal County,5,57,5069,2488,2581
50,4,21,Arizona,Pinal County,5,58,5229,2592,2637
50,4,21,Arizona,Pinal County,5,59,5451,2644,2807
50,4,21,Arizona,Pinal County,5,60,5623,2748,2875
50,4,21,Arizona,Pinal County,5,61,5788,2854,2934
50,4,21,Arizona,Pinal County,5,62,5705,2801,2904
50,4,21,Arizona,Pinal County,5,63,5854,2803,3051
50,4,21,Arizona,Pinal County,5,64,5894,2715,3179
50,4,21,Arizona,Pinal County,5,65,6034,2803,3231
50,4,21,Arizona,Pinal County,5,66,6091,2842,3249
50,4,21,Arizona,Pinal County,5,67,6101,2844,3257
50,4,21,Arizona,Pinal County,5,68,6066,2837,3229
50,4,21,Arizona,Pinal County,5,69,5966,2715,3251
50,4,21,Arizona,Pinal County,5,70,5828,2698,3130
50,4,21,Arizona,Pinal County,5,71,5805,2735,3070
50,4,21,Arizona,Pinal County,5,72,5592,2576,3016
50,4,21,Arizona,Pinal County,5,73,5469,2520,2949
50,4,21,Arizona,Pinal County,5,74,5582,2583,2999
50,4,21,Arizona,Pinal County,5,75,5555,2569,2986
50,4,21,Arizona,Pinal County,5,76,5960,2850,3110
50,4,21,Arizona,Pinal County,5,77,4169,2015,2154
50,4,21,Arizona,Pinal County,5,78,3947,1929,2018
50,4,21,Arizona,Pinal County,5,79,3784,1862,1922
50,4,21,Arizona,Pinal County,5,80,3750,1830,1920
50,4,21,Arizona,Pinal County,5,81,2980,1481,1499
50,4,21,Arizona,Pinal County,5,82,2626,1315,1311
50,4,21,Arizona,Pinal County,5,83,2261,1162,1099
50,4,21,Arizona,Pinal County,5,84,1958,991,967
50,4,21,Arizona,Pinal County,5,85,8882,4313,4569
50,4,21,Arizona,Pinal County,6,0,4995,2474,2521
50,4,21,Arizona,Pinal County,6,1,5551,2778,2773
50,4,21,Arizona,Pinal County,6,2,5769,2922,2847
50,4,21,Arizona,Pinal County,6,3,5680,2944,2736
50,4,21,Arizona,Pinal County,6,4,5683,2900,2783
50,4,21,Arizona,Pinal County,6,5,5631,2787,2844
50,4,21,Arizona,Pinal County,6,6,5802,2943,2859
50,4,21,Arizona,Pinal County,6,7,5950,2949,3001
50,4,21,Arizona,Pinal County,6,8,6143,3163,2980
50,4,21,Arizona,Pinal County,6,9,6282,3172,3110
50,4,21,Arizona,Pinal County,6,10,6188,3234,2954
50,4,21,Arizona,Pinal County,6,11,6277,3125,3152
50,4,21,Arizona,Pinal County,6,12,6192,3122,3070
50,4,21,Arizona,Pinal County,6,13,6308,3155,3153
50,4,21,Arizona,Pinal County,6,14,6290,3197,3093
50,4,21,Arizona,Pinal County,6,15,6442,3278,3164
50,4,21,Arizona,Pinal County,6,16,6638,3423,3215
50,4,21,Arizona,Pinal County,6,17,6608,3401,3207
50,4,21,Arizona,Pinal County,6,18,5850,3121,2729
50,4,21,Arizona,Pinal County,6,19,5259,2800,2459
50,4,21,Arizona,Pinal County,6,20,5574,3020,2554
50,4,21,Arizona,Pinal County,6,21,5546,3048,2498
50,4,21,Arizona,Pinal County,6,22,5710,3182,2528
50,4,21,Arizona,Pinal County,6,23,6056,3413,2643
50,4,21,Arizona,Pinal County,6,24,6149,3406,2743
50,4,21,Arizona,Pinal County,6,25,6314,3446,2868
50,4,21,Arizona,Pinal County,6,26,6443,3583,2860
50,4,21,Arizona,Pinal County,6,27,6789,3752,3037
50,4,21,Arizona,Pinal County,6,28,6964,3844,3120
50,4,21,Arizona,Pinal County,6,29,7024,3842,3182
50,4,21,Arizona,Pinal County,6,30,7248,4052,3196
50,4,21,Arizona,Pinal County,6,31,7342,4108,3234
50,4,21,Arizona,Pinal County,6,32,7201,3958,3243
50,4,21,Arizona,Pinal County,6,33,7425,4063,3362
50,4,21,Arizona,Pinal County,6,34,7505,4180,3325
50,4,21,Arizona,Pinal County,6,35,7325,4093,3232
50,4,21,Arizona,Pinal County,6,36,7026,3865,3161
50,4,21,Arizona,Pinal County,6,37,6846,3792,3054
50,4,21,Arizona,Pinal County,6,38,6847,3799,3048
50,4,21,Arizona,Pinal County,6,39,6963,3824,3139
50,4,21,Arizona,Pinal County,6,40,6749,3671,3078
50,4,21,Arizona,Pinal County,6,41,6962,3781,3181
50,4,21,Arizona,Pinal County,6,42,6812,3638,3174
50,4,21,Arizona,Pinal County,6,43,6739,3649,3090
50,4,21,Arizona,Pinal County,6,44,6566,3576,2990
50,4,21,Arizona,Pinal County,6,45,6125,3301,2824
50,4,21,Arizona,Pinal County,6,46,6001,3168,2833
50,4,21,Arizona,Pinal County,6,47,5908,3103,2805
50,4,21,Arizona,Pinal County,6,48,5828,3125,2703
50,4,21,Arizona,Pinal County,6,49,5663,3001,2662
50,4,21,Arizona,Pinal County,6,50,5638,2925,2713
50,4,21,Arizona,Pinal County,6,51,5528,2909,2619
50,4,21,Arizona,Pinal County,6,52,5576,2907,2669
50,4,21,Arizona,Pinal County,6,53,5912,2991,2921
50,4,21,Arizona,Pinal County,6,54,5696,2947,2749
50,4,21,Arizona,Pinal County,6,55,5349,2649,2700
50,4,21,Arizona,Pinal County,6,56,5219,2603,2616
50,4,21,Arizona,Pinal County,6,57,5059,2498,2561
50,4,21,Arizona,Pinal County,6,58,5237,2549,2688
50,4,21,Arizona,Pinal County,6,59,5459,2675,2784
50,4,21,Arizona,Pinal County,6,60,5667,2711,2956
50,4,21,Arizona,Pinal County,6,61,5866,2892,2974
50,4,21,Arizona,Pinal County,6,62,5984,2919,3065
50,4,21,Arizona,Pinal County,6,63,5981,2911,3070
50,4,21,Arizona,Pinal County,6,64,6084,2895,3189
50,4,21,Arizona,Pinal County,6,65,6235,2875,3360
50,4,21,Arizona,Pinal County,6,66,6556,2996,3560
50,4,21,Arizona,Pinal County,6,67,6503,3029,3474
50,4,21,Arizona,Pinal County,6,68,6550,3059,3491
50,4,21,Arizona,Pinal County,6,69,6303,2930,3373
50,4,21,Arizona,Pinal County,6,70,6258,2879,3379
50,4,21,Arizona,Pinal County,6,71,6085,2811,3274
50,4,21,Arizona,Pinal County,6,72,6028,2803,3225
50,4,21,Arizona,Pinal County,6,73,5683,2605,3078
50,4,21,Arizona,Pinal County,6,74,5589,2569,3020
50,4,21,Arizona,Pinal County,6,75,5682,2610,3072
50,4,21,Arizona,Pinal County,6,76,5679,2574,3105
50,4,21,Arizona,Pinal County,6,77,5976,2865,3111
50,4,21,Arizona,Pinal County,6,78,4212,2033,2179
50,4,21,Arizona,Pinal County,6,79,3918,1883,2035
50,4,21,Arizona,Pinal County,6,80,3835,1874,1961
50,4,21,Arizona,Pinal County,6,81,3668,1765,1903
50,4,21,Arizona,Pinal County,6,82,2895,1420,1475
50,4,21,Arizona,Pinal County,6,83,2513,1290,1223
50,4,21,Arizona,Pinal County,6,84,2154,1100,1054
50,4,21,Arizona,Pinal County,6,85,10097,4924,5173
50,4,23,Arizona,Santa Cruz County,1,0,610,317,293
50,4,23,Arizona,Santa Cruz County,1,1,638,341,297
50,4,23,Arizona,Santa Cruz County,1,2,670,344,326
50,4,23,Arizona,Santa Cruz County,1,3,675,342,333
50,4,23,Arizona,Santa Cruz County,1,4,675,348,327
50,4,23,Arizona,Santa Cruz County,1,5,652,331,321
50,4,23,Arizona,Santa Cruz County,1,6,660,332,328
50,4,23,Arizona,Santa Cruz County,1,7,710,367,343
50,4,23,Arizona,Santa Cruz County,1,8,702,368,334
50,4,23,Arizona,Santa Cruz County,1,9,686,334,352
50,4,23,Arizona,Santa Cruz County,1,10,715,357,358
50,4,23,Arizona,Santa Cruz County,1,11,737,380,357
50,4,23,Arizona,Santa Cruz County,1,12,792,405,387
50,4,23,Arizona,Santa Cruz County,1,13,789,401,388
50,4,23,Arizona,Santa Cruz County,1,14,791,401,390
50,4,23,Arizona,Santa Cruz County,1,15,770,387,383
50,4,23,Arizona,Santa Cruz County,1,16,768,386,382
50,4,23,Arizona,Santa Cruz County,1,17,722,333,389
50,4,23,Arizona,Santa Cruz County,1,18,707,347,360
50,4,23,Arizona,Santa Cruz County,1,19,653,338,315
50,4,23,Arizona,Santa Cruz County,1,20,644,332,312
50,4,23,Arizona,Santa Cruz County,1,21,611,319,292
50,4,23,Arizona,Santa Cruz County,1,22,551,300,251
50,4,23,Arizona,Santa Cruz County,1,23,560,289,271
50,4,23,Arizona,Santa Cruz County,1,24,562,278,284
50,4,23,Arizona,Santa Cruz County,1,25,554,277,277
50,4,23,Arizona,Santa Cruz County,1,26,594,278,316
50,4,23,Arizona,Santa Cruz County,1,27,590,285,305
50,4,23,Arizona,Santa Cruz County,1,28,573,278,295
50,4,23,Arizona,Santa Cruz County,1,29,550,274,276
50,4,23,Arizona,Santa Cruz County,1,30,491,257,234
50,4,23,Arizona,Santa Cruz County,1,31,519,256,263
50,4,23,Arizona,Santa Cruz County,1,32,540,272,268
50,4,23,Arizona,Santa Cruz County,1,33,512,243,269
50,4,23,Arizona,Santa Cruz County,1,34,534,268,266
50,4,23,Arizona,Santa Cruz County,1,35,531,259,272
50,4,23,Arizona,Santa Cruz County,1,36,464,213,251
50,4,23,Arizona,Santa Cruz County,1,37,480,226,254
50,4,23,Arizona,Santa Cruz County,1,38,527,250,277
50,4,23,Arizona,Santa Cruz County,1,39,557,249,308
50,4,23,Arizona,Santa Cruz County,1,40,554,254,300
50,4,23,Arizona,Santa Cruz County,1,41,509,240,269
50,4,23,Arizona,Santa Cruz County,1,42,540,257,283
50,4,23,Arizona,Santa Cruz County,1,43,514,243,271
50,4,23,Arizona,Santa Cruz County,1,44,531,255,276
50,4,23,Arizona,Santa Cruz County,1,45,535,258,277
50,4,23,Arizona,Santa Cruz County,1,46,544,250,294
50,4,23,Arizona,Santa Cruz County,1,47,521,231,290
50,4,23,Arizona,Santa Cruz County,1,48,554,255,299
50,4,23,Arizona,Santa Cruz County,1,49,583,281,302
50,4,23,Arizona,Santa Cruz County,1,50,542,268,274
50,4,23,Arizona,Santa Cruz County,1,51,507,252,255
50,4,23,Arizona,Santa Cruz County,1,52,546,252,294
50,4,23,Arizona,Santa Cruz County,1,53,533,243,290
50,4,23,Arizona,Santa Cruz County,1,54,543,264,279
50,4,23,Arizona,Santa Cruz County,1,55,549,273,276
50,4,23,Arizona,Santa Cruz County,1,56,534,260,274
50,4,23,Arizona,Santa Cruz County,1,57,546,243,303
50,4,23,Arizona,Santa Cruz County,1,58,545,254,291
50,4,23,Arizona,Santa Cruz County,1,59,596,294,302
50,4,23,Arizona,Santa Cruz County,1,60,619,285,334
50,4,23,Arizona,Santa Cruz County,1,61,567,274,293
50,4,23,Arizona,Santa Cruz County,1,62,579,273,306
50,4,23,Arizona,Santa Cruz County,1,63,583,270,313
50,4,23,Arizona,Santa Cruz County,1,64,601,252,349
50,4,23,Arizona,Santa Cruz County,1,65,582,257,325
50,4,23,Arizona,Santa Cruz County,1,66,562,260,302
50,4,23,Arizona,Santa Cruz County,1,67,560,257,303
50,4,23,Arizona,Santa Cruz County,1,68,521,226,295
50,4,23,Arizona,Santa Cruz County,1,69,520,232,288
50,4,23,Arizona,Santa Cruz County,1,70,533,248,285
50,4,23,Arizona,Santa Cruz County,1,71,501,240,261
50,4,23,Arizona,Santa Cruz County,1,72,518,253,265
50,4,23,Arizona,Santa Cruz County,1,73,499,257,242
50,4,23,Arizona,Santa Cruz County,1,74,410,194,216
50,4,23,Arizona,Santa Cruz County,1,75,396,199,197
50,4,23,Arizona,Santa Cruz County,1,76,366,181,185
50,4,23,Arizona,Santa Cruz County,1,77,368,180,188
50,4,23,Arizona,Santa Cruz County,1,78,304,146,158
50,4,23,Arizona,Santa Cruz County,1,79,294,143,151
50,4,23,Arizona,Santa Cruz County,1,80,257,112,145
50,4,23,Arizona,Santa Cruz County,1,81,225,88,137
50,4,23,Arizona,Santa Cruz County,1,82,215,101,114
50,4,23,Arizona,Santa Cruz County,1,83,173,86,87
50,4,23,Arizona,Santa Cruz County,1,84,168,80,88
50,4,23,Arizona,Santa Cruz County,1,85,850,345,505
50,4,23,Arizona,Santa Cruz County,2,0,613,323,290
50,4,23,Arizona,Santa Cruz County,2,1,636,338,298
50,4,23,Arizona,Santa Cruz County,2,2,662,343,319
50,4,23,Arizona,Santa Cruz County,2,3,672,343,329
50,4,23,Arizona,Santa Cruz County,2,4,677,349,328
50,4,23,Arizona,Santa Cruz County,2,5,658,335,323
50,4,23,Arizona,Santa Cruz County,2,6,662,334,328
50,4,23,Arizona,Santa Cruz County,2,7,696,357,339
50,4,23,Arizona,Santa Cruz County,2,8,697,364,333
50,4,23,Arizona,Santa Cruz County,2,9,689,341,348
50,4,23,Arizona,Santa Cruz County,2,10,709,351,358
50,4,23,Arizona,Santa Cruz County,2,11,726,372,354
50,4,23,Arizona,Santa Cruz County,2,12,783,403,380
50,4,23,Arizona,Santa Cruz County,2,13,792,404,388
50,4,23,Arizona,Santa Cruz County,2,14,792,403,389
50,4,23,Arizona,Santa Cruz County,2,15,779,394,385
50,4,23,Arizona,Santa Cruz County,2,16,768,384,384
50,4,23,Arizona,Santa Cruz County,2,17,728,344,384
50,4,23,Arizona,Santa Cruz County,2,18,686,332,354
50,4,23,Arizona,Santa Cruz County,2,19,646,331,315
50,4,23,Arizona,Santa Cruz County,2,20,649,335,314
50,4,23,Arizona,Santa Cruz County,2,21,608,318,290
50,4,23,Arizona,Santa Cruz County,2,22,562,303,259
50,4,23,Arizona,Santa Cruz County,2,23,553,289,264
50,4,23,Arizona,Santa Cruz County,2,24,554,277,277
50,4,23,Arizona,Santa Cruz County,2,25,556,279,277
50,4,23,Arizona,Santa Cruz County,2,26,584,278,306
50,4,23,Arizona,Santa Cruz County,2,27,587,283,304
50,4,23,Arizona,Santa Cruz County,2,28,579,283,296
50,4,23,Arizona,Santa Cruz County,2,29,555,276,279
50,4,23,Arizona,Santa Cruz County,2,30,512,265,247
50,4,23,Arizona,Santa Cruz County,2,31,513,256,257
50,4,23,Arizona,Santa Cruz County,2,32,535,266,269
50,4,23,Arizona,Santa Cruz County,2,33,515,248,267
50,4,23,Arizona,Santa Cruz County,2,34,529,262,267
50,4,23,Arizona,Santa Cruz County,2,35,535,263,272
50,4,23,Arizona,Santa Cruz County,2,36,480,225,255
50,4,23,Arizona,Santa Cruz County,2,37,479,225,254
50,4,23,Arizona,Santa Cruz County,2,38,516,245,271
50,4,23,Arizona,Santa Cruz County,2,39,542,247,295
50,4,23,Arizona,Santa Cruz County,2,40,561,259,302
50,4,23,Arizona,Santa Cruz County,2,41,521,245,276
50,4,23,Arizona,Santa Cruz County,2,42,531,252,279
50,4,23,Arizona,Santa Cruz County,2,43,522,247,275
50,4,23,Arizona,Santa Cruz County,2,44,527,253,274
50,4,23,Arizona,Santa Cruz County,2,45,537,258,279
50,4,23,Arizona,Santa Cruz County,2,46,544,252,292
50,4,23,Arizona,Santa Cruz County,2,47,530,236,294
50,4,23,Arizona,Santa Cruz County,2,48,551,254,297
50,4,23,Arizona,Santa Cruz County,2,49,577,276,301
50,4,23,Arizona,Santa Cruz County,2,50,552,271,281
50,4,23,Arizona,Santa Cruz County,2,51,514,254,260
50,4,23,Arizona,Santa Cruz County,2,52,539,255,284
50,4,23,Arizona,Santa Cruz County,2,53,537,246,291
50,4,23,Arizona,Santa Cruz County,2,54,545,262,283
50,4,23,Arizona,Santa Cruz County,2,55,549,273,276
50,4,23,Arizona,Santa Cruz County,2,56,539,261,278
50,4,23,Arizona,Santa Cruz County,2,57,541,246,295
50,4,23,Arizona,Santa Cruz County,2,58,553,255,298
50,4,23,Arizona,Santa Cruz County,2,59,584,283,301
50,4,23,Arizona,Santa Cruz County,2,60,620,292,328
50,4,23,Arizona,Santa Cruz County,2,61,577,275,302
50,4,23,Arizona,Santa Cruz County,2,62,570,271,299
50,4,23,Arizona,Santa Cruz County,2,63,584,271,313
50,4,23,Arizona,Santa Cruz County,2,64,597,256,341
50,4,23,Arizona,Santa Cruz County,2,65,594,259,335
50,4,23,Arizona,Santa Cruz County,2,66,565,259,306
50,4,23,Arizona,Santa Cruz County,2,67,558,258,300
50,4,23,Arizona,Santa Cruz County,2,68,527,232,295
50,4,23,Arizona,Santa Cruz County,2,69,522,232,290
50,4,23,Arizona,Santa Cruz County,2,70,528,244,284
50,4,23,Arizona,Santa Cruz County,2,71,509,243,266
50,4,23,Arizona,Santa Cruz County,2,72,508,247,261
50,4,23,Arizona,Santa Cruz County,2,73,517,263,254
50,4,23,Arizona,Santa Cruz County,2,74,415,201,214
50,4,23,Arizona,Santa Cruz County,2,75,403,199,204
50,4,23,Arizona,Santa Cruz County,2,76,368,182,186
50,4,23,Arizona,Santa Cruz County,2,77,371,182,189
50,4,23,Arizona,Santa Cruz County,2,78,311,149,162
50,4,23,Arizona,Santa Cruz County,2,79,288,139,149
50,4,23,Arizona,Santa Cruz County,2,80,269,119,150
50,4,23,Arizona,Santa Cruz County,2,81,230,95,135
50,4,23,Arizona,Santa Cruz County,2,82,216,97,119
50,4,23,Arizona,Santa Cruz County,2,83,178,87,91
50,4,23,Arizona,Santa Cruz County,2,84,164,78,86
50,4,23,Arizona,Santa Cruz County,2,85,855,350,505
50,4,23,Arizona,Santa Cruz County,3,0,496,246,250
50,4,23,Arizona,Santa Cruz County,3,1,621,331,290
50,4,23,Arizona,Santa Cruz County,3,2,632,331,301
50,4,23,Arizona,Santa Cruz County,3,3,672,346,326
50,4,23,Arizona,Santa Cruz County,3,4,675,339,336
50,4,23,Arizona,Santa Cruz County,3,5,675,352,323
50,4,23,Arizona,Santa Cruz County,3,6,674,342,332
50,4,23,Arizona,Santa Cruz County,3,7,669,334,335
50,4,23,Arizona,Santa Cruz County,3,8,699,355,344
50,4,23,Arizona,Santa Cruz County,3,9,689,363,326
50,4,23,Arizona,Santa Cruz County,3,10,689,342,347
50,4,23,Arizona,Santa Cruz County,3,11,704,347,357
50,4,23,Arizona,Santa Cruz County,3,12,725,365,360
50,4,23,Arizona,Santa Cruz County,3,13,768,397,371
50,4,23,Arizona,Santa Cruz County,3,14,794,405,389
50,4,23,Arizona,Santa Cruz County,3,15,787,389,398
50,4,23,Arizona,Santa Cruz County,3,16,784,392,392
50,4,23,Arizona,Santa Cruz County,3,17,751,377,374
50,4,23,Arizona,Santa Cruz County,3,18,677,309,368
50,4,23,Arizona,Santa Cruz County,3,19,642,321,321
50,4,23,Arizona,Santa Cruz County,3,20,634,319,315
50,4,23,Arizona,Santa Cruz County,3,21,639,337,302
50,4,23,Arizona,Santa Cruz County,3,22,594,315,279
50,4,23,Arizona,Santa Cruz County,3,23,563,307,256
50,4,23,Arizona,Santa Cruz County,3,24,554,289,265
50,4,23,Arizona,Santa Cruz County,3,25,578,291,287
50,4,23,Arizona,Santa Cruz County,3,26,555,274,281
50,4,23,Arizona,Santa Cruz County,3,27,613,294,319
50,4,23,Arizona,Santa Cruz County,3,28,600,292,308
50,4,23,Arizona,Santa Cruz County,3,29,576,288,288
50,4,23,Arizona,Santa Cruz County,3,30,577,286,291
50,4,23,Arizona,Santa Cruz County,3,31,542,270,272
50,4,23,Arizona,Santa Cruz County,3,32,535,264,271
50,4,23,Arizona,Santa Cruz County,3,33,555,285,270
50,4,23,Arizona,Santa Cruz County,3,34,520,258,262
50,4,23,Arizona,Santa Cruz County,3,35,548,270,278
50,4,23,Arizona,Santa Cruz County,3,36,540,273,267
50,4,23,Arizona,Santa Cruz County,3,37,476,217,259
50,4,23,Arizona,Santa Cruz County,3,38,496,235,261
50,4,23,Arizona,Santa Cruz County,3,39,510,246,264
50,4,23,Arizona,Santa Cruz County,3,40,560,242,318
50,4,23,Arizona,Santa Cruz County,3,41,552,255,297
50,4,23,Arizona,Santa Cruz County,3,42,519,252,267
50,4,23,Arizona,Santa Cruz County,3,43,518,246,272
50,4,23,Arizona,Santa Cruz County,3,44,533,260,273
50,4,23,Arizona,Santa Cruz County,3,45,526,252,274
