SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,50,21,Vermont,Rutland County,2,34,676,320,356
50,50,21,Vermont,Rutland County,2,35,678,333,345
50,50,21,Vermont,Rutland County,2,36,673,338,335
50,50,21,Vermont,Rutland County,2,37,685,364,321
50,50,21,Vermont,Rutland County,2,38,691,355,336
50,50,21,Vermont,Rutland County,2,39,676,340,336
50,50,21,Vermont,Rutland County,2,40,652,323,329
50,50,21,Vermont,Rutland County,2,41,614,307,307
50,50,21,Vermont,Rutland County,2,42,626,314,312
50,50,21,Vermont,Rutland County,2,43,617,314,303
50,50,21,Vermont,Rutland County,2,44,597,310,287
50,50,21,Vermont,Rutland County,2,45,631,323,308
50,50,21,Vermont,Rutland County,2,46,632,312,320
50,50,21,Vermont,Rutland County,2,47,646,324,322
50,50,21,Vermont,Rutland County,2,48,714,364,350
50,50,21,Vermont,Rutland County,2,49,812,416,396
50,50,21,Vermont,Rutland County,2,50,826,422,404
50,50,21,Vermont,Rutland County,2,51,809,409,400
50,50,21,Vermont,Rutland County,2,52,792,395,397
50,50,21,Vermont,Rutland County,2,53,830,409,421
50,50,21,Vermont,Rutland County,2,54,853,429,424
50,50,21,Vermont,Rutland County,2,55,904,457,447
50,50,21,Vermont,Rutland County,2,56,987,496,491
50,50,21,Vermont,Rutland County,2,57,1041,518,523
50,50,21,Vermont,Rutland County,2,58,1043,504,539
50,50,21,Vermont,Rutland County,2,59,1064,514,550
50,50,21,Vermont,Rutland County,2,60,1045,514,531
50,50,21,Vermont,Rutland County,2,61,1020,489,531
50,50,21,Vermont,Rutland County,2,62,1031,501,530
50,50,21,Vermont,Rutland County,2,63,1037,505,532
50,50,21,Vermont,Rutland County,2,64,1020,501,519
50,50,21,Vermont,Rutland County,2,65,1013,508,505
50,50,21,Vermont,Rutland County,2,66,977,499,478
50,50,21,Vermont,Rutland County,2,67,941,454,487
50,50,21,Vermont,Rutland County,2,68,937,443,494
50,50,21,Vermont,Rutland County,2,69,907,436,471
50,50,21,Vermont,Rutland County,2,70,832,411,421
50,50,21,Vermont,Rutland County,2,71,826,414,412
50,50,21,Vermont,Rutland County,2,72,824,402,422
50,50,21,Vermont,Rutland County,2,73,873,425,448
50,50,21,Vermont,Rutland County,2,74,580,288,292
50,50,21,Vermont,Rutland County,2,75,547,261,286
50,50,21,Vermont,Rutland County,2,76,557,267,290
50,50,21,Vermont,Rutland County,2,77,552,254,298
50,50,21,Vermont,Rutland County,2,78,441,203,238
50,50,21,Vermont,Rutland County,2,79,395,183,212
50,50,21,Vermont,Rutland County,2,80,348,154,194
50,50,21,Vermont,Rutland County,2,81,351,159,192
50,50,21,Vermont,Rutland County,2,82,337,162,175
50,50,21,Vermont,Rutland County,2,83,274,117,157
50,50,21,Vermont,Rutland County,2,84,219,97,122
50,50,21,Vermont,Rutland County,2,85,1348,481,867
50,50,21,Vermont,Rutland County,3,0,475,240,235
50,50,21,Vermont,Rutland County,3,1,477,240,237
50,50,21,Vermont,Rutland County,3,2,508,261,247
50,50,21,Vermont,Rutland County,3,3,528,270,258
50,50,21,Vermont,Rutland County,3,4,552,289,263
50,50,21,Vermont,Rutland County,3,5,586,288,298
50,50,21,Vermont,Rutland County,3,6,602,312,290
50,50,21,Vermont,Rutland County,3,7,610,326,284
50,50,21,Vermont,Rutland County,3,8,597,314,283
50,50,21,Vermont,Rutland County,3,9,620,321,299
50,50,21,Vermont,Rutland County,3,10,609,314,295
50,50,21,Vermont,Rutland County,3,11,613,304,309
50,50,21,Vermont,Rutland County,3,12,598,309,289
50,50,21,Vermont,Rutland County,3,13,642,343,299
50,50,21,Vermont,Rutland County,3,14,661,356,305
50,50,21,Vermont,Rutland County,3,15,674,340,334
50,50,21,Vermont,Rutland County,3,16,645,334,311
50,50,21,Vermont,Rutland County,3,17,670,354,316
50,50,21,Vermont,Rutland County,3,18,754,389,365
50,50,21,Vermont,Rutland County,3,19,740,367,373
50,50,21,Vermont,Rutland County,3,20,727,368,359
50,50,21,Vermont,Rutland County,3,21,699,365,334
50,50,21,Vermont,Rutland County,3,22,665,350,315
50,50,21,Vermont,Rutland County,3,23,649,339,310
50,50,21,Vermont,Rutland County,3,24,616,320,296
50,50,21,Vermont,Rutland County,3,25,635,332,303
50,50,21,Vermont,Rutland County,3,26,644,339,305
50,50,21,Vermont,Rutland County,3,27,648,337,311
50,50,21,Vermont,Rutland County,3,28,653,343,310
50,50,21,Vermont,Rutland County,3,29,671,361,310
50,50,21,Vermont,Rutland County,3,30,673,366,307
50,50,21,Vermont,Rutland County,3,31,697,356,341
50,50,21,Vermont,Rutland County,3,32,690,357,333
50,50,21,Vermont,Rutland County,3,33,697,378,319
50,50,21,Vermont,Rutland County,3,34,653,328,325
50,50,21,Vermont,Rutland County,3,35,691,332,359
50,50,21,Vermont,Rutland County,3,36,688,329,359
50,50,21,Vermont,Rutland County,3,37,696,350,346
50,50,21,Vermont,Rutland County,3,38,674,363,311
50,50,21,Vermont,Rutland County,3,39,700,355,345
50,50,21,Vermont,Rutland County,3,40,673,332,341
50,50,21,Vermont,Rutland County,3,41,661,327,334
50,50,21,Vermont,Rutland County,3,42,629,315,314
50,50,21,Vermont,Rutland County,3,43,648,331,317
50,50,21,Vermont,Rutland County,3,44,609,309,300
50,50,21,Vermont,Rutland County,3,45,612,323,289
50,50,21,Vermont,Rutland County,3,46,619,310,309
50,50,21,Vermont,Rutland County,3,47,635,316,319
50,50,21,Vermont,Rutland County,3,48,664,330,334
50,50,21,Vermont,Rutland County,3,49,716,366,350
50,50,21,Vermont,Rutland County,3,50,813,415,398
50,50,21,Vermont,Rutland County,3,51,832,421,411
50,50,21,Vermont,Rutland County,3,52,807,408,399
50,50,21,Vermont,Rutland County,3,53,797,394,403
50,50,21,Vermont,Rutland County,3,54,829,405,424
50,50,21,Vermont,Rutland County,3,55,854,435,419
50,50,21,Vermont,Rutland County,3,56,902,460,442
50,50,21,Vermont,Rutland County,3,57,975,484,491
50,50,21,Vermont,Rutland County,3,58,1066,524,542
50,50,21,Vermont,Rutland County,3,59,1039,500,539
50,50,21,Vermont,Rutland County,3,60,1054,504,550
50,50,21,Vermont,Rutland County,3,61,1042,511,531
50,50,21,Vermont,Rutland County,3,62,1019,482,537
50,50,21,Vermont,Rutland County,3,63,1027,495,532
50,50,21,Vermont,Rutland County,3,64,1034,510,524
50,50,21,Vermont,Rutland County,3,65,1004,488,516
50,50,21,Vermont,Rutland County,3,66,994,497,497
50,50,21,Vermont,Rutland County,3,67,959,482,477
50,50,21,Vermont,Rutland County,3,68,930,445,485
50,50,21,Vermont,Rutland County,3,69,941,445,496
50,50,21,Vermont,Rutland County,3,70,879,428,451
50,50,21,Vermont,Rutland County,3,71,815,401,414
50,50,21,Vermont,Rutland County,3,72,789,393,396
50,50,21,Vermont,Rutland County,3,73,813,395,418
50,50,21,Vermont,Rutland County,3,74,869,425,444
50,50,21,Vermont,Rutland County,3,75,553,272,281
50,50,21,Vermont,Rutland County,3,76,537,255,282
50,50,21,Vermont,Rutland County,3,77,553,259,294
50,50,21,Vermont,Rutland County,3,78,543,245,298
50,50,21,Vermont,Rutland County,3,79,427,196,231
50,50,21,Vermont,Rutland County,3,80,370,166,204
50,50,21,Vermont,Rutland County,3,81,335,152,183
50,50,21,Vermont,Rutland County,3,82,326,150,176
50,50,21,Vermont,Rutland County,3,83,305,141,164
50,50,21,Vermont,Rutland County,3,84,249,109,140
50,50,21,Vermont,Rutland County,3,85,1339,486,853
50,50,21,Vermont,Rutland County,4,0,494,244,250
50,50,21,Vermont,Rutland County,4,1,481,236,245
50,50,21,Vermont,Rutland County,4,2,470,240,230
50,50,21,Vermont,Rutland County,4,3,503,261,242
50,50,21,Vermont,Rutland County,4,4,531,274,257
50,50,21,Vermont,Rutland County,4,5,551,292,259
50,50,21,Vermont,Rutland County,4,6,586,292,294
50,50,21,Vermont,Rutland County,4,7,609,313,296
50,50,21,Vermont,Rutland County,4,8,599,329,270
50,50,21,Vermont,Rutland County,4,9,610,317,293
50,50,21,Vermont,Rutland County,4,10,615,315,300
50,50,21,Vermont,Rutland County,4,11,607,312,295
50,50,21,Vermont,Rutland County,4,12,614,309,305
50,50,21,Vermont,Rutland County,4,13,602,313,289
50,50,21,Vermont,Rutland County,4,14,653,349,304
50,50,21,Vermont,Rutland County,4,15,657,359,298
50,50,21,Vermont,Rutland County,4,16,666,334,332
50,50,21,Vermont,Rutland County,4,17,650,334,316
50,50,21,Vermont,Rutland County,4,18,713,382,331
50,50,21,Vermont,Rutland County,4,19,728,367,361
50,50,21,Vermont,Rutland County,4,20,672,346,326
50,50,21,Vermont,Rutland County,4,21,692,359,333
50,50,21,Vermont,Rutland County,4,22,641,333,308
50,50,21,Vermont,Rutland County,4,23,628,343,285
50,50,21,Vermont,Rutland County,4,24,633,339,294
50,50,21,Vermont,Rutland County,4,25,623,326,297
50,50,21,Vermont,Rutland County,4,26,652,339,313
50,50,21,Vermont,Rutland County,4,27,636,338,298
50,50,21,Vermont,Rutland County,4,28,628,324,304
50,50,21,Vermont,Rutland County,4,29,664,339,325
50,50,21,Vermont,Rutland County,4,30,700,373,327
50,50,21,Vermont,Rutland County,4,31,692,381,311
50,50,21,Vermont,Rutland County,4,32,698,346,352
50,50,21,Vermont,Rutland County,4,33,697,367,330
50,50,21,Vermont,Rutland County,4,34,713,378,335
50,50,21,Vermont,Rutland County,4,35,662,341,321
50,50,21,Vermont,Rutland County,4,36,683,318,365
50,50,21,Vermont,Rutland County,4,37,693,342,351
50,50,21,Vermont,Rutland County,4,38,687,339,348
50,50,21,Vermont,Rutland County,4,39,704,381,323
50,50,21,Vermont,Rutland County,4,40,697,353,344
50,50,21,Vermont,Rutland County,4,41,673,337,336
50,50,21,Vermont,Rutland County,4,42,670,331,339
50,50,21,Vermont,Rutland County,4,43,630,314,316
50,50,21,Vermont,Rutland County,4,44,644,330,314
50,50,21,Vermont,Rutland County,4,45,631,329,302
50,50,21,Vermont,Rutland County,4,46,597,312,285
50,50,21,Vermont,Rutland County,4,47,620,314,306
50,50,21,Vermont,Rutland County,4,48,641,320,321
50,50,21,Vermont,Rutland County,4,49,669,334,335
50,50,21,Vermont,Rutland County,4,50,710,358,352
50,50,21,Vermont,Rutland County,4,51,819,426,393
50,50,21,Vermont,Rutland County,4,52,826,417,409
50,50,21,Vermont,Rutland County,4,53,804,405,399
50,50,21,Vermont,Rutland County,4,54,789,391,398
50,50,21,Vermont,Rutland County,4,55,838,413,425
50,50,21,Vermont,Rutland County,4,56,829,419,410
50,50,21,Vermont,Rutland County,4,57,900,460,440
50,50,21,Vermont,Rutland County,4,58,973,483,490
50,50,21,Vermont,Rutland County,4,59,1064,519,545
50,50,21,Vermont,Rutland County,4,60,1011,481,530
50,50,21,Vermont,Rutland County,4,61,1029,497,532
50,50,21,Vermont,Rutland County,4,62,1030,502,528
50,50,21,Vermont,Rutland County,4,63,1018,479,539
50,50,21,Vermont,Rutland County,4,64,1025,491,534
50,50,21,Vermont,Rutland County,4,65,1012,489,523
50,50,21,Vermont,Rutland County,4,66,975,478,497
50,50,21,Vermont,Rutland County,4,67,985,487,498
50,50,21,Vermont,Rutland County,4,68,956,480,476
50,50,21,Vermont,Rutland County,4,69,930,447,483
50,50,21,Vermont,Rutland County,4,70,909,427,482
50,50,21,Vermont,Rutland County,4,71,842,402,440
50,50,21,Vermont,Rutland County,4,72,793,390,403
50,50,21,Vermont,Rutland County,4,73,778,382,396
50,50,21,Vermont,Rutland County,4,74,801,395,406
50,50,21,Vermont,Rutland County,4,75,829,400,429
50,50,21,Vermont,Rutland County,4,76,544,263,281
50,50,21,Vermont,Rutland County,4,77,524,242,282
50,50,21,Vermont,Rutland County,4,78,532,249,283
50,50,21,Vermont,Rutland County,4,79,514,228,286
50,50,21,Vermont,Rutland County,4,80,410,181,229
50,50,21,Vermont,Rutland County,4,81,362,161,201
50,50,21,Vermont,Rutland County,4,82,298,129,169
50,50,21,Vermont,Rutland County,4,83,290,132,158
50,50,21,Vermont,Rutland County,4,84,276,132,144
50,50,21,Vermont,Rutland County,4,85,1347,502,845
50,50,21,Vermont,Rutland County,5,0,478,238,240
50,50,21,Vermont,Rutland County,5,1,511,256,255
50,50,21,Vermont,Rutland County,5,2,474,239,235
50,50,21,Vermont,Rutland County,5,3,484,243,241
50,50,21,Vermont,Rutland County,5,4,508,263,245
50,50,21,Vermont,Rutland County,5,5,528,269,259
50,50,21,Vermont,Rutland County,5,6,574,306,268
50,50,21,Vermont,Rutland County,5,7,593,289,304
50,50,21,Vermont,Rutland County,5,8,602,318,284
50,50,21,Vermont,Rutland County,5,9,603,327,276
50,50,21,Vermont,Rutland County,5,10,616,320,296
50,50,21,Vermont,Rutland County,5,11,607,304,303
50,50,21,Vermont,Rutland County,5,12,613,311,302
50,50,21,Vermont,Rutland County,5,13,615,307,308
50,50,21,Vermont,Rutland County,5,14,603,318,285
50,50,21,Vermont,Rutland County,5,15,647,343,304
50,50,21,Vermont,Rutland County,5,16,677,366,311
50,50,21,Vermont,Rutland County,5,17,673,334,339
50,50,21,Vermont,Rutland County,5,18,701,361,340
50,50,21,Vermont,Rutland County,5,19,712,373,339
50,50,21,Vermont,Rutland County,5,20,685,350,335
50,50,21,Vermont,Rutland County,5,21,655,340,315
50,50,21,Vermont,Rutland County,5,22,651,335,316
50,50,21,Vermont,Rutland County,5,23,658,337,321
50,50,21,Vermont,Rutland County,5,24,641,370,271
50,50,21,Vermont,Rutland County,5,25,626,328,298
50,50,21,Vermont,Rutland County,5,26,645,343,302
50,50,21,Vermont,Rutland County,5,27,648,352,296
50,50,21,Vermont,Rutland County,5,28,638,347,291
50,50,21,Vermont,Rutland County,5,29,629,319,310
50,50,21,Vermont,Rutland County,5,30,668,351,317
50,50,21,Vermont,Rutland County,5,31,698,363,335
50,50,21,Vermont,Rutland County,5,32,715,391,324
50,50,21,Vermont,Rutland County,5,33,718,358,360
50,50,21,Vermont,Rutland County,5,34,706,374,332
50,50,21,Vermont,Rutland County,5,35,726,386,340
50,50,21,Vermont,Rutland County,5,36,663,334,329
50,50,21,Vermont,Rutland County,5,37,689,320,369
50,50,21,Vermont,Rutland County,5,38,688,330,358
50,50,21,Vermont,Rutland County,5,39,697,349,348
50,50,21,Vermont,Rutland County,5,40,720,384,336
50,50,21,Vermont,Rutland County,5,41,696,342,354
50,50,21,Vermont,Rutland County,5,42,686,348,338
50,50,21,Vermont,Rutland County,5,43,675,332,343
50,50,21,Vermont,Rutland County,5,44,634,308,326
50,50,21,Vermont,Rutland County,5,45,652,336,316
50,50,21,Vermont,Rutland County,5,46,615,312,303
50,50,21,Vermont,Rutland County,5,47,613,327,286
50,50,21,Vermont,Rutland County,5,48,621,322,299
50,50,21,Vermont,Rutland County,5,49,637,312,325
50,50,21,Vermont,Rutland County,5,50,676,335,341
50,50,21,Vermont,Rutland County,5,51,702,358,344
50,50,21,Vermont,Rutland County,5,52,817,420,397
50,50,21,Vermont,Rutland County,5,53,819,413,406
50,50,21,Vermont,Rutland County,5,54,801,395,406
50,50,21,Vermont,Rutland County,5,55,781,380,401
50,50,21,Vermont,Rutland County,5,56,815,394,421
50,50,21,Vermont,Rutland County,5,57,830,415,415
50,50,21,Vermont,Rutland County,5,58,908,458,450
50,50,21,Vermont,Rutland County,5,59,964,476,488
50,50,21,Vermont,Rutland County,5,60,1050,512,538
50,50,21,Vermont,Rutland County,5,61,1000,466,534
50,50,21,Vermont,Rutland County,5,62,1019,488,531
50,50,21,Vermont,Rutland County,5,63,1020,499,521
50,50,21,Vermont,Rutland County,5,64,1014,482,532
50,50,21,Vermont,Rutland County,5,65,1005,472,533
50,50,21,Vermont,Rutland County,5,66,986,478,508
50,50,21,Vermont,Rutland County,5,67,965,472,493
50,50,21,Vermont,Rutland County,5,68,974,477,497
50,50,21,Vermont,Rutland County,5,69,955,477,478
50,50,21,Vermont,Rutland County,5,70,894,427,467
50,50,21,Vermont,Rutland County,5,71,890,414,476
50,50,21,Vermont,Rutland County,5,72,821,392,429
50,50,21,Vermont,Rutland County,5,73,776,383,393
50,50,21,Vermont,Rutland County,5,74,764,377,387
50,50,21,Vermont,Rutland County,5,75,781,383,398
50,50,21,Vermont,Rutland County,5,76,809,384,425
50,50,21,Vermont,Rutland County,5,77,533,250,283
50,50,21,Vermont,Rutland County,5,78,512,230,282
50,50,21,Vermont,Rutland County,5,79,500,230,270
50,50,21,Vermont,Rutland County,5,80,489,210,279
50,50,21,Vermont,Rutland County,5,81,388,170,218
50,50,21,Vermont,Rutland County,5,82,339,147,192
50,50,21,Vermont,Rutland County,5,83,276,114,162
50,50,21,Vermont,Rutland County,5,84,266,122,144
50,50,21,Vermont,Rutland County,5,85,1418,559,859
50,50,21,Vermont,Rutland County,6,0,467,229,238
50,50,21,Vermont,Rutland County,6,1,481,245,236
50,50,21,Vermont,Rutland County,6,2,519,261,258
50,50,21,Vermont,Rutland County,6,3,481,248,233
50,50,21,Vermont,Rutland County,6,4,493,254,239
50,50,21,Vermont,Rutland County,6,5,510,264,246
50,50,21,Vermont,Rutland County,6,6,532,268,264
50,50,21,Vermont,Rutland County,6,7,568,301,267
50,50,21,Vermont,Rutland County,6,8,599,296,303
50,50,21,Vermont,Rutland County,6,9,590,310,280
50,50,21,Vermont,Rutland County,6,10,609,331,278
50,50,21,Vermont,Rutland County,6,11,619,321,298
50,50,21,Vermont,Rutland County,6,12,615,313,302
50,50,21,Vermont,Rutland County,6,13,619,309,310
50,50,21,Vermont,Rutland County,6,14,627,314,313
50,50,21,Vermont,Rutland County,6,15,609,319,290
50,50,21,Vermont,Rutland County,6,16,653,348,305
50,50,21,Vermont,Rutland County,6,17,680,368,312
50,50,21,Vermont,Rutland County,6,18,706,352,354
50,50,21,Vermont,Rutland County,6,19,689,344,345
50,50,21,Vermont,Rutland County,6,20,678,358,320
50,50,21,Vermont,Rutland County,6,21,667,347,320
50,50,21,Vermont,Rutland County,6,22,586,302,284
50,50,21,Vermont,Rutland County,6,23,630,328,302
50,50,21,Vermont,Rutland County,6,24,638,339,299
50,50,21,Vermont,Rutland County,6,25,619,343,276
50,50,21,Vermont,Rutland County,6,26,609,317,292
50,50,21,Vermont,Rutland County,6,27,621,331,290
50,50,21,Vermont,Rutland County,6,28,639,341,298
50,50,21,Vermont,Rutland County,6,29,642,352,290
50,50,21,Vermont,Rutland County,6,30,634,315,319
50,50,21,Vermont,Rutland County,6,31,667,343,324
50,50,21,Vermont,Rutland County,6,32,711,369,342
50,50,21,Vermont,Rutland County,6,33,740,393,347
50,50,21,Vermont,Rutland County,6,34,731,363,368
50,50,21,Vermont,Rutland County,6,35,708,384,324
50,50,21,Vermont,Rutland County,6,36,730,383,347
50,50,21,Vermont,Rutland County,6,37,670,346,324
50,50,21,Vermont,Rutland County,6,38,701,332,369
50,50,21,Vermont,Rutland County,6,39,701,334,367
50,50,21,Vermont,Rutland County,6,40,702,356,346
50,50,21,Vermont,Rutland County,6,41,726,388,338
50,50,21,Vermont,Rutland County,6,42,712,360,352
50,50,21,Vermont,Rutland County,6,43,689,354,335
50,50,21,Vermont,Rutland County,6,44,681,330,351
50,50,21,Vermont,Rutland County,6,45,668,333,335
50,50,21,Vermont,Rutland County,6,46,633,324,309
50,50,21,Vermont,Rutland County,6,47,632,324,308
50,50,21,Vermont,Rutland County,6,48,610,332,278
50,50,21,Vermont,Rutland County,6,49,626,323,303
50,50,21,Vermont,Rutland County,6,50,653,308,345
50,50,21,Vermont,Rutland County,6,51,682,339,343
50,50,21,Vermont,Rutland County,6,52,710,360,350
50,50,21,Vermont,Rutland County,6,53,821,423,398
50,50,21,Vermont,Rutland County,6,54,809,408,401
50,50,21,Vermont,Rutland County,6,55,799,384,415
50,50,21,Vermont,Rutland County,6,56,781,373,408
50,50,21,Vermont,Rutland County,6,57,804,389,415
50,50,21,Vermont,Rutland County,6,58,834,411,423
50,50,21,Vermont,Rutland County,6,59,891,450,441
50,50,21,Vermont,Rutland County,6,60,936,464,472
50,50,21,Vermont,Rutland County,6,61,1016,494,522
50,50,21,Vermont,Rutland County,6,62,975,447,528
50,50,21,Vermont,Rutland County,6,63,1019,485,534
50,50,21,Vermont,Rutland County,6,64,1030,503,527
50,50,21,Vermont,Rutland County,6,65,1007,475,532
50,50,21,Vermont,Rutland County,6,66,990,456,534
50,50,21,Vermont,Rutland County,6,67,977,476,501
50,50,21,Vermont,Rutland County,6,68,967,469,498
50,50,21,Vermont,Rutland County,6,69,976,482,494
50,50,21,Vermont,Rutland County,6,70,924,466,458
50,50,21,Vermont,Rutland County,6,71,879,421,458
50,50,21,Vermont,Rutland County,6,72,866,401,465
50,50,21,Vermont,Rutland County,6,73,799,386,413
50,50,21,Vermont,Rutland County,6,74,774,384,390
50,50,21,Vermont,Rutland County,6,75,729,356,373
50,50,21,Vermont,Rutland County,6,76,772,376,396
50,50,21,Vermont,Rutland County,6,77,786,367,419
50,50,21,Vermont,Rutland County,6,78,521,241,280
50,50,21,Vermont,Rutland County,6,79,476,216,260
50,50,21,Vermont,Rutland County,6,80,466,203,263
50,50,21,Vermont,Rutland County,6,81,452,187,265
50,50,21,Vermont,Rutland County,6,82,361,156,205
50,50,21,Vermont,Rutland County,6,83,310,130,180
50,50,21,Vermont,Rutland County,6,84,254,105,149
50,50,21,Vermont,Rutland County,6,85,1485,608,877
50,50,23,Vermont,Washington County,1,0,499,255,244
50,50,23,Vermont,Washington County,1,1,521,270,251
50,50,23,Vermont,Washington County,1,2,573,286,287
50,50,23,Vermont,Washington County,1,3,557,278,279
50,50,23,Vermont,Washington County,1,4,571,271,300
50,50,23,Vermont,Washington County,1,5,588,314,274
50,50,23,Vermont,Washington County,1,6,578,311,267
50,50,23,Vermont,Washington County,1,7,562,302,260
50,50,23,Vermont,Washington County,1,8,614,333,281
50,50,23,Vermont,Washington County,1,9,657,356,301
50,50,23,Vermont,Washington County,1,10,645,327,318
50,50,23,Vermont,Washington County,1,11,661,338,323
50,50,23,Vermont,Washington County,1,12,696,342,354
50,50,23,Vermont,Washington County,1,13,684,324,360
50,50,23,Vermont,Washington County,1,14,656,317,339
50,50,23,Vermont,Washington County,1,15,689,353,336
50,50,23,Vermont,Washington County,1,16,712,370,342
50,50,23,Vermont,Washington County,1,17,760,367,393
50,50,23,Vermont,Washington County,1,18,794,459,335
50,50,23,Vermont,Washington County,1,19,894,582,312
50,50,23,Vermont,Washington County,1,20,870,509,361
50,50,23,Vermont,Washington County,1,21,798,468,330
50,50,23,Vermont,Washington County,1,22,681,376,305
50,50,23,Vermont,Washington County,1,23,574,284,290
50,50,23,Vermont,Washington County,1,24,582,291,291
50,50,23,Vermont,Washington County,1,25,609,302,307
50,50,23,Vermont,Washington County,1,26,609,317,292
50,50,23,Vermont,Washington County,1,27,640,317,323
50,50,23,Vermont,Washington County,1,28,683,357,326
50,50,23,Vermont,Washington County,1,29,708,351,357
50,50,23,Vermont,Washington County,1,30,684,345,339
50,50,23,Vermont,Washington County,1,31,686,341,345
50,50,23,Vermont,Washington County,1,32,706,366,340
50,50,23,Vermont,Washington County,1,33,753,362,391
50,50,23,Vermont,Washington County,1,34,712,340,372
50,50,23,Vermont,Washington County,1,35,729,364,365
50,50,23,Vermont,Washington County,1,36,746,360,386
50,50,23,Vermont,Washington County,1,37,732,356,376
50,50,23,Vermont,Washington County,1,38,745,368,377
50,50,23,Vermont,Washington County,1,39,746,367,379
50,50,23,Vermont,Washington County,1,40,791,399,392
50,50,23,Vermont,Washington County,1,41,755,363,392
50,50,23,Vermont,Washington County,1,42,752,369,383
50,50,23,Vermont,Washington County,1,43,720,336,384
50,50,23,Vermont,Washington County,1,44,693,343,350
50,50,23,Vermont,Washington County,1,45,723,365,358
50,50,23,Vermont,Washington County,1,46,731,380,351
50,50,23,Vermont,Washington County,1,47,731,377,354
50,50,23,Vermont,Washington County,1,48,768,389,379
50,50,23,Vermont,Washington County,1,49,848,414,434
50,50,23,Vermont,Washington County,1,50,826,401,425
50,50,23,Vermont,Washington County,1,51,785,388,397
50,50,23,Vermont,Washington County,1,52,776,377,399
50,50,23,Vermont,Washington County,1,53,844,410,434
50,50,23,Vermont,Washington County,1,54,867,433,434
50,50,23,Vermont,Washington County,1,55,863,443,420
50,50,23,Vermont,Washington County,1,56,894,432,462
50,50,23,Vermont,Washington County,1,57,962,472,490
50,50,23,Vermont,Washington County,1,58,947,462,485
50,50,23,Vermont,Washington County,1,59,906,442,464
50,50,23,Vermont,Washington County,1,60,848,419,429
50,50,23,Vermont,Washington County,1,61,934,442,492
50,50,23,Vermont,Washington County,1,62,913,426,487
50,50,23,Vermont,Washington County,1,63,903,447,456
50,50,23,Vermont,Washington County,1,64,909,458,451
50,50,23,Vermont,Washington County,1,65,878,436,442
50,50,23,Vermont,Washington County,1,66,856,416,440
50,50,23,Vermont,Washington County,1,67,805,382,423
50,50,23,Vermont,Washington County,1,68,832,390,442
50,50,23,Vermont,Washington County,1,69,782,367,415
50,50,23,Vermont,Washington County,1,70,773,386,387
50,50,23,Vermont,Washington County,1,71,771,407,364
50,50,23,Vermont,Washington County,1,72,739,361,378
50,50,23,Vermont,Washington County,1,73,678,325,353
50,50,23,Vermont,Washington County,1,74,472,211,261
50,50,23,Vermont,Washington County,1,75,458,213,245
50,50,23,Vermont,Washington County,1,76,464,221,243
50,50,23,Vermont,Washington County,1,77,448,208,240
50,50,23,Vermont,Washington County,1,78,369,163,206
50,50,23,Vermont,Washington County,1,79,348,152,196
50,50,23,Vermont,Washington County,1,80,286,122,164
50,50,23,Vermont,Washington County,1,81,257,121,136
50,50,23,Vermont,Washington County,1,82,253,128,125
50,50,23,Vermont,Washington County,1,83,209,85,124
50,50,23,Vermont,Washington County,1,84,204,82,122
50,50,23,Vermont,Washington County,1,85,1331,459,872
50,50,23,Vermont,Washington County,2,0,483,244,239
50,50,23,Vermont,Washington County,2,1,517,267,250
50,50,23,Vermont,Washington County,2,2,561,283,278
50,50,23,Vermont,Washington County,2,3,561,276,285
50,50,23,Vermont,Washington County,2,4,570,274,296
50,50,23,Vermont,Washington County,2,5,583,303,280
50,50,23,Vermont,Washington County,2,6,581,313,268
50,50,23,Vermont,Washington County,2,7,564,303,261
50,50,23,Vermont,Washington County,2,8,597,323,274
50,50,23,Vermont,Washington County,2,9,645,350,295
50,50,23,Vermont,Washington County,2,10,643,332,311
50,50,23,Vermont,Washington County,2,11,653,332,321
50,50,23,Vermont,Washington County,2,12,693,342,351
50,50,23,Vermont,Washington County,2,13,684,327,357
50,50,23,Vermont,Washington County,2,14,665,320,345
50,50,23,Vermont,Washington County,2,15,680,345,335
50,50,23,Vermont,Washington County,2,16,711,366,345
50,50,23,Vermont,Washington County,2,17,750,369,381
50,50,23,Vermont,Washington County,2,18,807,465,342
50,50,23,Vermont,Washington County,2,19,902,586,316
50,50,23,Vermont,Washington County,2,20,866,504,362
50,50,23,Vermont,Washington County,2,21,796,468,328
50,50,23,Vermont,Washington County,2,22,689,379,310
50,50,23,Vermont,Washington County,2,23,576,288,288
50,50,23,Vermont,Washington County,2,24,582,292,290
50,50,23,Vermont,Washington County,2,25,602,300,302
50,50,23,Vermont,Washington County,2,26,605,310,295
50,50,23,Vermont,Washington County,2,27,639,324,315
50,50,23,Vermont,Washington County,2,28,688,355,333
50,50,23,Vermont,Washington County,2,29,709,354,355
50,50,23,Vermont,Washington County,2,30,704,351,353
50,50,23,Vermont,Washington County,2,31,682,341,341
50,50,23,Vermont,Washington County,2,32,708,360,348
50,50,23,Vermont,Washington County,2,33,741,364,377
50,50,23,Vermont,Washington County,2,34,720,348,372
50,50,23,Vermont,Washington County,2,35,730,361,369
50,50,23,Vermont,Washington County,2,36,739,358,381
