SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,5,125,Arkansas,Saline County,5,15,1967,997,970
50,5,125,Arkansas,Saline County,5,16,2022,1029,993
50,5,125,Arkansas,Saline County,5,17,1850,924,926
50,5,125,Arkansas,Saline County,5,18,1517,793,724
50,5,125,Arkansas,Saline County,5,19,1170,629,541
50,5,125,Arkansas,Saline County,5,20,1243,669,574
50,5,125,Arkansas,Saline County,5,21,1278,681,597
50,5,125,Arkansas,Saline County,5,22,1321,678,643
50,5,125,Arkansas,Saline County,5,23,1378,638,740
50,5,125,Arkansas,Saline County,5,24,1482,715,767
50,5,125,Arkansas,Saline County,5,25,1459,721,738
50,5,125,Arkansas,Saline County,5,26,1524,769,755
50,5,125,Arkansas,Saline County,5,27,1533,775,758
50,5,125,Arkansas,Saline County,5,28,1536,730,806
50,5,125,Arkansas,Saline County,5,29,1528,752,776
50,5,125,Arkansas,Saline County,5,30,1583,741,842
50,5,125,Arkansas,Saline County,5,31,1739,836,903
50,5,125,Arkansas,Saline County,5,32,1703,824,879
50,5,125,Arkansas,Saline County,5,33,1755,820,935
50,5,125,Arkansas,Saline County,5,34,1771,851,920
50,5,125,Arkansas,Saline County,5,35,1717,814,903
50,5,125,Arkansas,Saline County,5,36,1708,821,887
50,5,125,Arkansas,Saline County,5,37,1755,862,893
50,5,125,Arkansas,Saline County,5,38,1731,822,909
50,5,125,Arkansas,Saline County,5,39,1793,846,947
50,5,125,Arkansas,Saline County,5,40,1801,883,918
50,5,125,Arkansas,Saline County,5,41,1740,826,914
50,5,125,Arkansas,Saline County,5,42,1846,910,936
50,5,125,Arkansas,Saline County,5,43,1823,903,920
50,5,125,Arkansas,Saline County,5,44,1751,868,883
50,5,125,Arkansas,Saline County,5,45,1716,839,877
50,5,125,Arkansas,Saline County,5,46,1684,821,863
50,5,125,Arkansas,Saline County,5,47,1554,778,776
50,5,125,Arkansas,Saline County,5,48,1551,761,790
50,5,125,Arkansas,Saline County,5,49,1582,799,783
50,5,125,Arkansas,Saline County,5,50,1581,795,786
50,5,125,Arkansas,Saline County,5,51,1659,839,820
50,5,125,Arkansas,Saline County,5,52,1763,858,905
50,5,125,Arkansas,Saline County,5,53,1623,795,828
50,5,125,Arkansas,Saline County,5,54,1494,743,751
50,5,125,Arkansas,Saline County,5,55,1529,791,738
50,5,125,Arkansas,Saline County,5,56,1571,783,788
50,5,125,Arkansas,Saline County,5,57,1533,770,763
50,5,125,Arkansas,Saline County,5,58,1624,808,816
50,5,125,Arkansas,Saline County,5,59,1688,821,867
50,5,125,Arkansas,Saline County,5,60,1673,808,865
50,5,125,Arkansas,Saline County,5,61,1599,808,791
50,5,125,Arkansas,Saline County,5,62,1637,793,844
50,5,125,Arkansas,Saline County,5,63,1564,767,797
50,5,125,Arkansas,Saline County,5,64,1519,742,777
50,5,125,Arkansas,Saline County,5,65,1596,761,835
50,5,125,Arkansas,Saline County,5,66,1528,720,808
50,5,125,Arkansas,Saline County,5,67,1484,701,783
50,5,125,Arkansas,Saline County,5,68,1472,715,757
50,5,125,Arkansas,Saline County,5,69,1448,693,755
50,5,125,Arkansas,Saline County,5,70,1396,601,795
50,5,125,Arkansas,Saline County,5,71,1336,593,743
50,5,125,Arkansas,Saline County,5,72,1225,546,679
50,5,125,Arkansas,Saline County,5,73,1197,561,636
50,5,125,Arkansas,Saline County,5,74,1188,536,652
50,5,125,Arkansas,Saline County,5,75,1205,549,656
50,5,125,Arkansas,Saline County,5,76,1291,596,695
50,5,125,Arkansas,Saline County,5,77,847,391,456
50,5,125,Arkansas,Saline County,5,78,829,388,441
50,5,125,Arkansas,Saline County,5,79,841,382,459
50,5,125,Arkansas,Saline County,5,80,817,376,441
50,5,125,Arkansas,Saline County,5,81,686,328,358
50,5,125,Arkansas,Saline County,5,82,607,268,339
50,5,125,Arkansas,Saline County,5,83,503,234,269
50,5,125,Arkansas,Saline County,5,84,472,215,257
50,5,125,Arkansas,Saline County,5,85,2277,902,1375
50,5,125,Arkansas,Saline County,6,0,1377,705,672
50,5,125,Arkansas,Saline County,6,1,1419,720,699
50,5,125,Arkansas,Saline County,6,2,1490,721,769
50,5,125,Arkansas,Saline County,6,3,1413,710,703
50,5,125,Arkansas,Saline County,6,4,1499,760,739
50,5,125,Arkansas,Saline County,6,5,1506,735,771
50,5,125,Arkansas,Saline County,6,6,1495,758,737
50,5,125,Arkansas,Saline County,6,7,1588,811,777
50,5,125,Arkansas,Saline County,6,8,1732,887,845
50,5,125,Arkansas,Saline County,6,9,1723,886,837
50,5,125,Arkansas,Saline County,6,10,1745,891,854
50,5,125,Arkansas,Saline County,6,11,1727,905,822
50,5,125,Arkansas,Saline County,6,12,1741,894,847
50,5,125,Arkansas,Saline County,6,13,1780,919,861
50,5,125,Arkansas,Saline County,6,14,1853,937,916
50,5,125,Arkansas,Saline County,6,15,1909,996,913
50,5,125,Arkansas,Saline County,6,16,2036,1019,1017
50,5,125,Arkansas,Saline County,6,17,2053,1057,996
50,5,125,Arkansas,Saline County,6,18,1565,808,757
50,5,125,Arkansas,Saline County,6,19,1200,638,562
50,5,125,Arkansas,Saline County,6,20,1257,657,600
50,5,125,Arkansas,Saline County,6,21,1356,724,632
50,5,125,Arkansas,Saline County,6,22,1381,725,656
50,5,125,Arkansas,Saline County,6,23,1427,707,720
50,5,125,Arkansas,Saline County,6,24,1408,672,736
50,5,125,Arkansas,Saline County,6,25,1521,733,788
50,5,125,Arkansas,Saline County,6,26,1511,757,754
50,5,125,Arkansas,Saline County,6,27,1532,767,765
50,5,125,Arkansas,Saline County,6,28,1584,802,782
50,5,125,Arkansas,Saline County,6,29,1590,750,840
50,5,125,Arkansas,Saline County,6,30,1571,756,815
50,5,125,Arkansas,Saline County,6,31,1662,797,865
50,5,125,Arkansas,Saline County,6,32,1724,802,922
50,5,125,Arkansas,Saline County,6,33,1765,852,913
50,5,125,Arkansas,Saline County,6,34,1800,847,953
50,5,125,Arkansas,Saline County,6,35,1784,854,930
50,5,125,Arkansas,Saline County,6,36,1731,826,905
50,5,125,Arkansas,Saline County,6,37,1764,852,912
50,5,125,Arkansas,Saline County,6,38,1744,864,880
50,5,125,Arkansas,Saline County,6,39,1752,825,927
50,5,125,Arkansas,Saline County,6,40,1819,850,969
50,5,125,Arkansas,Saline County,6,41,1813,890,923
50,5,125,Arkansas,Saline County,6,42,1764,835,929
50,5,125,Arkansas,Saline County,6,43,1819,891,928
50,5,125,Arkansas,Saline County,6,44,1820,899,921
50,5,125,Arkansas,Saline County,6,45,1765,881,884
50,5,125,Arkansas,Saline County,6,46,1732,860,872
50,5,125,Arkansas,Saline County,6,47,1690,821,869
50,5,125,Arkansas,Saline County,6,48,1545,768,777
50,5,125,Arkansas,Saline County,6,49,1550,755,795
50,5,125,Arkansas,Saline County,6,50,1559,776,783
50,5,125,Arkansas,Saline County,6,51,1614,838,776
50,5,125,Arkansas,Saline County,6,52,1650,817,833
50,5,125,Arkansas,Saline County,6,53,1773,866,907
50,5,125,Arkansas,Saline County,6,54,1622,794,828
50,5,125,Arkansas,Saline County,6,55,1480,742,738
50,5,125,Arkansas,Saline County,6,56,1536,780,756
50,5,125,Arkansas,Saline County,6,57,1587,782,805
50,5,125,Arkansas,Saline County,6,58,1545,774,771
50,5,125,Arkansas,Saline County,6,59,1644,814,830
50,5,125,Arkansas,Saline County,6,60,1717,835,882
50,5,125,Arkansas,Saline County,6,61,1684,823,861
50,5,125,Arkansas,Saline County,6,62,1641,817,824
50,5,125,Arkansas,Saline County,6,63,1672,811,861
50,5,125,Arkansas,Saline County,6,64,1579,769,810
50,5,125,Arkansas,Saline County,6,65,1531,741,790
50,5,125,Arkansas,Saline County,6,66,1596,760,836
50,5,125,Arkansas,Saline County,6,67,1519,729,790
50,5,125,Arkansas,Saline County,6,68,1462,690,772
50,5,125,Arkansas,Saline County,6,69,1444,702,742
50,5,125,Arkansas,Saline County,6,70,1439,691,748
50,5,125,Arkansas,Saline County,6,71,1363,580,783
50,5,125,Arkansas,Saline County,6,72,1308,575,733
50,5,125,Arkansas,Saline County,6,73,1222,541,681
50,5,125,Arkansas,Saline County,6,74,1170,553,617
50,5,125,Arkansas,Saline County,6,75,1152,512,640
50,5,125,Arkansas,Saline County,6,76,1183,528,655
50,5,125,Arkansas,Saline County,6,77,1251,564,687
50,5,125,Arkansas,Saline County,6,78,821,376,445
50,5,125,Arkansas,Saline County,6,79,806,377,429
50,5,125,Arkansas,Saline County,6,80,766,348,418
50,5,125,Arkansas,Saline County,6,81,760,359,401
50,5,125,Arkansas,Saline County,6,82,638,304,334
50,5,125,Arkansas,Saline County,6,83,576,256,320
50,5,125,Arkansas,Saline County,6,84,477,222,255
50,5,125,Arkansas,Saline County,6,85,2433,994,1439
50,5,127,Arkansas,Scott County,1,0,111,57,54
50,5,127,Arkansas,Scott County,1,1,120,59,61
50,5,127,Arkansas,Scott County,1,2,122,59,63
50,5,127,Arkansas,Scott County,1,3,119,56,63
50,5,127,Arkansas,Scott County,1,4,123,54,69
50,5,127,Arkansas,Scott County,1,5,127,61,66
50,5,127,Arkansas,Scott County,1,6,118,65,53
50,5,127,Arkansas,Scott County,1,7,119,64,55
50,5,127,Arkansas,Scott County,1,8,140,82,58
50,5,127,Arkansas,Scott County,1,9,126,68,58
50,5,127,Arkansas,Scott County,1,10,119,58,61
50,5,127,Arkansas,Scott County,1,11,141,74,67
50,5,127,Arkansas,Scott County,1,12,125,70,55
50,5,127,Arkansas,Scott County,1,13,136,74,62
50,5,127,Arkansas,Scott County,1,14,142,76,66
50,5,127,Arkansas,Scott County,1,15,142,81,61
50,5,127,Arkansas,Scott County,1,16,129,69,60
50,5,127,Arkansas,Scott County,1,17,128,66,62
50,5,127,Arkansas,Scott County,1,18,121,69,52
50,5,127,Arkansas,Scott County,1,19,98,52,46
50,5,127,Arkansas,Scott County,1,20,90,46,44
50,5,127,Arkansas,Scott County,1,21,93,50,43
50,5,127,Arkansas,Scott County,1,22,96,53,43
50,5,127,Arkansas,Scott County,1,23,99,48,51
50,5,127,Arkansas,Scott County,1,24,87,45,42
50,5,127,Arkansas,Scott County,1,25,105,55,50
50,5,127,Arkansas,Scott County,1,26,114,54,60
50,5,127,Arkansas,Scott County,1,27,112,52,60
50,5,127,Arkansas,Scott County,1,28,127,60,67
50,5,127,Arkansas,Scott County,1,29,128,66,62
50,5,127,Arkansas,Scott County,1,30,132,67,65
50,5,127,Arkansas,Scott County,1,31,120,55,65
50,5,127,Arkansas,Scott County,1,32,101,55,46
50,5,127,Arkansas,Scott County,1,33,102,61,41
50,5,127,Arkansas,Scott County,1,34,103,55,48
50,5,127,Arkansas,Scott County,1,35,107,57,50
50,5,127,Arkansas,Scott County,1,36,105,54,51
50,5,127,Arkansas,Scott County,1,37,112,57,55
50,5,127,Arkansas,Scott County,1,38,119,69,50
50,5,127,Arkansas,Scott County,1,39,111,65,46
50,5,127,Arkansas,Scott County,1,40,84,42,42
50,5,127,Arkansas,Scott County,1,41,98,48,50
50,5,127,Arkansas,Scott County,1,42,104,53,51
50,5,127,Arkansas,Scott County,1,43,98,53,45
50,5,127,Arkansas,Scott County,1,44,91,47,44
50,5,127,Arkansas,Scott County,1,45,109,56,53
50,5,127,Arkansas,Scott County,1,46,111,61,50
50,5,127,Arkansas,Scott County,1,47,102,55,47
50,5,127,Arkansas,Scott County,1,48,112,58,54
50,5,127,Arkansas,Scott County,1,49,118,60,58
50,5,127,Arkansas,Scott County,1,50,122,50,72
50,5,127,Arkansas,Scott County,1,51,117,58,59
50,5,127,Arkansas,Scott County,1,52,113,59,54
50,5,127,Arkansas,Scott County,1,53,135,71,64
50,5,127,Arkansas,Scott County,1,54,148,84,64
50,5,127,Arkansas,Scott County,1,55,155,88,67
50,5,127,Arkansas,Scott County,1,56,156,75,81
50,5,127,Arkansas,Scott County,1,57,147,66,81
50,5,127,Arkansas,Scott County,1,58,161,70,91
50,5,127,Arkansas,Scott County,1,59,163,83,80
50,5,127,Arkansas,Scott County,1,60,146,80,66
50,5,127,Arkansas,Scott County,1,61,146,82,64
50,5,127,Arkansas,Scott County,1,62,134,63,71
50,5,127,Arkansas,Scott County,1,63,131,68,63
50,5,127,Arkansas,Scott County,1,64,124,69,55
50,5,127,Arkansas,Scott County,1,65,118,65,53
50,5,127,Arkansas,Scott County,1,66,121,67,54
50,5,127,Arkansas,Scott County,1,67,109,52,57
50,5,127,Arkansas,Scott County,1,68,129,65,64
50,5,127,Arkansas,Scott County,1,69,125,61,64
50,5,127,Arkansas,Scott County,1,70,123,59,64
50,5,127,Arkansas,Scott County,1,71,104,56,48
50,5,127,Arkansas,Scott County,1,72,97,50,47
50,5,127,Arkansas,Scott County,1,73,114,56,58
50,5,127,Arkansas,Scott County,1,74,95,51,44
50,5,127,Arkansas,Scott County,1,75,92,49,43
50,5,127,Arkansas,Scott County,1,76,92,39,53
50,5,127,Arkansas,Scott County,1,77,94,41,53
50,5,127,Arkansas,Scott County,1,78,81,40,41
50,5,127,Arkansas,Scott County,1,79,74,41,33
50,5,127,Arkansas,Scott County,1,80,59,27,32
50,5,127,Arkansas,Scott County,1,81,54,26,28
50,5,127,Arkansas,Scott County,1,82,45,22,23
50,5,127,Arkansas,Scott County,1,83,41,22,19
50,5,127,Arkansas,Scott County,1,84,44,13,31
50,5,127,Arkansas,Scott County,1,85,229,94,135
50,5,127,Arkansas,Scott County,2,0,119,64,55
50,5,127,Arkansas,Scott County,2,1,121,60,61
50,5,127,Arkansas,Scott County,2,2,122,60,62
50,5,127,Arkansas,Scott County,2,3,122,57,65
50,5,127,Arkansas,Scott County,2,4,124,55,69
50,5,127,Arkansas,Scott County,2,5,125,59,66
50,5,127,Arkansas,Scott County,2,6,119,63,56
50,5,127,Arkansas,Scott County,2,7,118,63,55
50,5,127,Arkansas,Scott County,2,8,134,77,57
50,5,127,Arkansas,Scott County,2,9,129,70,59
50,5,127,Arkansas,Scott County,2,10,122,60,62
50,5,127,Arkansas,Scott County,2,11,133,70,63
50,5,127,Arkansas,Scott County,2,12,131,72,59
50,5,127,Arkansas,Scott County,2,13,133,73,60
50,5,127,Arkansas,Scott County,2,14,139,76,63
50,5,127,Arkansas,Scott County,2,15,142,80,62
50,5,127,Arkansas,Scott County,2,16,134,72,62
50,5,127,Arkansas,Scott County,2,17,127,66,61
50,5,127,Arkansas,Scott County,2,18,114,64,50
50,5,127,Arkansas,Scott County,2,19,98,53,45
50,5,127,Arkansas,Scott County,2,20,94,48,46
50,5,127,Arkansas,Scott County,2,21,93,50,43
50,5,127,Arkansas,Scott County,2,22,97,54,43
50,5,127,Arkansas,Scott County,2,23,98,49,49
50,5,127,Arkansas,Scott County,2,24,92,47,45
50,5,127,Arkansas,Scott County,2,25,101,53,48
50,5,127,Arkansas,Scott County,2,26,112,54,58
50,5,127,Arkansas,Scott County,2,27,114,53,61
50,5,127,Arkansas,Scott County,2,28,126,60,66
50,5,127,Arkansas,Scott County,2,29,128,64,64
50,5,127,Arkansas,Scott County,2,30,131,67,64
50,5,127,Arkansas,Scott County,2,31,121,58,63
50,5,127,Arkansas,Scott County,2,32,103,53,50
50,5,127,Arkansas,Scott County,2,33,104,62,42
50,5,127,Arkansas,Scott County,2,34,101,55,46
50,5,127,Arkansas,Scott County,2,35,106,57,49
50,5,127,Arkansas,Scott County,2,36,106,54,52
50,5,127,Arkansas,Scott County,2,37,112,57,55
50,5,127,Arkansas,Scott County,2,38,119,66,53
50,5,127,Arkansas,Scott County,2,39,112,65,47
50,5,127,Arkansas,Scott County,2,40,91,48,43
50,5,127,Arkansas,Scott County,2,41,94,46,48
50,5,127,Arkansas,Scott County,2,42,102,51,51
50,5,127,Arkansas,Scott County,2,43,98,53,45
50,5,127,Arkansas,Scott County,2,44,92,48,44
50,5,127,Arkansas,Scott County,2,45,104,54,50
50,5,127,Arkansas,Scott County,2,46,108,58,50
50,5,127,Arkansas,Scott County,2,47,104,56,48
50,5,127,Arkansas,Scott County,2,48,108,57,51
50,5,127,Arkansas,Scott County,2,49,116,60,56
50,5,127,Arkansas,Scott County,2,50,121,53,68
50,5,127,Arkansas,Scott County,2,51,116,56,60
50,5,127,Arkansas,Scott County,2,52,114,59,55
50,5,127,Arkansas,Scott County,2,53,132,69,63
50,5,127,Arkansas,Scott County,2,54,145,82,63
50,5,127,Arkansas,Scott County,2,55,153,88,65
50,5,127,Arkansas,Scott County,2,56,155,78,77
50,5,127,Arkansas,Scott County,2,57,149,69,80
50,5,127,Arkansas,Scott County,2,58,153,67,86
50,5,127,Arkansas,Scott County,2,59,163,79,84
50,5,127,Arkansas,Scott County,2,60,151,81,70
50,5,127,Arkansas,Scott County,2,61,145,81,64
50,5,127,Arkansas,Scott County,2,62,136,68,68
50,5,127,Arkansas,Scott County,2,63,132,67,65
50,5,127,Arkansas,Scott County,2,64,123,67,56
50,5,127,Arkansas,Scott County,2,65,119,66,53
50,5,127,Arkansas,Scott County,2,66,122,69,53
50,5,127,Arkansas,Scott County,2,67,113,57,56
50,5,127,Arkansas,Scott County,2,68,123,61,62
50,5,127,Arkansas,Scott County,2,69,126,62,64
50,5,127,Arkansas,Scott County,2,70,124,60,64
50,5,127,Arkansas,Scott County,2,71,107,56,51
50,5,127,Arkansas,Scott County,2,72,96,49,47
50,5,127,Arkansas,Scott County,2,73,113,54,59
50,5,127,Arkansas,Scott County,2,74,91,49,42
50,5,127,Arkansas,Scott County,2,75,93,49,44
50,5,127,Arkansas,Scott County,2,76,92,42,50
50,5,127,Arkansas,Scott County,2,77,95,41,54
50,5,127,Arkansas,Scott County,2,78,80,37,43
50,5,127,Arkansas,Scott County,2,79,74,40,34
50,5,127,Arkansas,Scott County,2,80,62,30,32
50,5,127,Arkansas,Scott County,2,81,54,25,29
50,5,127,Arkansas,Scott County,2,82,45,23,22
50,5,127,Arkansas,Scott County,2,83,43,22,21
50,5,127,Arkansas,Scott County,2,84,44,15,29
50,5,127,Arkansas,Scott County,2,85,232,95,137
50,5,127,Arkansas,Scott County,3,0,108,58,50
50,5,127,Arkansas,Scott County,3,1,115,64,51
50,5,127,Arkansas,Scott County,3,2,113,57,56
50,5,127,Arkansas,Scott County,3,3,120,61,59
50,5,127,Arkansas,Scott County,3,4,115,56,59
50,5,127,Arkansas,Scott County,3,5,115,53,62
50,5,127,Arkansas,Scott County,3,6,125,59,66
50,5,127,Arkansas,Scott County,3,7,115,61,54
50,5,127,Arkansas,Scott County,3,8,119,64,55
50,5,127,Arkansas,Scott County,3,9,133,78,55
50,5,127,Arkansas,Scott County,3,10,130,68,62
50,5,127,Arkansas,Scott County,3,11,129,65,64
50,5,127,Arkansas,Scott County,3,12,135,71,64
50,5,127,Arkansas,Scott County,3,13,130,70,60
50,5,127,Arkansas,Scott County,3,14,131,69,62
50,5,127,Arkansas,Scott County,3,15,140,71,69
50,5,127,Arkansas,Scott County,3,16,147,86,61
50,5,127,Arkansas,Scott County,3,17,137,76,61
50,5,127,Arkansas,Scott County,3,18,111,61,50
50,5,127,Arkansas,Scott County,3,19,91,53,38
50,5,127,Arkansas,Scott County,3,20,102,52,50
50,5,127,Arkansas,Scott County,3,21,97,50,47
50,5,127,Arkansas,Scott County,3,22,91,44,47
50,5,127,Arkansas,Scott County,3,23,101,54,47
50,5,127,Arkansas,Scott County,3,24,104,53,51
50,5,127,Arkansas,Scott County,3,25,83,43,40
50,5,127,Arkansas,Scott County,3,26,100,48,52
50,5,127,Arkansas,Scott County,3,27,115,53,62
50,5,127,Arkansas,Scott County,3,28,106,50,56
50,5,127,Arkansas,Scott County,3,29,129,63,66
50,5,127,Arkansas,Scott County,3,30,126,66,60
50,5,127,Arkansas,Scott County,3,31,136,73,63
50,5,127,Arkansas,Scott County,3,32,115,53,62
50,5,127,Arkansas,Scott County,3,33,108,56,52
50,5,127,Arkansas,Scott County,3,34,104,59,45
50,5,127,Arkansas,Scott County,3,35,105,55,50
50,5,127,Arkansas,Scott County,3,36,110,59,51
50,5,127,Arkansas,Scott County,3,37,105,53,52
50,5,127,Arkansas,Scott County,3,38,111,59,52
50,5,127,Arkansas,Scott County,3,39,118,63,55
50,5,127,Arkansas,Scott County,3,40,114,63,51
50,5,127,Arkansas,Scott County,3,41,91,46,45
50,5,127,Arkansas,Scott County,3,42,91,42,49
50,5,127,Arkansas,Scott County,3,43,103,53,50
50,5,127,Arkansas,Scott County,3,44,104,53,51
50,5,127,Arkansas,Scott County,3,45,91,47,44
50,5,127,Arkansas,Scott County,3,46,107,53,54
50,5,127,Arkansas,Scott County,3,47,104,58,46
50,5,127,Arkansas,Scott County,3,48,103,56,47
50,5,127,Arkansas,Scott County,3,49,110,57,53
50,5,127,Arkansas,Scott County,3,50,107,55,52
50,5,127,Arkansas,Scott County,3,51,128,59,69
50,5,127,Arkansas,Scott County,3,52,117,54,63
50,5,127,Arkansas,Scott County,3,53,117,61,56
50,5,127,Arkansas,Scott County,3,54,137,70,67
50,5,127,Arkansas,Scott County,3,55,144,82,62
50,5,127,Arkansas,Scott County,3,56,145,84,61
50,5,127,Arkansas,Scott County,3,57,157,76,81
50,5,127,Arkansas,Scott County,3,58,143,67,76
50,5,127,Arkansas,Scott County,3,59,158,69,89
50,5,127,Arkansas,Scott County,3,60,159,74,85
50,5,127,Arkansas,Scott County,3,61,151,80,71
50,5,127,Arkansas,Scott County,3,62,148,86,62
50,5,127,Arkansas,Scott County,3,63,130,63,67
50,5,127,Arkansas,Scott County,3,64,137,64,73
50,5,127,Arkansas,Scott County,3,65,122,70,52
50,5,127,Arkansas,Scott County,3,66,122,65,57
50,5,127,Arkansas,Scott County,3,67,120,71,49
50,5,127,Arkansas,Scott County,3,68,111,58,53
50,5,127,Arkansas,Scott County,3,69,119,58,61
50,5,127,Arkansas,Scott County,3,70,124,54,70
50,5,127,Arkansas,Scott County,3,71,128,65,63
50,5,127,Arkansas,Scott County,3,72,105,53,52
50,5,127,Arkansas,Scott County,3,73,100,45,55
50,5,127,Arkansas,Scott County,3,74,106,53,53
50,5,127,Arkansas,Scott County,3,75,83,42,41
50,5,127,Arkansas,Scott County,3,76,87,44,43
50,5,127,Arkansas,Scott County,3,77,91,43,48
50,5,127,Arkansas,Scott County,3,78,83,34,49
50,5,127,Arkansas,Scott County,3,79,76,36,40
50,5,127,Arkansas,Scott County,3,80,70,37,33
50,5,127,Arkansas,Scott County,3,81,55,23,32
50,5,127,Arkansas,Scott County,3,82,49,24,25
50,5,127,Arkansas,Scott County,3,83,40,21,19
50,5,127,Arkansas,Scott County,3,84,50,22,28
50,5,127,Arkansas,Scott County,3,85,227,95,132
50,5,127,Arkansas,Scott County,4,0,124,61,63
50,5,127,Arkansas,Scott County,4,1,106,57,49
50,5,127,Arkansas,Scott County,4,2,115,66,49
50,5,127,Arkansas,Scott County,4,3,117,63,54
50,5,127,Arkansas,Scott County,4,4,117,56,61
50,5,127,Arkansas,Scott County,4,5,118,59,59
50,5,127,Arkansas,Scott County,4,6,119,59,60
50,5,127,Arkansas,Scott County,4,7,127,61,66
50,5,127,Arkansas,Scott County,4,8,121,63,58
50,5,127,Arkansas,Scott County,4,9,125,63,62
50,5,127,Arkansas,Scott County,4,10,138,80,58
50,5,127,Arkansas,Scott County,4,11,125,64,61
50,5,127,Arkansas,Scott County,4,12,124,59,65
50,5,127,Arkansas,Scott County,4,13,129,66,63
50,5,127,Arkansas,Scott County,4,14,129,73,56
50,5,127,Arkansas,Scott County,4,15,140,73,67
50,5,127,Arkansas,Scott County,4,16,137,67,70
50,5,127,Arkansas,Scott County,4,17,145,85,60
50,5,127,Arkansas,Scott County,4,18,116,67,49
50,5,127,Arkansas,Scott County,4,19,83,44,39
50,5,127,Arkansas,Scott County,4,20,92,52,40
50,5,127,Arkansas,Scott County,4,21,97,52,45
50,5,127,Arkansas,Scott County,4,22,98,56,42
50,5,127,Arkansas,Scott County,4,23,94,42,52
50,5,127,Arkansas,Scott County,4,24,102,56,46
50,5,127,Arkansas,Scott County,4,25,102,58,44
50,5,127,Arkansas,Scott County,4,26,78,42,36
50,5,127,Arkansas,Scott County,4,27,97,43,54
50,5,127,Arkansas,Scott County,4,28,108,48,60
50,5,127,Arkansas,Scott County,4,29,99,43,56
50,5,127,Arkansas,Scott County,4,30,139,68,71
50,5,127,Arkansas,Scott County,4,31,121,62,59
50,5,127,Arkansas,Scott County,4,32,143,77,66
50,5,127,Arkansas,Scott County,4,33,116,57,59
50,5,127,Arkansas,Scott County,4,34,112,56,56
50,5,127,Arkansas,Scott County,4,35,112,64,48
50,5,127,Arkansas,Scott County,4,36,98,51,47
50,5,127,Arkansas,Scott County,4,37,101,51,50
50,5,127,Arkansas,Scott County,4,38,112,59,53
50,5,127,Arkansas,Scott County,4,39,118,64,54
50,5,127,Arkansas,Scott County,4,40,119,63,56
50,5,127,Arkansas,Scott County,4,41,111,62,49
50,5,127,Arkansas,Scott County,4,42,96,46,50
50,5,127,Arkansas,Scott County,4,43,94,44,50
50,5,127,Arkansas,Scott County,4,44,107,52,55
50,5,127,Arkansas,Scott County,4,45,107,54,53
50,5,127,Arkansas,Scott County,4,46,100,54,46
50,5,127,Arkansas,Scott County,4,47,103,51,52
50,5,127,Arkansas,Scott County,4,48,111,62,49
50,5,127,Arkansas,Scott County,4,49,105,61,44
50,5,127,Arkansas,Scott County,4,50,112,61,51
50,5,127,Arkansas,Scott County,4,51,109,61,48
50,5,127,Arkansas,Scott County,4,52,129,61,68
50,5,127,Arkansas,Scott County,4,53,121,58,63
50,5,127,Arkansas,Scott County,4,54,113,54,59
50,5,127,Arkansas,Scott County,4,55,137,69,68
50,5,127,Arkansas,Scott County,4,56,145,78,67
50,5,127,Arkansas,Scott County,4,57,150,85,65
50,5,127,Arkansas,Scott County,4,58,156,74,82
50,5,127,Arkansas,Scott County,4,59,143,67,76
50,5,127,Arkansas,Scott County,4,60,154,66,88
50,5,127,Arkansas,Scott County,4,61,152,71,81
50,5,127,Arkansas,Scott County,4,62,150,83,67
50,5,127,Arkansas,Scott County,4,63,145,81,64
50,5,127,Arkansas,Scott County,4,64,125,65,60
50,5,127,Arkansas,Scott County,4,65,135,62,73
50,5,127,Arkansas,Scott County,4,66,130,76,54
50,5,127,Arkansas,Scott County,4,67,126,69,57
50,5,127,Arkansas,Scott County,4,68,119,70,49
50,5,127,Arkansas,Scott County,4,69,102,55,47
50,5,127,Arkansas,Scott County,4,70,116,57,59
50,5,127,Arkansas,Scott County,4,71,117,53,64
50,5,127,Arkansas,Scott County,4,72,121,58,63
50,5,127,Arkansas,Scott County,4,73,113,56,57
50,5,127,Arkansas,Scott County,4,74,94,45,49
50,5,127,Arkansas,Scott County,4,75,106,51,55
50,5,127,Arkansas,Scott County,4,76,85,43,42
50,5,127,Arkansas,Scott County,4,77,87,44,43
50,5,127,Arkansas,Scott County,4,78,79,39,40
50,5,127,Arkansas,Scott County,4,79,76,32,44
50,5,127,Arkansas,Scott County,4,80,68,31,37
50,5,127,Arkansas,Scott County,4,81,63,31,32
50,5,127,Arkansas,Scott County,4,82,47,20,27
50,5,127,Arkansas,Scott County,4,83,43,22,21
50,5,127,Arkansas,Scott County,4,84,48,23,25
50,5,127,Arkansas,Scott County,4,85,224,99,125
50,5,127,Arkansas,Scott County,5,0,123,58,65
50,5,127,Arkansas,Scott County,5,1,131,73,58
50,5,127,Arkansas,Scott County,5,2,110,59,51
50,5,127,Arkansas,Scott County,5,3,118,69,49
50,5,127,Arkansas,Scott County,5,4,118,62,56
50,5,127,Arkansas,Scott County,5,5,125,59,66
50,5,127,Arkansas,Scott County,5,6,114,52,62
50,5,127,Arkansas,Scott County,5,7,122,59,63
50,5,127,Arkansas,Scott County,5,8,130,66,64
