SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,32,31,Nevada,Washoe County,4,59,6480,3214,3266
50,32,31,Nevada,Washoe County,4,60,6535,3269,3266
50,32,31,Nevada,Washoe County,4,61,6604,3380,3224
50,32,31,Nevada,Washoe County,4,62,6432,3177,3255
50,32,31,Nevada,Washoe County,4,63,6347,3154,3193
50,32,31,Nevada,Washoe County,4,64,6292,3135,3157
50,32,31,Nevada,Washoe County,4,65,6350,3175,3175
50,32,31,Nevada,Washoe County,4,66,6102,2966,3136
50,32,31,Nevada,Washoe County,4,67,5977,2915,3062
50,32,31,Nevada,Washoe County,4,68,5778,2778,3000
50,32,31,Nevada,Washoe County,4,69,5563,2630,2933
50,32,31,Nevada,Washoe County,4,70,5348,2564,2784
50,32,31,Nevada,Washoe County,4,71,4953,2391,2562
50,32,31,Nevada,Washoe County,4,72,4738,2255,2483
50,32,31,Nevada,Washoe County,4,73,4681,2280,2401
50,32,31,Nevada,Washoe County,4,74,4650,2270,2380
50,32,31,Nevada,Washoe County,4,75,4952,2438,2514
50,32,31,Nevada,Washoe County,4,76,3441,1696,1745
50,32,31,Nevada,Washoe County,4,77,3172,1544,1628
50,32,31,Nevada,Washoe County,4,78,3016,1429,1587
50,32,31,Nevada,Washoe County,4,79,2975,1428,1547
50,32,31,Nevada,Washoe County,4,80,2382,1137,1245
50,32,31,Nevada,Washoe County,4,81,2095,1008,1087
50,32,31,Nevada,Washoe County,4,82,1809,880,929
50,32,31,Nevada,Washoe County,4,83,1644,787,857
50,32,31,Nevada,Washoe County,4,84,1443,663,780
50,32,31,Nevada,Washoe County,4,85,6915,2902,4013
50,32,31,Nevada,Washoe County,5,0,4903,2516,2387
50,32,31,Nevada,Washoe County,5,1,5060,2592,2468
50,32,31,Nevada,Washoe County,5,2,5003,2554,2449
50,32,31,Nevada,Washoe County,5,3,5289,2681,2608
50,32,31,Nevada,Washoe County,5,4,5436,2823,2613
50,32,31,Nevada,Washoe County,5,5,5417,2767,2650
50,32,31,Nevada,Washoe County,5,6,5472,2813,2659
50,32,31,Nevada,Washoe County,5,7,5774,2973,2801
50,32,31,Nevada,Washoe County,5,8,5843,2969,2874
50,32,31,Nevada,Washoe County,5,9,5796,2986,2810
50,32,31,Nevada,Washoe County,5,10,5783,2966,2817
50,32,31,Nevada,Washoe County,5,11,5773,2966,2807
50,32,31,Nevada,Washoe County,5,12,5772,3004,2768
50,32,31,Nevada,Washoe County,5,13,5848,2994,2854
50,32,31,Nevada,Washoe County,5,14,5979,3055,2924
50,32,31,Nevada,Washoe County,5,15,6289,3219,3070
50,32,31,Nevada,Washoe County,5,16,6401,3289,3112
50,32,31,Nevada,Washoe County,5,17,6213,3186,3027
50,32,31,Nevada,Washoe County,5,18,6035,3069,2966
50,32,31,Nevada,Washoe County,5,19,5900,3013,2887
50,32,31,Nevada,Washoe County,5,20,5712,2958,2754
50,32,31,Nevada,Washoe County,5,21,5919,3036,2883
50,32,31,Nevada,Washoe County,5,22,6346,3258,3088
50,32,31,Nevada,Washoe County,5,23,6687,3493,3194
50,32,31,Nevada,Washoe County,5,24,6926,3622,3304
50,32,31,Nevada,Washoe County,5,25,7046,3633,3413
50,32,31,Nevada,Washoe County,5,26,7033,3689,3344
50,32,31,Nevada,Washoe County,5,27,7205,3773,3432
50,32,31,Nevada,Washoe County,5,28,7383,3751,3632
50,32,31,Nevada,Washoe County,5,29,7282,3799,3483
50,32,31,Nevada,Washoe County,5,30,7409,3861,3548
50,32,31,Nevada,Washoe County,5,31,7734,4070,3664
50,32,31,Nevada,Washoe County,5,32,7759,4055,3704
50,32,31,Nevada,Washoe County,5,33,7894,4097,3797
50,32,31,Nevada,Washoe County,5,34,7768,4041,3727
50,32,31,Nevada,Washoe County,5,35,7563,3987,3576
50,32,31,Nevada,Washoe County,5,36,7367,3829,3538
50,32,31,Nevada,Washoe County,5,37,7278,3851,3427
50,32,31,Nevada,Washoe County,5,38,7232,3818,3414
50,32,31,Nevada,Washoe County,5,39,6756,3514,3242
50,32,31,Nevada,Washoe County,5,40,6707,3426,3281
50,32,31,Nevada,Washoe County,5,41,6715,3438,3277
50,32,31,Nevada,Washoe County,5,42,6471,3293,3178
50,32,31,Nevada,Washoe County,5,43,6394,3312,3082
50,32,31,Nevada,Washoe County,5,44,5938,3066,2872
50,32,31,Nevada,Washoe County,5,45,5719,2902,2817
50,32,31,Nevada,Washoe County,5,46,5709,2892,2817
50,32,31,Nevada,Washoe County,5,47,5549,2805,2744
50,32,31,Nevada,Washoe County,5,48,5545,2827,2718
50,32,31,Nevada,Washoe County,5,49,5310,2705,2605
50,32,31,Nevada,Washoe County,5,50,5507,2856,2651
50,32,31,Nevada,Washoe County,5,51,5843,2992,2851
50,32,31,Nevada,Washoe County,5,52,6321,3302,3019
50,32,31,Nevada,Washoe County,5,53,6316,3300,3016
50,32,31,Nevada,Washoe County,5,54,6133,3203,2930
50,32,31,Nevada,Washoe County,5,55,5953,3014,2939
50,32,31,Nevada,Washoe County,5,56,6047,3054,2993
50,32,31,Nevada,Washoe County,5,57,6112,3194,2918
50,32,31,Nevada,Washoe County,5,58,6213,3126,3087
50,32,31,Nevada,Washoe County,5,59,6372,3171,3201
50,32,31,Nevada,Washoe County,5,60,6500,3211,3289
50,32,31,Nevada,Washoe County,5,61,6506,3250,3256
50,32,31,Nevada,Washoe County,5,62,6515,3312,3203
50,32,31,Nevada,Washoe County,5,63,6409,3156,3253
50,32,31,Nevada,Washoe County,5,64,6256,3101,3155
50,32,31,Nevada,Washoe County,5,65,6239,3103,3136
50,32,31,Nevada,Washoe County,5,66,6297,3160,3137
50,32,31,Nevada,Washoe County,5,67,6061,2909,3152
50,32,31,Nevada,Washoe County,5,68,5910,2871,3039
50,32,31,Nevada,Washoe County,5,69,5644,2691,2953
50,32,31,Nevada,Washoe County,5,70,5460,2567,2893
50,32,31,Nevada,Washoe County,5,71,5207,2465,2742
50,32,31,Nevada,Washoe County,5,72,4851,2338,2513
50,32,31,Nevada,Washoe County,5,73,4641,2204,2437
50,32,31,Nevada,Washoe County,5,74,4549,2225,2324
50,32,31,Nevada,Washoe County,5,75,4528,2177,2351
50,32,31,Nevada,Washoe County,5,76,4796,2341,2455
50,32,31,Nevada,Washoe County,5,77,3316,1619,1697
50,32,31,Nevada,Washoe County,5,78,3046,1474,1572
50,32,31,Nevada,Washoe County,5,79,2850,1325,1525
50,32,31,Nevada,Washoe County,5,80,2819,1357,1462
50,32,31,Nevada,Washoe County,5,81,2261,1062,1199
50,32,31,Nevada,Washoe County,5,82,1929,922,1007
50,32,31,Nevada,Washoe County,5,83,1690,834,856
50,32,31,Nevada,Washoe County,5,84,1489,685,804
50,32,31,Nevada,Washoe County,5,85,7231,3102,4129
50,32,31,Nevada,Washoe County,6,0,4803,2472,2331
50,32,31,Nevada,Washoe County,6,1,4989,2536,2453
50,32,31,Nevada,Washoe County,6,2,5205,2667,2538
50,32,31,Nevada,Washoe County,6,3,4984,2531,2453
50,32,31,Nevada,Washoe County,6,4,5320,2680,2640
50,32,31,Nevada,Washoe County,6,5,5492,2812,2680
50,32,31,Nevada,Washoe County,6,6,5504,2823,2681
50,32,31,Nevada,Washoe County,6,7,5471,2809,2662
50,32,31,Nevada,Washoe County,6,8,5807,2963,2844
50,32,31,Nevada,Washoe County,6,9,5897,2972,2925
50,32,31,Nevada,Washoe County,6,10,5925,3027,2898
50,32,31,Nevada,Washoe County,6,11,5896,3052,2844
50,32,31,Nevada,Washoe County,6,12,5801,2987,2814
50,32,31,Nevada,Washoe County,6,13,5776,3008,2768
50,32,31,Nevada,Washoe County,6,14,5921,3037,2884
50,32,31,Nevada,Washoe County,6,15,6084,3109,2975
50,32,31,Nevada,Washoe County,6,16,6409,3277,3132
50,32,31,Nevada,Washoe County,6,17,6506,3317,3189
50,32,31,Nevada,Washoe County,6,18,6292,3212,3080
50,32,31,Nevada,Washoe County,6,19,5947,3053,2894
50,32,31,Nevada,Washoe County,6,20,5737,2925,2812
50,32,31,Nevada,Washoe County,6,21,6015,3095,2920
50,32,31,Nevada,Washoe County,6,22,6206,3160,3046
50,32,31,Nevada,Washoe County,6,23,6772,3485,3287
50,32,31,Nevada,Washoe County,6,24,6953,3652,3301
50,32,31,Nevada,Washoe County,6,25,7179,3770,3409
50,32,31,Nevada,Washoe County,6,26,7281,3801,3480
50,32,31,Nevada,Washoe County,6,27,7213,3788,3425
50,32,31,Nevada,Washoe County,6,28,7346,3798,3548
50,32,31,Nevada,Washoe County,6,29,7451,3796,3655
50,32,31,Nevada,Washoe County,6,30,7445,3883,3562
50,32,31,Nevada,Washoe County,6,31,7612,3988,3624
50,32,31,Nevada,Washoe County,6,32,7848,4159,3689
50,32,31,Nevada,Washoe County,6,33,7836,4091,3745
50,32,31,Nevada,Washoe County,6,34,8065,4220,3845
50,32,31,Nevada,Washoe County,6,35,7891,4112,3779
50,32,31,Nevada,Washoe County,6,36,7716,4038,3678
50,32,31,Nevada,Washoe County,6,37,7686,4027,3659
50,32,31,Nevada,Washoe County,6,38,7333,3884,3449
50,32,31,Nevada,Washoe County,6,39,7297,3827,3470
50,32,31,Nevada,Washoe County,6,40,6824,3529,3295
50,32,31,Nevada,Washoe County,6,41,6859,3504,3355
50,32,31,Nevada,Washoe County,6,42,6831,3490,3341
50,32,31,Nevada,Washoe County,6,43,6575,3372,3203
50,32,31,Nevada,Washoe County,6,44,6494,3384,3110
50,32,31,Nevada,Washoe County,6,45,6003,3125,2878
50,32,31,Nevada,Washoe County,6,46,5724,2920,2804
50,32,31,Nevada,Washoe County,6,47,5719,2900,2819
50,32,31,Nevada,Washoe County,6,48,5569,2799,2770
50,32,31,Nevada,Washoe County,6,49,5582,2839,2743
50,32,31,Nevada,Washoe County,6,50,5368,2741,2627
50,32,31,Nevada,Washoe County,6,51,5508,2844,2664
50,32,31,Nevada,Washoe County,6,52,5887,3038,2849
50,32,31,Nevada,Washoe County,6,53,6342,3301,3041
50,32,31,Nevada,Washoe County,6,54,6322,3300,3022
50,32,31,Nevada,Washoe County,6,55,6135,3191,2944
50,32,31,Nevada,Washoe County,6,56,5988,3029,2959
50,32,31,Nevada,Washoe County,6,57,6045,3074,2971
50,32,31,Nevada,Washoe County,6,58,6126,3187,2939
50,32,31,Nevada,Washoe County,6,59,6258,3171,3087
50,32,31,Nevada,Washoe County,6,60,6414,3195,3219
50,32,31,Nevada,Washoe County,6,61,6469,3199,3270
50,32,31,Nevada,Washoe County,6,62,6475,3214,3261
50,32,31,Nevada,Washoe County,6,63,6535,3326,3209
50,32,31,Nevada,Washoe County,6,64,6357,3141,3216
50,32,31,Nevada,Washoe County,6,65,6199,3064,3135
50,32,31,Nevada,Washoe County,6,66,6207,3090,3117
50,32,31,Nevada,Washoe County,6,67,6274,3123,3151
50,32,31,Nevada,Washoe County,6,68,6021,2879,3142
50,32,31,Nevada,Washoe County,6,69,5821,2806,3015
50,32,31,Nevada,Washoe County,6,70,5557,2644,2913
50,32,31,Nevada,Washoe County,6,71,5376,2505,2871
50,32,31,Nevada,Washoe County,6,72,5141,2428,2713
50,32,31,Nevada,Washoe County,6,73,4779,2288,2491
50,32,31,Nevada,Washoe County,6,74,4552,2161,2391
50,32,31,Nevada,Washoe County,6,75,4449,2147,2302
50,32,31,Nevada,Washoe County,6,76,4374,2082,2292
50,32,31,Nevada,Washoe County,6,77,4640,2249,2391
50,32,31,Nevada,Washoe County,6,78,3201,1557,1644
50,32,31,Nevada,Washoe County,6,79,2920,1392,1528
50,32,31,Nevada,Washoe County,6,80,2708,1247,1461
50,32,31,Nevada,Washoe County,6,81,2695,1269,1426
50,32,31,Nevada,Washoe County,6,82,2088,966,1122
50,32,31,Nevada,Washoe County,6,83,1785,870,915
50,32,31,Nevada,Washoe County,6,84,1562,757,805
50,32,31,Nevada,Washoe County,6,85,7611,3316,4295
50,32,33,Nevada,White Pine County,1,0,86,43,43
50,32,33,Nevada,White Pine County,1,1,92,46,46
50,32,33,Nevada,White Pine County,1,2,104,57,47
50,32,33,Nevada,White Pine County,1,3,109,53,56
50,32,33,Nevada,White Pine County,1,4,96,51,45
50,32,33,Nevada,White Pine County,1,5,81,33,48
50,32,33,Nevada,White Pine County,1,6,94,40,54
50,32,33,Nevada,White Pine County,1,7,90,46,44
50,32,33,Nevada,White Pine County,1,8,99,57,42
50,32,33,Nevada,White Pine County,1,9,106,58,48
50,32,33,Nevada,White Pine County,1,10,113,60,53
50,32,33,Nevada,White Pine County,1,11,116,58,58
50,32,33,Nevada,White Pine County,1,12,108,54,54
50,32,33,Nevada,White Pine County,1,13,109,59,50
50,32,33,Nevada,White Pine County,1,14,103,52,51
50,32,33,Nevada,White Pine County,1,15,89,45,44
50,32,33,Nevada,White Pine County,1,16,102,50,52
50,32,33,Nevada,White Pine County,1,17,105,54,51
50,32,33,Nevada,White Pine County,1,18,95,50,45
50,32,33,Nevada,White Pine County,1,19,77,39,38
50,32,33,Nevada,White Pine County,1,20,82,46,36
50,32,33,Nevada,White Pine County,1,21,102,66,36
50,32,33,Nevada,White Pine County,1,22,102,72,30
50,32,33,Nevada,White Pine County,1,23,107,72,35
50,32,33,Nevada,White Pine County,1,24,119,74,45
50,32,33,Nevada,White Pine County,1,25,118,76,42
50,32,33,Nevada,White Pine County,1,26,128,84,44
50,32,33,Nevada,White Pine County,1,27,122,79,43
50,32,33,Nevada,White Pine County,1,28,132,94,38
50,32,33,Nevada,White Pine County,1,29,140,90,50
50,32,33,Nevada,White Pine County,1,30,143,96,47
50,32,33,Nevada,White Pine County,1,31,141,102,39
50,32,33,Nevada,White Pine County,1,32,133,96,37
50,32,33,Nevada,White Pine County,1,33,147,93,54
50,32,33,Nevada,White Pine County,1,34,126,75,51
50,32,33,Nevada,White Pine County,1,35,110,62,48
50,32,33,Nevada,White Pine County,1,36,129,84,45
50,32,33,Nevada,White Pine County,1,37,120,72,48
50,32,33,Nevada,White Pine County,1,38,127,88,39
50,32,33,Nevada,White Pine County,1,39,130,86,44
50,32,33,Nevada,White Pine County,1,40,128,87,41
50,32,33,Nevada,White Pine County,1,41,133,88,45
50,32,33,Nevada,White Pine County,1,42,112,75,37
50,32,33,Nevada,White Pine County,1,43,113,65,48
50,32,33,Nevada,White Pine County,1,44,109,72,37
50,32,33,Nevada,White Pine County,1,45,100,66,34
50,32,33,Nevada,White Pine County,1,46,106,62,44
50,32,33,Nevada,White Pine County,1,47,100,64,36
50,32,33,Nevada,White Pine County,1,48,122,76,46
50,32,33,Nevada,White Pine County,1,49,116,72,44
50,32,33,Nevada,White Pine County,1,50,95,53,42
50,32,33,Nevada,White Pine County,1,51,103,63,40
50,32,33,Nevada,White Pine County,1,52,106,63,43
50,32,33,Nevada,White Pine County,1,53,110,69,41
50,32,33,Nevada,White Pine County,1,54,106,62,44
50,32,33,Nevada,White Pine County,1,55,124,70,54
50,32,33,Nevada,White Pine County,1,56,126,76,50
50,32,33,Nevada,White Pine County,1,57,137,78,59
50,32,33,Nevada,White Pine County,1,58,130,70,60
50,32,33,Nevada,White Pine County,1,59,142,81,61
50,32,33,Nevada,White Pine County,1,60,138,83,55
50,32,33,Nevada,White Pine County,1,61,139,81,58
50,32,33,Nevada,White Pine County,1,62,116,68,48
50,32,33,Nevada,White Pine County,1,63,117,60,57
50,32,33,Nevada,White Pine County,1,64,111,62,49
50,32,33,Nevada,White Pine County,1,65,117,65,52
50,32,33,Nevada,White Pine County,1,66,118,71,47
50,32,33,Nevada,White Pine County,1,67,113,68,45
50,32,33,Nevada,White Pine County,1,68,106,61,45
50,32,33,Nevada,White Pine County,1,69,106,59,47
50,32,33,Nevada,White Pine County,1,70,87,48,39
50,32,33,Nevada,White Pine County,1,71,90,50,40
50,32,33,Nevada,White Pine County,1,72,86,47,39
50,32,33,Nevada,White Pine County,1,73,83,39,44
50,32,33,Nevada,White Pine County,1,74,72,36,36
50,32,33,Nevada,White Pine County,1,75,71,31,40
50,32,33,Nevada,White Pine County,1,76,70,37,33
50,32,33,Nevada,White Pine County,1,77,63,31,32
50,32,33,Nevada,White Pine County,1,78,66,34,32
50,32,33,Nevada,White Pine County,1,79,47,18,29
50,32,33,Nevada,White Pine County,1,80,54,25,29
50,32,33,Nevada,White Pine County,1,81,53,30,23
50,32,33,Nevada,White Pine County,1,82,50,33,17
50,32,33,Nevada,White Pine County,1,83,34,17,17
50,32,33,Nevada,White Pine County,1,84,28,13,15
50,32,33,Nevada,White Pine County,1,85,193,83,110
50,32,33,Nevada,White Pine County,2,0,93,48,45
50,32,33,Nevada,White Pine County,2,1,93,48,45
50,32,33,Nevada,White Pine County,2,2,101,54,47
50,32,33,Nevada,White Pine County,2,3,108,54,54
50,32,33,Nevada,White Pine County,2,4,102,53,49
50,32,33,Nevada,White Pine County,2,5,83,37,46
50,32,33,Nevada,White Pine County,2,6,90,37,53
50,32,33,Nevada,White Pine County,2,7,90,45,45
50,32,33,Nevada,White Pine County,2,8,96,53,43
50,32,33,Nevada,White Pine County,2,9,104,59,45
50,32,33,Nevada,White Pine County,2,10,114,61,53
50,32,33,Nevada,White Pine County,2,11,116,60,56
50,32,33,Nevada,White Pine County,2,12,112,56,56
50,32,33,Nevada,White Pine County,2,13,109,57,52
50,32,33,Nevada,White Pine County,2,14,104,53,51
50,32,33,Nevada,White Pine County,2,15,94,47,47
50,32,33,Nevada,White Pine County,2,16,98,49,49
50,32,33,Nevada,White Pine County,2,17,104,54,50
50,32,33,Nevada,White Pine County,2,18,94,51,43
50,32,33,Nevada,White Pine County,2,19,77,39,38
50,32,33,Nevada,White Pine County,2,20,85,47,38
50,32,33,Nevada,White Pine County,2,21,102,66,36
50,32,33,Nevada,White Pine County,2,22,104,71,33
50,32,33,Nevada,White Pine County,2,23,108,72,36
50,32,33,Nevada,White Pine County,2,24,117,73,44
50,32,33,Nevada,White Pine County,2,25,119,74,45
50,32,33,Nevada,White Pine County,2,26,125,82,43
50,32,33,Nevada,White Pine County,2,27,121,79,42
50,32,33,Nevada,White Pine County,2,28,129,90,39
50,32,33,Nevada,White Pine County,2,29,134,87,47
50,32,33,Nevada,White Pine County,2,30,146,98,48
50,32,33,Nevada,White Pine County,2,31,141,101,40
50,32,33,Nevada,White Pine County,2,32,129,92,37
50,32,33,Nevada,White Pine County,2,33,145,94,51
50,32,33,Nevada,White Pine County,2,34,127,76,51
50,32,33,Nevada,White Pine County,2,35,112,64,48
50,32,33,Nevada,White Pine County,2,36,126,79,47
50,32,33,Nevada,White Pine County,2,37,117,70,47
50,32,33,Nevada,White Pine County,2,38,127,86,41
50,32,33,Nevada,White Pine County,2,39,128,85,43
50,32,33,Nevada,White Pine County,2,40,129,87,42
50,32,33,Nevada,White Pine County,2,41,129,85,44
50,32,33,Nevada,White Pine County,2,42,117,78,39
50,32,33,Nevada,White Pine County,2,43,112,66,46
50,32,33,Nevada,White Pine County,2,44,108,69,39
50,32,33,Nevada,White Pine County,2,45,102,67,35
50,32,33,Nevada,White Pine County,2,46,104,63,41
50,32,33,Nevada,White Pine County,2,47,103,65,38
50,32,33,Nevada,White Pine County,2,48,115,72,43
50,32,33,Nevada,White Pine County,2,49,118,73,45
50,32,33,Nevada,White Pine County,2,50,96,55,41
50,32,33,Nevada,White Pine County,2,51,102,62,40
50,32,33,Nevada,White Pine County,2,52,103,61,42
50,32,33,Nevada,White Pine County,2,53,107,67,40
50,32,33,Nevada,White Pine County,2,54,105,62,43
50,32,33,Nevada,White Pine County,2,55,120,67,53
50,32,33,Nevada,White Pine County,2,56,129,77,52
50,32,33,Nevada,White Pine County,2,57,130,74,56
50,32,33,Nevada,White Pine County,2,58,133,73,60
50,32,33,Nevada,White Pine County,2,59,139,78,61
50,32,33,Nevada,White Pine County,2,60,140,83,57
50,32,33,Nevada,White Pine County,2,61,139,82,57
50,32,33,Nevada,White Pine County,2,62,120,70,50
50,32,33,Nevada,White Pine County,2,63,118,63,55
50,32,33,Nevada,White Pine County,2,64,113,62,51
50,32,33,Nevada,White Pine County,2,65,114,64,50
50,32,33,Nevada,White Pine County,2,66,119,70,49
50,32,33,Nevada,White Pine County,2,67,113,67,46
50,32,33,Nevada,White Pine County,2,68,104,61,43
50,32,33,Nevada,White Pine County,2,69,107,60,47
50,32,33,Nevada,White Pine County,2,70,92,51,41
50,32,33,Nevada,White Pine County,2,71,90,49,41
50,32,33,Nevada,White Pine County,2,72,86,47,39
50,32,33,Nevada,White Pine County,2,73,89,43,46
50,32,33,Nevada,White Pine County,2,74,71,35,36
50,32,33,Nevada,White Pine County,2,75,71,32,39
50,32,33,Nevada,White Pine County,2,76,69,35,34
50,32,33,Nevada,White Pine County,2,77,63,31,32
50,32,33,Nevada,White Pine County,2,78,64,32,32
50,32,33,Nevada,White Pine County,2,79,51,21,30
50,32,33,Nevada,White Pine County,2,80,51,23,28
50,32,33,Nevada,White Pine County,2,81,53,29,24
50,32,33,Nevada,White Pine County,2,82,51,32,19
50,32,33,Nevada,White Pine County,2,83,36,19,17
50,32,33,Nevada,White Pine County,2,84,27,13,14
50,32,33,Nevada,White Pine County,2,85,187,82,105
50,32,33,Nevada,White Pine County,3,0,80,41,39
50,32,33,Nevada,White Pine County,3,1,93,46,47
50,32,33,Nevada,White Pine County,3,2,90,48,42
50,32,33,Nevada,White Pine County,3,3,100,53,47
50,32,33,Nevada,White Pine County,3,4,111,58,53
50,32,33,Nevada,White Pine County,3,5,103,50,53
50,32,33,Nevada,White Pine County,3,6,79,38,41
50,32,33,Nevada,White Pine County,3,7,97,41,56
50,32,33,Nevada,White Pine County,3,8,92,49,43
50,32,33,Nevada,White Pine County,3,9,104,59,45
50,32,33,Nevada,White Pine County,3,10,108,60,48
50,32,33,Nevada,White Pine County,3,11,119,62,57
50,32,33,Nevada,White Pine County,3,12,111,58,53
50,32,33,Nevada,White Pine County,3,13,113,55,58
50,32,33,Nevada,White Pine County,3,14,114,62,52
50,32,33,Nevada,White Pine County,3,15,104,53,51
50,32,33,Nevada,White Pine County,3,16,99,47,52
50,32,33,Nevada,White Pine County,3,17,100,48,52
50,32,33,Nevada,White Pine County,3,18,89,48,41
50,32,33,Nevada,White Pine County,3,19,82,45,37
50,32,33,Nevada,White Pine County,3,20,83,41,42
50,32,33,Nevada,White Pine County,3,21,90,55,35
50,32,33,Nevada,White Pine County,3,22,95,58,37
50,32,33,Nevada,White Pine County,3,23,98,65,33
50,32,33,Nevada,White Pine County,3,24,104,66,38
50,32,33,Nevada,White Pine County,3,25,109,69,40
50,32,33,Nevada,White Pine County,3,26,115,70,45
50,32,33,Nevada,White Pine County,3,27,121,73,48
50,32,33,Nevada,White Pine County,3,28,129,80,49
50,32,33,Nevada,White Pine County,3,29,119,78,41
50,32,33,Nevada,White Pine County,3,30,136,84,52
50,32,33,Nevada,White Pine County,3,31,144,93,51
50,32,33,Nevada,White Pine County,3,32,108,71,37
50,32,33,Nevada,White Pine County,3,33,118,83,35
50,32,33,Nevada,White Pine County,3,34,125,78,47
50,32,33,Nevada,White Pine County,3,35,112,60,52
50,32,33,Nevada,White Pine County,3,36,110,67,43
50,32,33,Nevada,White Pine County,3,37,108,61,47
50,32,33,Nevada,White Pine County,3,38,121,71,50
50,32,33,Nevada,White Pine County,3,39,128,82,46
50,32,33,Nevada,White Pine County,3,40,121,80,41
50,32,33,Nevada,White Pine County,3,41,128,78,50
50,32,33,Nevada,White Pine County,3,42,130,86,44
50,32,33,Nevada,White Pine County,3,43,109,67,42
50,32,33,Nevada,White Pine County,3,44,112,65,47
50,32,33,Nevada,White Pine County,3,45,101,59,42
50,32,33,Nevada,White Pine County,3,46,92,60,32
50,32,33,Nevada,White Pine County,3,47,106,64,42
50,32,33,Nevada,White Pine County,3,48,94,56,38
50,32,33,Nevada,White Pine County,3,49,109,66,43
50,32,33,Nevada,White Pine County,3,50,107,60,47
50,32,33,Nevada,White Pine County,3,51,106,59,47
50,32,33,Nevada,White Pine County,3,52,93,53,40
50,32,33,Nevada,White Pine County,3,53,107,67,40
50,32,33,Nevada,White Pine County,3,54,95,53,42
50,32,33,Nevada,White Pine County,3,55,91,49,42
50,32,33,Nevada,White Pine County,3,56,120,67,53
50,32,33,Nevada,White Pine County,3,57,113,65,48
50,32,33,Nevada,White Pine County,3,58,136,77,59
50,32,33,Nevada,White Pine County,3,59,143,81,62
50,32,33,Nevada,White Pine County,3,60,133,71,62
50,32,33,Nevada,White Pine County,3,61,143,86,57
50,32,33,Nevada,White Pine County,3,62,126,73,53
50,32,33,Nevada,White Pine County,3,63,110,62,48
50,32,33,Nevada,White Pine County,3,64,111,57,54
50,32,33,Nevada,White Pine County,3,65,116,61,55
50,32,33,Nevada,White Pine County,3,66,112,59,53
50,32,33,Nevada,White Pine County,3,67,118,67,51
50,32,33,Nevada,White Pine County,3,68,111,69,42
50,32,33,Nevada,White Pine County,3,69,105,59,46
50,32,33,Nevada,White Pine County,3,70,107,61,46
50,32,33,Nevada,White Pine County,3,71,88,49,39
50,32,33,Nevada,White Pine County,3,72,90,48,42
50,32,33,Nevada,White Pine County,3,73,85,48,37
50,32,33,Nevada,White Pine County,3,74,85,39,46
50,32,33,Nevada,White Pine County,3,75,65,31,34
50,32,33,Nevada,White Pine County,3,76,70,31,39
50,32,33,Nevada,White Pine County,3,77,65,34,31
50,32,33,Nevada,White Pine County,3,78,56,28,28
50,32,33,Nevada,White Pine County,3,79,61,30,31
50,32,33,Nevada,White Pine County,3,80,49,21,28
50,32,33,Nevada,White Pine County,3,81,48,22,26
50,32,33,Nevada,White Pine County,3,82,51,26,25
50,32,33,Nevada,White Pine County,3,83,48,31,17
50,32,33,Nevada,White Pine County,3,84,32,18,14
50,32,33,Nevada,White Pine County,3,85,191,86,105
50,32,33,Nevada,White Pine County,4,0,84,43,41
50,32,33,Nevada,White Pine County,4,1,75,39,36
50,32,33,Nevada,White Pine County,4,2,88,46,42
50,32,33,Nevada,White Pine County,4,3,91,46,45
50,32,33,Nevada,White Pine County,4,4,102,58,44
50,32,33,Nevada,White Pine County,4,5,110,55,55
50,32,33,Nevada,White Pine County,4,6,101,47,54
50,32,33,Nevada,White Pine County,4,7,79,39,40
50,32,33,Nevada,White Pine County,4,8,97,42,55
50,32,33,Nevada,White Pine County,4,9,90,47,43
50,32,33,Nevada,White Pine County,4,10,109,57,52
50,32,33,Nevada,White Pine County,4,11,109,63,46
50,32,33,Nevada,White Pine County,4,12,114,64,50
50,32,33,Nevada,White Pine County,4,13,102,52,50
50,32,33,Nevada,White Pine County,4,14,113,51,62
50,32,33,Nevada,White Pine County,4,15,109,57,52
50,32,33,Nevada,White Pine County,4,16,101,53,48
50,32,33,Nevada,White Pine County,4,17,104,48,56
50,32,33,Nevada,White Pine County,4,18,82,45,37
50,32,33,Nevada,White Pine County,4,19,73,37,36
50,32,33,Nevada,White Pine County,4,20,95,57,38
50,32,33,Nevada,White Pine County,4,21,87,49,38
50,32,33,Nevada,White Pine County,4,22,95,55,40
50,32,33,Nevada,White Pine County,4,23,89,53,36
50,32,33,Nevada,White Pine County,4,24,95,59,36
50,32,33,Nevada,White Pine County,4,25,114,70,44
50,32,33,Nevada,White Pine County,4,26,111,68,43
50,32,33,Nevada,White Pine County,4,27,108,65,43
50,32,33,Nevada,White Pine County,4,28,123,77,46
50,32,33,Nevada,White Pine County,4,29,115,70,45
50,32,33,Nevada,White Pine County,4,30,126,85,41
50,32,33,Nevada,White Pine County,4,31,146,90,56
50,32,33,Nevada,White Pine County,4,32,130,81,49
50,32,33,Nevada,White Pine County,4,33,117,78,39
50,32,33,Nevada,White Pine County,4,34,120,80,40
50,32,33,Nevada,White Pine County,4,35,114,66,48
50,32,33,Nevada,White Pine County,4,36,114,63,51
