SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,30,91,Montana,Sheridan County,1,67,66,38,28
50,30,91,Montana,Sheridan County,1,68,64,38,26
50,30,91,Montana,Sheridan County,1,69,51,28,23
50,30,91,Montana,Sheridan County,1,70,39,18,21
50,30,91,Montana,Sheridan County,1,71,45,23,22
50,30,91,Montana,Sheridan County,1,72,34,14,20
50,30,91,Montana,Sheridan County,1,73,35,16,19
50,30,91,Montana,Sheridan County,1,74,29,14,15
50,30,91,Montana,Sheridan County,1,75,25,10,15
50,30,91,Montana,Sheridan County,1,76,33,15,18
50,30,91,Montana,Sheridan County,1,77,29,12,17
50,30,91,Montana,Sheridan County,1,78,20,6,14
50,30,91,Montana,Sheridan County,1,79,22,11,11
50,30,91,Montana,Sheridan County,1,80,24,12,12
50,30,91,Montana,Sheridan County,1,81,25,11,14
50,30,91,Montana,Sheridan County,1,82,21,9,12
50,30,91,Montana,Sheridan County,1,83,21,10,11
50,30,91,Montana,Sheridan County,1,84,22,12,10
50,30,91,Montana,Sheridan County,1,85,100,39,61
50,30,91,Montana,Sheridan County,2,0,43,26,17
50,30,91,Montana,Sheridan County,2,1,43,22,21
50,30,91,Montana,Sheridan County,2,2,41,23,18
50,30,91,Montana,Sheridan County,2,3,39,23,16
50,30,91,Montana,Sheridan County,2,4,42,21,21
50,30,91,Montana,Sheridan County,2,5,42,28,14
50,30,91,Montana,Sheridan County,2,6,35,24,11
50,30,91,Montana,Sheridan County,2,7,39,26,13
50,30,91,Montana,Sheridan County,2,8,44,24,20
50,30,91,Montana,Sheridan County,2,9,40,20,20
50,30,91,Montana,Sheridan County,2,10,39,22,17
50,30,91,Montana,Sheridan County,2,11,39,22,17
50,30,91,Montana,Sheridan County,2,12,39,18,21
50,30,91,Montana,Sheridan County,2,13,44,19,25
50,30,91,Montana,Sheridan County,2,14,47,24,23
50,30,91,Montana,Sheridan County,2,15,52,25,27
50,30,91,Montana,Sheridan County,2,16,46,20,26
50,30,91,Montana,Sheridan County,2,17,32,18,14
50,30,91,Montana,Sheridan County,2,18,30,19,11
50,30,91,Montana,Sheridan County,2,19,25,15,10
50,30,91,Montana,Sheridan County,2,20,27,16,11
50,30,91,Montana,Sheridan County,2,21,31,18,13
50,30,91,Montana,Sheridan County,2,22,29,14,15
50,30,91,Montana,Sheridan County,2,23,35,21,14
50,30,91,Montana,Sheridan County,2,24,37,22,15
50,30,91,Montana,Sheridan County,2,25,32,16,16
50,30,91,Montana,Sheridan County,2,26,33,16,17
50,30,91,Montana,Sheridan County,2,27,31,15,16
50,30,91,Montana,Sheridan County,2,28,32,18,14
50,30,91,Montana,Sheridan County,2,29,28,16,12
50,30,91,Montana,Sheridan County,2,30,29,17,12
50,30,91,Montana,Sheridan County,2,31,33,15,18
50,30,91,Montana,Sheridan County,2,32,36,15,21
50,30,91,Montana,Sheridan County,2,33,38,20,18
50,30,91,Montana,Sheridan County,2,34,38,19,19
50,30,91,Montana,Sheridan County,2,35,41,20,21
50,30,91,Montana,Sheridan County,2,36,46,25,21
50,30,91,Montana,Sheridan County,2,37,57,32,25
50,30,91,Montana,Sheridan County,2,38,55,31,24
50,30,91,Montana,Sheridan County,2,39,42,22,20
50,30,91,Montana,Sheridan County,2,40,39,22,17
50,30,91,Montana,Sheridan County,2,41,43,19,24
50,30,91,Montana,Sheridan County,2,42,42,16,26
50,30,91,Montana,Sheridan County,2,43,42,16,26
50,30,91,Montana,Sheridan County,2,44,36,17,19
50,30,91,Montana,Sheridan County,2,45,34,21,13
50,30,91,Montana,Sheridan County,2,46,39,25,14
50,30,91,Montana,Sheridan County,2,47,46,26,20
50,30,91,Montana,Sheridan County,2,48,38,15,23
50,30,91,Montana,Sheridan County,2,49,32,12,20
50,30,91,Montana,Sheridan County,2,50,31,13,18
50,30,91,Montana,Sheridan County,2,51,33,15,18
50,30,91,Montana,Sheridan County,2,52,33,14,19
50,30,91,Montana,Sheridan County,2,53,40,19,21
50,30,91,Montana,Sheridan County,2,54,45,21,24
50,30,91,Montana,Sheridan County,2,55,51,24,27
50,30,91,Montana,Sheridan County,2,56,56,27,29
50,30,91,Montana,Sheridan County,2,57,61,32,29
50,30,91,Montana,Sheridan County,2,58,55,34,21
50,30,91,Montana,Sheridan County,2,59,53,33,20
50,30,91,Montana,Sheridan County,2,60,50,30,20
50,30,91,Montana,Sheridan County,2,61,55,32,23
50,30,91,Montana,Sheridan County,2,62,63,34,29
50,30,91,Montana,Sheridan County,2,63,76,43,33
50,30,91,Montana,Sheridan County,2,64,74,43,31
50,30,91,Montana,Sheridan County,2,65,64,36,28
50,30,91,Montana,Sheridan County,2,66,63,35,28
50,30,91,Montana,Sheridan County,2,67,65,37,28
50,30,91,Montana,Sheridan County,2,68,65,39,26
50,30,91,Montana,Sheridan County,2,69,53,29,24
50,30,91,Montana,Sheridan County,2,70,42,21,21
50,30,91,Montana,Sheridan County,2,71,44,22,22
50,30,91,Montana,Sheridan County,2,72,36,16,20
50,30,91,Montana,Sheridan County,2,73,35,16,19
50,30,91,Montana,Sheridan County,2,74,29,14,15
50,30,91,Montana,Sheridan County,2,75,26,11,15
50,30,91,Montana,Sheridan County,2,76,30,13,17
50,30,91,Montana,Sheridan County,2,77,30,13,17
50,30,91,Montana,Sheridan County,2,78,21,7,14
50,30,91,Montana,Sheridan County,2,79,21,10,11
50,30,91,Montana,Sheridan County,2,80,23,12,11
50,30,91,Montana,Sheridan County,2,81,25,11,14
50,30,91,Montana,Sheridan County,2,82,22,10,12
50,30,91,Montana,Sheridan County,2,83,21,10,11
50,30,91,Montana,Sheridan County,2,84,22,11,11
50,30,91,Montana,Sheridan County,2,85,101,41,60
50,30,91,Montana,Sheridan County,3,0,37,24,13
50,30,91,Montana,Sheridan County,3,1,43,28,15
50,30,91,Montana,Sheridan County,3,2,41,18,23
50,30,91,Montana,Sheridan County,3,3,45,29,16
50,30,91,Montana,Sheridan County,3,4,40,23,17
50,30,91,Montana,Sheridan County,3,5,39,18,21
50,30,91,Montana,Sheridan County,3,6,44,29,15
50,30,91,Montana,Sheridan County,3,7,35,24,11
50,30,91,Montana,Sheridan County,3,8,39,25,14
50,30,91,Montana,Sheridan County,3,9,46,26,20
50,30,91,Montana,Sheridan County,3,10,40,19,21
50,30,91,Montana,Sheridan County,3,11,41,23,18
50,30,91,Montana,Sheridan County,3,12,38,21,17
50,30,91,Montana,Sheridan County,3,13,41,22,19
50,30,91,Montana,Sheridan County,3,14,42,21,21
50,30,91,Montana,Sheridan County,3,15,40,22,18
50,30,91,Montana,Sheridan County,3,16,55,27,28
50,30,91,Montana,Sheridan County,3,17,45,21,24
50,30,91,Montana,Sheridan County,3,18,27,17,10
50,30,91,Montana,Sheridan County,3,19,25,16,9
50,30,91,Montana,Sheridan County,3,20,31,19,12
50,30,91,Montana,Sheridan County,3,21,27,17,10
50,30,91,Montana,Sheridan County,3,22,35,19,16
50,30,91,Montana,Sheridan County,3,23,32,16,16
50,30,91,Montana,Sheridan County,3,24,34,18,16
50,30,91,Montana,Sheridan County,3,25,35,22,13
50,30,91,Montana,Sheridan County,3,26,30,15,15
50,30,91,Montana,Sheridan County,3,27,33,15,18
50,30,91,Montana,Sheridan County,3,28,38,20,18
50,30,91,Montana,Sheridan County,3,29,34,18,16
50,30,91,Montana,Sheridan County,3,30,30,16,14
50,30,91,Montana,Sheridan County,3,31,33,20,13
50,30,91,Montana,Sheridan County,3,32,31,15,16
50,30,91,Montana,Sheridan County,3,33,42,18,24
50,30,91,Montana,Sheridan County,3,34,40,23,17
50,30,91,Montana,Sheridan County,3,35,35,18,17
50,30,91,Montana,Sheridan County,3,36,36,17,19
50,30,91,Montana,Sheridan County,3,37,45,25,20
50,30,91,Montana,Sheridan County,3,38,59,32,27
50,30,91,Montana,Sheridan County,3,39,53,30,23
50,30,91,Montana,Sheridan County,3,40,42,23,19
50,30,91,Montana,Sheridan County,3,41,41,24,17
50,30,91,Montana,Sheridan County,3,42,44,20,24
50,30,91,Montana,Sheridan County,3,43,42,15,27
50,30,91,Montana,Sheridan County,3,44,42,16,26
50,30,91,Montana,Sheridan County,3,45,37,16,21
50,30,91,Montana,Sheridan County,3,46,33,19,14
50,30,91,Montana,Sheridan County,3,47,39,27,12
50,30,91,Montana,Sheridan County,3,48,49,25,24
50,30,91,Montana,Sheridan County,3,49,34,13,21
50,30,91,Montana,Sheridan County,3,50,37,14,23
50,30,91,Montana,Sheridan County,3,51,36,15,21
50,30,91,Montana,Sheridan County,3,52,33,16,17
50,30,91,Montana,Sheridan County,3,53,33,14,19
50,30,91,Montana,Sheridan County,3,54,39,18,21
50,30,91,Montana,Sheridan County,3,55,48,24,24
50,30,91,Montana,Sheridan County,3,56,55,27,28
50,30,91,Montana,Sheridan County,3,57,62,28,34
50,30,91,Montana,Sheridan County,3,58,58,32,26
50,30,91,Montana,Sheridan County,3,59,56,34,22
50,30,91,Montana,Sheridan County,3,60,56,35,21
50,30,91,Montana,Sheridan County,3,61,49,29,20
50,30,91,Montana,Sheridan County,3,62,53,31,22
50,30,91,Montana,Sheridan County,3,63,61,33,28
50,30,91,Montana,Sheridan County,3,64,73,41,32
50,30,91,Montana,Sheridan County,3,65,76,43,33
50,30,91,Montana,Sheridan County,3,66,64,35,29
50,30,91,Montana,Sheridan County,3,67,64,34,30
50,30,91,Montana,Sheridan County,3,68,64,37,27
50,30,91,Montana,Sheridan County,3,69,60,35,25
50,30,91,Montana,Sheridan County,3,70,52,28,24
50,30,91,Montana,Sheridan County,3,71,41,20,21
50,30,91,Montana,Sheridan County,3,72,43,22,21
50,30,91,Montana,Sheridan County,3,73,37,16,21
50,30,91,Montana,Sheridan County,3,74,35,16,19
50,30,91,Montana,Sheridan County,3,75,29,14,15
50,30,91,Montana,Sheridan County,3,76,28,12,16
50,30,91,Montana,Sheridan County,3,77,25,11,14
50,30,91,Montana,Sheridan County,3,78,29,13,16
50,30,91,Montana,Sheridan County,3,79,21,7,14
50,30,91,Montana,Sheridan County,3,80,21,10,11
50,30,91,Montana,Sheridan County,3,81,22,10,12
50,30,91,Montana,Sheridan County,3,82,25,12,13
50,30,91,Montana,Sheridan County,3,83,22,11,11
50,30,91,Montana,Sheridan County,3,84,21,7,14
50,30,91,Montana,Sheridan County,3,85,105,46,59
50,30,91,Montana,Sheridan County,4,0,34,17,17
50,30,91,Montana,Sheridan County,4,1,39,26,13
50,30,91,Montana,Sheridan County,4,2,49,32,17
50,30,91,Montana,Sheridan County,4,3,41,19,22
50,30,91,Montana,Sheridan County,4,4,47,31,16
50,30,91,Montana,Sheridan County,4,5,46,27,19
50,30,91,Montana,Sheridan County,4,6,41,19,22
50,30,91,Montana,Sheridan County,4,7,42,27,15
50,30,91,Montana,Sheridan County,4,8,37,25,12
50,30,91,Montana,Sheridan County,4,9,37,23,14
50,30,91,Montana,Sheridan County,4,10,44,27,17
50,30,91,Montana,Sheridan County,4,11,40,19,21
50,30,91,Montana,Sheridan County,4,12,38,21,17
50,30,91,Montana,Sheridan County,4,13,37,20,17
50,30,91,Montana,Sheridan County,4,14,41,22,19
50,30,91,Montana,Sheridan County,4,15,43,22,21
50,30,91,Montana,Sheridan County,4,16,44,25,19
50,30,91,Montana,Sheridan County,4,17,54,26,28
50,30,91,Montana,Sheridan County,4,18,38,20,18
50,30,91,Montana,Sheridan County,4,19,20,13,7
50,30,91,Montana,Sheridan County,4,20,27,17,10
50,30,91,Montana,Sheridan County,4,21,31,18,13
50,30,91,Montana,Sheridan County,4,22,26,16,10
50,30,91,Montana,Sheridan County,4,23,33,19,14
50,30,91,Montana,Sheridan County,4,24,33,14,19
50,30,91,Montana,Sheridan County,4,25,32,17,15
50,30,91,Montana,Sheridan County,4,26,31,21,10
50,30,91,Montana,Sheridan County,4,27,35,18,17
50,30,91,Montana,Sheridan County,4,28,37,17,20
50,30,91,Montana,Sheridan County,4,29,41,23,18
50,30,91,Montana,Sheridan County,4,30,34,18,16
50,30,91,Montana,Sheridan County,4,31,29,16,13
50,30,91,Montana,Sheridan County,4,32,33,18,15
50,30,91,Montana,Sheridan County,4,33,33,17,16
50,30,91,Montana,Sheridan County,4,34,46,20,26
50,30,91,Montana,Sheridan County,4,35,40,24,16
50,30,91,Montana,Sheridan County,4,36,32,17,15
50,30,91,Montana,Sheridan County,4,37,35,17,18
50,30,91,Montana,Sheridan County,4,38,46,24,22
50,30,91,Montana,Sheridan County,4,39,59,33,26
50,30,91,Montana,Sheridan County,4,40,49,28,21
50,30,91,Montana,Sheridan County,4,41,37,19,18
50,30,91,Montana,Sheridan County,4,42,41,24,17
50,30,91,Montana,Sheridan County,4,43,46,21,25
50,30,91,Montana,Sheridan County,4,44,43,15,28
50,30,91,Montana,Sheridan County,4,45,46,20,26
50,30,91,Montana,Sheridan County,4,46,37,16,21
50,30,91,Montana,Sheridan County,4,47,35,22,13
50,30,91,Montana,Sheridan County,4,48,38,24,14
50,30,91,Montana,Sheridan County,4,49,49,25,24
50,30,91,Montana,Sheridan County,4,50,35,14,21
50,30,91,Montana,Sheridan County,4,51,36,14,22
50,30,91,Montana,Sheridan County,4,52,33,14,19
50,30,91,Montana,Sheridan County,4,53,33,18,15
50,30,91,Montana,Sheridan County,4,54,34,14,20
50,30,91,Montana,Sheridan County,4,55,39,19,20
50,30,91,Montana,Sheridan County,4,56,53,25,28
50,30,91,Montana,Sheridan County,4,57,61,31,30
50,30,91,Montana,Sheridan County,4,58,59,26,33
50,30,91,Montana,Sheridan County,4,59,58,32,26
50,30,91,Montana,Sheridan County,4,60,54,34,20
50,30,91,Montana,Sheridan County,4,61,55,33,22
50,30,91,Montana,Sheridan County,4,62,49,29,20
50,30,91,Montana,Sheridan County,4,63,51,28,23
50,30,91,Montana,Sheridan County,4,64,62,33,29
50,30,91,Montana,Sheridan County,4,65,69,39,30
50,30,91,Montana,Sheridan County,4,66,76,41,35
50,30,91,Montana,Sheridan County,4,67,58,31,27
50,30,91,Montana,Sheridan County,4,68,61,32,29
50,30,91,Montana,Sheridan County,4,69,59,33,26
50,30,91,Montana,Sheridan County,4,70,59,33,26
50,30,91,Montana,Sheridan County,4,71,47,24,23
50,30,91,Montana,Sheridan County,4,72,41,19,22
50,30,91,Montana,Sheridan County,4,73,43,22,21
50,30,91,Montana,Sheridan County,4,74,37,16,21
50,30,91,Montana,Sheridan County,4,75,32,15,17
50,30,91,Montana,Sheridan County,4,76,30,15,15
50,30,91,Montana,Sheridan County,4,77,25,11,14
50,30,91,Montana,Sheridan County,4,78,22,10,12
50,30,91,Montana,Sheridan County,4,79,29,12,17
50,30,91,Montana,Sheridan County,4,80,17,6,11
50,30,91,Montana,Sheridan County,4,81,18,7,11
50,30,91,Montana,Sheridan County,4,82,21,10,11
50,30,91,Montana,Sheridan County,4,83,23,10,13
50,30,91,Montana,Sheridan County,4,84,22,8,14
50,30,91,Montana,Sheridan County,4,85,103,46,57
50,30,91,Montana,Sheridan County,5,0,34,18,16
50,30,91,Montana,Sheridan County,5,1,37,17,20
50,30,91,Montana,Sheridan County,5,2,31,18,13
50,30,91,Montana,Sheridan County,5,3,49,32,17
50,30,91,Montana,Sheridan County,5,4,37,19,18
50,30,91,Montana,Sheridan County,5,5,45,30,15
50,30,91,Montana,Sheridan County,5,6,42,25,17
50,30,91,Montana,Sheridan County,5,7,38,18,20
50,30,91,Montana,Sheridan County,5,8,41,25,16
50,30,91,Montana,Sheridan County,5,9,35,22,13
50,30,91,Montana,Sheridan County,5,10,36,23,13
50,30,91,Montana,Sheridan County,5,11,46,29,17
50,30,91,Montana,Sheridan County,5,12,40,18,22
50,30,91,Montana,Sheridan County,5,13,40,22,18
50,30,91,Montana,Sheridan County,5,14,37,20,17
50,30,91,Montana,Sheridan County,5,15,43,23,20
50,30,91,Montana,Sheridan County,5,16,45,24,21
50,30,91,Montana,Sheridan County,5,17,44,24,20
50,30,91,Montana,Sheridan County,5,18,45,22,23
50,30,91,Montana,Sheridan County,5,19,29,16,13
50,30,91,Montana,Sheridan County,5,20,22,13,9
50,30,91,Montana,Sheridan County,5,21,25,17,8
50,30,91,Montana,Sheridan County,5,22,32,17,15
50,30,91,Montana,Sheridan County,5,23,29,18,11
50,30,91,Montana,Sheridan County,5,24,30,16,14
50,30,91,Montana,Sheridan County,5,25,27,12,15
50,30,91,Montana,Sheridan County,5,26,30,16,14
50,30,91,Montana,Sheridan County,5,27,29,18,11
50,30,91,Montana,Sheridan County,5,28,39,19,20
50,30,91,Montana,Sheridan County,5,29,46,22,24
50,30,91,Montana,Sheridan County,5,30,40,23,17
50,30,91,Montana,Sheridan County,5,31,37,20,17
50,30,91,Montana,Sheridan County,5,32,33,19,14
50,30,91,Montana,Sheridan County,5,33,31,19,12
50,30,91,Montana,Sheridan County,5,34,34,16,18
50,30,91,Montana,Sheridan County,5,35,45,20,25
50,30,91,Montana,Sheridan County,5,36,44,26,18
50,30,91,Montana,Sheridan County,5,37,33,18,15
50,30,91,Montana,Sheridan County,5,38,38,20,18
50,30,91,Montana,Sheridan County,5,39,42,24,18
50,30,91,Montana,Sheridan County,5,40,56,33,23
50,30,91,Montana,Sheridan County,5,41,49,27,22
50,30,91,Montana,Sheridan County,5,42,36,19,17
50,30,91,Montana,Sheridan County,5,43,40,25,15
50,30,91,Montana,Sheridan County,5,44,46,20,26
50,30,91,Montana,Sheridan County,5,45,43,15,28
50,30,91,Montana,Sheridan County,5,46,45,18,27
50,30,91,Montana,Sheridan County,5,47,40,18,22
50,30,91,Montana,Sheridan County,5,48,32,18,14
50,30,91,Montana,Sheridan County,5,49,37,24,13
50,30,91,Montana,Sheridan County,5,50,49,26,23
50,30,91,Montana,Sheridan County,5,51,34,14,20
50,30,91,Montana,Sheridan County,5,52,36,15,21
50,30,91,Montana,Sheridan County,5,53,32,14,18
50,30,91,Montana,Sheridan County,5,54,33,17,16
50,30,91,Montana,Sheridan County,5,55,36,16,20
50,30,91,Montana,Sheridan County,5,56,40,16,24
50,30,91,Montana,Sheridan County,5,57,56,25,31
50,30,91,Montana,Sheridan County,5,58,61,33,28
50,30,91,Montana,Sheridan County,5,59,55,23,32
50,30,91,Montana,Sheridan County,5,60,57,31,26
50,30,91,Montana,Sheridan County,5,61,53,33,20
50,30,91,Montana,Sheridan County,5,62,57,34,23
50,30,91,Montana,Sheridan County,5,63,45,24,21
50,30,91,Montana,Sheridan County,5,64,49,27,22
50,30,91,Montana,Sheridan County,5,65,61,33,28
50,30,91,Montana,Sheridan County,5,66,67,37,30
50,30,91,Montana,Sheridan County,5,67,75,41,34
50,30,91,Montana,Sheridan County,5,68,61,33,28
50,30,91,Montana,Sheridan County,5,69,56,27,29
50,30,91,Montana,Sheridan County,5,70,55,33,22
50,30,91,Montana,Sheridan County,5,71,50,28,22
50,30,91,Montana,Sheridan County,5,72,47,24,23
50,30,91,Montana,Sheridan County,5,73,40,18,22
50,30,91,Montana,Sheridan County,5,74,42,22,20
50,30,91,Montana,Sheridan County,5,75,36,16,20
50,30,91,Montana,Sheridan County,5,76,31,15,16
50,30,91,Montana,Sheridan County,5,77,27,13,14
50,30,91,Montana,Sheridan County,5,78,24,9,15
50,30,91,Montana,Sheridan County,5,79,17,7,10
50,30,91,Montana,Sheridan County,5,80,24,10,14
50,30,91,Montana,Sheridan County,5,81,16,5,11
50,30,91,Montana,Sheridan County,5,82,17,8,9
50,30,91,Montana,Sheridan County,5,83,19,9,10
50,30,91,Montana,Sheridan County,5,84,23,9,14
50,30,91,Montana,Sheridan County,5,85,105,45,60
50,30,91,Montana,Sheridan County,6,0,34,18,16
50,30,91,Montana,Sheridan County,6,1,31,16,15
50,30,91,Montana,Sheridan County,6,2,36,16,20
50,30,91,Montana,Sheridan County,6,3,31,18,13
50,30,91,Montana,Sheridan County,6,4,49,32,17
50,30,91,Montana,Sheridan County,6,5,37,19,18
50,30,91,Montana,Sheridan County,6,6,44,29,15
50,30,91,Montana,Sheridan County,6,7,41,23,18
50,30,91,Montana,Sheridan County,6,8,38,18,20
50,30,91,Montana,Sheridan County,6,9,41,25,16
50,30,91,Montana,Sheridan County,6,10,35,24,11
50,30,91,Montana,Sheridan County,6,11,39,25,14
50,30,91,Montana,Sheridan County,6,12,47,30,17
50,30,91,Montana,Sheridan County,6,13,40,19,21
50,30,91,Montana,Sheridan County,6,14,37,22,15
50,30,91,Montana,Sheridan County,6,15,38,21,17
50,30,91,Montana,Sheridan County,6,16,41,20,21
50,30,91,Montana,Sheridan County,6,17,43,22,21
50,30,91,Montana,Sheridan County,6,18,36,21,15
50,30,91,Montana,Sheridan County,6,19,33,16,17
50,30,91,Montana,Sheridan County,6,20,32,16,16
50,30,91,Montana,Sheridan County,6,21,23,15,8
50,30,91,Montana,Sheridan County,6,22,31,19,12
50,30,91,Montana,Sheridan County,6,23,31,15,16
50,30,91,Montana,Sheridan County,6,24,30,14,16
50,30,91,Montana,Sheridan County,6,25,35,20,15
50,30,91,Montana,Sheridan County,6,26,27,13,14
50,30,91,Montana,Sheridan County,6,27,29,16,13
50,30,91,Montana,Sheridan County,6,28,33,22,11
50,30,91,Montana,Sheridan County,6,29,36,19,17
50,30,91,Montana,Sheridan County,6,30,45,22,23
50,30,91,Montana,Sheridan County,6,31,39,23,16
50,30,91,Montana,Sheridan County,6,32,38,20,18
50,30,91,Montana,Sheridan County,6,33,35,20,15
50,30,91,Montana,Sheridan County,6,34,28,17,11
50,30,91,Montana,Sheridan County,6,35,34,16,18
50,30,91,Montana,Sheridan County,6,36,45,21,24
50,30,91,Montana,Sheridan County,6,37,44,26,18
50,30,91,Montana,Sheridan County,6,38,36,18,18
50,30,91,Montana,Sheridan County,6,39,35,20,15
50,30,91,Montana,Sheridan County,6,40,43,24,19
50,30,91,Montana,Sheridan County,6,41,56,33,23
50,30,91,Montana,Sheridan County,6,42,52,29,23
50,30,91,Montana,Sheridan County,6,43,39,20,19
50,30,91,Montana,Sheridan County,6,44,41,25,16
50,30,91,Montana,Sheridan County,6,45,47,20,27
50,30,91,Montana,Sheridan County,6,46,42,14,28
50,30,91,Montana,Sheridan County,6,47,47,20,27
50,30,91,Montana,Sheridan County,6,48,38,16,22
50,30,91,Montana,Sheridan County,6,49,30,17,13
50,30,91,Montana,Sheridan County,6,50,38,24,14
50,30,91,Montana,Sheridan County,6,51,46,25,21
50,30,91,Montana,Sheridan County,6,52,35,14,21
50,30,91,Montana,Sheridan County,6,53,36,15,21
50,30,91,Montana,Sheridan County,6,54,33,14,19
50,30,91,Montana,Sheridan County,6,55,32,18,14
50,30,91,Montana,Sheridan County,6,56,39,17,22
50,30,91,Montana,Sheridan County,6,57,48,19,29
50,30,91,Montana,Sheridan County,6,58,54,25,29
50,30,91,Montana,Sheridan County,6,59,54,27,27
50,30,91,Montana,Sheridan County,6,60,54,23,31
50,30,91,Montana,Sheridan County,6,61,55,29,26
50,30,91,Montana,Sheridan County,6,62,53,33,20
50,30,91,Montana,Sheridan County,6,63,59,34,25
50,30,91,Montana,Sheridan County,6,64,38,20,18
50,30,91,Montana,Sheridan County,6,65,49,27,22
50,30,91,Montana,Sheridan County,6,66,60,33,27
50,30,91,Montana,Sheridan County,6,67,66,36,30
50,30,91,Montana,Sheridan County,6,68,77,44,33
50,30,91,Montana,Sheridan County,6,69,57,28,29
50,30,91,Montana,Sheridan County,6,70,53,27,26
50,30,91,Montana,Sheridan County,6,71,50,32,18
50,30,91,Montana,Sheridan County,6,72,50,27,23
50,30,91,Montana,Sheridan County,6,73,44,22,22
50,30,91,Montana,Sheridan County,6,74,39,16,23
50,30,91,Montana,Sheridan County,6,75,41,22,19
50,30,91,Montana,Sheridan County,6,76,37,16,21
50,30,91,Montana,Sheridan County,6,77,26,10,16
50,30,91,Montana,Sheridan County,6,78,28,13,15
50,30,91,Montana,Sheridan County,6,79,15,3,12
50,30,91,Montana,Sheridan County,6,80,16,5,11
50,30,91,Montana,Sheridan County,6,81,24,9,15
50,30,91,Montana,Sheridan County,6,82,13,5,8
50,30,91,Montana,Sheridan County,6,83,18,9,9
50,30,91,Montana,Sheridan County,6,84,16,5,11
50,30,91,Montana,Sheridan County,6,85,103,45,58
50,30,93,Montana,Silver Bow County,1,0,362,185,177
50,30,93,Montana,Silver Bow County,1,1,346,180,166
50,30,93,Montana,Silver Bow County,1,2,383,193,190
50,30,93,Montana,Silver Bow County,1,3,409,209,200
50,30,93,Montana,Silver Bow County,1,4,421,229,192
50,30,93,Montana,Silver Bow County,1,5,435,234,201
50,30,93,Montana,Silver Bow County,1,6,418,216,202
50,30,93,Montana,Silver Bow County,1,7,413,215,198
50,30,93,Montana,Silver Bow County,1,8,420,223,197
50,30,93,Montana,Silver Bow County,1,9,394,198,196
50,30,93,Montana,Silver Bow County,1,10,425,205,220
50,30,93,Montana,Silver Bow County,1,11,407,208,199
50,30,93,Montana,Silver Bow County,1,12,436,234,202
50,30,93,Montana,Silver Bow County,1,13,424,226,198
50,30,93,Montana,Silver Bow County,1,14,362,191,171
50,30,93,Montana,Silver Bow County,1,15,383,204,179
50,30,93,Montana,Silver Bow County,1,16,403,191,212
50,30,93,Montana,Silver Bow County,1,17,382,192,190
50,30,93,Montana,Silver Bow County,1,18,397,218,179
50,30,93,Montana,Silver Bow County,1,19,501,294,207
50,30,93,Montana,Silver Bow County,1,20,541,331,210
50,30,93,Montana,Silver Bow County,1,21,624,341,283
50,30,93,Montana,Silver Bow County,1,22,570,288,282
50,30,93,Montana,Silver Bow County,1,23,631,307,324
50,30,93,Montana,Silver Bow County,1,24,543,258,285
50,30,93,Montana,Silver Bow County,1,25,537,256,281
50,30,93,Montana,Silver Bow County,1,26,497,256,241
50,30,93,Montana,Silver Bow County,1,27,483,250,233
50,30,93,Montana,Silver Bow County,1,28,476,245,231
50,30,93,Montana,Silver Bow County,1,29,451,230,221
50,30,93,Montana,Silver Bow County,1,30,406,209,197
50,30,93,Montana,Silver Bow County,1,31,394,204,190
50,30,93,Montana,Silver Bow County,1,32,406,198,208
50,30,93,Montana,Silver Bow County,1,33,376,211,165
50,30,93,Montana,Silver Bow County,1,34,403,216,187
50,30,93,Montana,Silver Bow County,1,35,387,213,174
50,30,93,Montana,Silver Bow County,1,36,423,222,201
50,30,93,Montana,Silver Bow County,1,37,417,223,194
50,30,93,Montana,Silver Bow County,1,38,434,228,206
50,30,93,Montana,Silver Bow County,1,39,447,239,208
50,30,93,Montana,Silver Bow County,1,40,435,231,204
50,30,93,Montana,Silver Bow County,1,41,402,217,185
50,30,93,Montana,Silver Bow County,1,42,403,217,186
50,30,93,Montana,Silver Bow County,1,43,359,192,167
50,30,93,Montana,Silver Bow County,1,44,373,197,176
50,30,93,Montana,Silver Bow County,1,45,355,172,183
50,30,93,Montana,Silver Bow County,1,46,335,173,162
50,30,93,Montana,Silver Bow County,1,47,359,184,175
50,30,93,Montana,Silver Bow County,1,48,362,178,184
50,30,93,Montana,Silver Bow County,1,49,422,214,208
50,30,93,Montana,Silver Bow County,1,50,398,204,194
50,30,93,Montana,Silver Bow County,1,51,398,201,197
50,30,93,Montana,Silver Bow County,1,52,402,207,195
50,30,93,Montana,Silver Bow County,1,53,407,214,193
50,30,93,Montana,Silver Bow County,1,54,420,204,216
50,30,93,Montana,Silver Bow County,1,55,444,241,203
50,30,93,Montana,Silver Bow County,1,56,459,241,218
50,30,93,Montana,Silver Bow County,1,57,475,242,233
50,30,93,Montana,Silver Bow County,1,58,491,248,243
50,30,93,Montana,Silver Bow County,1,59,514,253,261
50,30,93,Montana,Silver Bow County,1,60,536,267,269
50,30,93,Montana,Silver Bow County,1,61,568,279,289
50,30,93,Montana,Silver Bow County,1,62,543,271,272
50,30,93,Montana,Silver Bow County,1,63,529,271,258
