SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,55,111,Wisconsin,Sauk County,5,16,951,498,453
50,55,111,Wisconsin,Sauk County,5,17,886,463,423
50,55,111,Wisconsin,Sauk County,5,18,718,373,345
50,55,111,Wisconsin,Sauk County,5,19,571,293,278
50,55,111,Wisconsin,Sauk County,5,20,628,328,300
50,55,111,Wisconsin,Sauk County,5,21,678,358,320
50,55,111,Wisconsin,Sauk County,5,22,660,341,319
50,55,111,Wisconsin,Sauk County,5,23,734,388,346
50,55,111,Wisconsin,Sauk County,5,24,729,349,380
50,55,111,Wisconsin,Sauk County,5,25,835,405,430
50,55,111,Wisconsin,Sauk County,5,26,782,403,379
50,55,111,Wisconsin,Sauk County,5,27,698,382,316
50,55,111,Wisconsin,Sauk County,5,28,759,397,362
50,55,111,Wisconsin,Sauk County,5,29,807,410,397
50,55,111,Wisconsin,Sauk County,5,30,769,376,393
50,55,111,Wisconsin,Sauk County,5,31,789,385,404
50,55,111,Wisconsin,Sauk County,5,32,805,408,397
50,55,111,Wisconsin,Sauk County,5,33,770,400,370
50,55,111,Wisconsin,Sauk County,5,34,765,388,377
50,55,111,Wisconsin,Sauk County,5,35,774,399,375
50,55,111,Wisconsin,Sauk County,5,36,831,416,415
50,55,111,Wisconsin,Sauk County,5,37,836,413,423
50,55,111,Wisconsin,Sauk County,5,38,860,454,406
50,55,111,Wisconsin,Sauk County,5,39,802,415,387
50,55,111,Wisconsin,Sauk County,5,40,874,460,414
50,55,111,Wisconsin,Sauk County,5,41,908,444,464
50,55,111,Wisconsin,Sauk County,5,42,910,463,447
50,55,111,Wisconsin,Sauk County,5,43,885,466,419
50,55,111,Wisconsin,Sauk County,5,44,824,435,389
50,55,111,Wisconsin,Sauk County,5,45,780,398,382
50,55,111,Wisconsin,Sauk County,5,46,715,361,354
50,55,111,Wisconsin,Sauk County,5,47,695,329,366
50,55,111,Wisconsin,Sauk County,5,48,763,390,373
50,55,111,Wisconsin,Sauk County,5,49,749,389,360
50,55,111,Wisconsin,Sauk County,5,50,742,378,364
50,55,111,Wisconsin,Sauk County,5,51,752,391,361
50,55,111,Wisconsin,Sauk County,5,52,840,421,419
50,55,111,Wisconsin,Sauk County,5,53,872,460,412
50,55,111,Wisconsin,Sauk County,5,54,844,431,413
50,55,111,Wisconsin,Sauk County,5,55,833,424,409
50,55,111,Wisconsin,Sauk County,5,56,825,438,387
50,55,111,Wisconsin,Sauk County,5,57,815,396,419
50,55,111,Wisconsin,Sauk County,5,58,872,429,443
50,55,111,Wisconsin,Sauk County,5,59,961,476,485
50,55,111,Wisconsin,Sauk County,5,60,986,484,502
50,55,111,Wisconsin,Sauk County,5,61,1008,513,495
50,55,111,Wisconsin,Sauk County,5,62,946,461,485
50,55,111,Wisconsin,Sauk County,5,63,955,483,472
50,55,111,Wisconsin,Sauk County,5,64,953,474,479
50,55,111,Wisconsin,Sauk County,5,65,934,486,448
50,55,111,Wisconsin,Sauk County,5,66,935,477,458
50,55,111,Wisconsin,Sauk County,5,67,884,451,433
50,55,111,Wisconsin,Sauk County,5,68,833,416,417
50,55,111,Wisconsin,Sauk County,5,69,835,413,422
50,55,111,Wisconsin,Sauk County,5,70,799,392,407
50,55,111,Wisconsin,Sauk County,5,71,790,386,404
50,55,111,Wisconsin,Sauk County,5,72,747,358,389
50,55,111,Wisconsin,Sauk County,5,73,704,329,375
50,55,111,Wisconsin,Sauk County,5,74,657,306,351
50,55,111,Wisconsin,Sauk County,5,75,621,291,330
50,55,111,Wisconsin,Sauk County,5,76,658,299,359
50,55,111,Wisconsin,Sauk County,5,77,453,213,240
50,55,111,Wisconsin,Sauk County,5,78,446,216,230
50,55,111,Wisconsin,Sauk County,5,79,428,212,216
50,55,111,Wisconsin,Sauk County,5,80,393,176,217
50,55,111,Wisconsin,Sauk County,5,81,332,140,192
50,55,111,Wisconsin,Sauk County,5,82,285,134,151
50,55,111,Wisconsin,Sauk County,5,83,275,114,161
50,55,111,Wisconsin,Sauk County,5,84,244,117,127
50,55,111,Wisconsin,Sauk County,5,85,1343,463,880
50,55,111,Wisconsin,Sauk County,6,0,726,376,350
50,55,111,Wisconsin,Sauk County,6,1,755,400,355
50,55,111,Wisconsin,Sauk County,6,2,748,394,354
50,55,111,Wisconsin,Sauk County,6,3,709,321,388
50,55,111,Wisconsin,Sauk County,6,4,775,392,383
50,55,111,Wisconsin,Sauk County,6,5,752,362,390
50,55,111,Wisconsin,Sauk County,6,6,764,377,387
50,55,111,Wisconsin,Sauk County,6,7,803,419,384
50,55,111,Wisconsin,Sauk County,6,8,813,416,397
50,55,111,Wisconsin,Sauk County,6,9,827,421,406
50,55,111,Wisconsin,Sauk County,6,10,811,391,420
50,55,111,Wisconsin,Sauk County,6,11,810,411,399
50,55,111,Wisconsin,Sauk County,6,12,817,430,387
50,55,111,Wisconsin,Sauk County,6,13,849,434,415
50,55,111,Wisconsin,Sauk County,6,14,871,440,431
50,55,111,Wisconsin,Sauk County,6,15,904,470,434
50,55,111,Wisconsin,Sauk County,6,16,924,490,434
50,55,111,Wisconsin,Sauk County,6,17,938,491,447
50,55,111,Wisconsin,Sauk County,6,18,741,401,340
50,55,111,Wisconsin,Sauk County,6,19,559,282,277
50,55,111,Wisconsin,Sauk County,6,20,660,325,335
50,55,111,Wisconsin,Sauk County,6,21,683,352,331
50,55,111,Wisconsin,Sauk County,6,22,707,371,336
50,55,111,Wisconsin,Sauk County,6,23,700,365,335
50,55,111,Wisconsin,Sauk County,6,24,775,418,357
50,55,111,Wisconsin,Sauk County,6,25,773,368,405
50,55,111,Wisconsin,Sauk County,6,26,828,402,426
50,55,111,Wisconsin,Sauk County,6,27,836,449,387
50,55,111,Wisconsin,Sauk County,6,28,693,373,320
50,55,111,Wisconsin,Sauk County,6,29,792,408,384
50,55,111,Wisconsin,Sauk County,6,30,809,418,391
50,55,111,Wisconsin,Sauk County,6,31,799,375,424
50,55,111,Wisconsin,Sauk County,6,32,791,395,396
50,55,111,Wisconsin,Sauk County,6,33,803,394,409
50,55,111,Wisconsin,Sauk County,6,34,775,412,363
50,55,111,Wisconsin,Sauk County,6,35,754,385,369
50,55,111,Wisconsin,Sauk County,6,36,781,406,375
50,55,111,Wisconsin,Sauk County,6,37,839,439,400
50,55,111,Wisconsin,Sauk County,6,38,834,414,420
50,55,111,Wisconsin,Sauk County,6,39,875,447,428
50,55,111,Wisconsin,Sauk County,6,40,820,420,400
50,55,111,Wisconsin,Sauk County,6,41,868,453,415
50,55,111,Wisconsin,Sauk County,6,42,916,438,478
50,55,111,Wisconsin,Sauk County,6,43,905,476,429
50,55,111,Wisconsin,Sauk County,6,44,862,452,410
50,55,111,Wisconsin,Sauk County,6,45,854,455,399
50,55,111,Wisconsin,Sauk County,6,46,766,385,381
50,55,111,Wisconsin,Sauk County,6,47,734,353,381
50,55,111,Wisconsin,Sauk County,6,48,693,343,350
50,55,111,Wisconsin,Sauk County,6,49,758,378,380
50,55,111,Wisconsin,Sauk County,6,50,737,374,363
50,55,111,Wisconsin,Sauk County,6,51,742,377,365
50,55,111,Wisconsin,Sauk County,6,52,750,386,364
50,55,111,Wisconsin,Sauk County,6,53,834,429,405
50,55,111,Wisconsin,Sauk County,6,54,867,454,413
50,55,111,Wisconsin,Sauk County,6,55,842,423,419
50,55,111,Wisconsin,Sauk County,6,56,815,412,403
50,55,111,Wisconsin,Sauk County,6,57,814,431,383
50,55,111,Wisconsin,Sauk County,6,58,834,403,431
50,55,111,Wisconsin,Sauk County,6,59,866,424,442
50,55,111,Wisconsin,Sauk County,6,60,960,475,485
50,55,111,Wisconsin,Sauk County,6,61,993,483,510
50,55,111,Wisconsin,Sauk County,6,62,1011,525,486
50,55,111,Wisconsin,Sauk County,6,63,932,456,476
50,55,111,Wisconsin,Sauk County,6,64,928,465,463
50,55,111,Wisconsin,Sauk County,6,65,933,465,468
50,55,111,Wisconsin,Sauk County,6,66,941,484,457
50,55,111,Wisconsin,Sauk County,6,67,924,466,458
50,55,111,Wisconsin,Sauk County,6,68,885,452,433
50,55,111,Wisconsin,Sauk County,6,69,816,414,402
50,55,111,Wisconsin,Sauk County,6,70,814,401,413
50,55,111,Wisconsin,Sauk County,6,71,804,387,417
50,55,111,Wisconsin,Sauk County,6,72,755,371,384
50,55,111,Wisconsin,Sauk County,6,73,731,350,381
50,55,111,Wisconsin,Sauk County,6,74,701,326,375
50,55,111,Wisconsin,Sauk County,6,75,645,292,353
50,55,111,Wisconsin,Sauk County,6,76,593,277,316
50,55,111,Wisconsin,Sauk County,6,77,627,296,331
50,55,111,Wisconsin,Sauk County,6,78,426,192,234
50,55,111,Wisconsin,Sauk County,6,79,436,211,225
50,55,111,Wisconsin,Sauk County,6,80,398,198,200
50,55,111,Wisconsin,Sauk County,6,81,374,169,205
50,55,111,Wisconsin,Sauk County,6,82,316,129,187
50,55,111,Wisconsin,Sauk County,6,83,267,121,146
50,55,111,Wisconsin,Sauk County,6,84,261,110,151
50,55,111,Wisconsin,Sauk County,6,85,1335,471,864
50,55,113,Wisconsin,Sawyer County,1,0,143,73,70
50,55,113,Wisconsin,Sawyer County,1,1,153,80,73
50,55,113,Wisconsin,Sawyer County,1,2,162,94,68
50,55,113,Wisconsin,Sawyer County,1,3,160,92,68
50,55,113,Wisconsin,Sawyer County,1,4,171,91,80
50,55,113,Wisconsin,Sawyer County,1,5,182,84,98
50,55,113,Wisconsin,Sawyer County,1,6,184,97,87
50,55,113,Wisconsin,Sawyer County,1,7,189,90,99
50,55,113,Wisconsin,Sawyer County,1,8,197,102,95
50,55,113,Wisconsin,Sawyer County,1,9,183,94,89
50,55,113,Wisconsin,Sawyer County,1,10,219,115,104
50,55,113,Wisconsin,Sawyer County,1,11,222,109,113
50,55,113,Wisconsin,Sawyer County,1,12,227,114,113
50,55,113,Wisconsin,Sawyer County,1,13,227,118,109
50,55,113,Wisconsin,Sawyer County,1,14,230,117,113
50,55,113,Wisconsin,Sawyer County,1,15,195,101,94
50,55,113,Wisconsin,Sawyer County,1,16,199,97,102
50,55,113,Wisconsin,Sawyer County,1,17,196,101,95
50,55,113,Wisconsin,Sawyer County,1,18,172,101,71
50,55,113,Wisconsin,Sawyer County,1,19,150,84,66
50,55,113,Wisconsin,Sawyer County,1,20,147,74,73
50,55,113,Wisconsin,Sawyer County,1,21,146,76,70
50,55,113,Wisconsin,Sawyer County,1,22,157,82,75
50,55,113,Wisconsin,Sawyer County,1,23,147,74,73
50,55,113,Wisconsin,Sawyer County,1,24,150,75,75
50,55,113,Wisconsin,Sawyer County,1,25,147,72,75
50,55,113,Wisconsin,Sawyer County,1,26,152,74,78
50,55,113,Wisconsin,Sawyer County,1,27,164,94,70
50,55,113,Wisconsin,Sawyer County,1,28,165,89,76
50,55,113,Wisconsin,Sawyer County,1,29,151,75,76
50,55,113,Wisconsin,Sawyer County,1,30,151,85,66
50,55,113,Wisconsin,Sawyer County,1,31,156,86,70
50,55,113,Wisconsin,Sawyer County,1,32,148,79,69
50,55,113,Wisconsin,Sawyer County,1,33,166,88,78
50,55,113,Wisconsin,Sawyer County,1,34,167,96,71
50,55,113,Wisconsin,Sawyer County,1,35,162,85,77
50,55,113,Wisconsin,Sawyer County,1,36,175,92,83
50,55,113,Wisconsin,Sawyer County,1,37,175,82,93
50,55,113,Wisconsin,Sawyer County,1,38,180,86,94
50,55,113,Wisconsin,Sawyer County,1,39,183,95,88
50,55,113,Wisconsin,Sawyer County,1,40,173,96,77
50,55,113,Wisconsin,Sawyer County,1,41,175,89,86
50,55,113,Wisconsin,Sawyer County,1,42,156,79,77
50,55,113,Wisconsin,Sawyer County,1,43,158,88,70
50,55,113,Wisconsin,Sawyer County,1,44,162,85,77
50,55,113,Wisconsin,Sawyer County,1,45,167,92,75
50,55,113,Wisconsin,Sawyer County,1,46,168,83,85
50,55,113,Wisconsin,Sawyer County,1,47,194,90,104
50,55,113,Wisconsin,Sawyer County,1,48,202,99,103
50,55,113,Wisconsin,Sawyer County,1,49,226,120,106
50,55,113,Wisconsin,Sawyer County,1,50,212,109,103
50,55,113,Wisconsin,Sawyer County,1,51,202,112,90
50,55,113,Wisconsin,Sawyer County,1,52,209,110,99
50,55,113,Wisconsin,Sawyer County,1,53,215,110,105
50,55,113,Wisconsin,Sawyer County,1,54,243,117,126
50,55,113,Wisconsin,Sawyer County,1,55,292,146,146
50,55,113,Wisconsin,Sawyer County,1,56,290,149,141
50,55,113,Wisconsin,Sawyer County,1,57,305,165,140
50,55,113,Wisconsin,Sawyer County,1,58,333,180,153
50,55,113,Wisconsin,Sawyer County,1,59,344,192,152
50,55,113,Wisconsin,Sawyer County,1,60,360,179,181
50,55,113,Wisconsin,Sawyer County,1,61,361,179,182
50,55,113,Wisconsin,Sawyer County,1,62,366,184,182
50,55,113,Wisconsin,Sawyer County,1,63,366,178,188
50,55,113,Wisconsin,Sawyer County,1,64,384,191,193
50,55,113,Wisconsin,Sawyer County,1,65,395,197,198
50,55,113,Wisconsin,Sawyer County,1,66,366,197,169
50,55,113,Wisconsin,Sawyer County,1,67,339,174,165
50,55,113,Wisconsin,Sawyer County,1,68,344,181,163
50,55,113,Wisconsin,Sawyer County,1,69,320,171,149
50,55,113,Wisconsin,Sawyer County,1,70,297,152,145
50,55,113,Wisconsin,Sawyer County,1,71,285,152,133
50,55,113,Wisconsin,Sawyer County,1,72,284,147,137
50,55,113,Wisconsin,Sawyer County,1,73,239,131,108
50,55,113,Wisconsin,Sawyer County,1,74,178,94,84
50,55,113,Wisconsin,Sawyer County,1,75,194,100,94
50,55,113,Wisconsin,Sawyer County,1,76,199,104,95
50,55,113,Wisconsin,Sawyer County,1,77,191,102,89
50,55,113,Wisconsin,Sawyer County,1,78,159,78,81
50,55,113,Wisconsin,Sawyer County,1,79,131,58,73
50,55,113,Wisconsin,Sawyer County,1,80,119,52,67
50,55,113,Wisconsin,Sawyer County,1,81,118,57,61
50,55,113,Wisconsin,Sawyer County,1,82,113,61,52
50,55,113,Wisconsin,Sawyer County,1,83,89,44,45
50,55,113,Wisconsin,Sawyer County,1,84,87,39,48
50,55,113,Wisconsin,Sawyer County,1,85,415,171,244
50,55,113,Wisconsin,Sawyer County,2,0,145,76,69
50,55,113,Wisconsin,Sawyer County,2,1,150,78,72
50,55,113,Wisconsin,Sawyer County,2,2,162,92,70
50,55,113,Wisconsin,Sawyer County,2,3,161,93,68
50,55,113,Wisconsin,Sawyer County,2,4,168,92,76
50,55,113,Wisconsin,Sawyer County,2,5,179,86,93
50,55,113,Wisconsin,Sawyer County,2,6,185,95,90
50,55,113,Wisconsin,Sawyer County,2,7,188,92,96
50,55,113,Wisconsin,Sawyer County,2,8,194,99,95
50,55,113,Wisconsin,Sawyer County,2,9,188,96,92
50,55,113,Wisconsin,Sawyer County,2,10,210,110,100
50,55,113,Wisconsin,Sawyer County,2,11,222,112,110
50,55,113,Wisconsin,Sawyer County,2,12,229,115,114
50,55,113,Wisconsin,Sawyer County,2,13,227,116,111
50,55,113,Wisconsin,Sawyer County,2,14,229,118,111
50,55,113,Wisconsin,Sawyer County,2,15,204,105,99
50,55,113,Wisconsin,Sawyer County,2,16,201,99,102
50,55,113,Wisconsin,Sawyer County,2,17,197,101,96
50,55,113,Wisconsin,Sawyer County,2,18,170,98,72
50,55,113,Wisconsin,Sawyer County,2,19,147,83,64
50,55,113,Wisconsin,Sawyer County,2,20,151,78,73
50,55,113,Wisconsin,Sawyer County,2,21,147,75,72
50,55,113,Wisconsin,Sawyer County,2,22,154,79,75
50,55,113,Wisconsin,Sawyer County,2,23,151,76,75
50,55,113,Wisconsin,Sawyer County,2,24,149,74,75
50,55,113,Wisconsin,Sawyer County,2,25,150,74,76
50,55,113,Wisconsin,Sawyer County,2,26,152,75,77
50,55,113,Wisconsin,Sawyer County,2,27,162,89,73
50,55,113,Wisconsin,Sawyer County,2,28,165,90,75
50,55,113,Wisconsin,Sawyer County,2,29,153,78,75
50,55,113,Wisconsin,Sawyer County,2,30,152,82,70
50,55,113,Wisconsin,Sawyer County,2,31,157,87,70
50,55,113,Wisconsin,Sawyer County,2,32,150,81,69
50,55,113,Wisconsin,Sawyer County,2,33,164,87,77
50,55,113,Wisconsin,Sawyer County,2,34,164,92,72
50,55,113,Wisconsin,Sawyer County,2,35,168,90,78
50,55,113,Wisconsin,Sawyer County,2,36,169,88,81
50,55,113,Wisconsin,Sawyer County,2,37,179,86,93
50,55,113,Wisconsin,Sawyer County,2,38,181,87,94
50,55,113,Wisconsin,Sawyer County,2,39,184,95,89
50,55,113,Wisconsin,Sawyer County,2,40,176,95,81
50,55,113,Wisconsin,Sawyer County,2,41,174,92,82
50,55,113,Wisconsin,Sawyer County,2,42,160,82,78
50,55,113,Wisconsin,Sawyer County,2,43,159,86,73
50,55,113,Wisconsin,Sawyer County,2,44,160,86,74
50,55,113,Wisconsin,Sawyer County,2,45,169,91,78
50,55,113,Wisconsin,Sawyer County,2,46,167,85,82
50,55,113,Wisconsin,Sawyer County,2,47,188,88,100
50,55,113,Wisconsin,Sawyer County,2,48,200,99,101
50,55,113,Wisconsin,Sawyer County,2,49,223,117,106
50,55,113,Wisconsin,Sawyer County,2,50,217,114,103
50,55,113,Wisconsin,Sawyer County,2,51,205,112,93
50,55,113,Wisconsin,Sawyer County,2,52,206,109,97
50,55,113,Wisconsin,Sawyer County,2,53,214,110,104
50,55,113,Wisconsin,Sawyer County,2,54,237,115,122
50,55,113,Wisconsin,Sawyer County,2,55,282,141,141
50,55,113,Wisconsin,Sawyer County,2,56,294,150,144
50,55,113,Wisconsin,Sawyer County,2,57,302,161,141
50,55,113,Wisconsin,Sawyer County,2,58,327,178,149
50,55,113,Wisconsin,Sawyer County,2,59,347,190,157
50,55,113,Wisconsin,Sawyer County,2,60,363,185,178
50,55,113,Wisconsin,Sawyer County,2,61,364,181,183
50,55,113,Wisconsin,Sawyer County,2,62,366,183,183
50,55,113,Wisconsin,Sawyer County,2,63,373,183,190
50,55,113,Wisconsin,Sawyer County,2,64,377,184,193
50,55,113,Wisconsin,Sawyer County,2,65,396,198,198
50,55,113,Wisconsin,Sawyer County,2,66,375,198,177
50,55,113,Wisconsin,Sawyer County,2,67,344,178,166
50,55,113,Wisconsin,Sawyer County,2,68,340,177,163
50,55,113,Wisconsin,Sawyer County,2,69,328,174,154
50,55,113,Wisconsin,Sawyer County,2,70,303,158,145
50,55,113,Wisconsin,Sawyer County,2,71,285,150,135
50,55,113,Wisconsin,Sawyer County,2,72,279,145,134
50,55,113,Wisconsin,Sawyer County,2,73,259,141,118
50,55,113,Wisconsin,Sawyer County,2,74,180,96,84
50,55,113,Wisconsin,Sawyer County,2,75,190,99,91
50,55,113,Wisconsin,Sawyer County,2,76,192,98,94
50,55,113,Wisconsin,Sawyer County,2,77,196,103,93
50,55,113,Wisconsin,Sawyer County,2,78,161,80,81
50,55,113,Wisconsin,Sawyer County,2,79,136,61,75
50,55,113,Wisconsin,Sawyer County,2,80,120,52,68
50,55,113,Wisconsin,Sawyer County,2,81,117,55,62
50,55,113,Wisconsin,Sawyer County,2,82,112,59,53
50,55,113,Wisconsin,Sawyer County,2,83,94,47,47
50,55,113,Wisconsin,Sawyer County,2,84,86,40,46
50,55,113,Wisconsin,Sawyer County,2,85,418,172,246
50,55,113,Wisconsin,Sawyer County,3,0,123,57,66
50,55,113,Wisconsin,Sawyer County,3,1,158,80,78
50,55,113,Wisconsin,Sawyer County,3,2,146,77,69
50,55,113,Wisconsin,Sawyer County,3,3,158,88,70
50,55,113,Wisconsin,Sawyer County,3,4,163,93,70
50,55,113,Wisconsin,Sawyer County,3,5,170,92,78
50,55,113,Wisconsin,Sawyer County,3,6,185,88,97
50,55,113,Wisconsin,Sawyer County,3,7,187,96,91
50,55,113,Wisconsin,Sawyer County,3,8,183,89,94
50,55,113,Wisconsin,Sawyer County,3,9,187,101,86
50,55,113,Wisconsin,Sawyer County,3,10,191,97,94
50,55,113,Wisconsin,Sawyer County,3,11,202,107,95
50,55,113,Wisconsin,Sawyer County,3,12,221,111,110
50,55,113,Wisconsin,Sawyer County,3,13,230,115,115
50,55,113,Wisconsin,Sawyer County,3,14,227,114,113
50,55,113,Wisconsin,Sawyer County,3,15,230,117,113
50,55,113,Wisconsin,Sawyer County,3,16,211,107,104
50,55,113,Wisconsin,Sawyer County,3,17,201,98,103
50,55,113,Wisconsin,Sawyer County,3,18,169,91,78
50,55,113,Wisconsin,Sawyer County,3,19,135,78,57
50,55,113,Wisconsin,Sawyer County,3,20,155,83,72
50,55,113,Wisconsin,Sawyer County,3,21,141,71,70
50,55,113,Wisconsin,Sawyer County,3,22,159,83,76
50,55,113,Wisconsin,Sawyer County,3,23,148,74,74
50,55,113,Wisconsin,Sawyer County,3,24,150,73,77
50,55,113,Wisconsin,Sawyer County,3,25,143,71,72
50,55,113,Wisconsin,Sawyer County,3,26,161,89,72
50,55,113,Wisconsin,Sawyer County,3,27,159,67,92
50,55,113,Wisconsin,Sawyer County,3,28,166,94,72
50,55,113,Wisconsin,Sawyer County,3,29,159,84,75
50,55,113,Wisconsin,Sawyer County,3,30,148,74,74
50,55,113,Wisconsin,Sawyer County,3,31,151,78,73
50,55,113,Wisconsin,Sawyer County,3,32,150,83,67
50,55,113,Wisconsin,Sawyer County,3,33,145,80,65
50,55,113,Wisconsin,Sawyer County,3,34,161,79,82
50,55,113,Wisconsin,Sawyer County,3,35,166,89,77
50,55,113,Wisconsin,Sawyer County,3,36,165,87,78
50,55,113,Wisconsin,Sawyer County,3,37,164,86,78
50,55,113,Wisconsin,Sawyer County,3,38,179,88,91
50,55,113,Wisconsin,Sawyer County,3,39,193,95,98
50,55,113,Wisconsin,Sawyer County,3,40,188,99,89
50,55,113,Wisconsin,Sawyer County,3,41,185,94,91
50,55,113,Wisconsin,Sawyer County,3,42,179,98,81
50,55,113,Wisconsin,Sawyer County,3,43,162,78,84
50,55,113,Wisconsin,Sawyer County,3,44,165,88,77
50,55,113,Wisconsin,Sawyer County,3,45,161,85,76
50,55,113,Wisconsin,Sawyer County,3,46,178,96,82
50,55,113,Wisconsin,Sawyer County,3,47,175,90,85
50,55,113,Wisconsin,Sawyer County,3,48,190,91,99
50,55,113,Wisconsin,Sawyer County,3,49,209,104,105
50,55,113,Wisconsin,Sawyer County,3,50,233,126,107
50,55,113,Wisconsin,Sawyer County,3,51,219,113,106
50,55,113,Wisconsin,Sawyer County,3,52,224,120,104
50,55,113,Wisconsin,Sawyer County,3,53,225,120,105
50,55,113,Wisconsin,Sawyer County,3,54,226,121,105
50,55,113,Wisconsin,Sawyer County,3,55,257,125,132
50,55,113,Wisconsin,Sawyer County,3,56,300,152,148
50,55,113,Wisconsin,Sawyer County,3,57,291,145,146
50,55,113,Wisconsin,Sawyer County,3,58,314,164,150
50,55,113,Wisconsin,Sawyer County,3,59,343,186,157
50,55,113,Wisconsin,Sawyer County,3,60,362,191,171
50,55,113,Wisconsin,Sawyer County,3,61,373,196,177
50,55,113,Wisconsin,Sawyer County,3,62,393,195,198
50,55,113,Wisconsin,Sawyer County,3,63,384,193,191
50,55,113,Wisconsin,Sawyer County,3,64,379,186,193
50,55,113,Wisconsin,Sawyer County,3,65,383,185,198
50,55,113,Wisconsin,Sawyer County,3,66,400,203,197
50,55,113,Wisconsin,Sawyer County,3,67,375,198,177
50,55,113,Wisconsin,Sawyer County,3,68,332,174,158
50,55,113,Wisconsin,Sawyer County,3,69,330,171,159
50,55,113,Wisconsin,Sawyer County,3,70,325,175,150
50,55,113,Wisconsin,Sawyer County,3,71,302,153,149
50,55,113,Wisconsin,Sawyer County,3,72,285,150,135
50,55,113,Wisconsin,Sawyer County,3,73,267,140,127
50,55,113,Wisconsin,Sawyer County,3,74,248,129,119
50,55,113,Wisconsin,Sawyer County,3,75,177,90,87
50,55,113,Wisconsin,Sawyer County,3,76,184,93,91
50,55,113,Wisconsin,Sawyer County,3,77,174,93,81
50,55,113,Wisconsin,Sawyer County,3,78,179,94,85
50,55,113,Wisconsin,Sawyer County,3,79,162,77,85
50,55,113,Wisconsin,Sawyer County,3,80,123,50,73
50,55,113,Wisconsin,Sawyer County,3,81,114,50,64
50,55,113,Wisconsin,Sawyer County,3,82,116,56,60
50,55,113,Wisconsin,Sawyer County,3,83,103,53,50
50,55,113,Wisconsin,Sawyer County,3,84,85,40,45
50,55,113,Wisconsin,Sawyer County,3,85,411,174,237
50,55,113,Wisconsin,Sawyer County,4,0,153,84,69
50,55,113,Wisconsin,Sawyer County,4,1,123,56,67
50,55,113,Wisconsin,Sawyer County,4,2,169,84,85
50,55,113,Wisconsin,Sawyer County,4,3,160,86,74
50,55,113,Wisconsin,Sawyer County,4,4,156,86,70
50,55,113,Wisconsin,Sawyer County,4,5,174,96,78
50,55,113,Wisconsin,Sawyer County,4,6,173,97,76
50,55,113,Wisconsin,Sawyer County,4,7,185,90,95
50,55,113,Wisconsin,Sawyer County,4,8,195,99,96
50,55,113,Wisconsin,Sawyer County,4,9,185,92,93
50,55,113,Wisconsin,Sawyer County,4,10,190,101,89
50,55,113,Wisconsin,Sawyer County,4,11,190,100,90
50,55,113,Wisconsin,Sawyer County,4,12,208,113,95
50,55,113,Wisconsin,Sawyer County,4,13,231,121,110
50,55,113,Wisconsin,Sawyer County,4,14,233,117,116
50,55,113,Wisconsin,Sawyer County,4,15,229,115,114
50,55,113,Wisconsin,Sawyer County,4,16,229,119,110
50,55,113,Wisconsin,Sawyer County,4,17,209,112,97
50,55,113,Wisconsin,Sawyer County,4,18,175,88,87
50,55,113,Wisconsin,Sawyer County,4,19,144,77,67
50,55,113,Wisconsin,Sawyer County,4,20,149,88,61
50,55,113,Wisconsin,Sawyer County,4,21,162,87,75
50,55,113,Wisconsin,Sawyer County,4,22,161,83,78
50,55,113,Wisconsin,Sawyer County,4,23,156,77,79
50,55,113,Wisconsin,Sawyer County,4,24,141,69,72
50,55,113,Wisconsin,Sawyer County,4,25,139,66,73
50,55,113,Wisconsin,Sawyer County,4,26,150,75,75
50,55,113,Wisconsin,Sawyer County,4,27,157,79,78
50,55,113,Wisconsin,Sawyer County,4,28,157,71,86
50,55,113,Wisconsin,Sawyer County,4,29,174,92,82
50,55,113,Wisconsin,Sawyer County,4,30,163,83,80
50,55,113,Wisconsin,Sawyer County,4,31,165,89,76
50,55,113,Wisconsin,Sawyer County,4,32,157,83,74
50,55,113,Wisconsin,Sawyer County,4,33,167,94,73
50,55,113,Wisconsin,Sawyer County,4,34,140,73,67
50,55,113,Wisconsin,Sawyer County,4,35,170,84,86
50,55,113,Wisconsin,Sawyer County,4,36,165,87,78
50,55,113,Wisconsin,Sawyer County,4,37,177,93,84
50,55,113,Wisconsin,Sawyer County,4,38,170,88,82
50,55,113,Wisconsin,Sawyer County,4,39,181,91,90
50,55,113,Wisconsin,Sawyer County,4,40,203,102,101
50,55,113,Wisconsin,Sawyer County,4,41,192,98,94
50,55,113,Wisconsin,Sawyer County,4,42,192,99,93
50,55,113,Wisconsin,Sawyer County,4,43,198,107,91
50,55,113,Wisconsin,Sawyer County,4,44,172,82,90
50,55,113,Wisconsin,Sawyer County,4,45,173,92,81
50,55,113,Wisconsin,Sawyer County,4,46,165,85,80
50,55,113,Wisconsin,Sawyer County,4,47,184,99,85
50,55,113,Wisconsin,Sawyer County,4,48,171,85,86
50,55,113,Wisconsin,Sawyer County,4,49,202,95,107
50,55,113,Wisconsin,Sawyer County,4,50,227,114,113
50,55,113,Wisconsin,Sawyer County,4,51,237,124,113
50,55,113,Wisconsin,Sawyer County,4,52,232,113,119
50,55,113,Wisconsin,Sawyer County,4,53,234,130,104
50,55,113,Wisconsin,Sawyer County,4,54,231,122,109
