SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,20,165,Kansas,Rush County,5,66,51,26,25
50,20,165,Kansas,Rush County,5,67,43,22,21
50,20,165,Kansas,Rush County,5,68,39,21,18
50,20,165,Kansas,Rush County,5,69,43,21,22
50,20,165,Kansas,Rush County,5,70,42,24,18
50,20,165,Kansas,Rush County,5,71,37,18,19
50,20,165,Kansas,Rush County,5,72,33,16,17
50,20,165,Kansas,Rush County,5,73,26,10,16
50,20,165,Kansas,Rush County,5,74,35,18,17
50,20,165,Kansas,Rush County,5,75,34,15,19
50,20,165,Kansas,Rush County,5,76,30,12,18
50,20,165,Kansas,Rush County,5,77,30,9,21
50,20,165,Kansas,Rush County,5,78,25,15,10
50,20,165,Kansas,Rush County,5,79,21,10,11
50,20,165,Kansas,Rush County,5,80,25,15,10
50,20,165,Kansas,Rush County,5,81,23,9,14
50,20,165,Kansas,Rush County,5,82,14,4,10
50,20,165,Kansas,Rush County,5,83,15,8,7
50,20,165,Kansas,Rush County,5,84,15,7,8
50,20,165,Kansas,Rush County,5,85,107,37,70
50,20,165,Kansas,Rush County,6,0,29,15,14
50,20,165,Kansas,Rush County,6,1,28,16,12
50,20,165,Kansas,Rush County,6,2,26,16,10
50,20,165,Kansas,Rush County,6,3,29,17,12
50,20,165,Kansas,Rush County,6,4,26,12,14
50,20,165,Kansas,Rush County,6,5,18,8,10
50,20,165,Kansas,Rush County,6,6,25,10,15
50,20,165,Kansas,Rush County,6,7,40,21,19
50,20,165,Kansas,Rush County,6,8,34,15,19
50,20,165,Kansas,Rush County,6,9,36,18,18
50,20,165,Kansas,Rush County,6,10,28,14,14
50,20,165,Kansas,Rush County,6,11,25,10,15
50,20,165,Kansas,Rush County,6,12,36,25,11
50,20,165,Kansas,Rush County,6,13,33,21,12
50,20,165,Kansas,Rush County,6,14,33,21,12
50,20,165,Kansas,Rush County,6,15,36,17,19
50,20,165,Kansas,Rush County,6,16,46,25,21
50,20,165,Kansas,Rush County,6,17,36,17,19
50,20,165,Kansas,Rush County,6,18,37,20,17
50,20,165,Kansas,Rush County,6,19,30,13,17
50,20,165,Kansas,Rush County,6,20,19,8,11
50,20,165,Kansas,Rush County,6,21,22,14,8
50,20,165,Kansas,Rush County,6,22,27,12,15
50,20,165,Kansas,Rush County,6,23,31,15,16
50,20,165,Kansas,Rush County,6,24,26,17,9
50,20,165,Kansas,Rush County,6,25,22,15,7
50,20,165,Kansas,Rush County,6,26,20,7,13
50,20,165,Kansas,Rush County,6,27,26,9,17
50,20,165,Kansas,Rush County,6,28,26,9,17
50,20,165,Kansas,Rush County,6,29,21,13,8
50,20,165,Kansas,Rush County,6,30,34,22,12
50,20,165,Kansas,Rush County,6,31,25,17,8
50,20,165,Kansas,Rush County,6,32,32,17,15
50,20,165,Kansas,Rush County,6,33,31,13,18
50,20,165,Kansas,Rush County,6,34,25,13,12
50,20,165,Kansas,Rush County,6,35,32,18,14
50,20,165,Kansas,Rush County,6,36,32,17,15
50,20,165,Kansas,Rush County,6,37,31,17,14
50,20,165,Kansas,Rush County,6,38,25,16,9
50,20,165,Kansas,Rush County,6,39,24,12,12
50,20,165,Kansas,Rush County,6,40,30,17,13
50,20,165,Kansas,Rush County,6,41,31,15,16
50,20,165,Kansas,Rush County,6,42,31,16,15
50,20,165,Kansas,Rush County,6,43,36,17,19
50,20,165,Kansas,Rush County,6,44,35,14,21
50,20,165,Kansas,Rush County,6,45,28,15,13
50,20,165,Kansas,Rush County,6,46,36,11,25
50,20,165,Kansas,Rush County,6,47,34,16,18
50,20,165,Kansas,Rush County,6,48,36,18,18
50,20,165,Kansas,Rush County,6,49,42,22,20
50,20,165,Kansas,Rush County,6,50,34,19,15
50,20,165,Kansas,Rush County,6,51,32,20,12
50,20,165,Kansas,Rush County,6,52,31,19,12
50,20,165,Kansas,Rush County,6,53,30,15,15
50,20,165,Kansas,Rush County,6,54,34,18,16
50,20,165,Kansas,Rush County,6,55,37,21,16
50,20,165,Kansas,Rush County,6,56,34,16,18
50,20,165,Kansas,Rush County,6,57,36,21,15
50,20,165,Kansas,Rush County,6,58,39,21,18
50,20,165,Kansas,Rush County,6,59,36,21,15
50,20,165,Kansas,Rush County,6,60,41,24,17
50,20,165,Kansas,Rush County,6,61,42,25,17
50,20,165,Kansas,Rush County,6,62,48,24,24
50,20,165,Kansas,Rush County,6,63,52,29,23
50,20,165,Kansas,Rush County,6,64,50,25,25
50,20,165,Kansas,Rush County,6,65,45,20,25
50,20,165,Kansas,Rush County,6,66,47,18,29
50,20,165,Kansas,Rush County,6,67,48,25,23
50,20,165,Kansas,Rush County,6,68,41,23,18
50,20,165,Kansas,Rush County,6,69,37,20,17
50,20,165,Kansas,Rush County,6,70,42,21,21
50,20,165,Kansas,Rush County,6,71,40,22,18
50,20,165,Kansas,Rush County,6,72,36,18,18
50,20,165,Kansas,Rush County,6,73,30,14,16
50,20,165,Kansas,Rush County,6,74,27,11,16
50,20,165,Kansas,Rush County,6,75,34,17,17
50,20,165,Kansas,Rush County,6,76,30,12,18
50,20,165,Kansas,Rush County,6,77,33,12,21
50,20,165,Kansas,Rush County,6,78,24,8,16
50,20,165,Kansas,Rush County,6,79,21,12,9
50,20,165,Kansas,Rush County,6,80,24,14,10
50,20,165,Kansas,Rush County,6,81,20,11,9
50,20,165,Kansas,Rush County,6,82,13,5,8
50,20,165,Kansas,Rush County,6,83,20,7,13
50,20,165,Kansas,Rush County,6,84,13,6,7
50,20,165,Kansas,Rush County,6,85,108,36,72
50,20,167,Kansas,Russell County,1,0,79,41,38
50,20,167,Kansas,Russell County,1,1,82,45,37
50,20,167,Kansas,Russell County,1,2,69,34,35
50,20,167,Kansas,Russell County,1,3,80,42,38
50,20,167,Kansas,Russell County,1,4,81,49,32
50,20,167,Kansas,Russell County,1,5,84,57,27
50,20,167,Kansas,Russell County,1,6,85,43,42
50,20,167,Kansas,Russell County,1,7,96,47,49
50,20,167,Kansas,Russell County,1,8,83,46,37
50,20,167,Kansas,Russell County,1,9,85,44,41
50,20,167,Kansas,Russell County,1,10,91,48,43
50,20,167,Kansas,Russell County,1,11,102,50,52
50,20,167,Kansas,Russell County,1,12,95,52,43
50,20,167,Kansas,Russell County,1,13,83,43,40
50,20,167,Kansas,Russell County,1,14,74,37,37
50,20,167,Kansas,Russell County,1,15,71,38,33
50,20,167,Kansas,Russell County,1,16,86,42,44
50,20,167,Kansas,Russell County,1,17,76,40,36
50,20,167,Kansas,Russell County,1,18,61,32,29
50,20,167,Kansas,Russell County,1,19,51,23,28
50,20,167,Kansas,Russell County,1,20,51,29,22
50,20,167,Kansas,Russell County,1,21,58,29,29
50,20,167,Kansas,Russell County,1,22,58,29,29
50,20,167,Kansas,Russell County,1,23,59,28,31
50,20,167,Kansas,Russell County,1,24,66,32,34
50,20,167,Kansas,Russell County,1,25,65,31,34
50,20,167,Kansas,Russell County,1,26,82,39,43
50,20,167,Kansas,Russell County,1,27,61,33,28
50,20,167,Kansas,Russell County,1,28,61,31,30
50,20,167,Kansas,Russell County,1,29,70,33,37
50,20,167,Kansas,Russell County,1,30,79,39,40
50,20,167,Kansas,Russell County,1,31,62,29,33
50,20,167,Kansas,Russell County,1,32,62,32,30
50,20,167,Kansas,Russell County,1,33,71,37,34
50,20,167,Kansas,Russell County,1,34,71,40,31
50,20,167,Kansas,Russell County,1,35,74,44,30
50,20,167,Kansas,Russell County,1,36,68,31,37
50,20,167,Kansas,Russell County,1,37,78,42,36
50,20,167,Kansas,Russell County,1,38,80,39,41
50,20,167,Kansas,Russell County,1,39,76,37,39
50,20,167,Kansas,Russell County,1,40,71,35,36
50,20,167,Kansas,Russell County,1,41,67,33,34
50,20,167,Kansas,Russell County,1,42,63,28,35
50,20,167,Kansas,Russell County,1,43,67,35,32
50,20,167,Kansas,Russell County,1,44,69,35,34
50,20,167,Kansas,Russell County,1,45,67,38,29
50,20,167,Kansas,Russell County,1,46,66,29,37
50,20,167,Kansas,Russell County,1,47,75,37,38
50,20,167,Kansas,Russell County,1,48,74,34,40
50,20,167,Kansas,Russell County,1,49,73,34,39
50,20,167,Kansas,Russell County,1,50,63,28,35
50,20,167,Kansas,Russell County,1,51,68,33,35
50,20,167,Kansas,Russell County,1,52,78,40,38
50,20,167,Kansas,Russell County,1,53,75,37,38
50,20,167,Kansas,Russell County,1,54,81,44,37
50,20,167,Kansas,Russell County,1,55,88,47,41
50,20,167,Kansas,Russell County,1,56,102,51,51
50,20,167,Kansas,Russell County,1,57,103,53,50
50,20,167,Kansas,Russell County,1,58,103,48,55
50,20,167,Kansas,Russell County,1,59,91,48,43
50,20,167,Kansas,Russell County,1,60,95,48,47
50,20,167,Kansas,Russell County,1,61,99,47,52
50,20,167,Kansas,Russell County,1,62,109,53,56
50,20,167,Kansas,Russell County,1,63,117,55,62
50,20,167,Kansas,Russell County,1,64,120,54,66
50,20,167,Kansas,Russell County,1,65,115,61,54
50,20,167,Kansas,Russell County,1,66,95,53,42
50,20,167,Kansas,Russell County,1,67,90,43,47
50,20,167,Kansas,Russell County,1,68,95,50,45
50,20,167,Kansas,Russell County,1,69,89,43,46
50,20,167,Kansas,Russell County,1,70,72,34,38
50,20,167,Kansas,Russell County,1,71,67,32,35
50,20,167,Kansas,Russell County,1,72,80,37,43
50,20,167,Kansas,Russell County,1,73,87,41,46
50,20,167,Kansas,Russell County,1,74,77,42,35
50,20,167,Kansas,Russell County,1,75,69,33,36
50,20,167,Kansas,Russell County,1,76,76,34,42
50,20,167,Kansas,Russell County,1,77,65,32,33
50,20,167,Kansas,Russell County,1,78,48,22,26
50,20,167,Kansas,Russell County,1,79,46,18,28
50,20,167,Kansas,Russell County,1,80,41,18,23
50,20,167,Kansas,Russell County,1,81,43,19,24
50,20,167,Kansas,Russell County,1,82,40,20,20
50,20,167,Kansas,Russell County,1,83,39,17,22
50,20,167,Kansas,Russell County,1,84,31,11,20
50,20,167,Kansas,Russell County,1,85,271,105,166
50,20,167,Kansas,Russell County,2,0,78,39,39
50,20,167,Kansas,Russell County,2,1,80,43,37
50,20,167,Kansas,Russell County,2,2,72,37,35
50,20,167,Kansas,Russell County,2,3,75,38,37
50,20,167,Kansas,Russell County,2,4,80,46,34
50,20,167,Kansas,Russell County,2,5,84,55,29
50,20,167,Kansas,Russell County,2,6,84,46,38
50,20,167,Kansas,Russell County,2,7,93,46,47
50,20,167,Kansas,Russell County,2,8,85,46,39
50,20,167,Kansas,Russell County,2,9,85,45,40
50,20,167,Kansas,Russell County,2,10,90,47,43
50,20,167,Kansas,Russell County,2,11,100,49,51
50,20,167,Kansas,Russell County,2,12,97,51,46
50,20,167,Kansas,Russell County,2,13,87,46,41
50,20,167,Kansas,Russell County,2,14,75,38,37
50,20,167,Kansas,Russell County,2,15,73,38,35
50,20,167,Kansas,Russell County,2,16,82,42,40
50,20,167,Kansas,Russell County,2,17,80,41,39
50,20,167,Kansas,Russell County,2,18,61,32,29
50,20,167,Kansas,Russell County,2,19,49,23,26
50,20,167,Kansas,Russell County,2,20,52,29,23
50,20,167,Kansas,Russell County,2,21,57,29,28
50,20,167,Kansas,Russell County,2,22,59,30,29
50,20,167,Kansas,Russell County,2,23,60,28,32
50,20,167,Kansas,Russell County,2,24,64,31,33
50,20,167,Kansas,Russell County,2,25,66,32,34
50,20,167,Kansas,Russell County,2,26,78,37,41
50,20,167,Kansas,Russell County,2,27,68,35,33
50,20,167,Kansas,Russell County,2,28,62,32,30
50,20,167,Kansas,Russell County,2,29,69,34,35
50,20,167,Kansas,Russell County,2,30,77,37,40
50,20,167,Kansas,Russell County,2,31,66,31,35
50,20,167,Kansas,Russell County,2,32,61,31,30
50,20,167,Kansas,Russell County,2,33,69,36,33
50,20,167,Kansas,Russell County,2,34,71,40,31
50,20,167,Kansas,Russell County,2,35,73,43,30
50,20,167,Kansas,Russell County,2,36,68,33,35
50,20,167,Kansas,Russell County,2,37,76,39,37
50,20,167,Kansas,Russell County,2,38,78,39,39
50,20,167,Kansas,Russell County,2,39,78,38,40
50,20,167,Kansas,Russell County,2,40,72,36,36
50,20,167,Kansas,Russell County,2,41,69,34,35
50,20,167,Kansas,Russell County,2,42,63,29,34
50,20,167,Kansas,Russell County,2,43,66,33,33
50,20,167,Kansas,Russell County,2,44,70,36,34
50,20,167,Kansas,Russell County,2,45,69,38,31
50,20,167,Kansas,Russell County,2,46,64,30,34
50,20,167,Kansas,Russell County,2,47,72,35,37
50,20,167,Kansas,Russell County,2,48,73,34,39
50,20,167,Kansas,Russell County,2,49,74,33,41
50,20,167,Kansas,Russell County,2,50,64,29,35
50,20,167,Kansas,Russell County,2,51,67,32,35
50,20,167,Kansas,Russell County,2,52,76,38,38
50,20,167,Kansas,Russell County,2,53,75,38,37
50,20,167,Kansas,Russell County,2,54,78,41,37
50,20,167,Kansas,Russell County,2,55,85,46,39
50,20,167,Kansas,Russell County,2,56,98,49,49
50,20,167,Kansas,Russell County,2,57,102,52,50
50,20,167,Kansas,Russell County,2,58,104,50,54
50,20,167,Kansas,Russell County,2,59,93,47,46
50,20,167,Kansas,Russell County,2,60,94,48,46
50,20,167,Kansas,Russell County,2,61,98,47,51
50,20,167,Kansas,Russell County,2,62,104,51,53
50,20,167,Kansas,Russell County,2,63,117,56,61
50,20,167,Kansas,Russell County,2,64,119,54,65
50,20,167,Kansas,Russell County,2,65,117,60,57
50,20,167,Kansas,Russell County,2,66,99,55,44
50,20,167,Kansas,Russell County,2,67,92,46,46
50,20,167,Kansas,Russell County,2,68,93,48,45
50,20,167,Kansas,Russell County,2,69,92,45,47
50,20,167,Kansas,Russell County,2,70,75,36,39
50,20,167,Kansas,Russell County,2,71,68,32,36
50,20,167,Kansas,Russell County,2,72,75,35,40
50,20,167,Kansas,Russell County,2,73,89,42,47
50,20,167,Kansas,Russell County,2,74,74,39,35
50,20,167,Kansas,Russell County,2,75,72,35,37
50,20,167,Kansas,Russell County,2,76,72,33,39
50,20,167,Kansas,Russell County,2,77,67,31,36
50,20,167,Kansas,Russell County,2,78,49,23,26
50,20,167,Kansas,Russell County,2,79,46,19,27
50,20,167,Kansas,Russell County,2,80,43,18,25
50,20,167,Kansas,Russell County,2,81,43,19,24
50,20,167,Kansas,Russell County,2,82,41,20,21
50,20,167,Kansas,Russell County,2,83,40,18,22
50,20,167,Kansas,Russell County,2,84,32,13,19
50,20,167,Kansas,Russell County,2,85,266,104,162
50,20,167,Kansas,Russell County,3,0,59,28,31
50,20,167,Kansas,Russell County,3,1,68,37,31
50,20,167,Kansas,Russell County,3,2,81,41,40
50,20,167,Kansas,Russell County,3,3,81,40,41
50,20,167,Kansas,Russell County,3,4,75,40,35
50,20,167,Kansas,Russell County,3,5,92,54,38
50,20,167,Kansas,Russell County,3,6,86,54,32
50,20,167,Kansas,Russell County,3,7,87,49,38
50,20,167,Kansas,Russell County,3,8,89,45,44
50,20,167,Kansas,Russell County,3,9,83,49,34
50,20,167,Kansas,Russell County,3,10,79,44,35
50,20,167,Kansas,Russell County,3,11,95,50,45
50,20,167,Kansas,Russell County,3,12,98,44,54
50,20,167,Kansas,Russell County,3,13,101,54,47
50,20,167,Kansas,Russell County,3,14,88,49,39
50,20,167,Kansas,Russell County,3,15,78,38,40
50,20,167,Kansas,Russell County,3,16,71,38,33
50,20,167,Kansas,Russell County,3,17,89,48,41
50,20,167,Kansas,Russell County,3,18,66,36,30
50,20,167,Kansas,Russell County,3,19,54,30,24
50,20,167,Kansas,Russell County,3,20,50,21,29
50,20,167,Kansas,Russell County,3,21,62,34,28
50,20,167,Kansas,Russell County,3,22,64,30,34
50,20,167,Kansas,Russell County,3,23,63,35,28
50,20,167,Kansas,Russell County,3,24,53,26,27
50,20,167,Kansas,Russell County,3,25,64,27,37
50,20,167,Kansas,Russell County,3,26,67,34,33
50,20,167,Kansas,Russell County,3,27,73,33,40
50,20,167,Kansas,Russell County,3,28,66,34,32
50,20,167,Kansas,Russell County,3,29,66,36,30
50,20,167,Kansas,Russell County,3,30,75,35,40
50,20,167,Kansas,Russell County,3,31,79,40,39
50,20,167,Kansas,Russell County,3,32,71,32,39
50,20,167,Kansas,Russell County,3,33,66,30,36
50,20,167,Kansas,Russell County,3,34,70,35,35
50,20,167,Kansas,Russell County,3,35,73,39,34
50,20,167,Kansas,Russell County,3,36,75,43,32
50,20,167,Kansas,Russell County,3,37,62,33,29
50,20,167,Kansas,Russell County,3,38,78,42,36
50,20,167,Kansas,Russell County,3,39,83,40,43
50,20,167,Kansas,Russell County,3,40,79,37,42
50,20,167,Kansas,Russell County,3,41,82,42,40
50,20,167,Kansas,Russell County,3,42,66,34,32
50,20,167,Kansas,Russell County,3,43,62,28,34
50,20,167,Kansas,Russell County,3,44,68,33,35
50,20,167,Kansas,Russell County,3,45,74,42,32
50,20,167,Kansas,Russell County,3,46,69,40,29
50,20,167,Kansas,Russell County,3,47,64,33,31
50,20,167,Kansas,Russell County,3,48,73,35,38
50,20,167,Kansas,Russell County,3,49,79,39,40
50,20,167,Kansas,Russell County,3,50,67,30,37
50,20,167,Kansas,Russell County,3,51,66,30,36
50,20,167,Kansas,Russell County,3,52,66,33,33
50,20,167,Kansas,Russell County,3,53,76,39,37
50,20,167,Kansas,Russell County,3,54,73,36,37
50,20,167,Kansas,Russell County,3,55,84,45,39
50,20,167,Kansas,Russell County,3,56,86,45,41
50,20,167,Kansas,Russell County,3,57,96,48,48
50,20,167,Kansas,Russell County,3,58,105,56,49
50,20,167,Kansas,Russell County,3,59,106,52,54
50,20,167,Kansas,Russell County,3,60,93,48,45
50,20,167,Kansas,Russell County,3,61,92,44,48
50,20,167,Kansas,Russell County,3,62,96,46,50
50,20,167,Kansas,Russell County,3,63,113,57,56
50,20,167,Kansas,Russell County,3,64,115,55,60
50,20,167,Kansas,Russell County,3,65,126,57,69
50,20,167,Kansas,Russell County,3,66,118,64,54
50,20,167,Kansas,Russell County,3,67,101,57,44
50,20,167,Kansas,Russell County,3,68,95,50,45
50,20,167,Kansas,Russell County,3,69,92,46,46
50,20,167,Kansas,Russell County,3,70,87,45,42
50,20,167,Kansas,Russell County,3,71,74,34,40
50,20,167,Kansas,Russell County,3,72,67,32,35
50,20,167,Kansas,Russell County,3,73,72,35,37
50,20,167,Kansas,Russell County,3,74,89,42,47
50,20,167,Kansas,Russell County,3,75,68,36,32
50,20,167,Kansas,Russell County,3,76,72,34,38
50,20,167,Kansas,Russell County,3,77,70,34,36
50,20,167,Kansas,Russell County,3,78,63,30,33
50,20,167,Kansas,Russell County,3,79,50,23,27
50,20,167,Kansas,Russell County,3,80,36,14,22
50,20,167,Kansas,Russell County,3,81,38,15,23
50,20,167,Kansas,Russell County,3,82,37,18,19
50,20,167,Kansas,Russell County,3,83,38,19,19
50,20,167,Kansas,Russell County,3,84,31,15,16
50,20,167,Kansas,Russell County,3,85,240,94,146
50,20,167,Kansas,Russell County,4,0,65,34,31
50,20,167,Kansas,Russell County,4,1,51,26,25
50,20,167,Kansas,Russell County,4,2,74,40,34
50,20,167,Kansas,Russell County,4,3,90,44,46
50,20,167,Kansas,Russell County,4,4,86,44,42
50,20,167,Kansas,Russell County,4,5,73,39,34
50,20,167,Kansas,Russell County,4,6,90,51,39
50,20,167,Kansas,Russell County,4,7,91,57,34
50,20,167,Kansas,Russell County,4,8,83,47,36
50,20,167,Kansas,Russell County,4,9,90,45,45
50,20,167,Kansas,Russell County,4,10,86,51,35
50,20,167,Kansas,Russell County,4,11,85,44,41
50,20,167,Kansas,Russell County,4,12,89,46,43
50,20,167,Kansas,Russell County,4,13,91,39,52
50,20,167,Kansas,Russell County,4,14,95,49,46
50,20,167,Kansas,Russell County,4,15,87,48,39
50,20,167,Kansas,Russell County,4,16,75,41,34
50,20,167,Kansas,Russell County,4,17,70,37,33
50,20,167,Kansas,Russell County,4,18,76,41,35
50,20,167,Kansas,Russell County,4,19,54,28,26
50,20,167,Kansas,Russell County,4,20,48,26,22
50,20,167,Kansas,Russell County,4,21,56,28,28
50,20,167,Kansas,Russell County,4,22,62,30,32
50,20,167,Kansas,Russell County,4,23,69,33,36
50,20,167,Kansas,Russell County,4,24,70,36,34
50,20,167,Kansas,Russell County,4,25,60,26,34
50,20,167,Kansas,Russell County,4,26,65,29,36
50,20,167,Kansas,Russell County,4,27,68,36,32
50,20,167,Kansas,Russell County,4,28,76,34,42
50,20,167,Kansas,Russell County,4,29,71,35,36
50,20,167,Kansas,Russell County,4,30,73,41,32
50,20,167,Kansas,Russell County,4,31,79,36,43
50,20,167,Kansas,Russell County,4,32,76,39,37
50,20,167,Kansas,Russell County,4,33,69,34,35
50,20,167,Kansas,Russell County,4,34,64,29,35
50,20,167,Kansas,Russell County,4,35,69,36,33
50,20,167,Kansas,Russell County,4,36,70,39,31
50,20,167,Kansas,Russell County,4,37,73,42,31
50,20,167,Kansas,Russell County,4,38,60,32,28
50,20,167,Kansas,Russell County,4,39,80,44,36
50,20,167,Kansas,Russell County,4,40,80,40,40
50,20,167,Kansas,Russell County,4,41,84,41,43
50,20,167,Kansas,Russell County,4,42,84,44,40
50,20,167,Kansas,Russell County,4,43,64,35,29
50,20,167,Kansas,Russell County,4,44,63,26,37
50,20,167,Kansas,Russell County,4,45,71,35,36
50,20,167,Kansas,Russell County,4,46,72,40,32
50,20,167,Kansas,Russell County,4,47,72,40,32
50,20,167,Kansas,Russell County,4,48,59,29,30
50,20,167,Kansas,Russell County,4,49,68,32,36
50,20,167,Kansas,Russell County,4,50,79,40,39
50,20,167,Kansas,Russell County,4,51,69,31,38
50,20,167,Kansas,Russell County,4,52,66,30,36
50,20,167,Kansas,Russell County,4,53,66,33,33
50,20,167,Kansas,Russell County,4,54,76,37,39
50,20,167,Kansas,Russell County,4,55,81,42,39
50,20,167,Kansas,Russell County,4,56,88,47,41
50,20,167,Kansas,Russell County,4,57,87,46,41
50,20,167,Kansas,Russell County,4,58,104,55,49
50,20,167,Kansas,Russell County,4,59,105,56,49
50,20,167,Kansas,Russell County,4,60,110,53,57
50,20,167,Kansas,Russell County,4,61,93,43,50
50,20,167,Kansas,Russell County,4,62,92,47,45
50,20,167,Kansas,Russell County,4,63,102,48,54
50,20,167,Kansas,Russell County,4,64,114,58,56
50,20,167,Kansas,Russell County,4,65,123,60,63
50,20,167,Kansas,Russell County,4,66,123,55,68
50,20,167,Kansas,Russell County,4,67,113,61,52
50,20,167,Kansas,Russell County,4,68,103,61,42
50,20,167,Kansas,Russell County,4,69,97,49,48
50,20,167,Kansas,Russell County,4,70,86,44,42
50,20,167,Kansas,Russell County,4,71,89,46,43
50,20,167,Kansas,Russell County,4,72,76,36,40
50,20,167,Kansas,Russell County,4,73,67,32,35
50,20,167,Kansas,Russell County,4,74,72,34,38
50,20,167,Kansas,Russell County,4,75,85,40,45
50,20,167,Kansas,Russell County,4,76,65,33,32
50,20,167,Kansas,Russell County,4,77,71,32,39
50,20,167,Kansas,Russell County,4,78,67,32,35
50,20,167,Kansas,Russell County,4,79,65,31,34
50,20,167,Kansas,Russell County,4,80,42,20,22
50,20,167,Kansas,Russell County,4,81,35,13,22
50,20,167,Kansas,Russell County,4,82,35,16,19
50,20,167,Kansas,Russell County,4,83,34,16,18
50,20,167,Kansas,Russell County,4,84,32,15,17
50,20,167,Kansas,Russell County,4,85,238,93,145
50,20,167,Kansas,Russell County,5,0,60,32,28
50,20,167,Kansas,Russell County,5,1,62,32,30
50,20,167,Kansas,Russell County,5,2,48,27,21
50,20,167,Kansas,Russell County,5,3,80,42,38
50,20,167,Kansas,Russell County,5,4,86,46,40
50,20,167,Kansas,Russell County,5,5,88,46,42
50,20,167,Kansas,Russell County,5,6,74,31,43
50,20,167,Kansas,Russell County,5,7,91,51,40
50,20,167,Kansas,Russell County,5,8,87,52,35
50,20,167,Kansas,Russell County,5,9,81,45,36
50,20,167,Kansas,Russell County,5,10,91,48,43
50,20,167,Kansas,Russell County,5,11,85,51,34
50,20,167,Kansas,Russell County,5,12,78,43,35
50,20,167,Kansas,Russell County,5,13,91,47,44
50,20,167,Kansas,Russell County,5,14,89,41,48
50,20,167,Kansas,Russell County,5,15,99,54,45
50,20,167,Kansas,Russell County,5,16,84,47,37
50,20,167,Kansas,Russell County,5,17,73,42,31
50,20,167,Kansas,Russell County,5,18,62,34,28
50,20,167,Kansas,Russell County,5,19,59,31,28
50,20,167,Kansas,Russell County,5,20,57,28,29
50,20,167,Kansas,Russell County,5,21,53,27,26
50,20,167,Kansas,Russell County,5,22,60,29,31
50,20,167,Kansas,Russell County,5,23,62,31,31
50,20,167,Kansas,Russell County,5,24,69,34,35
50,20,167,Kansas,Russell County,5,25,79,41,38
50,20,167,Kansas,Russell County,5,26,62,28,34
50,20,167,Kansas,Russell County,5,27,73,33,40
50,20,167,Kansas,Russell County,5,28,73,38,35
50,20,167,Kansas,Russell County,5,29,72,32,40
50,20,167,Kansas,Russell County,5,30,71,38,33
50,20,167,Kansas,Russell County,5,31,72,37,35
50,20,167,Kansas,Russell County,5,32,78,37,41
50,20,167,Kansas,Russell County,5,33,80,38,42
50,20,167,Kansas,Russell County,5,34,68,35,33
50,20,167,Kansas,Russell County,5,35,70,33,37
50,20,167,Kansas,Russell County,5,36,68,39,29
50,20,167,Kansas,Russell County,5,37,73,39,34
50,20,167,Kansas,Russell County,5,38,78,45,33
50,20,167,Kansas,Russell County,5,39,59,33,26
50,20,167,Kansas,Russell County,5,40,74,39,35
50,20,167,Kansas,Russell County,5,41,78,39,39
50,20,167,Kansas,Russell County,5,42,80,40,40
50,20,167,Kansas,Russell County,5,43,80,44,36
50,20,167,Kansas,Russell County,5,44,66,35,31
50,20,167,Kansas,Russell County,5,45,57,24,33
50,20,167,Kansas,Russell County,5,46,72,34,38
50,20,167,Kansas,Russell County,5,47,74,37,37
50,20,167,Kansas,Russell County,5,48,69,36,33
50,20,167,Kansas,Russell County,5,49,56,29,27
50,20,167,Kansas,Russell County,5,50,71,35,36
50,20,167,Kansas,Russell County,5,51,80,40,40
50,20,167,Kansas,Russell County,5,52,75,31,44
50,20,167,Kansas,Russell County,5,53,65,30,35
50,20,167,Kansas,Russell County,5,54,64,34,30
50,20,167,Kansas,Russell County,5,55,74,34,40
50,20,167,Kansas,Russell County,5,56,81,40,41
50,20,167,Kansas,Russell County,5,57,83,45,38
50,20,167,Kansas,Russell County,5,58,85,45,40
50,20,167,Kansas,Russell County,5,59,106,54,52
50,20,167,Kansas,Russell County,5,60,105,58,47
50,20,167,Kansas,Russell County,5,61,107,50,57
50,20,167,Kansas,Russell County,5,62,92,44,48
50,20,167,Kansas,Russell County,5,63,90,46,44
50,20,167,Kansas,Russell County,5,64,104,49,55
50,20,167,Kansas,Russell County,5,65,114,58,56
50,20,167,Kansas,Russell County,5,66,111,54,57
50,20,167,Kansas,Russell County,5,67,122,52,70
50,20,167,Kansas,Russell County,5,68,116,62,54
50,20,167,Kansas,Russell County,5,69,97,59,38
50,20,167,Kansas,Russell County,5,70,99,49,50
50,20,167,Kansas,Russell County,5,71,93,47,46
50,20,167,Kansas,Russell County,5,72,85,45,40
50,20,167,Kansas,Russell County,5,73,75,37,38
50,20,167,Kansas,Russell County,5,74,67,30,37
50,20,167,Kansas,Russell County,5,75,71,32,39
50,20,167,Kansas,Russell County,5,76,83,37,46
50,20,167,Kansas,Russell County,5,77,63,33,30
50,20,167,Kansas,Russell County,5,78,61,25,36
50,20,167,Kansas,Russell County,5,79,60,30,30
50,20,167,Kansas,Russell County,5,80,64,31,33
50,20,167,Kansas,Russell County,5,81,42,22,20
50,20,167,Kansas,Russell County,5,82,35,14,21
50,20,167,Kansas,Russell County,5,83,34,15,19
50,20,167,Kansas,Russell County,5,84,26,13,13
50,20,167,Kansas,Russell County,5,85,232,96,136
