SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,53,71,Washington,Walla Walla County,2,56,739,376,363
50,53,71,Washington,Walla Walla County,2,57,760,382,378
50,53,71,Washington,Walla Walla County,2,58,744,376,368
50,53,71,Washington,Walla Walla County,2,59,755,382,373
50,53,71,Washington,Walla Walla County,2,60,738,355,383
50,53,71,Washington,Walla Walla County,2,61,755,372,383
50,53,71,Washington,Walla Walla County,2,62,773,388,385
50,53,71,Washington,Walla Walla County,2,63,803,382,421
50,53,71,Washington,Walla Walla County,2,64,787,372,415
50,53,71,Washington,Walla Walla County,2,65,778,372,406
50,53,71,Washington,Walla Walla County,2,66,765,364,401
50,53,71,Washington,Walla Walla County,2,67,756,379,377
50,53,71,Washington,Walla Walla County,2,68,723,357,366
50,53,71,Washington,Walla Walla County,2,69,661,323,338
50,53,71,Washington,Walla Walla County,2,70,648,305,343
50,53,71,Washington,Walla Walla County,2,71,633,304,329
50,53,71,Washington,Walla Walla County,2,72,616,298,318
50,53,71,Washington,Walla Walla County,2,73,654,318,336
50,53,71,Washington,Walla Walla County,2,74,476,226,250
50,53,71,Washington,Walla Walla County,2,75,456,213,243
50,53,71,Washington,Walla Walla County,2,76,450,216,234
50,53,71,Washington,Walla Walla County,2,77,461,223,238
50,53,71,Washington,Walla Walla County,2,78,386,179,207
50,53,71,Washington,Walla Walla County,2,79,331,144,187
50,53,71,Washington,Walla Walla County,2,80,306,122,184
50,53,71,Washington,Walla Walla County,2,81,282,112,170
50,53,71,Washington,Walla Walla County,2,82,275,123,152
50,53,71,Washington,Walla Walla County,2,83,245,111,134
50,53,71,Washington,Walla Walla County,2,84,244,100,144
50,53,71,Washington,Walla Walla County,2,85,1679,578,1101
50,53,71,Washington,Walla Walla County,3,0,597,306,291
50,53,71,Washington,Walla Walla County,3,1,614,310,304
50,53,71,Washington,Walla Walla County,3,2,624,311,313
50,53,71,Washington,Walla Walla County,3,3,660,318,342
50,53,71,Washington,Walla Walla County,3,4,680,333,347
50,53,71,Washington,Walla Walla County,3,5,726,356,370
50,53,71,Washington,Walla Walla County,3,6,732,356,376
50,53,71,Washington,Walla Walla County,3,7,748,390,358
50,53,71,Washington,Walla Walla County,3,8,741,388,353
50,53,71,Washington,Walla Walla County,3,9,743,385,358
50,53,71,Washington,Walla Walla County,3,10,751,390,361
50,53,71,Washington,Walla Walla County,3,11,747,388,359
50,53,71,Washington,Walla Walla County,3,12,765,406,359
50,53,71,Washington,Walla Walla County,3,13,811,420,391
50,53,71,Washington,Walla Walla County,3,14,787,405,382
50,53,71,Washington,Walla Walla County,3,15,786,411,375
50,53,71,Washington,Walla Walla County,3,16,780,423,357
50,53,71,Washington,Walla Walla County,3,17,803,419,384
50,53,71,Washington,Walla Walla County,3,18,959,460,499
50,53,71,Washington,Walla Walla County,3,19,1387,687,700
50,53,71,Washington,Walla Walla County,3,20,1330,688,642
50,53,71,Washington,Walla Walla County,3,21,1200,644,556
50,53,71,Washington,Walla Walla County,3,22,1079,563,516
50,53,71,Washington,Walla Walla County,3,23,931,533,398
50,53,71,Washington,Walla Walla County,3,24,799,459,340
50,53,71,Washington,Walla Walla County,3,25,734,412,322
50,53,71,Washington,Walla Walla County,3,26,763,424,339
50,53,71,Washington,Walla Walla County,3,27,738,394,344
50,53,71,Washington,Walla Walla County,3,28,799,447,352
50,53,71,Washington,Walla Walla County,3,29,813,453,360
50,53,71,Washington,Walla Walla County,3,30,756,417,339
50,53,71,Washington,Walla Walla County,3,31,767,425,342
50,53,71,Washington,Walla Walla County,3,32,763,401,362
50,53,71,Washington,Walla Walla County,3,33,805,444,361
50,53,71,Washington,Walla Walla County,3,34,747,396,351
50,53,71,Washington,Walla Walla County,3,35,770,420,350
50,53,71,Washington,Walla Walla County,3,36,760,418,342
50,53,71,Washington,Walla Walla County,3,37,769,421,348
50,53,71,Washington,Walla Walla County,3,38,817,436,381
50,53,71,Washington,Walla Walla County,3,39,794,432,362
50,53,71,Washington,Walla Walla County,3,40,760,420,340
50,53,71,Washington,Walla Walla County,3,41,744,399,345
50,53,71,Washington,Walla Walla County,3,42,701,387,314
50,53,71,Washington,Walla Walla County,3,43,661,347,314
50,53,71,Washington,Walla Walla County,3,44,688,358,330
50,53,71,Washington,Walla Walla County,3,45,661,359,302
50,53,71,Washington,Walla Walla County,3,46,661,344,317
50,53,71,Washington,Walla Walla County,3,47,651,334,317
50,53,71,Washington,Walla Walla County,3,48,658,353,305
50,53,71,Washington,Walla Walla County,3,49,643,337,306
50,53,71,Washington,Walla Walla County,3,50,680,355,325
50,53,71,Washington,Walla Walla County,3,51,683,365,318
50,53,71,Washington,Walla Walla County,3,52,681,365,316
50,53,71,Washington,Walla Walla County,3,53,671,353,318
50,53,71,Washington,Walla Walla County,3,54,648,336,312
50,53,71,Washington,Walla Walla County,3,55,672,324,348
50,53,71,Washington,Walla Walla County,3,56,762,386,376
50,53,71,Washington,Walla Walla County,3,57,756,385,371
50,53,71,Washington,Walla Walla County,3,58,737,365,372
50,53,71,Washington,Walla Walla County,3,59,741,374,367
50,53,71,Washington,Walla Walla County,3,60,767,385,382
50,53,71,Washington,Walla Walla County,3,61,743,362,381
50,53,71,Washington,Walla Walla County,3,62,753,366,387
50,53,71,Washington,Walla Walla County,3,63,771,384,387
50,53,71,Washington,Walla Walla County,3,64,798,369,429
50,53,71,Washington,Walla Walla County,3,65,772,368,404
50,53,71,Washington,Walla Walla County,3,66,766,362,404
50,53,71,Washington,Walla Walla County,3,67,762,356,406
50,53,71,Washington,Walla Walla County,3,68,748,371,377
50,53,71,Washington,Walla Walla County,3,69,710,350,360
50,53,71,Washington,Walla Walla County,3,70,654,312,342
50,53,71,Washington,Walla Walla County,3,71,640,299,341
50,53,71,Washington,Walla Walla County,3,72,628,302,326
50,53,71,Washington,Walla Walla County,3,73,611,292,319
50,53,71,Washington,Walla Walla County,3,74,639,313,326
50,53,71,Washington,Walla Walla County,3,75,462,220,242
50,53,71,Washington,Walla Walla County,3,76,462,206,256
50,53,71,Washington,Walla Walla County,3,77,436,199,237
50,53,71,Washington,Walla Walla County,3,78,437,203,234
50,53,71,Washington,Walla Walla County,3,79,365,168,197
50,53,71,Washington,Walla Walla County,3,80,324,143,181
50,53,71,Washington,Walla Walla County,3,81,302,123,179
50,53,71,Washington,Walla Walla County,3,82,285,116,169
50,53,71,Washington,Walla Walla County,3,83,263,116,147
50,53,71,Washington,Walla Walla County,3,84,234,92,142
50,53,71,Washington,Walla Walla County,3,85,1666,592,1074
50,53,71,Washington,Walla Walla County,4,0,534,289,245
50,53,71,Washington,Walla Walla County,4,1,608,322,286
50,53,71,Washington,Walla Walla County,4,2,608,314,294
50,53,71,Washington,Walla Walla County,4,3,628,318,310
50,53,71,Washington,Walla Walla County,4,4,662,305,357
50,53,71,Washington,Walla Walla County,4,5,691,336,355
50,53,71,Washington,Walla Walla County,4,6,726,359,367
50,53,71,Washington,Walla Walla County,4,7,716,349,367
50,53,71,Washington,Walla Walla County,4,8,745,370,375
50,53,71,Washington,Walla Walla County,4,9,721,376,345
50,53,71,Washington,Walla Walla County,4,10,739,380,359
50,53,71,Washington,Walla Walla County,4,11,730,378,352
50,53,71,Washington,Walla Walla County,4,12,762,392,370
50,53,71,Washington,Walla Walla County,4,13,779,417,362
50,53,71,Washington,Walla Walla County,4,14,814,427,387
50,53,71,Washington,Walla Walla County,4,15,791,403,388
50,53,71,Washington,Walla Walla County,4,16,795,424,371
50,53,71,Washington,Walla Walla County,4,17,771,410,361
50,53,71,Washington,Walla Walla County,4,18,1030,490,540
50,53,71,Washington,Walla Walla County,4,19,1491,718,773
50,53,71,Washington,Walla Walla County,4,20,1392,723,669
50,53,71,Washington,Walla Walla County,4,21,1220,670,550
50,53,71,Washington,Walla Walla County,4,22,1095,561,534
50,53,71,Washington,Walla Walla County,4,23,923,507,416
50,53,71,Washington,Walla Walla County,4,24,806,466,340
50,53,71,Washington,Walla Walla County,4,25,729,412,317
50,53,71,Washington,Walla Walla County,4,26,752,427,325
50,53,71,Washington,Walla Walla County,4,27,721,394,327
50,53,71,Washington,Walla Walla County,4,28,747,399,348
50,53,71,Washington,Walla Walla County,4,29,781,430,351
50,53,71,Washington,Walla Walla County,4,30,763,405,358
50,53,71,Washington,Walla Walla County,4,31,789,438,351
50,53,71,Washington,Walla Walla County,4,32,744,396,348
50,53,71,Washington,Walla Walla County,4,33,747,402,345
50,53,71,Washington,Walla Walla County,4,34,762,402,360
50,53,71,Washington,Walla Walla County,4,35,743,407,336
50,53,71,Washington,Walla Walla County,4,36,757,414,343
50,53,71,Washington,Walla Walla County,4,37,765,422,343
50,53,71,Washington,Walla Walla County,4,38,766,426,340
50,53,71,Washington,Walla Walla County,4,39,797,421,376
50,53,71,Washington,Walla Walla County,4,40,787,428,359
50,53,71,Washington,Walla Walla County,4,41,743,394,349
50,53,71,Washington,Walla Walla County,4,42,733,392,341
50,53,71,Washington,Walla Walla County,4,43,689,375,314
50,53,71,Washington,Walla Walla County,4,44,667,350,317
50,53,71,Washington,Walla Walla County,4,45,680,355,325
50,53,71,Washington,Walla Walla County,4,46,655,348,307
50,53,71,Washington,Walla Walla County,4,47,642,327,315
50,53,71,Washington,Walla Walla County,4,48,641,331,310
50,53,71,Washington,Walla Walla County,4,49,623,328,295
50,53,71,Washington,Walla Walla County,4,50,640,332,308
50,53,71,Washington,Walla Walla County,4,51,697,364,333
50,53,71,Washington,Walla Walla County,4,52,678,354,324
50,53,71,Washington,Walla Walla County,4,53,679,363,316
50,53,71,Washington,Walla Walla County,4,54,661,343,318
50,53,71,Washington,Walla Walla County,4,55,636,313,323
50,53,71,Washington,Walla Walla County,4,56,672,340,332
50,53,71,Washington,Walla Walla County,4,57,759,392,367
50,53,71,Washington,Walla Walla County,4,58,724,368,356
50,53,71,Washington,Walla Walla County,4,59,740,370,370
50,53,71,Washington,Walla Walla County,4,60,721,358,363
50,53,71,Washington,Walla Walla County,4,61,754,377,377
50,53,71,Washington,Walla Walla County,4,62,752,365,387
50,53,71,Washington,Walla Walla County,4,63,754,363,391
50,53,71,Washington,Walla Walla County,4,64,760,365,395
50,53,71,Washington,Walla Walla County,4,65,786,362,424
50,53,71,Washington,Walla Walla County,4,66,763,368,395
50,53,71,Washington,Walla Walla County,4,67,761,351,410
50,53,71,Washington,Walla Walla County,4,68,738,345,393
50,53,71,Washington,Walla Walla County,4,69,730,365,365
50,53,71,Washington,Walla Walla County,4,70,696,338,358
50,53,71,Washington,Walla Walla County,4,71,650,311,339
50,53,71,Washington,Walla Walla County,4,72,627,284,343
50,53,71,Washington,Walla Walla County,4,73,608,293,315
50,53,71,Washington,Walla Walla County,4,74,611,292,319
50,53,71,Washington,Walla Walla County,4,75,613,302,311
50,53,71,Washington,Walla Walla County,4,76,460,216,244
50,53,71,Washington,Walla Walla County,4,77,450,197,253
50,53,71,Washington,Walla Walla County,4,78,417,186,231
50,53,71,Washington,Walla Walla County,4,79,415,192,223
50,53,71,Washington,Walla Walla County,4,80,358,161,197
50,53,71,Washington,Walla Walla County,4,81,312,137,175
50,53,71,Washington,Walla Walla County,4,82,297,126,171
50,53,71,Washington,Walla Walla County,4,83,261,106,155
50,53,71,Washington,Walla Walla County,4,84,262,104,158
50,53,71,Washington,Walla Walla County,4,85,1643,579,1064
50,53,71,Washington,Walla Walla County,5,0,496,252,244
50,53,71,Washington,Walla Walla County,5,1,550,307,243
50,53,71,Washington,Walla Walla County,5,2,638,337,301
50,53,71,Washington,Walla Walla County,5,3,610,310,300
50,53,71,Washington,Walla Walla County,5,4,626,311,315
50,53,71,Washington,Walla Walla County,5,5,658,288,370
50,53,71,Washington,Walla Walla County,5,6,700,338,362
50,53,71,Washington,Walla Walla County,5,7,721,350,371
50,53,71,Washington,Walla Walla County,5,8,715,354,361
50,53,71,Washington,Walla Walla County,5,9,737,376,361
50,53,71,Washington,Walla Walla County,5,10,723,383,340
50,53,71,Washington,Walla Walla County,5,11,741,387,354
50,53,71,Washington,Walla Walla County,5,12,730,384,346
50,53,71,Washington,Walla Walla County,5,13,773,396,377
50,53,71,Washington,Walla Walla County,5,14,793,423,370
50,53,71,Washington,Walla Walla County,5,15,796,413,383
50,53,71,Washington,Walla Walla County,5,16,788,408,380
50,53,71,Washington,Walla Walla County,5,17,804,426,378
50,53,71,Washington,Walla Walla County,5,18,969,473,496
50,53,71,Washington,Walla Walla County,5,19,1475,707,768
50,53,71,Washington,Walla Walla County,5,20,1373,704,669
50,53,71,Washington,Walla Walla County,5,21,1184,648,536
50,53,71,Washington,Walla Walla County,5,22,1116,579,537
50,53,71,Washington,Walla Walla County,5,23,927,499,428
50,53,71,Washington,Walla Walla County,5,24,812,457,355
50,53,71,Washington,Walla Walla County,5,25,756,452,304
50,53,71,Washington,Walla Walla County,5,26,736,419,317
50,53,71,Washington,Walla Walla County,5,27,723,409,314
50,53,71,Washington,Walla Walla County,5,28,721,403,318
50,53,71,Washington,Walla Walla County,5,29,750,392,358
50,53,71,Washington,Walla Walla County,5,30,764,415,349
50,53,71,Washington,Walla Walla County,5,31,775,423,352
50,53,71,Washington,Walla Walla County,5,32,807,441,366
50,53,71,Washington,Walla Walla County,5,33,754,393,361
50,53,71,Washington,Walla Walla County,5,34,741,397,344
50,53,71,Washington,Walla Walla County,5,35,779,419,360
50,53,71,Washington,Walla Walla County,5,36,736,403,333
50,53,71,Washington,Walla Walla County,5,37,759,410,349
50,53,71,Washington,Walla Walla County,5,38,773,429,344
50,53,71,Washington,Walla Walla County,5,39,767,413,354
50,53,71,Washington,Walla Walla County,5,40,809,444,365
50,53,71,Washington,Walla Walla County,5,41,769,402,367
50,53,71,Washington,Walla Walla County,5,42,744,396,348
50,53,71,Washington,Walla Walla County,5,43,726,392,334
50,53,71,Washington,Walla Walla County,5,44,693,378,315
50,53,71,Washington,Walla Walla County,5,45,671,350,321
50,53,71,Washington,Walla Walla County,5,46,671,345,326
50,53,71,Washington,Walla Walla County,5,47,611,322,289
50,53,71,Washington,Walla Walla County,5,48,632,335,297
50,53,71,Washington,Walla Walla County,5,49,627,300,327
50,53,71,Washington,Walla Walla County,5,50,633,343,290
50,53,71,Washington,Walla Walla County,5,51,665,356,309
50,53,71,Washington,Walla Walla County,5,52,697,358,339
50,53,71,Washington,Walla Walla County,5,53,679,354,325
50,53,71,Washington,Walla Walla County,5,54,674,354,320
50,53,71,Washington,Walla Walla County,5,55,638,326,312
50,53,71,Washington,Walla Walla County,5,56,645,321,324
50,53,71,Washington,Walla Walla County,5,57,656,334,322
50,53,71,Washington,Walla Walla County,5,58,734,373,361
50,53,71,Washington,Walla Walla County,5,59,708,361,347
50,53,71,Washington,Walla Walla County,5,60,722,358,364
50,53,71,Washington,Walla Walla County,5,61,723,364,359
50,53,71,Washington,Walla Walla County,5,62,740,364,376
50,53,71,Washington,Walla Walla County,5,63,741,365,376
50,53,71,Washington,Walla Walla County,5,64,717,339,378
50,53,71,Washington,Walla Walla County,5,65,738,345,393
50,53,71,Washington,Walla Walla County,5,66,770,364,406
50,53,71,Washington,Walla Walla County,5,67,760,370,390
50,53,71,Washington,Walla Walla County,5,68,745,340,405
50,53,71,Washington,Walla Walla County,5,69,737,351,386
50,53,71,Washington,Walla Walla County,5,70,716,359,357
50,53,71,Washington,Walla Walla County,5,71,684,333,351
50,53,71,Washington,Walla Walla County,5,72,645,301,344
50,53,71,Washington,Walla Walla County,5,73,623,285,338
50,53,71,Washington,Walla Walla County,5,74,593,287,306
50,53,71,Washington,Walla Walla County,5,75,583,276,307
50,53,71,Washington,Walla Walla County,5,76,597,291,306
50,53,71,Washington,Walla Walla County,5,77,436,205,231
50,53,71,Washington,Walla Walla County,5,78,444,197,247
50,53,71,Washington,Walla Walla County,5,79,392,175,217
50,53,71,Washington,Walla Walla County,5,80,409,187,222
50,53,71,Washington,Walla Walla County,5,81,339,146,193
50,53,71,Washington,Walla Walla County,5,82,308,135,173
50,53,71,Washington,Walla Walla County,5,83,279,115,164
50,53,71,Washington,Walla Walla County,5,84,246,91,155
50,53,71,Washington,Walla Walla County,5,85,1624,570,1054
50,53,71,Washington,Walla Walla County,6,0,487,248,239
50,53,71,Washington,Walla Walla County,6,1,543,292,251
50,53,71,Washington,Walla Walla County,6,2,582,344,238
50,53,71,Washington,Walla Walla County,6,3,660,358,302
50,53,71,Washington,Walla Walla County,6,4,630,309,321
50,53,71,Washington,Walla Walla County,6,5,646,315,331
50,53,71,Washington,Walla Walla County,6,6,673,298,375
50,53,71,Washington,Walla Walla County,6,7,683,331,352
50,53,71,Washington,Walla Walla County,6,8,728,353,375
50,53,71,Washington,Walla Walla County,6,9,735,368,367
50,53,71,Washington,Walla Walla County,6,10,742,377,365
50,53,71,Washington,Walla Walla County,6,11,720,379,341
50,53,71,Washington,Walla Walla County,6,12,738,387,351
50,53,71,Washington,Walla Walla County,6,13,746,405,341
50,53,71,Washington,Walla Walla County,6,14,769,411,358
50,53,71,Washington,Walla Walla County,6,15,783,419,364
50,53,71,Washington,Walla Walla County,6,16,820,434,386
50,53,71,Washington,Walla Walla County,6,17,807,414,393
50,53,71,Washington,Walla Walla County,6,18,1036,517,519
50,53,71,Washington,Walla Walla County,6,19,1519,735,784
50,53,71,Washington,Walla Walla County,6,20,1429,724,705
50,53,71,Washington,Walla Walla County,6,21,1213,658,555
50,53,71,Washington,Walla Walla County,6,22,1089,561,528
50,53,71,Washington,Walla Walla County,6,23,967,531,436
50,53,71,Washington,Walla Walla County,6,24,815,449,366
50,53,71,Washington,Walla Walla County,6,25,763,435,328
50,53,71,Washington,Walla Walla County,6,26,763,463,300
50,53,71,Washington,Walla Walla County,6,27,730,412,318
50,53,71,Washington,Walla Walla County,6,28,733,428,305
50,53,71,Washington,Walla Walla County,6,29,731,396,335
50,53,71,Washington,Walla Walla County,6,30,713,366,347
50,53,71,Washington,Walla Walla County,6,31,783,436,347
50,53,71,Washington,Walla Walla County,6,32,755,404,351
50,53,71,Washington,Walla Walla County,6,33,797,440,357
50,53,71,Washington,Walla Walla County,6,34,745,386,359
50,53,71,Washington,Walla Walla County,6,35,762,425,337
50,53,71,Washington,Walla Walla County,6,36,786,421,365
50,53,71,Washington,Walla Walla County,6,37,747,412,335
50,53,71,Washington,Walla Walla County,6,38,774,431,343
50,53,71,Washington,Walla Walla County,6,39,782,439,343
50,53,71,Washington,Walla Walla County,6,40,765,414,351
50,53,71,Washington,Walla Walla County,6,41,814,432,382
50,53,71,Washington,Walla Walla County,6,42,755,393,362
50,53,71,Washington,Walla Walla County,6,43,752,400,352
50,53,71,Washington,Walla Walla County,6,44,725,389,336
50,53,71,Washington,Walla Walla County,6,45,692,382,310
50,53,71,Washington,Walla Walla County,6,46,679,350,329
50,53,71,Washington,Walla Walla County,6,47,643,332,311
50,53,71,Washington,Walla Walla County,6,48,635,340,295
50,53,71,Washington,Walla Walla County,6,49,614,314,300
50,53,71,Washington,Walla Walla County,6,50,624,299,325
50,53,71,Washington,Walla Walla County,6,51,650,359,291
50,53,71,Washington,Walla Walla County,6,52,662,361,301
50,53,71,Washington,Walla Walla County,6,53,696,354,342
50,53,71,Washington,Walla Walla County,6,54,685,356,329
50,53,71,Washington,Walla Walla County,6,55,663,340,323
50,53,71,Washington,Walla Walla County,6,56,644,333,311
50,53,71,Washington,Walla Walla County,6,57,653,323,330
50,53,71,Washington,Walla Walla County,6,58,630,311,319
50,53,71,Washington,Walla Walla County,6,59,731,373,358
50,53,71,Washington,Walla Walla County,6,60,707,358,349
50,53,71,Washington,Walla Walla County,6,61,720,362,358
50,53,71,Washington,Walla Walla County,6,62,712,360,352
50,53,71,Washington,Walla Walla County,6,63,756,372,384
50,53,71,Washington,Walla Walla County,6,64,722,344,378
50,53,71,Washington,Walla Walla County,6,65,694,326,368
50,53,71,Washington,Walla Walla County,6,66,720,344,376
50,53,71,Washington,Walla Walla County,6,67,761,364,397
50,53,71,Washington,Walla Walla County,6,68,736,345,391
50,53,71,Washington,Walla Walla County,6,69,727,339,388
50,53,71,Washington,Walla Walla County,6,70,723,338,385
50,53,71,Washington,Walla Walla County,6,71,708,354,354
50,53,71,Washington,Walla Walla County,6,72,675,321,354
50,53,71,Washington,Walla Walla County,6,73,632,298,334
50,53,71,Washington,Walla Walla County,6,74,599,270,329
50,53,71,Washington,Walla Walla County,6,75,563,275,288
50,53,71,Washington,Walla Walla County,6,76,563,267,296
50,53,71,Washington,Walla Walla County,6,77,582,284,298
50,53,71,Washington,Walla Walla County,6,78,427,206,221
50,53,71,Washington,Walla Walla County,6,79,415,185,230
50,53,71,Washington,Walla Walla County,6,80,381,172,209
50,53,71,Washington,Walla Walla County,6,81,390,178,212
50,53,71,Washington,Walla Walla County,6,82,341,150,191
50,53,71,Washington,Walla Walla County,6,83,295,130,165
50,53,71,Washington,Walla Walla County,6,84,265,103,162
50,53,71,Washington,Walla Walla County,6,85,1618,553,1065
50,53,73,Washington,Whatcom County,1,0,2043,1037,1006
50,53,73,Washington,Whatcom County,1,1,2064,1045,1019
50,53,73,Washington,Whatcom County,1,2,2262,1157,1105
50,53,73,Washington,Whatcom County,1,3,2377,1234,1143
50,53,73,Washington,Whatcom County,1,4,2461,1278,1183
50,53,73,Washington,Whatcom County,1,5,2506,1289,1217
50,53,73,Washington,Whatcom County,1,6,2461,1282,1179
50,53,73,Washington,Whatcom County,1,7,2487,1288,1199
50,53,73,Washington,Whatcom County,1,8,2458,1276,1182
50,53,73,Washington,Whatcom County,1,9,2432,1290,1142
50,53,73,Washington,Whatcom County,1,10,2556,1332,1224
50,53,73,Washington,Whatcom County,1,11,2579,1318,1261
50,53,73,Washington,Whatcom County,1,12,2607,1326,1281
50,53,73,Washington,Whatcom County,1,13,2506,1275,1231
50,53,73,Washington,Whatcom County,1,14,2553,1342,1211
50,53,73,Washington,Whatcom County,1,15,2518,1334,1184
50,53,73,Washington,Whatcom County,1,16,2481,1265,1216
50,53,73,Washington,Whatcom County,1,17,2482,1265,1217
50,53,73,Washington,Whatcom County,1,18,3204,1556,1648
50,53,73,Washington,Whatcom County,1,19,4351,2059,2292
50,53,73,Washington,Whatcom County,1,20,4863,2371,2492
50,53,73,Washington,Whatcom County,1,21,5083,2414,2669
50,53,73,Washington,Whatcom County,1,22,5047,2432,2615
50,53,73,Washington,Whatcom County,1,23,4202,2084,2118
50,53,73,Washington,Whatcom County,1,24,3704,1954,1750
50,53,73,Washington,Whatcom County,1,25,3344,1733,1611
50,53,73,Washington,Whatcom County,1,26,3198,1652,1546
50,53,73,Washington,Whatcom County,1,27,3231,1682,1549
50,53,73,Washington,Whatcom County,1,28,3267,1690,1577
50,53,73,Washington,Whatcom County,1,29,3336,1728,1608
50,53,73,Washington,Whatcom County,1,30,3201,1682,1519
50,53,73,Washington,Whatcom County,1,31,2888,1531,1357
50,53,73,Washington,Whatcom County,1,32,2786,1423,1363
50,53,73,Washington,Whatcom County,1,33,2750,1395,1355
50,53,73,Washington,Whatcom County,1,34,2812,1428,1384
50,53,73,Washington,Whatcom County,1,35,2976,1498,1478
50,53,73,Washington,Whatcom County,1,36,2947,1470,1477
50,53,73,Washington,Whatcom County,1,37,3008,1526,1482
50,53,73,Washington,Whatcom County,1,38,3061,1525,1536
50,53,73,Washington,Whatcom County,1,39,2987,1498,1489
50,53,73,Washington,Whatcom County,1,40,2919,1484,1435
50,53,73,Washington,Whatcom County,1,41,2799,1408,1391
50,53,73,Washington,Whatcom County,1,42,2695,1353,1342
50,53,73,Washington,Whatcom County,1,43,2590,1323,1267
50,53,73,Washington,Whatcom County,1,44,2519,1274,1245
50,53,73,Washington,Whatcom County,1,45,2420,1224,1196
50,53,73,Washington,Whatcom County,1,46,2379,1195,1184
50,53,73,Washington,Whatcom County,1,47,2408,1227,1181
50,53,73,Washington,Whatcom County,1,48,2578,1325,1253
50,53,73,Washington,Whatcom County,1,49,2739,1399,1340
50,53,73,Washington,Whatcom County,1,50,2707,1368,1339
50,53,73,Washington,Whatcom County,1,51,2652,1322,1330
50,53,73,Washington,Whatcom County,1,52,2499,1247,1252
50,53,73,Washington,Whatcom County,1,53,2417,1200,1217
50,53,73,Washington,Whatcom County,1,54,2455,1212,1243
50,53,73,Washington,Whatcom County,1,55,2582,1292,1290
50,53,73,Washington,Whatcom County,1,56,2684,1300,1384
50,53,73,Washington,Whatcom County,1,57,2698,1296,1402
50,53,73,Washington,Whatcom County,1,58,2774,1351,1423
50,53,73,Washington,Whatcom County,1,59,2861,1408,1453
50,53,73,Washington,Whatcom County,1,60,2802,1383,1419
50,53,73,Washington,Whatcom County,1,61,2712,1312,1400
50,53,73,Washington,Whatcom County,1,62,2847,1348,1499
50,53,73,Washington,Whatcom County,1,63,2883,1391,1492
50,53,73,Washington,Whatcom County,1,64,2804,1372,1432
50,53,73,Washington,Whatcom County,1,65,2813,1334,1479
50,53,73,Washington,Whatcom County,1,66,2867,1334,1533
50,53,73,Washington,Whatcom County,1,67,2774,1308,1466
50,53,73,Washington,Whatcom County,1,68,2757,1287,1470
50,53,73,Washington,Whatcom County,1,69,2589,1203,1386
50,53,73,Washington,Whatcom County,1,70,2473,1213,1260
50,53,73,Washington,Whatcom County,1,71,2446,1206,1240
50,53,73,Washington,Whatcom County,1,72,2453,1175,1278
50,53,73,Washington,Whatcom County,1,73,2392,1091,1301
50,53,73,Washington,Whatcom County,1,74,1660,780,880
50,53,73,Washington,Whatcom County,1,75,1689,804,885
50,53,73,Washington,Whatcom County,1,76,1591,754,837
50,53,73,Washington,Whatcom County,1,77,1510,729,781
50,53,73,Washington,Whatcom County,1,78,1263,605,658
50,53,73,Washington,Whatcom County,1,79,1077,522,555
50,53,73,Washington,Whatcom County,1,80,976,457,519
50,53,73,Washington,Whatcom County,1,81,914,415,499
50,53,73,Washington,Whatcom County,1,82,829,386,443
50,53,73,Washington,Whatcom County,1,83,721,326,395
50,53,73,Washington,Whatcom County,1,84,677,306,371
50,53,73,Washington,Whatcom County,1,85,3871,1464,2407
50,53,73,Washington,Whatcom County,2,0,2067,1055,1012
50,53,73,Washington,Whatcom County,2,1,2066,1050,1016
50,53,73,Washington,Whatcom County,2,2,2227,1135,1092
50,53,73,Washington,Whatcom County,2,3,2342,1211,1131
50,53,73,Washington,Whatcom County,2,4,2446,1267,1179
50,53,73,Washington,Whatcom County,2,5,2499,1286,1213
50,53,73,Washington,Whatcom County,2,6,2478,1288,1190
50,53,73,Washington,Whatcom County,2,7,2481,1286,1195
50,53,73,Washington,Whatcom County,2,8,2457,1276,1181
50,53,73,Washington,Whatcom County,2,9,2442,1289,1153
50,53,73,Washington,Whatcom County,2,10,2522,1321,1201
50,53,73,Washington,Whatcom County,2,11,2572,1321,1251
50,53,73,Washington,Whatcom County,2,12,2611,1325,1286
50,53,73,Washington,Whatcom County,2,13,2531,1285,1246
50,53,73,Washington,Whatcom County,2,14,2540,1327,1213
50,53,73,Washington,Whatcom County,2,15,2541,1339,1202
50,53,73,Washington,Whatcom County,2,16,2489,1278,1211
50,53,73,Washington,Whatcom County,2,17,2485,1264,1221
50,53,73,Washington,Whatcom County,2,18,3227,1559,1668
50,53,73,Washington,Whatcom County,2,19,4369,2068,2301
50,53,73,Washington,Whatcom County,2,20,4895,2385,2510
50,53,73,Washington,Whatcom County,2,21,5043,2391,2652
50,53,73,Washington,Whatcom County,2,22,5025,2426,2599
50,53,73,Washington,Whatcom County,2,23,4182,2091,2091
50,53,73,Washington,Whatcom County,2,24,3703,1931,1772
50,53,73,Washington,Whatcom County,2,25,3352,1731,1621
50,53,73,Washington,Whatcom County,2,26,3206,1655,1551
50,53,73,Washington,Whatcom County,2,27,3183,1656,1527
50,53,73,Washington,Whatcom County,2,28,3263,1696,1567
