SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,19,181,Iowa,Warren County,6,63,763,375,388
50,19,181,Iowa,Warren County,6,64,702,328,374
50,19,181,Iowa,Warren County,6,65,645,307,338
50,19,181,Iowa,Warren County,6,66,641,303,338
50,19,181,Iowa,Warren County,6,67,604,285,319
50,19,181,Iowa,Warren County,6,68,569,273,296
50,19,181,Iowa,Warren County,6,69,552,259,293
50,19,181,Iowa,Warren County,6,70,545,260,285
50,19,181,Iowa,Warren County,6,71,523,248,275
50,19,181,Iowa,Warren County,6,72,509,268,241
50,19,181,Iowa,Warren County,6,73,527,264,263
50,19,181,Iowa,Warren County,6,74,467,231,236
50,19,181,Iowa,Warren County,6,75,449,218,231
50,19,181,Iowa,Warren County,6,76,421,211,210
50,19,181,Iowa,Warren County,6,77,437,202,235
50,19,181,Iowa,Warren County,6,78,292,135,157
50,19,181,Iowa,Warren County,6,79,279,124,155
50,19,181,Iowa,Warren County,6,80,276,125,151
50,19,181,Iowa,Warren County,6,81,249,108,141
50,19,181,Iowa,Warren County,6,82,218,85,133
50,19,181,Iowa,Warren County,6,83,183,54,129
50,19,181,Iowa,Warren County,6,84,205,75,130
50,19,181,Iowa,Warren County,6,85,1177,390,787
50,19,183,Iowa,Washington County,1,0,289,147,142
50,19,183,Iowa,Washington County,1,1,301,148,153
50,19,183,Iowa,Washington County,1,2,290,148,142
50,19,183,Iowa,Washington County,1,3,292,149,143
50,19,183,Iowa,Washington County,1,4,298,157,141
50,19,183,Iowa,Washington County,1,5,320,161,159
50,19,183,Iowa,Washington County,1,6,321,168,153
50,19,183,Iowa,Washington County,1,7,320,162,158
50,19,183,Iowa,Washington County,1,8,317,161,156
50,19,183,Iowa,Washington County,1,9,309,173,136
50,19,183,Iowa,Washington County,1,10,294,154,140
50,19,183,Iowa,Washington County,1,11,323,167,156
50,19,183,Iowa,Washington County,1,12,336,159,177
50,19,183,Iowa,Washington County,1,13,349,185,164
50,19,183,Iowa,Washington County,1,14,325,175,150
50,19,183,Iowa,Washington County,1,15,303,157,146
50,19,183,Iowa,Washington County,1,16,317,167,150
50,19,183,Iowa,Washington County,1,17,311,158,153
50,19,183,Iowa,Washington County,1,18,287,150,137
50,19,183,Iowa,Washington County,1,19,226,129,97
50,19,183,Iowa,Washington County,1,20,239,132,107
50,19,183,Iowa,Washington County,1,21,220,113,107
50,19,183,Iowa,Washington County,1,22,232,106,126
50,19,183,Iowa,Washington County,1,23,248,108,140
50,19,183,Iowa,Washington County,1,24,223,111,112
50,19,183,Iowa,Washington County,1,25,236,113,123
50,19,183,Iowa,Washington County,1,26,267,138,129
50,19,183,Iowa,Washington County,1,27,279,142,137
50,19,183,Iowa,Washington County,1,28,280,144,136
50,19,183,Iowa,Washington County,1,29,290,156,134
50,19,183,Iowa,Washington County,1,30,255,125,130
50,19,183,Iowa,Washington County,1,31,252,126,126
50,19,183,Iowa,Washington County,1,32,239,127,112
50,19,183,Iowa,Washington County,1,33,244,114,130
50,19,183,Iowa,Washington County,1,34,260,126,134
50,19,183,Iowa,Washington County,1,35,263,131,132
50,19,183,Iowa,Washington County,1,36,271,143,128
50,19,183,Iowa,Washington County,1,37,257,134,123
50,19,183,Iowa,Washington County,1,38,287,144,143
50,19,183,Iowa,Washington County,1,39,267,133,134
50,19,183,Iowa,Washington County,1,40,246,127,119
50,19,183,Iowa,Washington County,1,41,227,121,106
50,19,183,Iowa,Washington County,1,42,259,122,137
50,19,183,Iowa,Washington County,1,43,260,133,127
50,19,183,Iowa,Washington County,1,44,240,120,120
50,19,183,Iowa,Washington County,1,45,229,115,114
50,19,183,Iowa,Washington County,1,46,228,117,111
50,19,183,Iowa,Washington County,1,47,225,115,110
50,19,183,Iowa,Washington County,1,48,265,128,137
50,19,183,Iowa,Washington County,1,49,274,138,136
50,19,183,Iowa,Washington County,1,50,265,128,137
50,19,183,Iowa,Washington County,1,51,255,127,128
50,19,183,Iowa,Washington County,1,52,255,123,132
50,19,183,Iowa,Washington County,1,53,279,144,135
50,19,183,Iowa,Washington County,1,54,302,163,139
50,19,183,Iowa,Washington County,1,55,325,164,161
50,19,183,Iowa,Washington County,1,56,302,146,156
50,19,183,Iowa,Washington County,1,57,297,149,148
50,19,183,Iowa,Washington County,1,58,319,162,157
50,19,183,Iowa,Washington County,1,59,324,169,155
50,19,183,Iowa,Washington County,1,60,319,165,154
50,19,183,Iowa,Washington County,1,61,318,169,149
50,19,183,Iowa,Washington County,1,62,302,151,151
50,19,183,Iowa,Washington County,1,63,311,156,155
50,19,183,Iowa,Washington County,1,64,283,142,141
50,19,183,Iowa,Washington County,1,65,289,152,137
50,19,183,Iowa,Washington County,1,66,300,153,147
50,19,183,Iowa,Washington County,1,67,283,136,147
50,19,183,Iowa,Washington County,1,68,263,121,142
50,19,183,Iowa,Washington County,1,69,242,102,140
50,19,183,Iowa,Washington County,1,70,237,117,120
50,19,183,Iowa,Washington County,1,71,239,127,112
50,19,183,Iowa,Washington County,1,72,226,114,112
50,19,183,Iowa,Washington County,1,73,222,115,107
50,19,183,Iowa,Washington County,1,74,169,70,99
50,19,183,Iowa,Washington County,1,75,173,78,95
50,19,183,Iowa,Washington County,1,76,175,81,94
50,19,183,Iowa,Washington County,1,77,167,85,82
50,19,183,Iowa,Washington County,1,78,137,65,72
50,19,183,Iowa,Washington County,1,79,129,60,69
50,19,183,Iowa,Washington County,1,80,115,58,57
50,19,183,Iowa,Washington County,1,81,111,52,59
50,19,183,Iowa,Washington County,1,82,106,52,54
50,19,183,Iowa,Washington County,1,83,108,48,60
50,19,183,Iowa,Washington County,1,84,90,40,50
50,19,183,Iowa,Washington County,1,85,638,191,447
50,19,183,Iowa,Washington County,2,0,287,138,149
50,19,183,Iowa,Washington County,2,1,295,146,149
50,19,183,Iowa,Washington County,2,2,292,149,143
50,19,183,Iowa,Washington County,2,3,292,149,143
50,19,183,Iowa,Washington County,2,4,297,156,141
50,19,183,Iowa,Washington County,2,5,314,161,153
50,19,183,Iowa,Washington County,2,6,321,167,154
50,19,183,Iowa,Washington County,2,7,319,163,156
50,19,183,Iowa,Washington County,2,8,320,163,157
50,19,183,Iowa,Washington County,2,9,308,168,140
50,19,183,Iowa,Washington County,2,10,296,157,139
50,19,183,Iowa,Washington County,2,11,318,165,153
50,19,183,Iowa,Washington County,2,12,333,161,172
50,19,183,Iowa,Washington County,2,13,348,178,170
50,19,183,Iowa,Washington County,2,14,331,178,153
50,19,183,Iowa,Washington County,2,15,307,162,145
50,19,183,Iowa,Washington County,2,16,311,163,148
50,19,183,Iowa,Washington County,2,17,315,161,154
50,19,183,Iowa,Washington County,2,18,276,145,131
50,19,183,Iowa,Washington County,2,19,229,126,103
50,19,183,Iowa,Washington County,2,20,242,133,109
50,19,183,Iowa,Washington County,2,21,226,119,107
50,19,183,Iowa,Washington County,2,22,229,107,122
50,19,183,Iowa,Washington County,2,23,241,107,134
50,19,183,Iowa,Washington County,2,24,228,110,118
50,19,183,Iowa,Washington County,2,25,234,113,121
50,19,183,Iowa,Washington County,2,26,261,133,128
50,19,183,Iowa,Washington County,2,27,278,143,135
50,19,183,Iowa,Washington County,2,28,278,144,134
50,19,183,Iowa,Washington County,2,29,285,151,134
50,19,183,Iowa,Washington County,2,30,266,132,134
50,19,183,Iowa,Washington County,2,31,255,128,127
50,19,183,Iowa,Washington County,2,32,241,126,115
50,19,183,Iowa,Washington County,2,33,244,118,126
50,19,183,Iowa,Washington County,2,34,258,123,135
50,19,183,Iowa,Washington County,2,35,263,129,134
50,19,183,Iowa,Washington County,2,36,267,140,127
50,19,183,Iowa,Washington County,2,37,261,137,124
50,19,183,Iowa,Washington County,2,38,282,143,139
50,19,183,Iowa,Washington County,2,39,270,135,135
50,19,183,Iowa,Washington County,2,40,252,129,123
50,19,183,Iowa,Washington County,2,41,229,122,107
50,19,183,Iowa,Washington County,2,42,250,121,129
50,19,183,Iowa,Washington County,2,43,262,131,131
50,19,183,Iowa,Washington County,2,44,243,123,120
50,19,183,Iowa,Washington County,2,45,233,118,115
50,19,183,Iowa,Washington County,2,46,228,118,110
50,19,183,Iowa,Washington County,2,47,226,116,110
50,19,183,Iowa,Washington County,2,48,253,123,130
50,19,183,Iowa,Washington County,2,49,272,136,136
50,19,183,Iowa,Washington County,2,50,269,131,138
50,19,183,Iowa,Washington County,2,51,258,127,131
50,19,183,Iowa,Washington County,2,52,256,125,131
50,19,183,Iowa,Washington County,2,53,274,140,134
50,19,183,Iowa,Washington County,2,54,295,158,137
50,19,183,Iowa,Washington County,2,55,317,163,154
50,19,183,Iowa,Washington County,2,56,308,150,158
50,19,183,Iowa,Washington County,2,57,301,150,151
50,19,183,Iowa,Washington County,2,58,310,157,153
50,19,183,Iowa,Washington County,2,59,324,168,156
50,19,183,Iowa,Washington County,2,60,316,163,153
50,19,183,Iowa,Washington County,2,61,317,166,151
50,19,183,Iowa,Washington County,2,62,306,154,152
50,19,183,Iowa,Washington County,2,63,311,155,156
50,19,183,Iowa,Washington County,2,64,286,143,143
50,19,183,Iowa,Washington County,2,65,286,148,138
50,19,183,Iowa,Washington County,2,66,295,151,144
50,19,183,Iowa,Washington County,2,67,286,139,147
50,19,183,Iowa,Washington County,2,68,266,124,142
50,19,183,Iowa,Washington County,2,69,249,108,141
50,19,183,Iowa,Washington County,2,70,235,110,125
50,19,183,Iowa,Washington County,2,71,241,126,115
50,19,183,Iowa,Washington County,2,72,222,114,108
50,19,183,Iowa,Washington County,2,73,231,117,114
50,19,183,Iowa,Washington County,2,74,168,74,94
50,19,183,Iowa,Washington County,2,75,174,78,96
50,19,183,Iowa,Washington County,2,76,172,78,94
50,19,183,Iowa,Washington County,2,77,171,86,85
50,19,183,Iowa,Washington County,2,78,139,67,72
50,19,183,Iowa,Washington County,2,79,130,62,68
50,19,183,Iowa,Washington County,2,80,117,58,59
50,19,183,Iowa,Washington County,2,81,109,51,58
50,19,183,Iowa,Washington County,2,82,108,54,54
50,19,183,Iowa,Washington County,2,83,102,45,57
50,19,183,Iowa,Washington County,2,84,93,41,52
50,19,183,Iowa,Washington County,2,85,633,188,445
50,19,183,Iowa,Washington County,3,0,314,159,155
50,19,183,Iowa,Washington County,3,1,305,145,160
50,19,183,Iowa,Washington County,3,2,291,144,147
50,19,183,Iowa,Washington County,3,3,284,150,134
50,19,183,Iowa,Washington County,3,4,294,144,150
50,19,183,Iowa,Washington County,3,5,304,157,147
50,19,183,Iowa,Washington County,3,6,320,167,153
50,19,183,Iowa,Washington County,3,7,317,168,149
50,19,183,Iowa,Washington County,3,8,325,167,158
50,19,183,Iowa,Washington County,3,9,326,167,159
50,19,183,Iowa,Washington County,3,10,303,160,143
50,19,183,Iowa,Washington County,3,11,289,165,124
50,19,183,Iowa,Washington County,3,12,311,164,147
50,19,183,Iowa,Washington County,3,13,328,164,164
50,19,183,Iowa,Washington County,3,14,342,170,172
50,19,183,Iowa,Washington County,3,15,315,167,148
50,19,183,Iowa,Washington County,3,16,307,161,146
50,19,183,Iowa,Washington County,3,17,306,162,144
50,19,183,Iowa,Washington County,3,18,263,145,118
50,19,183,Iowa,Washington County,3,19,215,117,98
50,19,183,Iowa,Washington County,3,20,235,129,106
50,19,183,Iowa,Washington County,3,21,241,131,110
50,19,183,Iowa,Washington County,3,22,239,120,119
50,19,183,Iowa,Washington County,3,23,229,111,118
50,19,183,Iowa,Washington County,3,24,254,110,144
50,19,183,Iowa,Washington County,3,25,238,114,124
50,19,183,Iowa,Washington County,3,26,235,113,122
50,19,183,Iowa,Washington County,3,27,262,131,131
50,19,183,Iowa,Washington County,3,28,279,145,134
50,19,183,Iowa,Washington County,3,29,283,140,143
50,19,183,Iowa,Washington County,3,30,291,158,133
50,19,183,Iowa,Washington County,3,31,271,135,136
50,19,183,Iowa,Washington County,3,32,261,129,132
50,19,183,Iowa,Washington County,3,33,243,136,107
50,19,183,Iowa,Washington County,3,34,250,124,126
50,19,183,Iowa,Washington County,3,35,274,136,138
50,19,183,Iowa,Washington County,3,36,268,136,132
50,19,183,Iowa,Washington County,3,37,270,140,130
50,19,183,Iowa,Washington County,3,38,255,137,118
50,19,183,Iowa,Washington County,3,39,282,141,141
50,19,183,Iowa,Washington County,3,40,274,135,139
50,19,183,Iowa,Washington County,3,41,259,134,125
50,19,183,Iowa,Washington County,3,42,235,122,113
50,19,183,Iowa,Washington County,3,43,247,120,127
50,19,183,Iowa,Washington County,3,44,260,130,130
50,19,183,Iowa,Washington County,3,45,237,123,114
50,19,183,Iowa,Washington County,3,46,231,117,114
50,19,183,Iowa,Washington County,3,47,229,118,111
50,19,183,Iowa,Washington County,3,48,220,112,108
50,19,183,Iowa,Washington County,3,49,246,117,129
50,19,183,Iowa,Washington County,3,50,268,133,135
50,19,183,Iowa,Washington County,3,51,271,130,141
50,19,183,Iowa,Washington County,3,52,252,123,129
50,19,183,Iowa,Washington County,3,53,246,118,128
50,19,183,Iowa,Washington County,3,54,276,141,135
50,19,183,Iowa,Washington County,3,55,294,161,133
50,19,183,Iowa,Washington County,3,56,300,154,146
50,19,183,Iowa,Washington County,3,57,312,156,156
50,19,183,Iowa,Washington County,3,58,293,144,149
50,19,183,Iowa,Washington County,3,59,320,163,157
50,19,183,Iowa,Washington County,3,60,313,163,150
50,19,183,Iowa,Washington County,3,61,312,161,151
50,19,183,Iowa,Washington County,3,62,311,165,146
50,19,183,Iowa,Washington County,3,63,303,152,151
50,19,183,Iowa,Washington County,3,64,310,154,156
50,19,183,Iowa,Washington County,3,65,281,141,140
50,19,183,Iowa,Washington County,3,66,282,145,137
50,19,183,Iowa,Washington County,3,67,288,148,140
50,19,183,Iowa,Washington County,3,68,285,139,146
50,19,183,Iowa,Washington County,3,69,253,121,132
50,19,183,Iowa,Washington County,3,70,241,102,139
50,19,183,Iowa,Washington County,3,71,240,114,126
50,19,183,Iowa,Washington County,3,72,229,120,109
50,19,183,Iowa,Washington County,3,73,218,108,110
50,19,183,Iowa,Washington County,3,74,227,115,112
50,19,183,Iowa,Washington County,3,75,166,76,90
50,19,183,Iowa,Washington County,3,76,163,70,93
50,19,183,Iowa,Washington County,3,77,167,71,96
50,19,183,Iowa,Washington County,3,78,162,82,80
50,19,183,Iowa,Washington County,3,79,138,66,72
50,19,183,Iowa,Washington County,3,80,122,55,67
50,19,183,Iowa,Washington County,3,81,110,52,58
50,19,183,Iowa,Washington County,3,82,108,54,54
50,19,183,Iowa,Washington County,3,83,101,48,53
50,19,183,Iowa,Washington County,3,84,93,40,53
50,19,183,Iowa,Washington County,3,85,614,176,438
50,19,183,Iowa,Washington County,4,0,258,147,111
50,19,183,Iowa,Washington County,4,1,303,160,143
50,19,183,Iowa,Washington County,4,2,309,150,159
50,19,183,Iowa,Washington County,4,3,302,151,151
50,19,183,Iowa,Washington County,4,4,289,148,141
50,19,183,Iowa,Washington County,4,5,302,142,160
50,19,183,Iowa,Washington County,4,6,317,164,153
50,19,183,Iowa,Washington County,4,7,308,161,147
50,19,183,Iowa,Washington County,4,8,323,170,153
50,19,183,Iowa,Washington County,4,9,318,156,162
50,19,183,Iowa,Washington County,4,10,321,161,160
50,19,183,Iowa,Washington County,4,11,305,163,142
50,19,183,Iowa,Washington County,4,12,295,167,128
50,19,183,Iowa,Washington County,4,13,314,164,150
50,19,183,Iowa,Washington County,4,14,332,164,168
50,19,183,Iowa,Washington County,4,15,345,173,172
50,19,183,Iowa,Washington County,4,16,318,168,150
50,19,183,Iowa,Washington County,4,17,309,161,148
50,19,183,Iowa,Washington County,4,18,258,143,115
50,19,183,Iowa,Washington County,4,19,204,113,91
50,19,183,Iowa,Washington County,4,20,225,121,104
50,19,183,Iowa,Washington County,4,21,242,128,114
50,19,183,Iowa,Washington County,4,22,243,136,107
50,19,183,Iowa,Washington County,4,23,244,125,119
50,19,183,Iowa,Washington County,4,24,239,111,128
50,19,183,Iowa,Washington County,4,25,250,111,139
50,19,183,Iowa,Washington County,4,26,235,113,122
50,19,183,Iowa,Washington County,4,27,235,111,124
50,19,183,Iowa,Washington County,4,28,260,128,132
50,19,183,Iowa,Washington County,4,29,287,150,137
50,19,183,Iowa,Washington County,4,30,296,149,147
50,19,183,Iowa,Washington County,4,31,287,157,130
50,19,183,Iowa,Washington County,4,32,267,133,134
50,19,183,Iowa,Washington County,4,33,252,122,130
50,19,183,Iowa,Washington County,4,34,249,138,111
50,19,183,Iowa,Washington County,4,35,261,134,127
50,19,183,Iowa,Washington County,4,36,271,138,133
50,19,183,Iowa,Washington County,4,37,275,139,136
50,19,183,Iowa,Washington County,4,38,265,138,127
50,19,183,Iowa,Washington County,4,39,251,134,117
50,19,183,Iowa,Washington County,4,40,280,145,135
50,19,183,Iowa,Washington County,4,41,285,136,149
50,19,183,Iowa,Washington County,4,42,269,149,120
50,19,183,Iowa,Washington County,4,43,247,129,118
50,19,183,Iowa,Washington County,4,44,240,114,126
50,19,183,Iowa,Washington County,4,45,266,129,137
50,19,183,Iowa,Washington County,4,46,236,122,114
50,19,183,Iowa,Washington County,4,47,228,118,110
50,19,183,Iowa,Washington County,4,48,229,118,111
50,19,183,Iowa,Washington County,4,49,221,114,107
50,19,183,Iowa,Washington County,4,50,246,119,127
50,19,183,Iowa,Washington County,4,51,274,136,138
50,19,183,Iowa,Washington County,4,52,264,126,138
50,19,183,Iowa,Washington County,4,53,246,121,125
50,19,183,Iowa,Washington County,4,54,244,120,124
50,19,183,Iowa,Washington County,4,55,277,146,131
50,19,183,Iowa,Washington County,4,56,287,154,133
50,19,183,Iowa,Washington County,4,57,307,158,149
50,19,183,Iowa,Washington County,4,58,297,147,150
50,19,183,Iowa,Washington County,4,59,305,150,155
50,19,183,Iowa,Washington County,4,60,310,159,151
50,19,183,Iowa,Washington County,4,61,324,164,160
50,19,183,Iowa,Washington County,4,62,306,156,150
50,19,183,Iowa,Washington County,4,63,305,158,147
50,19,183,Iowa,Washington County,4,64,302,150,152
50,19,183,Iowa,Washington County,4,65,306,152,154
50,19,183,Iowa,Washington County,4,66,275,141,134
50,19,183,Iowa,Washington County,4,67,268,135,133
50,19,183,Iowa,Washington County,4,68,285,147,138
50,19,183,Iowa,Washington County,4,69,277,137,140
50,19,183,Iowa,Washington County,4,70,246,117,129
50,19,183,Iowa,Washington County,4,71,245,103,142
50,19,183,Iowa,Washington County,4,72,228,109,119
50,19,183,Iowa,Washington County,4,73,218,117,101
50,19,183,Iowa,Washington County,4,74,209,100,109
50,19,183,Iowa,Washington County,4,75,228,115,113
50,19,183,Iowa,Washington County,4,76,154,70,84
50,19,183,Iowa,Washington County,4,77,156,67,89
50,19,183,Iowa,Washington County,4,78,160,71,89
50,19,183,Iowa,Washington County,4,79,160,81,79
50,19,183,Iowa,Washington County,4,80,138,65,73
50,19,183,Iowa,Washington County,4,81,114,49,65
50,19,183,Iowa,Washington County,4,82,110,55,55
50,19,183,Iowa,Washington County,4,83,100,46,54
50,19,183,Iowa,Washington County,4,84,91,45,46
50,19,183,Iowa,Washington County,4,85,614,182,432
50,19,183,Iowa,Washington County,5,0,258,122,136
50,19,183,Iowa,Washington County,5,1,267,148,119
50,19,183,Iowa,Washington County,5,2,308,158,150
50,19,183,Iowa,Washington County,5,3,317,150,167
50,19,183,Iowa,Washington County,5,4,303,149,154
50,19,183,Iowa,Washington County,5,5,289,150,139
50,19,183,Iowa,Washington County,5,6,305,144,161
50,19,183,Iowa,Washington County,5,7,318,160,158
50,19,183,Iowa,Washington County,5,8,309,159,150
50,19,183,Iowa,Washington County,5,9,326,171,155
50,19,183,Iowa,Washington County,5,10,322,159,163
50,19,183,Iowa,Washington County,5,11,325,163,162
50,19,183,Iowa,Washington County,5,12,301,155,146
50,19,183,Iowa,Washington County,5,13,293,167,126
50,19,183,Iowa,Washington County,5,14,327,172,155
50,19,183,Iowa,Washington County,5,15,328,165,163
50,19,183,Iowa,Washington County,5,16,340,168,172
50,19,183,Iowa,Washington County,5,17,316,163,153
50,19,183,Iowa,Washington County,5,18,253,139,114
50,19,183,Iowa,Washington County,5,19,200,112,88
50,19,183,Iowa,Washington County,5,20,220,117,103
50,19,183,Iowa,Washington County,5,21,230,122,108
50,19,183,Iowa,Washington County,5,22,250,132,118
50,19,183,Iowa,Washington County,5,23,249,136,113
50,19,183,Iowa,Washington County,5,24,245,133,112
50,19,183,Iowa,Washington County,5,25,241,107,134
50,19,183,Iowa,Washington County,5,26,234,106,128
50,19,183,Iowa,Washington County,5,27,242,115,127
50,19,183,Iowa,Washington County,5,28,239,119,120
50,19,183,Iowa,Washington County,5,29,258,130,128
50,19,183,Iowa,Washington County,5,30,300,157,143
50,19,183,Iowa,Washington County,5,31,316,155,161
50,19,183,Iowa,Washington County,5,32,284,160,124
50,19,183,Iowa,Washington County,5,33,282,143,139
50,19,183,Iowa,Washington County,5,34,258,124,134
50,19,183,Iowa,Washington County,5,35,245,137,108
50,19,183,Iowa,Washington County,5,36,274,146,128
50,19,183,Iowa,Washington County,5,37,276,145,131
50,19,183,Iowa,Washington County,5,38,276,141,135
50,19,183,Iowa,Washington County,5,39,252,125,127
50,19,183,Iowa,Washington County,5,40,248,134,114
50,19,183,Iowa,Washington County,5,41,287,147,140
50,19,183,Iowa,Washington County,5,42,292,141,151
50,19,183,Iowa,Washington County,5,43,271,150,121
50,19,183,Iowa,Washington County,5,44,249,129,120
50,19,183,Iowa,Washington County,5,45,243,117,126
50,19,183,Iowa,Washington County,5,46,262,128,134
50,19,183,Iowa,Washington County,5,47,230,116,114
50,19,183,Iowa,Washington County,5,48,229,114,115
50,19,183,Iowa,Washington County,5,49,241,126,115
50,19,183,Iowa,Washington County,5,50,219,110,109
50,19,183,Iowa,Washington County,5,51,239,115,124
50,19,183,Iowa,Washington County,5,52,273,136,137
50,19,183,Iowa,Washington County,5,53,265,126,139
50,19,183,Iowa,Washington County,5,54,250,125,125
50,19,183,Iowa,Washington County,5,55,247,124,123
50,19,183,Iowa,Washington County,5,56,276,139,137
50,19,183,Iowa,Washington County,5,57,290,159,131
50,19,183,Iowa,Washington County,5,58,293,147,146
50,19,183,Iowa,Washington County,5,59,301,149,152
50,19,183,Iowa,Washington County,5,60,301,151,150
50,19,183,Iowa,Washington County,5,61,300,156,144
50,19,183,Iowa,Washington County,5,62,317,161,156
50,19,183,Iowa,Washington County,5,63,302,150,152
50,19,183,Iowa,Washington County,5,64,298,156,142
50,19,183,Iowa,Washington County,5,65,295,144,151
50,19,183,Iowa,Washington County,5,66,297,149,148
50,19,183,Iowa,Washington County,5,67,265,132,133
50,19,183,Iowa,Washington County,5,68,258,132,126
50,19,183,Iowa,Washington County,5,69,277,145,132
50,19,183,Iowa,Washington County,5,70,271,133,138
50,19,183,Iowa,Washington County,5,71,251,120,131
50,19,183,Iowa,Washington County,5,72,240,99,141
50,19,183,Iowa,Washington County,5,73,216,107,109
50,19,183,Iowa,Washington County,5,74,224,117,107
50,19,183,Iowa,Washington County,5,75,201,96,105
50,19,183,Iowa,Washington County,5,76,218,112,106
50,19,183,Iowa,Washington County,5,77,149,69,80
50,19,183,Iowa,Washington County,5,78,150,67,83
50,19,183,Iowa,Washington County,5,79,157,70,87
50,19,183,Iowa,Washington County,5,80,144,74,70
50,19,183,Iowa,Washington County,5,81,128,59,69
50,19,183,Iowa,Washington County,5,82,120,55,65
50,19,183,Iowa,Washington County,5,83,101,47,54
50,19,183,Iowa,Washington County,5,84,90,43,47
50,19,183,Iowa,Washington County,5,85,603,190,413
50,19,183,Iowa,Washington County,6,0,263,123,140
50,19,183,Iowa,Washington County,6,1,258,119,139
50,19,183,Iowa,Washington County,6,2,266,145,121
50,19,183,Iowa,Washington County,6,3,296,144,152
50,19,183,Iowa,Washington County,6,4,313,146,167
50,19,183,Iowa,Washington County,6,5,303,156,147
50,19,183,Iowa,Washington County,6,6,290,149,141
50,19,183,Iowa,Washington County,6,7,300,138,162
50,19,183,Iowa,Washington County,6,8,328,164,164
50,19,183,Iowa,Washington County,6,9,313,164,149
50,19,183,Iowa,Washington County,6,10,322,168,154
50,19,183,Iowa,Washington County,6,11,329,163,166
50,19,183,Iowa,Washington County,6,12,315,160,155
50,19,183,Iowa,Washington County,6,13,304,160,144
50,19,183,Iowa,Washington County,6,14,296,165,131
50,19,183,Iowa,Washington County,6,15,330,175,155
50,19,183,Iowa,Washington County,6,16,332,163,169
50,19,183,Iowa,Washington County,6,17,347,176,171
50,19,183,Iowa,Washington County,6,18,268,145,123
50,19,183,Iowa,Washington County,6,19,196,107,89
50,19,183,Iowa,Washington County,6,20,211,116,95
50,19,183,Iowa,Washington County,6,21,231,128,103
50,19,183,Iowa,Washington County,6,22,241,124,117
50,19,183,Iowa,Washington County,6,23,245,125,120
50,19,183,Iowa,Washington County,6,24,244,124,120
50,19,183,Iowa,Washington County,6,25,248,137,111
50,19,183,Iowa,Washington County,6,26,250,114,136
50,19,183,Iowa,Washington County,6,27,238,104,134
50,19,183,Iowa,Washington County,6,28,256,124,132
50,19,183,Iowa,Washington County,6,29,263,132,131
50,19,183,Iowa,Washington County,6,30,265,135,130
50,19,183,Iowa,Washington County,6,31,300,157,143
50,19,183,Iowa,Washington County,6,32,313,158,155
50,19,183,Iowa,Washington County,6,33,290,162,128
50,19,183,Iowa,Washington County,6,34,274,143,131
50,19,183,Iowa,Washington County,6,35,259,128,131
50,19,183,Iowa,Washington County,6,36,251,137,114
50,19,183,Iowa,Washington County,6,37,279,146,133
50,19,183,Iowa,Washington County,6,38,276,150,126
50,19,183,Iowa,Washington County,6,39,276,144,132
50,19,183,Iowa,Washington County,6,40,259,127,132
50,19,183,Iowa,Washington County,6,41,249,135,114
50,19,183,Iowa,Washington County,6,42,307,160,147
50,19,183,Iowa,Washington County,6,43,291,141,150
50,19,183,Iowa,Washington County,6,44,282,160,122
50,19,183,Iowa,Washington County,6,45,252,129,123
50,19,183,Iowa,Washington County,6,46,240,119,121
50,19,183,Iowa,Washington County,6,47,264,129,135
50,19,183,Iowa,Washington County,6,48,223,112,111
50,19,183,Iowa,Washington County,6,49,232,117,115
50,19,183,Iowa,Washington County,6,50,235,124,111
50,19,183,Iowa,Washington County,6,51,211,104,107
50,19,183,Iowa,Washington County,6,52,228,113,115
50,19,183,Iowa,Washington County,6,53,272,131,141
50,19,183,Iowa,Washington County,6,54,267,129,138
50,19,183,Iowa,Washington County,6,55,257,131,126
50,19,183,Iowa,Washington County,6,56,238,114,124
50,19,183,Iowa,Washington County,6,57,277,140,137
50,19,183,Iowa,Washington County,6,58,279,150,129
50,19,183,Iowa,Washington County,6,59,299,151,148
50,19,183,Iowa,Washington County,6,60,297,152,145
50,19,183,Iowa,Washington County,6,61,297,146,151
50,19,183,Iowa,Washington County,6,62,295,151,144
50,19,183,Iowa,Washington County,6,63,325,165,160
50,19,183,Iowa,Washington County,6,64,296,145,151
50,19,183,Iowa,Washington County,6,65,297,156,141
50,19,183,Iowa,Washington County,6,66,289,142,147
50,19,183,Iowa,Washington County,6,67,295,144,151
50,19,183,Iowa,Washington County,6,68,255,126,129
50,19,183,Iowa,Washington County,6,69,255,127,128
50,19,183,Iowa,Washington County,6,70,283,145,138
50,19,183,Iowa,Washington County,6,71,279,134,145
50,19,183,Iowa,Washington County,6,72,244,113,131
50,19,183,Iowa,Washington County,6,73,237,101,136
50,19,183,Iowa,Washington County,6,74,221,107,114
50,19,183,Iowa,Washington County,6,75,216,114,102
50,19,183,Iowa,Washington County,6,76,198,94,104
50,19,183,Iowa,Washington County,6,77,201,104,97
50,19,183,Iowa,Washington County,6,78,144,68,76
50,19,183,Iowa,Washington County,6,79,153,67,86
50,19,183,Iowa,Washington County,6,80,147,65,82
50,19,183,Iowa,Washington County,6,81,130,69,61
50,19,183,Iowa,Washington County,6,82,134,64,70
