SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,17,159,Illinois,Richland County,1,24,145,75,70
50,17,159,Illinois,Richland County,1,25,161,80,81
50,17,159,Illinois,Richland County,1,26,168,82,86
50,17,159,Illinois,Richland County,1,27,184,85,99
50,17,159,Illinois,Richland County,1,28,216,109,107
50,17,159,Illinois,Richland County,1,29,188,99,89
50,17,159,Illinois,Richland County,1,30,205,102,103
50,17,159,Illinois,Richland County,1,31,188,104,84
50,17,159,Illinois,Richland County,1,32,168,83,85
50,17,159,Illinois,Richland County,1,33,176,82,94
50,17,159,Illinois,Richland County,1,34,206,98,108
50,17,159,Illinois,Richland County,1,35,205,102,103
50,17,159,Illinois,Richland County,1,36,180,87,93
50,17,159,Illinois,Richland County,1,37,191,93,98
50,17,159,Illinois,Richland County,1,38,181,94,87
50,17,159,Illinois,Richland County,1,39,187,95,92
50,17,159,Illinois,Richland County,1,40,181,90,91
50,17,159,Illinois,Richland County,1,41,208,109,99
50,17,159,Illinois,Richland County,1,42,190,96,94
50,17,159,Illinois,Richland County,1,43,174,97,77
50,17,159,Illinois,Richland County,1,44,164,83,81
50,17,159,Illinois,Richland County,1,45,198,100,98
50,17,159,Illinois,Richland County,1,46,173,89,84
50,17,159,Illinois,Richland County,1,47,174,84,90
50,17,159,Illinois,Richland County,1,48,181,82,99
50,17,159,Illinois,Richland County,1,49,200,104,96
50,17,159,Illinois,Richland County,1,50,193,97,96
50,17,159,Illinois,Richland County,1,51,189,99,90
50,17,159,Illinois,Richland County,1,52,172,92,80
50,17,159,Illinois,Richland County,1,53,184,95,89
50,17,159,Illinois,Richland County,1,54,196,95,101
50,17,159,Illinois,Richland County,1,55,224,104,120
50,17,159,Illinois,Richland County,1,56,226,114,112
50,17,159,Illinois,Richland County,1,57,233,118,115
50,17,159,Illinois,Richland County,1,58,232,115,117
50,17,159,Illinois,Richland County,1,59,243,122,121
50,17,159,Illinois,Richland County,1,60,241,123,118
50,17,159,Illinois,Richland County,1,61,221,100,121
50,17,159,Illinois,Richland County,1,62,240,111,129
50,17,159,Illinois,Richland County,1,63,241,126,115
50,17,159,Illinois,Richland County,1,64,234,115,119
50,17,159,Illinois,Richland County,1,65,217,106,111
50,17,159,Illinois,Richland County,1,66,198,107,91
50,17,159,Illinois,Richland County,1,67,190,93,97
50,17,159,Illinois,Richland County,1,68,185,86,99
50,17,159,Illinois,Richland County,1,69,189,92,97
50,17,159,Illinois,Richland County,1,70,167,77,90
50,17,159,Illinois,Richland County,1,71,154,72,82
50,17,159,Illinois,Richland County,1,72,154,81,73
50,17,159,Illinois,Richland County,1,73,145,70,75
50,17,159,Illinois,Richland County,1,74,112,49,63
50,17,159,Illinois,Richland County,1,75,121,55,66
50,17,159,Illinois,Richland County,1,76,122,57,65
50,17,159,Illinois,Richland County,1,77,122,53,69
50,17,159,Illinois,Richland County,1,78,104,47,57
50,17,159,Illinois,Richland County,1,79,108,52,56
50,17,159,Illinois,Richland County,1,80,118,55,63
50,17,159,Illinois,Richland County,1,81,104,46,58
50,17,159,Illinois,Richland County,1,82,78,30,48
50,17,159,Illinois,Richland County,1,83,92,37,55
50,17,159,Illinois,Richland County,1,84,68,34,34
50,17,159,Illinois,Richland County,1,85,477,158,319
50,17,159,Illinois,Richland County,2,0,163,82,81
50,17,159,Illinois,Richland County,2,1,174,85,89
50,17,159,Illinois,Richland County,2,2,183,90,93
50,17,159,Illinois,Richland County,2,3,201,99,102
50,17,159,Illinois,Richland County,2,4,213,105,108
50,17,159,Illinois,Richland County,2,5,217,108,109
50,17,159,Illinois,Richland County,2,6,212,113,99
50,17,159,Illinois,Richland County,2,7,204,105,99
50,17,159,Illinois,Richland County,2,8,198,94,104
50,17,159,Illinois,Richland County,2,9,199,103,96
50,17,159,Illinois,Richland County,2,10,199,117,82
50,17,159,Illinois,Richland County,2,11,203,113,90
50,17,159,Illinois,Richland County,2,12,208,114,94
50,17,159,Illinois,Richland County,2,13,205,105,100
50,17,159,Illinois,Richland County,2,14,209,105,104
50,17,159,Illinois,Richland County,2,15,215,110,105
50,17,159,Illinois,Richland County,2,16,221,115,106
50,17,159,Illinois,Richland County,2,17,218,121,97
50,17,159,Illinois,Richland County,2,18,178,103,75
50,17,159,Illinois,Richland County,2,19,134,72,62
50,17,159,Illinois,Richland County,2,20,138,72,66
50,17,159,Illinois,Richland County,2,21,148,78,70
50,17,159,Illinois,Richland County,2,22,153,79,74
50,17,159,Illinois,Richland County,2,23,147,75,72
50,17,159,Illinois,Richland County,2,24,146,76,70
50,17,159,Illinois,Richland County,2,25,158,80,78
50,17,159,Illinois,Richland County,2,26,165,81,84
50,17,159,Illinois,Richland County,2,27,178,84,94
50,17,159,Illinois,Richland County,2,28,210,103,107
50,17,159,Illinois,Richland County,2,29,194,101,93
50,17,159,Illinois,Richland County,2,30,204,103,101
50,17,159,Illinois,Richland County,2,31,194,104,90
50,17,159,Illinois,Richland County,2,32,176,89,87
50,17,159,Illinois,Richland County,2,33,173,82,91
50,17,159,Illinois,Richland County,2,34,197,94,103
50,17,159,Illinois,Richland County,2,35,206,102,104
50,17,159,Illinois,Richland County,2,36,185,91,94
50,17,159,Illinois,Richland County,2,37,189,92,97
50,17,159,Illinois,Richland County,2,38,185,95,90
50,17,159,Illinois,Richland County,2,39,187,95,92
50,17,159,Illinois,Richland County,2,40,185,92,93
50,17,159,Illinois,Richland County,2,41,201,104,97
50,17,159,Illinois,Richland County,2,42,190,96,94
50,17,159,Illinois,Richland County,2,43,177,96,81
50,17,159,Illinois,Richland County,2,44,166,85,81
50,17,159,Illinois,Richland County,2,45,191,97,94
50,17,159,Illinois,Richland County,2,46,175,89,86
50,17,159,Illinois,Richland County,2,47,173,84,89
50,17,159,Illinois,Richland County,2,48,180,83,97
50,17,159,Illinois,Richland County,2,49,197,100,97
50,17,159,Illinois,Richland County,2,50,198,100,98
50,17,159,Illinois,Richland County,2,51,187,98,89
50,17,159,Illinois,Richland County,2,52,174,92,82
50,17,159,Illinois,Richland County,2,53,182,96,86
50,17,159,Illinois,Richland County,2,54,194,96,98
50,17,159,Illinois,Richland County,2,55,216,101,115
50,17,159,Illinois,Richland County,2,56,225,112,113
50,17,159,Illinois,Richland County,2,57,231,117,114
50,17,159,Illinois,Richland County,2,58,232,115,117
50,17,159,Illinois,Richland County,2,59,238,119,119
50,17,159,Illinois,Richland County,2,60,240,122,118
50,17,159,Illinois,Richland County,2,61,225,104,121
50,17,159,Illinois,Richland County,2,62,234,108,126
50,17,159,Illinois,Richland County,2,63,246,126,120
50,17,159,Illinois,Richland County,2,64,231,114,117
50,17,159,Illinois,Richland County,2,65,220,107,113
50,17,159,Illinois,Richland County,2,66,201,105,96
50,17,159,Illinois,Richland County,2,67,190,95,95
50,17,159,Illinois,Richland County,2,68,184,87,97
50,17,159,Illinois,Richland County,2,69,189,91,98
50,17,159,Illinois,Richland County,2,70,170,80,90
50,17,159,Illinois,Richland County,2,71,154,71,83
50,17,159,Illinois,Richland County,2,72,153,79,74
50,17,159,Illinois,Richland County,2,73,153,76,77
50,17,159,Illinois,Richland County,2,74,112,51,61
50,17,159,Illinois,Richland County,2,75,120,54,66
50,17,159,Illinois,Richland County,2,76,119,56,63
50,17,159,Illinois,Richland County,2,77,124,54,70
50,17,159,Illinois,Richland County,2,78,105,48,57
50,17,159,Illinois,Richland County,2,79,105,50,55
50,17,159,Illinois,Richland County,2,80,115,54,61
50,17,159,Illinois,Richland County,2,81,105,47,58
50,17,159,Illinois,Richland County,2,82,82,33,49
50,17,159,Illinois,Richland County,2,83,90,36,54
50,17,159,Illinois,Richland County,2,84,68,33,35
50,17,159,Illinois,Richland County,2,85,471,156,315
50,17,159,Illinois,Richland County,3,0,181,97,84
50,17,159,Illinois,Richland County,3,1,157,78,79
50,17,159,Illinois,Richland County,3,2,184,87,97
50,17,159,Illinois,Richland County,3,3,193,91,102
50,17,159,Illinois,Richland County,3,4,200,98,102
50,17,159,Illinois,Richland County,3,5,215,107,108
50,17,159,Illinois,Richland County,3,6,221,110,111
50,17,159,Illinois,Richland County,3,7,216,117,99
50,17,159,Illinois,Richland County,3,8,200,103,97
50,17,159,Illinois,Richland County,3,9,198,99,99
50,17,159,Illinois,Richland County,3,10,197,100,97
50,17,159,Illinois,Richland County,3,11,204,118,86
50,17,159,Illinois,Richland County,3,12,207,118,89
50,17,159,Illinois,Richland County,3,13,207,108,99
50,17,159,Illinois,Richland County,3,14,215,110,105
50,17,159,Illinois,Richland County,3,15,202,99,103
50,17,159,Illinois,Richland County,3,16,224,116,108
50,17,159,Illinois,Richland County,3,17,225,118,107
50,17,159,Illinois,Richland County,3,18,186,106,80
50,17,159,Illinois,Richland County,3,19,134,74,60
50,17,159,Illinois,Richland County,3,20,140,76,64
50,17,159,Illinois,Richland County,3,21,153,81,72
50,17,159,Illinois,Richland County,3,22,162,80,82
50,17,159,Illinois,Richland County,3,23,148,79,69
50,17,159,Illinois,Richland County,3,24,149,79,70
50,17,159,Illinois,Richland County,3,25,154,84,70
50,17,159,Illinois,Richland County,3,26,161,80,81
50,17,159,Illinois,Richland County,3,27,165,88,77
50,17,159,Illinois,Richland County,3,28,192,90,102
50,17,159,Illinois,Richland County,3,29,210,107,103
50,17,159,Illinois,Richland County,3,30,189,98,91
50,17,159,Illinois,Richland County,3,31,200,100,100
50,17,159,Illinois,Richland County,3,32,190,101,89
50,17,159,Illinois,Richland County,3,33,179,91,88
50,17,159,Illinois,Richland County,3,34,169,81,88
50,17,159,Illinois,Richland County,3,35,207,99,108
50,17,159,Illinois,Richland County,3,36,198,100,98
50,17,159,Illinois,Richland County,3,37,183,86,97
50,17,159,Illinois,Richland County,3,38,190,92,98
50,17,159,Illinois,Richland County,3,39,195,101,94
50,17,159,Illinois,Richland County,3,40,183,95,88
50,17,159,Illinois,Richland County,3,41,184,90,94
50,17,159,Illinois,Richland County,3,42,194,102,92
50,17,159,Illinois,Richland County,3,43,191,102,89
50,17,159,Illinois,Richland County,3,44,183,98,85
50,17,159,Illinois,Richland County,3,45,163,83,80
50,17,159,Illinois,Richland County,3,46,191,97,94
50,17,159,Illinois,Richland County,3,47,178,88,90
50,17,159,Illinois,Richland County,3,48,175,83,92
50,17,159,Illinois,Richland County,3,49,176,81,95
50,17,159,Illinois,Richland County,3,50,210,101,109
50,17,159,Illinois,Richland County,3,51,191,99,92
50,17,159,Illinois,Richland County,3,52,193,101,92
50,17,159,Illinois,Richland County,3,53,172,89,83
50,17,159,Illinois,Richland County,3,54,183,93,90
50,17,159,Illinois,Richland County,3,55,192,95,97
50,17,159,Illinois,Richland County,3,56,212,98,114
50,17,159,Illinois,Richland County,3,57,233,115,118
50,17,159,Illinois,Richland County,3,58,222,117,105
50,17,159,Illinois,Richland County,3,59,230,112,118
50,17,159,Illinois,Richland County,3,60,241,119,122
50,17,159,Illinois,Richland County,3,61,233,112,121
50,17,159,Illinois,Richland County,3,62,227,105,122
50,17,159,Illinois,Richland County,3,63,234,110,124
50,17,159,Illinois,Richland County,3,64,236,119,117
50,17,159,Illinois,Richland County,3,65,226,109,117
50,17,159,Illinois,Richland County,3,66,212,105,107
50,17,159,Illinois,Richland County,3,67,193,100,93
50,17,159,Illinois,Richland County,3,68,184,93,91
50,17,159,Illinois,Richland County,3,69,176,86,90
50,17,159,Illinois,Richland County,3,70,184,89,95
50,17,159,Illinois,Richland County,3,71,166,78,88
50,17,159,Illinois,Richland County,3,72,153,71,82
50,17,159,Illinois,Richland County,3,73,141,70,71
50,17,159,Illinois,Richland County,3,74,152,73,79
50,17,159,Illinois,Richland County,3,75,106,51,55
50,17,159,Illinois,Richland County,3,76,110,51,59
50,17,159,Illinois,Richland County,3,77,116,53,63
50,17,159,Illinois,Richland County,3,78,120,54,66
50,17,159,Illinois,Richland County,3,79,97,43,54
50,17,159,Illinois,Richland County,3,80,105,45,60
50,17,159,Illinois,Richland County,3,81,110,54,56
50,17,159,Illinois,Richland County,3,82,94,45,49
50,17,159,Illinois,Richland County,3,83,83,29,54
50,17,159,Illinois,Richland County,3,84,69,34,35
50,17,159,Illinois,Richland County,3,85,460,157,303
50,17,159,Illinois,Richland County,4,0,139,66,73
50,17,159,Illinois,Richland County,4,1,185,105,80
50,17,159,Illinois,Richland County,4,2,154,85,69
50,17,159,Illinois,Richland County,4,3,184,88,96
50,17,159,Illinois,Richland County,4,4,199,97,102
50,17,159,Illinois,Richland County,4,5,196,97,99
50,17,159,Illinois,Richland County,4,6,216,103,113
50,17,159,Illinois,Richland County,4,7,210,103,107
50,17,159,Illinois,Richland County,4,8,221,116,105
50,17,159,Illinois,Richland County,4,9,193,103,90
50,17,159,Illinois,Richland County,4,10,206,101,105
50,17,159,Illinois,Richland County,4,11,189,97,92
50,17,159,Illinois,Richland County,4,12,202,115,87
50,17,159,Illinois,Richland County,4,13,200,109,91
50,17,159,Illinois,Richland County,4,14,211,112,99
50,17,159,Illinois,Richland County,4,15,205,106,99
50,17,159,Illinois,Richland County,4,16,208,103,105
50,17,159,Illinois,Richland County,4,17,224,116,108
50,17,159,Illinois,Richland County,4,18,178,96,82
50,17,159,Illinois,Richland County,4,19,138,80,58
50,17,159,Illinois,Richland County,4,20,138,76,62
50,17,159,Illinois,Richland County,4,21,151,80,71
50,17,159,Illinois,Richland County,4,22,153,84,69
50,17,159,Illinois,Richland County,4,23,161,80,81
50,17,159,Illinois,Richland County,4,24,150,87,63
50,17,159,Illinois,Richland County,4,25,148,78,70
50,17,159,Illinois,Richland County,4,26,161,82,79
50,17,159,Illinois,Richland County,4,27,148,81,67
50,17,159,Illinois,Richland County,4,28,170,84,86
50,17,159,Illinois,Richland County,4,29,175,82,93
50,17,159,Illinois,Richland County,4,30,205,101,104
50,17,159,Illinois,Richland County,4,31,191,97,94
50,17,159,Illinois,Richland County,4,32,209,103,106
50,17,159,Illinois,Richland County,4,33,195,105,90
50,17,159,Illinois,Richland County,4,34,182,89,93
50,17,159,Illinois,Richland County,4,35,164,81,83
50,17,159,Illinois,Richland County,4,36,207,103,104
50,17,159,Illinois,Richland County,4,37,196,94,102
50,17,159,Illinois,Richland County,4,38,187,91,96
50,17,159,Illinois,Richland County,4,39,195,93,102
50,17,159,Illinois,Richland County,4,40,182,95,87
50,17,159,Illinois,Richland County,4,41,190,99,91
50,17,159,Illinois,Richland County,4,42,173,85,88
50,17,159,Illinois,Richland County,4,43,198,107,91
50,17,159,Illinois,Richland County,4,44,196,99,97
50,17,159,Illinois,Richland County,4,45,178,100,78
50,17,159,Illinois,Richland County,4,46,155,80,75
50,17,159,Illinois,Richland County,4,47,186,95,91
50,17,159,Illinois,Richland County,4,48,170,83,87
50,17,159,Illinois,Richland County,4,49,172,86,86
50,17,159,Illinois,Richland County,4,50,179,81,98
50,17,159,Illinois,Richland County,4,51,204,101,103
50,17,159,Illinois,Richland County,4,52,189,98,91
50,17,159,Illinois,Richland County,4,53,188,99,89
50,17,159,Illinois,Richland County,4,54,171,87,84
50,17,159,Illinois,Richland County,4,55,182,92,90
50,17,159,Illinois,Richland County,4,56,190,93,97
50,17,159,Illinois,Richland County,4,57,216,96,120
50,17,159,Illinois,Richland County,4,58,226,115,111
50,17,159,Illinois,Richland County,4,59,221,114,107
50,17,159,Illinois,Richland County,4,60,235,119,116
50,17,159,Illinois,Richland County,4,61,240,111,129
50,17,159,Illinois,Richland County,4,62,234,112,122
50,17,159,Illinois,Richland County,4,63,232,110,122
50,17,159,Illinois,Richland County,4,64,229,108,121
50,17,159,Illinois,Richland County,4,65,231,118,113
50,17,159,Illinois,Richland County,4,66,220,105,115
50,17,159,Illinois,Richland County,4,67,206,98,108
50,17,159,Illinois,Richland County,4,68,187,97,90
50,17,159,Illinois,Richland County,4,69,174,88,86
50,17,159,Illinois,Richland County,4,70,168,83,85
50,17,159,Illinois,Richland County,4,71,177,82,95
50,17,159,Illinois,Richland County,4,72,163,77,86
50,17,159,Illinois,Richland County,4,73,145,67,78
50,17,159,Illinois,Richland County,4,74,135,69,66
50,17,159,Illinois,Richland County,4,75,142,70,72
50,17,159,Illinois,Richland County,4,76,92,44,48
50,17,159,Illinois,Richland County,4,77,102,44,58
50,17,159,Illinois,Richland County,4,78,111,52,59
50,17,159,Illinois,Richland County,4,79,105,44,61
50,17,159,Illinois,Richland County,4,80,93,39,54
50,17,159,Illinois,Richland County,4,81,92,40,52
50,17,159,Illinois,Richland County,4,82,102,50,52
50,17,159,Illinois,Richland County,4,83,95,45,50
50,17,159,Illinois,Richland County,4,84,64,25,39
50,17,159,Illinois,Richland County,4,85,452,153,299
50,17,159,Illinois,Richland County,5,0,159,78,81
50,17,159,Illinois,Richland County,5,1,144,71,73
50,17,159,Illinois,Richland County,5,2,178,102,76
50,17,159,Illinois,Richland County,5,3,152,86,66
50,17,159,Illinois,Richland County,5,4,193,91,102
50,17,159,Illinois,Richland County,5,5,194,99,95
50,17,159,Illinois,Richland County,5,6,201,98,103
50,17,159,Illinois,Richland County,5,7,206,103,103
50,17,159,Illinois,Richland County,5,8,209,101,108
50,17,159,Illinois,Richland County,5,9,219,114,105
50,17,159,Illinois,Richland County,5,10,196,103,93
50,17,159,Illinois,Richland County,5,11,200,91,109
50,17,159,Illinois,Richland County,5,12,186,94,92
50,17,159,Illinois,Richland County,5,13,212,124,88
50,17,159,Illinois,Richland County,5,14,204,113,91
50,17,159,Illinois,Richland County,5,15,208,109,99
50,17,159,Illinois,Richland County,5,16,217,114,103
50,17,159,Illinois,Richland County,5,17,207,103,104
50,17,159,Illinois,Richland County,5,18,182,101,81
50,17,159,Illinois,Richland County,5,19,143,75,68
50,17,159,Illinois,Richland County,5,20,164,96,68
50,17,159,Illinois,Richland County,5,21,143,79,64
50,17,159,Illinois,Richland County,5,22,166,84,82
50,17,159,Illinois,Richland County,5,23,159,87,72
50,17,159,Illinois,Richland County,5,24,147,76,71
50,17,159,Illinois,Richland County,5,25,155,84,71
50,17,159,Illinois,Richland County,5,26,161,83,78
50,17,159,Illinois,Richland County,5,27,144,76,68
50,17,159,Illinois,Richland County,5,28,151,76,75
50,17,159,Illinois,Richland County,5,29,171,94,77
50,17,159,Illinois,Richland County,5,30,187,87,100
50,17,159,Illinois,Richland County,5,31,211,100,111
50,17,159,Illinois,Richland County,5,32,191,100,91
50,17,159,Illinois,Richland County,5,33,204,98,106
50,17,159,Illinois,Richland County,5,34,193,102,91
50,17,159,Illinois,Richland County,5,35,181,90,91
50,17,159,Illinois,Richland County,5,36,172,83,89
50,17,159,Illinois,Richland County,5,37,210,102,108
50,17,159,Illinois,Richland County,5,38,203,100,103
50,17,159,Illinois,Richland County,5,39,196,93,103
50,17,159,Illinois,Richland County,5,40,188,88,100
50,17,159,Illinois,Richland County,5,41,183,96,87
50,17,159,Illinois,Richland County,5,42,189,98,91
50,17,159,Illinois,Richland County,5,43,180,90,90
50,17,159,Illinois,Richland County,5,44,204,106,98
50,17,159,Illinois,Richland County,5,45,189,97,92
50,17,159,Illinois,Richland County,5,46,176,99,77
50,17,159,Illinois,Richland County,5,47,150,78,72
50,17,159,Illinois,Richland County,5,48,190,98,92
50,17,159,Illinois,Richland County,5,49,171,85,86
50,17,159,Illinois,Richland County,5,50,180,84,96
50,17,159,Illinois,Richland County,5,51,179,86,93
50,17,159,Illinois,Richland County,5,52,212,105,107
50,17,159,Illinois,Richland County,5,53,185,99,86
50,17,159,Illinois,Richland County,5,54,187,98,89
50,17,159,Illinois,Richland County,5,55,169,85,84
50,17,159,Illinois,Richland County,5,56,178,90,88
50,17,159,Illinois,Richland County,5,57,192,92,100
50,17,159,Illinois,Richland County,5,58,205,91,114
50,17,159,Illinois,Richland County,5,59,220,115,105
50,17,159,Illinois,Richland County,5,60,227,116,111
50,17,159,Illinois,Richland County,5,61,233,110,123
50,17,159,Illinois,Richland County,5,62,235,109,126
50,17,159,Illinois,Richland County,5,63,230,107,123
50,17,159,Illinois,Richland County,5,64,233,115,118
50,17,159,Illinois,Richland County,5,65,218,99,119
50,17,159,Illinois,Richland County,5,66,215,110,105
50,17,159,Illinois,Richland County,5,67,211,101,110
50,17,159,Illinois,Richland County,5,68,202,94,108
50,17,159,Illinois,Richland County,5,69,173,92,81
50,17,159,Illinois,Richland County,5,70,168,85,83
50,17,159,Illinois,Richland County,5,71,170,83,87
50,17,159,Illinois,Richland County,5,72,182,86,96
50,17,159,Illinois,Richland County,5,73,155,74,81
50,17,159,Illinois,Richland County,5,74,138,66,72
50,17,159,Illinois,Richland County,5,75,130,67,63
50,17,159,Illinois,Richland County,5,76,130,65,65
50,17,159,Illinois,Richland County,5,77,85,36,49
50,17,159,Illinois,Richland County,5,78,96,41,55
50,17,159,Illinois,Richland County,5,79,105,48,57
50,17,159,Illinois,Richland County,5,80,106,40,66
50,17,159,Illinois,Richland County,5,81,92,38,54
50,17,159,Illinois,Richland County,5,82,82,33,49
50,17,159,Illinois,Richland County,5,83,97,47,50
50,17,159,Illinois,Richland County,5,84,80,42,38
50,17,159,Illinois,Richland County,5,85,463,158,305
50,17,159,Illinois,Richland County,6,0,138,68,70
50,17,159,Illinois,Richland County,6,1,167,79,88
50,17,159,Illinois,Richland County,6,2,145,69,76
50,17,159,Illinois,Richland County,6,3,188,107,81
50,17,159,Illinois,Richland County,6,4,153,84,69
50,17,159,Illinois,Richland County,6,5,193,88,105
50,17,159,Illinois,Richland County,6,6,200,103,97
50,17,159,Illinois,Richland County,6,7,198,91,107
50,17,159,Illinois,Richland County,6,8,201,100,101
50,17,159,Illinois,Richland County,6,9,201,100,101
50,17,159,Illinois,Richland County,6,10,218,114,104
50,17,159,Illinois,Richland County,6,11,195,104,91
50,17,159,Illinois,Richland County,6,12,196,90,106
50,17,159,Illinois,Richland County,6,13,183,94,89
50,17,159,Illinois,Richland County,6,14,200,115,85
50,17,159,Illinois,Richland County,6,15,193,106,87
50,17,159,Illinois,Richland County,6,16,207,111,96
50,17,159,Illinois,Richland County,6,17,205,108,97
50,17,159,Illinois,Richland County,6,18,171,87,84
50,17,159,Illinois,Richland County,6,19,132,72,60
50,17,159,Illinois,Richland County,6,20,163,87,76
50,17,159,Illinois,Richland County,6,21,173,95,78
50,17,159,Illinois,Richland County,6,22,152,84,68
50,17,159,Illinois,Richland County,6,23,176,86,90
50,17,159,Illinois,Richland County,6,24,161,90,71
50,17,159,Illinois,Richland County,6,25,142,76,66
50,17,159,Illinois,Richland County,6,26,161,85,76
50,17,159,Illinois,Richland County,6,27,168,86,82
50,17,159,Illinois,Richland County,6,28,151,78,73
50,17,159,Illinois,Richland County,6,29,150,73,77
50,17,159,Illinois,Richland County,6,30,166,91,75
50,17,159,Illinois,Richland County,6,31,180,86,94
50,17,159,Illinois,Richland County,6,32,215,102,113
50,17,159,Illinois,Richland County,6,33,188,99,89
50,17,159,Illinois,Richland County,6,34,199,93,106
50,17,159,Illinois,Richland County,6,35,192,101,91
50,17,159,Illinois,Richland County,6,36,187,100,87
50,17,159,Illinois,Richland County,6,37,164,80,84
50,17,159,Illinois,Richland County,6,38,213,104,109
50,17,159,Illinois,Richland County,6,39,206,106,100
50,17,159,Illinois,Richland County,6,40,189,86,103
50,17,159,Illinois,Richland County,6,41,185,85,100
50,17,159,Illinois,Richland County,6,42,188,95,93
50,17,159,Illinois,Richland County,6,43,190,101,89
50,17,159,Illinois,Richland County,6,44,188,91,97
50,17,159,Illinois,Richland County,6,45,199,110,89
50,17,159,Illinois,Richland County,6,46,196,102,94
50,17,159,Illinois,Richland County,6,47,176,102,74
50,17,159,Illinois,Richland County,6,48,154,79,75
50,17,159,Illinois,Richland County,6,49,181,93,88
50,17,159,Illinois,Richland County,6,50,177,84,93
50,17,159,Illinois,Richland County,6,51,170,83,87
50,17,159,Illinois,Richland County,6,52,185,86,99
50,17,159,Illinois,Richland County,6,53,206,103,103
50,17,159,Illinois,Richland County,6,54,180,95,85
50,17,159,Illinois,Richland County,6,55,186,98,88
50,17,159,Illinois,Richland County,6,56,170,85,85
50,17,159,Illinois,Richland County,6,57,179,89,90
50,17,159,Illinois,Richland County,6,58,186,88,98
50,17,159,Illinois,Richland County,6,59,198,87,111
50,17,159,Illinois,Richland County,6,60,225,119,106
50,17,159,Illinois,Richland County,6,61,229,115,114
50,17,159,Illinois,Richland County,6,62,219,103,116
50,17,159,Illinois,Richland County,6,63,241,113,128
50,17,159,Illinois,Richland County,6,64,225,106,119
50,17,159,Illinois,Richland County,6,65,228,109,119
50,17,159,Illinois,Richland County,6,66,201,88,113
50,17,159,Illinois,Richland County,6,67,207,108,99
50,17,159,Illinois,Richland County,6,68,206,95,111
50,17,159,Illinois,Richland County,6,69,194,92,102
50,17,159,Illinois,Richland County,6,70,167,88,79
50,17,159,Illinois,Richland County,6,71,168,85,83
50,17,159,Illinois,Richland County,6,72,176,86,90
50,17,159,Illinois,Richland County,6,73,170,82,88
50,17,159,Illinois,Richland County,6,74,144,69,75
50,17,159,Illinois,Richland County,6,75,133,62,71
50,17,159,Illinois,Richland County,6,76,121,61,60
50,17,159,Illinois,Richland County,6,77,129,62,67
50,17,159,Illinois,Richland County,6,78,76,32,44
50,17,159,Illinois,Richland County,6,79,93,37,56
50,17,159,Illinois,Richland County,6,80,102,45,57
50,17,159,Illinois,Richland County,6,81,104,41,63
50,17,159,Illinois,Richland County,6,82,83,31,52
50,17,159,Illinois,Richland County,6,83,68,28,40
50,17,159,Illinois,Richland County,6,84,80,41,39
50,17,159,Illinois,Richland County,6,85,499,180,319
50,17,161,Illinois,Rock Island County,1,0,1717,872,845
50,17,161,Illinois,Rock Island County,1,1,1730,870,860
50,17,161,Illinois,Rock Island County,1,2,1676,875,801
50,17,161,Illinois,Rock Island County,1,3,1783,905,878
50,17,161,Illinois,Rock Island County,1,4,1834,950,884
50,17,161,Illinois,Rock Island County,1,5,1863,947,916
50,17,161,Illinois,Rock Island County,1,6,1808,920,888
50,17,161,Illinois,Rock Island County,1,7,1742,889,853
50,17,161,Illinois,Rock Island County,1,8,1804,906,898
50,17,161,Illinois,Rock Island County,1,9,1844,935,909
50,17,161,Illinois,Rock Island County,1,10,1914,993,921
50,17,161,Illinois,Rock Island County,1,11,1888,950,938
50,17,161,Illinois,Rock Island County,1,12,1912,997,915
50,17,161,Illinois,Rock Island County,1,13,1892,963,929
50,17,161,Illinois,Rock Island County,1,14,1898,966,932
50,17,161,Illinois,Rock Island County,1,15,1835,958,877
50,17,161,Illinois,Rock Island County,1,16,1824,938,886
50,17,161,Illinois,Rock Island County,1,17,1826,941,885
50,17,161,Illinois,Rock Island County,1,18,1827,940,887
50,17,161,Illinois,Rock Island County,1,19,1946,1004,942
50,17,161,Illinois,Rock Island County,1,20,1959,988,971
50,17,161,Illinois,Rock Island County,1,21,1834,936,898
50,17,161,Illinois,Rock Island County,1,22,1622,822,800
50,17,161,Illinois,Rock Island County,1,23,1641,829,812
50,17,161,Illinois,Rock Island County,1,24,1671,838,833
50,17,161,Illinois,Rock Island County,1,25,1683,820,863
50,17,161,Illinois,Rock Island County,1,26,1757,861,896
50,17,161,Illinois,Rock Island County,1,27,1751,883,868
50,17,161,Illinois,Rock Island County,1,28,1828,905,923
50,17,161,Illinois,Rock Island County,1,29,1826,901,925
50,17,161,Illinois,Rock Island County,1,30,1778,892,886
50,17,161,Illinois,Rock Island County,1,31,1754,878,876
50,17,161,Illinois,Rock Island County,1,32,1722,886,836
50,17,161,Illinois,Rock Island County,1,33,1755,921,834
50,17,161,Illinois,Rock Island County,1,34,1703,900,803
50,17,161,Illinois,Rock Island County,1,35,1693,856,837
50,17,161,Illinois,Rock Island County,1,36,1758,952,806
50,17,161,Illinois,Rock Island County,1,37,1805,926,879
50,17,161,Illinois,Rock Island County,1,38,1862,961,901
