SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,37,173,North Carolina,Swain County,6,13,167,83,84
50,37,173,North Carolina,Swain County,6,14,172,84,88
50,37,173,North Carolina,Swain County,6,15,165,83,82
50,37,173,North Carolina,Swain County,6,16,168,91,77
50,37,173,North Carolina,Swain County,6,17,188,102,86
50,37,173,North Carolina,Swain County,6,18,167,85,82
50,37,173,North Carolina,Swain County,6,19,158,79,79
50,37,173,North Carolina,Swain County,6,20,150,76,74
50,37,173,North Carolina,Swain County,6,21,147,81,66
50,37,173,North Carolina,Swain County,6,22,147,74,73
50,37,173,North Carolina,Swain County,6,23,163,90,73
50,37,173,North Carolina,Swain County,6,24,177,78,99
50,37,173,North Carolina,Swain County,6,25,150,71,79
50,37,173,North Carolina,Swain County,6,26,180,94,86
50,37,173,North Carolina,Swain County,6,27,174,92,82
50,37,173,North Carolina,Swain County,6,28,146,74,72
50,37,173,North Carolina,Swain County,6,29,179,82,97
50,37,173,North Carolina,Swain County,6,30,191,94,97
50,37,173,North Carolina,Swain County,6,31,180,95,85
50,37,173,North Carolina,Swain County,6,32,203,109,94
50,37,173,North Carolina,Swain County,6,33,193,109,84
50,37,173,North Carolina,Swain County,6,34,190,89,101
50,37,173,North Carolina,Swain County,6,35,200,85,115
50,37,173,North Carolina,Swain County,6,36,181,76,105
50,37,173,North Carolina,Swain County,6,37,168,84,84
50,37,173,North Carolina,Swain County,6,38,156,83,73
50,37,173,North Carolina,Swain County,6,39,151,66,85
50,37,173,North Carolina,Swain County,6,40,161,80,81
50,37,173,North Carolina,Swain County,6,41,168,78,90
50,37,173,North Carolina,Swain County,6,42,165,83,82
50,37,173,North Carolina,Swain County,6,43,164,87,77
50,37,173,North Carolina,Swain County,6,44,145,69,76
50,37,173,North Carolina,Swain County,6,45,173,81,92
50,37,173,North Carolina,Swain County,6,46,163,80,83
50,37,173,North Carolina,Swain County,6,47,155,68,87
50,37,173,North Carolina,Swain County,6,48,141,61,80
50,37,173,North Carolina,Swain County,6,49,169,84,85
50,37,173,North Carolina,Swain County,6,50,166,82,84
50,37,173,North Carolina,Swain County,6,51,175,91,84
50,37,173,North Carolina,Swain County,6,52,194,92,102
50,37,173,North Carolina,Swain County,6,53,217,95,122
50,37,173,North Carolina,Swain County,6,54,199,78,121
50,37,173,North Carolina,Swain County,6,55,184,76,108
50,37,173,North Carolina,Swain County,6,56,179,89,90
50,37,173,North Carolina,Swain County,6,57,181,89,92
50,37,173,North Carolina,Swain County,6,58,169,82,87
50,37,173,North Carolina,Swain County,6,59,188,88,100
50,37,173,North Carolina,Swain County,6,60,191,105,86
50,37,173,North Carolina,Swain County,6,61,200,92,108
50,37,173,North Carolina,Swain County,6,62,194,94,100
50,37,173,North Carolina,Swain County,6,63,195,100,95
50,37,173,North Carolina,Swain County,6,64,189,90,99
50,37,173,North Carolina,Swain County,6,65,169,73,96
50,37,173,North Carolina,Swain County,6,66,179,78,101
50,37,173,North Carolina,Swain County,6,67,169,72,97
50,37,173,North Carolina,Swain County,6,68,164,72,92
50,37,173,North Carolina,Swain County,6,69,160,72,88
50,37,173,North Carolina,Swain County,6,70,156,64,92
50,37,173,North Carolina,Swain County,6,71,154,69,85
50,37,173,North Carolina,Swain County,6,72,137,57,80
50,37,173,North Carolina,Swain County,6,73,114,50,64
50,37,173,North Carolina,Swain County,6,74,112,51,61
50,37,173,North Carolina,Swain County,6,75,144,66,78
50,37,173,North Carolina,Swain County,6,76,139,66,73
50,37,173,North Carolina,Swain County,6,77,137,72,65
50,37,173,North Carolina,Swain County,6,78,105,57,48
50,37,173,North Carolina,Swain County,6,79,111,44,67
50,37,173,North Carolina,Swain County,6,80,103,44,59
50,37,173,North Carolina,Swain County,6,81,76,32,44
50,37,173,North Carolina,Swain County,6,82,66,22,44
50,37,173,North Carolina,Swain County,6,83,67,26,41
50,37,173,North Carolina,Swain County,6,84,49,16,33
50,37,173,North Carolina,Swain County,6,85,275,96,179
50,37,175,North Carolina,Transylvania County,1,0,261,132,129
50,37,175,North Carolina,Transylvania County,1,1,235,120,115
50,37,175,North Carolina,Transylvania County,1,2,265,136,129
50,37,175,North Carolina,Transylvania County,1,3,252,118,134
50,37,175,North Carolina,Transylvania County,1,4,294,151,143
50,37,175,North Carolina,Transylvania County,1,5,306,154,152
50,37,175,North Carolina,Transylvania County,1,6,312,169,143
50,37,175,North Carolina,Transylvania County,1,7,276,153,123
50,37,175,North Carolina,Transylvania County,1,8,282,149,133
50,37,175,North Carolina,Transylvania County,1,9,301,157,144
50,37,175,North Carolina,Transylvania County,1,10,304,159,145
50,37,175,North Carolina,Transylvania County,1,11,302,143,159
50,37,175,North Carolina,Transylvania County,1,12,307,141,166
50,37,175,North Carolina,Transylvania County,1,13,334,172,162
50,37,175,North Carolina,Transylvania County,1,14,325,160,165
50,37,175,North Carolina,Transylvania County,1,15,320,147,173
50,37,175,North Carolina,Transylvania County,1,16,311,143,168
50,37,175,North Carolina,Transylvania County,1,17,316,163,153
50,37,175,North Carolina,Transylvania County,1,18,333,193,140
50,37,175,North Carolina,Transylvania County,1,19,416,234,182
50,37,175,North Carolina,Transylvania County,1,20,387,207,180
50,37,175,North Carolina,Transylvania County,1,21,357,204,153
50,37,175,North Carolina,Transylvania County,1,22,354,195,159
50,37,175,North Carolina,Transylvania County,1,23,293,143,150
50,37,175,North Carolina,Transylvania County,1,24,308,157,151
50,37,175,North Carolina,Transylvania County,1,25,291,152,139
50,37,175,North Carolina,Transylvania County,1,26,308,172,136
50,37,175,North Carolina,Transylvania County,1,27,293,162,131
50,37,175,North Carolina,Transylvania County,1,28,318,171,147
50,37,175,North Carolina,Transylvania County,1,29,328,165,163
50,37,175,North Carolina,Transylvania County,1,30,287,135,152
50,37,175,North Carolina,Transylvania County,1,31,307,138,169
50,37,175,North Carolina,Transylvania County,1,32,327,153,174
50,37,175,North Carolina,Transylvania County,1,33,338,151,187
50,37,175,North Carolina,Transylvania County,1,34,318,145,173
50,37,175,North Carolina,Transylvania County,1,35,307,154,153
50,37,175,North Carolina,Transylvania County,1,36,322,160,162
50,37,175,North Carolina,Transylvania County,1,37,336,160,176
50,37,175,North Carolina,Transylvania County,1,38,326,156,170
50,37,175,North Carolina,Transylvania County,1,39,311,149,162
50,37,175,North Carolina,Transylvania County,1,40,324,154,170
50,37,175,North Carolina,Transylvania County,1,41,327,156,171
50,37,175,North Carolina,Transylvania County,1,42,322,169,153
50,37,175,North Carolina,Transylvania County,1,43,329,166,163
50,37,175,North Carolina,Transylvania County,1,44,381,198,183
50,37,175,North Carolina,Transylvania County,1,45,377,183,194
50,37,175,North Carolina,Transylvania County,1,46,319,157,162
50,37,175,North Carolina,Transylvania County,1,47,351,182,169
50,37,175,North Carolina,Transylvania County,1,48,379,198,181
50,37,175,North Carolina,Transylvania County,1,49,367,178,189
50,37,175,North Carolina,Transylvania County,1,50,362,172,190
50,37,175,North Carolina,Transylvania County,1,51,351,167,184
50,37,175,North Carolina,Transylvania County,1,52,339,164,175
50,37,175,North Carolina,Transylvania County,1,53,386,184,202
50,37,175,North Carolina,Transylvania County,1,54,414,202,212
50,37,175,North Carolina,Transylvania County,1,55,433,182,251
50,37,175,North Carolina,Transylvania County,1,56,435,194,241
50,37,175,North Carolina,Transylvania County,1,57,477,213,264
50,37,175,North Carolina,Transylvania County,1,58,530,257,273
50,37,175,North Carolina,Transylvania County,1,59,525,252,273
50,37,175,North Carolina,Transylvania County,1,60,476,224,252
50,37,175,North Carolina,Transylvania County,1,61,536,241,295
50,37,175,North Carolina,Transylvania County,1,62,561,247,314
50,37,175,North Carolina,Transylvania County,1,63,562,268,294
50,37,175,North Carolina,Transylvania County,1,64,598,305,293
50,37,175,North Carolina,Transylvania County,1,65,609,296,313
50,37,175,North Carolina,Transylvania County,1,66,588,272,316
50,37,175,North Carolina,Transylvania County,1,67,563,265,298
50,37,175,North Carolina,Transylvania County,1,68,589,287,302
50,37,175,North Carolina,Transylvania County,1,69,532,247,285
50,37,175,North Carolina,Transylvania County,1,70,514,241,273
50,37,175,North Carolina,Transylvania County,1,71,540,272,268
50,37,175,North Carolina,Transylvania County,1,72,568,272,296
50,37,175,North Carolina,Transylvania County,1,73,602,302,300
50,37,175,North Carolina,Transylvania County,1,74,448,216,232
50,37,175,North Carolina,Transylvania County,1,75,436,197,239
50,37,175,North Carolina,Transylvania County,1,76,448,189,259
50,37,175,North Carolina,Transylvania County,1,77,451,196,255
50,37,175,North Carolina,Transylvania County,1,78,375,169,206
50,37,175,North Carolina,Transylvania County,1,79,316,140,176
50,37,175,North Carolina,Transylvania County,1,80,315,157,158
50,37,175,North Carolina,Transylvania County,1,81,291,141,150
50,37,175,North Carolina,Transylvania County,1,82,283,149,134
50,37,175,North Carolina,Transylvania County,1,83,236,120,116
50,37,175,North Carolina,Transylvania County,1,84,193,99,94
50,37,175,North Carolina,Transylvania County,1,85,1158,467,691
50,37,175,North Carolina,Transylvania County,2,0,249,129,120
50,37,175,North Carolina,Transylvania County,2,1,239,122,117
50,37,175,North Carolina,Transylvania County,2,2,258,131,127
50,37,175,North Carolina,Transylvania County,2,3,254,122,132
50,37,175,North Carolina,Transylvania County,2,4,286,145,141
50,37,175,North Carolina,Transylvania County,2,5,304,154,150
50,37,175,North Carolina,Transylvania County,2,6,313,167,146
50,37,175,North Carolina,Transylvania County,2,7,287,158,129
50,37,175,North Carolina,Transylvania County,2,8,284,151,133
50,37,175,North Carolina,Transylvania County,2,9,299,156,143
50,37,175,North Carolina,Transylvania County,2,10,303,158,145
50,37,175,North Carolina,Transylvania County,2,11,302,147,155
50,37,175,North Carolina,Transylvania County,2,12,309,146,163
50,37,175,North Carolina,Transylvania County,2,13,329,166,163
50,37,175,North Carolina,Transylvania County,2,14,330,162,168
50,37,175,North Carolina,Transylvania County,2,15,323,151,172
50,37,175,North Carolina,Transylvania County,2,16,320,149,171
50,37,175,North Carolina,Transylvania County,2,17,331,166,165
50,37,175,North Carolina,Transylvania County,2,18,358,212,146
50,37,175,North Carolina,Transylvania County,2,19,460,264,196
50,37,175,North Carolina,Transylvania County,2,20,418,229,189
50,37,175,North Carolina,Transylvania County,2,21,390,228,162
50,37,175,North Carolina,Transylvania County,2,22,363,200,163
50,37,175,North Carolina,Transylvania County,2,23,307,156,151
50,37,175,North Carolina,Transylvania County,2,24,301,153,148
50,37,175,North Carolina,Transylvania County,2,25,294,154,140
50,37,175,North Carolina,Transylvania County,2,26,305,170,135
50,37,175,North Carolina,Transylvania County,2,27,295,164,131
50,37,175,North Carolina,Transylvania County,2,28,311,168,143
50,37,175,North Carolina,Transylvania County,2,29,323,166,157
50,37,175,North Carolina,Transylvania County,2,30,296,142,154
50,37,175,North Carolina,Transylvania County,2,31,300,138,162
50,37,175,North Carolina,Transylvania County,2,32,325,150,175
50,37,175,North Carolina,Transylvania County,2,33,337,152,185
50,37,175,North Carolina,Transylvania County,2,34,325,147,178
50,37,175,North Carolina,Transylvania County,2,35,314,154,160
50,37,175,North Carolina,Transylvania County,2,36,319,156,163
50,37,175,North Carolina,Transylvania County,2,37,334,162,172
50,37,175,North Carolina,Transylvania County,2,38,332,158,174
50,37,175,North Carolina,Transylvania County,2,39,316,152,164
50,37,175,North Carolina,Transylvania County,2,40,325,155,170
50,37,175,North Carolina,Transylvania County,2,41,328,157,171
50,37,175,North Carolina,Transylvania County,2,42,322,168,154
50,37,175,North Carolina,Transylvania County,2,43,337,171,166
50,37,175,North Carolina,Transylvania County,2,44,370,190,180
50,37,175,North Carolina,Transylvania County,2,45,381,187,194
50,37,175,North Carolina,Transylvania County,2,46,334,165,169
50,37,175,North Carolina,Transylvania County,2,47,348,179,169
50,37,175,North Carolina,Transylvania County,2,48,372,194,178
50,37,175,North Carolina,Transylvania County,2,49,379,187,192
50,37,175,North Carolina,Transylvania County,2,50,367,175,192
50,37,175,North Carolina,Transylvania County,2,51,355,169,186
50,37,175,North Carolina,Transylvania County,2,52,344,166,178
50,37,175,North Carolina,Transylvania County,2,53,380,182,198
50,37,175,North Carolina,Transylvania County,2,54,414,203,211
50,37,175,North Carolina,Transylvania County,2,55,433,189,244
50,37,175,North Carolina,Transylvania County,2,56,441,194,247
50,37,175,North Carolina,Transylvania County,2,57,471,208,263
50,37,175,North Carolina,Transylvania County,2,58,522,249,273
50,37,175,North Carolina,Transylvania County,2,59,531,255,276
50,37,175,North Carolina,Transylvania County,2,60,492,233,259
50,37,175,North Carolina,Transylvania County,2,61,531,241,290
50,37,175,North Carolina,Transylvania County,2,62,560,247,313
50,37,175,North Carolina,Transylvania County,2,63,573,268,305
50,37,175,North Carolina,Transylvania County,2,64,588,296,292
50,37,175,North Carolina,Transylvania County,2,65,607,298,309
50,37,175,North Carolina,Transylvania County,2,66,596,281,315
50,37,175,North Carolina,Transylvania County,2,67,569,270,299
50,37,175,North Carolina,Transylvania County,2,68,582,283,299
50,37,175,North Carolina,Transylvania County,2,69,550,257,293
50,37,175,North Carolina,Transylvania County,2,70,516,243,273
50,37,175,North Carolina,Transylvania County,2,71,536,266,270
50,37,175,North Carolina,Transylvania County,2,72,548,263,285
50,37,175,North Carolina,Transylvania County,2,73,628,311,317
50,37,175,North Carolina,Transylvania County,2,74,453,220,233
50,37,175,North Carolina,Transylvania County,2,75,441,203,238
50,37,175,North Carolina,Transylvania County,2,76,442,188,254
50,37,175,North Carolina,Transylvania County,2,77,454,197,257
50,37,175,North Carolina,Transylvania County,2,78,381,168,213
50,37,175,North Carolina,Transylvania County,2,79,324,144,180
50,37,175,North Carolina,Transylvania County,2,80,313,153,160
50,37,175,North Carolina,Transylvania County,2,81,294,143,151
50,37,175,North Carolina,Transylvania County,2,82,284,146,138
50,37,175,North Carolina,Transylvania County,2,83,238,123,115
50,37,175,North Carolina,Transylvania County,2,84,199,103,96
50,37,175,North Carolina,Transylvania County,2,85,1162,468,694
50,37,175,North Carolina,Transylvania County,3,0,236,110,126
50,37,175,North Carolina,Transylvania County,3,1,267,138,129
50,37,175,North Carolina,Transylvania County,3,2,244,124,120
50,37,175,North Carolina,Transylvania County,3,3,268,132,136
50,37,175,North Carolina,Transylvania County,3,4,254,125,129
50,37,175,North Carolina,Transylvania County,3,5,296,149,147
50,37,175,North Carolina,Transylvania County,3,6,312,156,156
50,37,175,North Carolina,Transylvania County,3,7,327,178,149
50,37,175,North Carolina,Transylvania County,3,8,290,151,139
50,37,175,North Carolina,Transylvania County,3,9,289,149,140
50,37,175,North Carolina,Transylvania County,3,10,311,163,148
50,37,175,North Carolina,Transylvania County,3,11,316,160,156
50,37,175,North Carolina,Transylvania County,3,12,309,150,159
50,37,175,North Carolina,Transylvania County,3,13,308,141,167
50,37,175,North Carolina,Transylvania County,3,14,325,158,167
50,37,175,North Carolina,Transylvania County,3,15,330,171,159
50,37,175,North Carolina,Transylvania County,3,16,310,145,165
50,37,175,North Carolina,Transylvania County,3,17,326,149,177
50,37,175,North Carolina,Transylvania County,3,18,354,200,154
50,37,175,North Carolina,Transylvania County,3,19,465,264,201
50,37,175,North Carolina,Transylvania County,3,20,410,235,175
50,37,175,North Carolina,Transylvania County,3,21,381,227,154
50,37,175,North Carolina,Transylvania County,3,22,362,199,163
50,37,175,North Carolina,Transylvania County,3,23,320,174,146
50,37,175,North Carolina,Transylvania County,3,24,272,144,128
50,37,175,North Carolina,Transylvania County,3,25,302,146,156
50,37,175,North Carolina,Transylvania County,3,26,303,155,148
50,37,175,North Carolina,Transylvania County,3,27,300,164,136
50,37,175,North Carolina,Transylvania County,3,28,294,159,135
50,37,175,North Carolina,Transylvania County,3,29,339,178,161
50,37,175,North Carolina,Transylvania County,3,30,305,158,147
50,37,175,North Carolina,Transylvania County,3,31,311,142,169
50,37,175,North Carolina,Transylvania County,3,32,317,152,165
50,37,175,North Carolina,Transylvania County,3,33,328,155,173
50,37,175,North Carolina,Transylvania County,3,34,345,163,182
50,37,175,North Carolina,Transylvania County,3,35,325,140,185
50,37,175,North Carolina,Transylvania County,3,36,338,167,171
50,37,175,North Carolina,Transylvania County,3,37,334,169,165
50,37,175,North Carolina,Transylvania County,3,38,333,165,168
50,37,175,North Carolina,Transylvania County,3,39,331,160,171
50,37,175,North Carolina,Transylvania County,3,40,319,153,166
50,37,175,North Carolina,Transylvania County,3,41,336,160,176
50,37,175,North Carolina,Transylvania County,3,42,345,171,174
50,37,175,North Carolina,Transylvania County,3,43,319,168,151
50,37,175,North Carolina,Transylvania County,3,44,343,177,166
50,37,175,North Carolina,Transylvania County,3,45,357,183,174
50,37,175,North Carolina,Transylvania County,3,46,372,181,191
50,37,175,North Carolina,Transylvania County,3,47,336,165,171
50,37,175,North Carolina,Transylvania County,3,48,362,183,179
50,37,175,North Carolina,Transylvania County,3,49,374,191,183
50,37,175,North Carolina,Transylvania County,3,50,376,180,196
50,37,175,North Carolina,Transylvania County,3,51,392,183,209
50,37,175,North Carolina,Transylvania County,3,52,348,168,180
50,37,175,North Carolina,Transylvania County,3,53,360,178,182
50,37,175,North Carolina,Transylvania County,3,54,387,197,190
50,37,175,North Carolina,Transylvania County,3,55,405,194,211
50,37,175,North Carolina,Transylvania County,3,56,457,196,261
50,37,175,North Carolina,Transylvania County,3,57,451,200,251
50,37,175,North Carolina,Transylvania County,3,58,491,214,277
50,37,175,North Carolina,Transylvania County,3,59,533,250,283
50,37,175,North Carolina,Transylvania County,3,60,554,264,290
50,37,175,North Carolina,Transylvania County,3,61,491,232,259
50,37,175,North Carolina,Transylvania County,3,62,551,247,304
50,37,175,North Carolina,Transylvania County,3,63,599,261,338
50,37,175,North Carolina,Transylvania County,3,64,590,276,314
50,37,175,North Carolina,Transylvania County,3,65,600,297,303
50,37,175,North Carolina,Transylvania County,3,66,627,310,317
50,37,175,North Carolina,Transylvania County,3,67,602,287,315
50,37,175,North Carolina,Transylvania County,3,68,580,276,304
50,37,175,North Carolina,Transylvania County,3,69,592,285,307
50,37,175,North Carolina,Transylvania County,3,70,549,258,291
50,37,175,North Carolina,Transylvania County,3,71,512,239,273
50,37,175,North Carolina,Transylvania County,3,72,533,268,265
50,37,175,North Carolina,Transylvania County,3,73,543,258,285
50,37,175,North Carolina,Transylvania County,3,74,609,299,310
50,37,175,North Carolina,Transylvania County,3,75,432,209,223
50,37,175,North Carolina,Transylvania County,3,76,418,188,230
50,37,175,North Carolina,Transylvania County,3,77,424,182,242
50,37,175,North Carolina,Transylvania County,3,78,428,181,247
50,37,175,North Carolina,Transylvania County,3,79,377,166,211
50,37,175,North Carolina,Transylvania County,3,80,300,133,167
50,37,175,North Carolina,Transylvania County,3,81,296,144,152
50,37,175,North Carolina,Transylvania County,3,82,282,137,145
50,37,175,North Carolina,Transylvania County,3,83,260,134,126
50,37,175,North Carolina,Transylvania County,3,84,220,117,103
50,37,175,North Carolina,Transylvania County,3,85,1175,488,687
50,37,175,North Carolina,Transylvania County,4,0,249,136,113
50,37,175,North Carolina,Transylvania County,4,1,246,121,125
50,37,175,North Carolina,Transylvania County,4,2,258,126,132
50,37,175,North Carolina,Transylvania County,4,3,251,122,129
50,37,175,North Carolina,Transylvania County,4,4,269,139,130
50,37,175,North Carolina,Transylvania County,4,5,261,130,131
50,37,175,North Carolina,Transylvania County,4,6,307,155,152
50,37,175,North Carolina,Transylvania County,4,7,305,152,153
50,37,175,North Carolina,Transylvania County,4,8,330,180,150
50,37,175,North Carolina,Transylvania County,4,9,277,151,126
50,37,175,North Carolina,Transylvania County,4,10,293,150,143
50,37,175,North Carolina,Transylvania County,4,11,297,161,136
50,37,175,North Carolina,Transylvania County,4,12,313,162,151
50,37,175,North Carolina,Transylvania County,4,13,306,146,160
50,37,175,North Carolina,Transylvania County,4,14,320,151,169
50,37,175,North Carolina,Transylvania County,4,15,325,163,162
50,37,175,North Carolina,Transylvania County,4,16,325,171,154
50,37,175,North Carolina,Transylvania County,4,17,321,154,167
50,37,175,North Carolina,Transylvania County,4,18,357,186,171
50,37,175,North Carolina,Transylvania County,4,19,430,239,191
50,37,175,North Carolina,Transylvania County,4,20,395,223,172
50,37,175,North Carolina,Transylvania County,4,21,399,238,161
50,37,175,North Carolina,Transylvania County,4,22,353,196,157
50,37,175,North Carolina,Transylvania County,4,23,307,157,150
50,37,175,North Carolina,Transylvania County,4,24,312,164,148
50,37,175,North Carolina,Transylvania County,4,25,266,142,124
50,37,175,North Carolina,Transylvania County,4,26,297,146,151
50,37,175,North Carolina,Transylvania County,4,27,293,138,155
50,37,175,North Carolina,Transylvania County,4,28,312,163,149
50,37,175,North Carolina,Transylvania County,4,29,298,165,133
50,37,175,North Carolina,Transylvania County,4,30,332,168,164
50,37,175,North Carolina,Transylvania County,4,31,324,161,163
50,37,175,North Carolina,Transylvania County,4,32,329,144,185
50,37,175,North Carolina,Transylvania County,4,33,344,167,177
50,37,175,North Carolina,Transylvania County,4,34,359,176,183
50,37,175,North Carolina,Transylvania County,4,35,375,184,191
50,37,175,North Carolina,Transylvania County,4,36,331,142,189
50,37,175,North Carolina,Transylvania County,4,37,346,184,162
50,37,175,North Carolina,Transylvania County,4,38,349,178,171
50,37,175,North Carolina,Transylvania County,4,39,325,154,171
50,37,175,North Carolina,Transylvania County,4,40,342,164,178
50,37,175,North Carolina,Transylvania County,4,41,320,148,172
50,37,175,North Carolina,Transylvania County,4,42,342,175,167
50,37,175,North Carolina,Transylvania County,4,43,361,179,182
50,37,175,North Carolina,Transylvania County,4,44,316,163,153
50,37,175,North Carolina,Transylvania County,4,45,343,175,168
50,37,175,North Carolina,Transylvania County,4,46,356,182,174
50,37,175,North Carolina,Transylvania County,4,47,370,176,194
50,37,175,North Carolina,Transylvania County,4,48,353,171,182
50,37,175,North Carolina,Transylvania County,4,49,372,193,179
50,37,175,North Carolina,Transylvania County,4,50,369,186,183
50,37,175,North Carolina,Transylvania County,4,51,391,191,200
50,37,175,North Carolina,Transylvania County,4,52,384,181,203
50,37,175,North Carolina,Transylvania County,4,53,349,169,180
50,37,175,North Carolina,Transylvania County,4,54,363,173,190
50,37,175,North Carolina,Transylvania County,4,55,396,200,196
50,37,175,North Carolina,Transylvania County,4,56,395,185,210
50,37,175,North Carolina,Transylvania County,4,57,473,201,272
50,37,175,North Carolina,Transylvania County,4,58,474,209,265
50,37,175,North Carolina,Transylvania County,4,59,508,222,286
50,37,175,North Carolina,Transylvania County,4,60,547,262,285
50,37,175,North Carolina,Transylvania County,4,61,564,265,299
50,37,175,North Carolina,Transylvania County,4,62,509,239,270
50,37,175,North Carolina,Transylvania County,4,63,562,254,308
50,37,175,North Carolina,Transylvania County,4,64,608,275,333
50,37,175,North Carolina,Transylvania County,4,65,598,287,311
50,37,175,North Carolina,Transylvania County,4,66,612,307,305
50,37,175,North Carolina,Transylvania County,4,67,633,310,323
50,37,175,North Carolina,Transylvania County,4,68,618,297,321
50,37,175,North Carolina,Transylvania County,4,69,582,273,309
50,37,175,North Carolina,Transylvania County,4,70,604,289,315
50,37,175,North Carolina,Transylvania County,4,71,532,249,283
50,37,175,North Carolina,Transylvania County,4,72,506,233,273
50,37,175,North Carolina,Transylvania County,4,73,534,270,264
50,37,175,North Carolina,Transylvania County,4,74,531,251,280
50,37,175,North Carolina,Transylvania County,4,75,598,291,307
50,37,175,North Carolina,Transylvania County,4,76,418,199,219
50,37,175,North Carolina,Transylvania County,4,77,395,184,211
50,37,175,North Carolina,Transylvania County,4,78,404,174,230
50,37,175,North Carolina,Transylvania County,4,79,417,177,240
50,37,175,North Carolina,Transylvania County,4,80,366,159,207
50,37,175,North Carolina,Transylvania County,4,81,296,132,164
50,37,175,North Carolina,Transylvania County,4,82,282,137,145
50,37,175,North Carolina,Transylvania County,4,83,262,126,136
50,37,175,North Carolina,Transylvania County,4,84,236,122,114
50,37,175,North Carolina,Transylvania County,4,85,1191,517,674
50,37,175,North Carolina,Transylvania County,5,0,227,114,113
50,37,175,North Carolina,Transylvania County,5,1,260,136,124
50,37,175,North Carolina,Transylvania County,5,2,254,122,132
50,37,175,North Carolina,Transylvania County,5,3,277,126,151
50,37,175,North Carolina,Transylvania County,5,4,260,127,133
50,37,175,North Carolina,Transylvania County,5,5,271,134,137
50,37,175,North Carolina,Transylvania County,5,6,264,131,133
50,37,175,North Carolina,Transylvania County,5,7,304,152,152
50,37,175,North Carolina,Transylvania County,5,8,292,145,147
50,37,175,North Carolina,Transylvania County,5,9,322,174,148
50,37,175,North Carolina,Transylvania County,5,10,289,161,128
50,37,175,North Carolina,Transylvania County,5,11,291,147,144
50,37,175,North Carolina,Transylvania County,5,12,291,155,136
50,37,175,North Carolina,Transylvania County,5,13,325,169,156
50,37,175,North Carolina,Transylvania County,5,14,327,168,159
50,37,175,North Carolina,Transylvania County,5,15,325,163,162
50,37,175,North Carolina,Transylvania County,5,16,323,163,160
50,37,175,North Carolina,Transylvania County,5,17,339,173,166
50,37,175,North Carolina,Transylvania County,5,18,358,197,161
50,37,175,North Carolina,Transylvania County,5,19,458,244,214
50,37,175,North Carolina,Transylvania County,5,20,365,194,171
50,37,175,North Carolina,Transylvania County,5,21,378,229,149
50,37,175,North Carolina,Transylvania County,5,22,368,207,161
50,37,175,North Carolina,Transylvania County,5,23,308,165,143
50,37,175,North Carolina,Transylvania County,5,24,294,150,144
50,37,175,North Carolina,Transylvania County,5,25,301,152,149
50,37,175,North Carolina,Transylvania County,5,26,276,137,139
50,37,175,North Carolina,Transylvania County,5,27,285,135,150
50,37,175,North Carolina,Transylvania County,5,28,287,137,150
50,37,175,North Carolina,Transylvania County,5,29,323,169,154
50,37,175,North Carolina,Transylvania County,5,30,310,166,144
50,37,175,North Carolina,Transylvania County,5,31,378,174,204
50,37,175,North Carolina,Transylvania County,5,32,352,171,181
50,37,175,North Carolina,Transylvania County,5,33,352,162,190
50,37,175,North Carolina,Transylvania County,5,34,355,181,174
50,37,175,North Carolina,Transylvania County,5,35,379,196,183
50,37,175,North Carolina,Transylvania County,5,36,372,171,201
50,37,175,North Carolina,Transylvania County,5,37,337,149,188
50,37,175,North Carolina,Transylvania County,5,38,346,184,162
50,37,175,North Carolina,Transylvania County,5,39,346,175,171
50,37,175,North Carolina,Transylvania County,5,40,333,150,183
50,37,175,North Carolina,Transylvania County,5,41,356,170,186
50,37,175,North Carolina,Transylvania County,5,42,326,158,168
50,37,175,North Carolina,Transylvania County,5,43,367,188,179
50,37,175,North Carolina,Transylvania County,5,44,380,189,191
50,37,175,North Carolina,Transylvania County,5,45,330,177,153
50,37,175,North Carolina,Transylvania County,5,46,338,174,164
50,37,175,North Carolina,Transylvania County,5,47,360,189,171
50,37,175,North Carolina,Transylvania County,5,48,372,177,195
50,37,175,North Carolina,Transylvania County,5,49,363,181,182
50,37,175,North Carolina,Transylvania County,5,50,373,192,181
50,37,175,North Carolina,Transylvania County,5,51,378,191,187
50,37,175,North Carolina,Transylvania County,5,52,395,191,204
50,37,175,North Carolina,Transylvania County,5,53,391,177,214
50,37,175,North Carolina,Transylvania County,5,54,354,169,185
50,37,175,North Carolina,Transylvania County,5,55,383,176,207
50,37,175,North Carolina,Transylvania County,5,56,399,201,198
50,37,175,North Carolina,Transylvania County,5,57,415,196,219
50,37,175,North Carolina,Transylvania County,5,58,484,214,270
50,37,175,North Carolina,Transylvania County,5,59,486,212,274
50,37,175,North Carolina,Transylvania County,5,60,516,226,290
50,37,175,North Carolina,Transylvania County,5,61,583,281,302
50,37,175,North Carolina,Transylvania County,5,62,580,264,316
50,37,175,North Carolina,Transylvania County,5,63,530,253,277
50,37,175,North Carolina,Transylvania County,5,64,561,252,309
50,37,175,North Carolina,Transylvania County,5,65,614,272,342
50,37,175,North Carolina,Transylvania County,5,66,602,296,306
50,37,175,North Carolina,Transylvania County,5,67,612,311,301
