SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,51,600,Virginia,Fairfax city,2,23,332,165,167
50,51,600,Virginia,Fairfax city,2,24,335,169,166
50,51,600,Virginia,Fairfax city,2,25,328,165,163
50,51,600,Virginia,Fairfax city,2,26,318,162,156
50,51,600,Virginia,Fairfax city,2,27,329,174,155
50,51,600,Virginia,Fairfax city,2,28,328,170,158
50,51,600,Virginia,Fairfax city,2,29,347,180,167
50,51,600,Virginia,Fairfax city,2,30,365,200,165
50,51,600,Virginia,Fairfax city,2,31,340,175,165
50,51,600,Virginia,Fairfax city,2,32,369,193,176
50,51,600,Virginia,Fairfax city,2,33,363,187,176
50,51,600,Virginia,Fairfax city,2,34,343,180,163
50,51,600,Virginia,Fairfax city,2,35,338,173,165
50,51,600,Virginia,Fairfax city,2,36,332,167,165
50,51,600,Virginia,Fairfax city,2,37,339,162,177
50,51,600,Virginia,Fairfax city,2,38,329,161,168
50,51,600,Virginia,Fairfax city,2,39,322,163,159
50,51,600,Virginia,Fairfax city,2,40,353,183,170
50,51,600,Virginia,Fairfax city,2,41,330,161,169
50,51,600,Virginia,Fairfax city,2,42,315,153,162
50,51,600,Virginia,Fairfax city,2,43,303,142,161
50,51,600,Virginia,Fairfax city,2,44,292,130,162
50,51,600,Virginia,Fairfax city,2,45,307,151,156
50,51,600,Virginia,Fairfax city,2,46,284,142,142
50,51,600,Virginia,Fairfax city,2,47,286,149,137
50,51,600,Virginia,Fairfax city,2,48,319,167,152
50,51,600,Virginia,Fairfax city,2,49,347,172,175
50,51,600,Virginia,Fairfax city,2,50,332,168,164
50,51,600,Virginia,Fairfax city,2,51,311,161,150
50,51,600,Virginia,Fairfax city,2,52,305,164,141
50,51,600,Virginia,Fairfax city,2,53,300,149,151
50,51,600,Virginia,Fairfax city,2,54,313,151,162
50,51,600,Virginia,Fairfax city,2,55,325,150,175
50,51,600,Virginia,Fairfax city,2,56,356,170,186
50,51,600,Virginia,Fairfax city,2,57,346,168,178
50,51,600,Virginia,Fairfax city,2,58,346,170,176
50,51,600,Virginia,Fairfax city,2,59,334,162,172
50,51,600,Virginia,Fairfax city,2,60,311,147,164
50,51,600,Virginia,Fairfax city,2,61,311,159,152
50,51,600,Virginia,Fairfax city,2,62,314,159,155
50,51,600,Virginia,Fairfax city,2,63,281,140,141
50,51,600,Virginia,Fairfax city,2,64,267,133,134
50,51,600,Virginia,Fairfax city,2,65,263,133,130
50,51,600,Virginia,Fairfax city,2,66,227,109,118
50,51,600,Virginia,Fairfax city,2,67,202,91,111
50,51,600,Virginia,Fairfax city,2,68,210,92,118
50,51,600,Virginia,Fairfax city,2,69,218,98,120
50,51,600,Virginia,Fairfax city,2,70,211,99,112
50,51,600,Virginia,Fairfax city,2,71,214,98,116
50,51,600,Virginia,Fairfax city,2,72,218,99,119
50,51,600,Virginia,Fairfax city,2,73,216,102,114
50,51,600,Virginia,Fairfax city,2,74,146,70,76
50,51,600,Virginia,Fairfax city,2,75,141,56,85
50,51,600,Virginia,Fairfax city,2,76,132,51,81
50,51,600,Virginia,Fairfax city,2,77,127,57,70
50,51,600,Virginia,Fairfax city,2,78,103,48,55
50,51,600,Virginia,Fairfax city,2,79,90,36,54
50,51,600,Virginia,Fairfax city,2,80,93,44,49
50,51,600,Virginia,Fairfax city,2,81,88,41,47
50,51,600,Virginia,Fairfax city,2,82,85,35,50
50,51,600,Virginia,Fairfax city,2,83,73,27,46
50,51,600,Virginia,Fairfax city,2,84,64,22,42
50,51,600,Virginia,Fairfax city,2,85,352,93,259
50,51,600,Virginia,Fairfax city,3,0,589,305,284
50,51,600,Virginia,Fairfax city,3,1,491,265,226
50,51,600,Virginia,Fairfax city,3,2,367,177,190
50,51,600,Virginia,Fairfax city,3,3,289,144,145
50,51,600,Virginia,Fairfax city,3,4,318,167,151
50,51,600,Virginia,Fairfax city,3,5,323,164,159
50,51,600,Virginia,Fairfax city,3,6,285,152,133
50,51,600,Virginia,Fairfax city,3,7,284,141,143
50,51,600,Virginia,Fairfax city,3,8,283,145,138
50,51,600,Virginia,Fairfax city,3,9,271,138,133
50,51,600,Virginia,Fairfax city,3,10,298,160,138
50,51,600,Virginia,Fairfax city,3,11,318,163,155
50,51,600,Virginia,Fairfax city,3,12,250,137,113
50,51,600,Virginia,Fairfax city,3,13,272,137,135
50,51,600,Virginia,Fairfax city,3,14,280,149,131
50,51,600,Virginia,Fairfax city,3,15,291,158,133
50,51,600,Virginia,Fairfax city,3,16,283,147,136
50,51,600,Virginia,Fairfax city,3,17,291,136,155
50,51,600,Virginia,Fairfax city,3,18,256,130,126
50,51,600,Virginia,Fairfax city,3,19,243,122,121
50,51,600,Virginia,Fairfax city,3,20,277,128,149
50,51,600,Virginia,Fairfax city,3,21,309,154,155
50,51,600,Virginia,Fairfax city,3,22,345,169,176
50,51,600,Virginia,Fairfax city,3,23,330,158,172
50,51,600,Virginia,Fairfax city,3,24,333,158,175
50,51,600,Virginia,Fairfax city,3,25,325,178,147
50,51,600,Virginia,Fairfax city,3,26,381,189,192
50,51,600,Virginia,Fairfax city,3,27,317,159,158
50,51,600,Virginia,Fairfax city,3,28,322,162,160
50,51,600,Virginia,Fairfax city,3,29,373,204,169
50,51,600,Virginia,Fairfax city,3,30,346,179,167
50,51,600,Virginia,Fairfax city,3,31,383,207,176
50,51,600,Virginia,Fairfax city,3,32,355,188,167
50,51,600,Virginia,Fairfax city,3,33,367,187,180
50,51,600,Virginia,Fairfax city,3,34,368,181,187
50,51,600,Virginia,Fairfax city,3,35,339,175,164
50,51,600,Virginia,Fairfax city,3,36,340,188,152
50,51,600,Virginia,Fairfax city,3,37,332,171,161
50,51,600,Virginia,Fairfax city,3,38,338,160,178
50,51,600,Virginia,Fairfax city,3,39,332,156,176
50,51,600,Virginia,Fairfax city,3,40,318,153,165
50,51,600,Virginia,Fairfax city,3,41,343,180,163
50,51,600,Virginia,Fairfax city,3,42,330,152,178
50,51,600,Virginia,Fairfax city,3,43,303,151,152
50,51,600,Virginia,Fairfax city,3,44,284,132,152
50,51,600,Virginia,Fairfax city,3,45,284,128,156
50,51,600,Virginia,Fairfax city,3,46,300,144,156
50,51,600,Virginia,Fairfax city,3,47,278,141,137
50,51,600,Virginia,Fairfax city,3,48,285,143,142
50,51,600,Virginia,Fairfax city,3,49,304,164,140
50,51,600,Virginia,Fairfax city,3,50,341,167,174
50,51,600,Virginia,Fairfax city,3,51,321,168,153
50,51,600,Virginia,Fairfax city,3,52,310,162,148
50,51,600,Virginia,Fairfax city,3,53,297,153,144
50,51,600,Virginia,Fairfax city,3,54,283,132,151
50,51,600,Virginia,Fairfax city,3,55,301,144,157
50,51,600,Virginia,Fairfax city,3,56,327,147,180
50,51,600,Virginia,Fairfax city,3,57,358,168,190
50,51,600,Virginia,Fairfax city,3,58,348,170,178
50,51,600,Virginia,Fairfax city,3,59,336,168,168
50,51,600,Virginia,Fairfax city,3,60,331,152,179
50,51,600,Virginia,Fairfax city,3,61,303,146,157
50,51,600,Virginia,Fairfax city,3,62,300,150,150
50,51,600,Virginia,Fairfax city,3,63,301,158,143
50,51,600,Virginia,Fairfax city,3,64,278,136,142
50,51,600,Virginia,Fairfax city,3,65,270,133,137
50,51,600,Virginia,Fairfax city,3,66,255,130,125
50,51,600,Virginia,Fairfax city,3,67,230,110,120
50,51,600,Virginia,Fairfax city,3,68,198,92,106
50,51,600,Virginia,Fairfax city,3,69,208,91,117
50,51,600,Virginia,Fairfax city,3,70,208,94,114
50,51,600,Virginia,Fairfax city,3,71,204,94,110
50,51,600,Virginia,Fairfax city,3,72,206,91,115
50,51,600,Virginia,Fairfax city,3,73,199,87,112
50,51,600,Virginia,Fairfax city,3,74,200,94,106
50,51,600,Virginia,Fairfax city,3,75,135,63,72
50,51,600,Virginia,Fairfax city,3,76,130,51,79
50,51,600,Virginia,Fairfax city,3,77,119,46,73
50,51,600,Virginia,Fairfax city,3,78,122,55,67
50,51,600,Virginia,Fairfax city,3,79,97,47,50
50,51,600,Virginia,Fairfax city,3,80,86,33,53
50,51,600,Virginia,Fairfax city,3,81,83,37,46
50,51,600,Virginia,Fairfax city,3,82,88,40,48
50,51,600,Virginia,Fairfax city,3,83,74,30,44
50,51,600,Virginia,Fairfax city,3,84,66,25,41
50,51,600,Virginia,Fairfax city,3,85,325,75,250
50,51,600,Virginia,Fairfax city,4,0,608,322,286
50,51,600,Virginia,Fairfax city,4,1,563,265,298
50,51,600,Virginia,Fairfax city,4,2,454,237,217
50,51,600,Virginia,Fairfax city,4,3,384,188,196
50,51,600,Virginia,Fairfax city,4,4,287,138,149
50,51,600,Virginia,Fairfax city,4,5,318,167,151
50,51,600,Virginia,Fairfax city,4,6,327,168,159
50,51,600,Virginia,Fairfax city,4,7,309,164,145
50,51,600,Virginia,Fairfax city,4,8,282,146,136
50,51,600,Virginia,Fairfax city,4,9,296,154,142
50,51,600,Virginia,Fairfax city,4,10,307,164,143
50,51,600,Virginia,Fairfax city,4,11,327,181,146
50,51,600,Virginia,Fairfax city,4,12,317,163,154
50,51,600,Virginia,Fairfax city,4,13,271,148,123
50,51,600,Virginia,Fairfax city,4,14,286,144,142
50,51,600,Virginia,Fairfax city,4,15,293,157,136
50,51,600,Virginia,Fairfax city,4,16,296,156,140
50,51,600,Virginia,Fairfax city,4,17,288,139,149
50,51,600,Virginia,Fairfax city,4,18,270,133,137
50,51,600,Virginia,Fairfax city,4,19,249,114,135
50,51,600,Virginia,Fairfax city,4,20,270,135,135
50,51,600,Virginia,Fairfax city,4,21,304,149,155
50,51,600,Virginia,Fairfax city,4,22,336,156,180
50,51,600,Virginia,Fairfax city,4,23,347,170,177
50,51,600,Virginia,Fairfax city,4,24,312,149,163
50,51,600,Virginia,Fairfax city,4,25,373,196,177
50,51,600,Virginia,Fairfax city,4,26,312,155,157
50,51,600,Virginia,Fairfax city,4,27,340,167,173
50,51,600,Virginia,Fairfax city,4,28,299,147,152
50,51,600,Virginia,Fairfax city,4,29,326,185,141
50,51,600,Virginia,Fairfax city,4,30,387,205,182
50,51,600,Virginia,Fairfax city,4,31,397,185,212
50,51,600,Virginia,Fairfax city,4,32,385,212,173
50,51,600,Virginia,Fairfax city,4,33,371,199,172
50,51,600,Virginia,Fairfax city,4,34,383,205,178
50,51,600,Virginia,Fairfax city,4,35,336,167,169
50,51,600,Virginia,Fairfax city,4,36,352,178,174
50,51,600,Virginia,Fairfax city,4,37,348,192,156
50,51,600,Virginia,Fairfax city,4,38,330,170,160
50,51,600,Virginia,Fairfax city,4,39,344,171,173
50,51,600,Virginia,Fairfax city,4,40,329,153,176
50,51,600,Virginia,Fairfax city,4,41,333,166,167
50,51,600,Virginia,Fairfax city,4,42,336,174,162
50,51,600,Virginia,Fairfax city,4,43,342,165,177
50,51,600,Virginia,Fairfax city,4,44,304,151,153
50,51,600,Virginia,Fairfax city,4,45,278,126,152
50,51,600,Virginia,Fairfax city,4,46,290,134,156
50,51,600,Virginia,Fairfax city,4,47,290,138,152
50,51,600,Virginia,Fairfax city,4,48,277,136,141
50,51,600,Virginia,Fairfax city,4,49,280,141,139
50,51,600,Virginia,Fairfax city,4,50,296,152,144
50,51,600,Virginia,Fairfax city,4,51,339,164,175
50,51,600,Virginia,Fairfax city,4,52,324,165,159
50,51,600,Virginia,Fairfax city,4,53,304,146,158
50,51,600,Virginia,Fairfax city,4,54,290,147,143
50,51,600,Virginia,Fairfax city,4,55,281,141,140
50,51,600,Virginia,Fairfax city,4,56,302,141,161
50,51,600,Virginia,Fairfax city,4,57,312,137,175
50,51,600,Virginia,Fairfax city,4,58,344,168,176
50,51,600,Virginia,Fairfax city,4,59,320,154,166
50,51,600,Virginia,Fairfax city,4,60,318,154,164
50,51,600,Virginia,Fairfax city,4,61,333,152,181
50,51,600,Virginia,Fairfax city,4,62,286,136,150
50,51,600,Virginia,Fairfax city,4,63,295,151,144
50,51,600,Virginia,Fairfax city,4,64,305,153,152
50,51,600,Virginia,Fairfax city,4,65,261,131,130
50,51,600,Virginia,Fairfax city,4,66,258,124,134
50,51,600,Virginia,Fairfax city,4,67,241,121,120
50,51,600,Virginia,Fairfax city,4,68,214,101,113
50,51,600,Virginia,Fairfax city,4,69,187,85,102
50,51,600,Virginia,Fairfax city,4,70,195,89,106
50,51,600,Virginia,Fairfax city,4,71,205,91,114
50,51,600,Virginia,Fairfax city,4,72,204,94,110
50,51,600,Virginia,Fairfax city,4,73,190,82,108
50,51,600,Virginia,Fairfax city,4,74,190,81,109
50,51,600,Virginia,Fairfax city,4,75,200,94,106
50,51,600,Virginia,Fairfax city,4,76,137,62,75
50,51,600,Virginia,Fairfax city,4,77,123,49,74
50,51,600,Virginia,Fairfax city,4,78,121,46,75
50,51,600,Virginia,Fairfax city,4,79,105,47,58
50,51,600,Virginia,Fairfax city,4,80,96,43,53
50,51,600,Virginia,Fairfax city,4,81,71,27,44
50,51,600,Virginia,Fairfax city,4,82,81,34,47
50,51,600,Virginia,Fairfax city,4,83,78,36,42
50,51,600,Virginia,Fairfax city,4,84,64,27,37
50,51,600,Virginia,Fairfax city,4,85,312,69,243
50,51,600,Virginia,Fairfax city,5,0,566,265,301
50,51,600,Virginia,Fairfax city,5,1,552,322,230
50,51,600,Virginia,Fairfax city,5,2,540,263,277
50,51,600,Virginia,Fairfax city,5,3,457,244,213
50,51,600,Virginia,Fairfax city,5,4,381,192,189
50,51,600,Virginia,Fairfax city,5,5,300,144,156
50,51,600,Virginia,Fairfax city,5,6,327,172,155
50,51,600,Virginia,Fairfax city,5,7,333,173,160
50,51,600,Virginia,Fairfax city,5,8,310,163,147
50,51,600,Virginia,Fairfax city,5,9,281,152,129
50,51,600,Virginia,Fairfax city,5,10,346,192,154
50,51,600,Virginia,Fairfax city,5,11,316,168,148
50,51,600,Virginia,Fairfax city,5,12,316,176,140
50,51,600,Virginia,Fairfax city,5,13,325,155,170
50,51,600,Virginia,Fairfax city,5,14,273,152,121
50,51,600,Virginia,Fairfax city,5,15,308,162,146
50,51,600,Virginia,Fairfax city,5,16,295,162,133
50,51,600,Virginia,Fairfax city,5,17,309,154,155
50,51,600,Virginia,Fairfax city,5,18,265,124,141
50,51,600,Virginia,Fairfax city,5,19,261,128,133
50,51,600,Virginia,Fairfax city,5,20,291,130,161
50,51,600,Virginia,Fairfax city,5,21,298,159,139
50,51,600,Virginia,Fairfax city,5,22,341,155,186
50,51,600,Virginia,Fairfax city,5,23,364,161,203
50,51,600,Virginia,Fairfax city,5,24,335,177,158
50,51,600,Virginia,Fairfax city,5,25,326,175,151
50,51,600,Virginia,Fairfax city,5,26,409,203,206
50,51,600,Virginia,Fairfax city,5,27,326,163,163
50,51,600,Virginia,Fairfax city,5,28,342,172,170
50,51,600,Virginia,Fairfax city,5,29,326,168,158
50,51,600,Virginia,Fairfax city,5,30,363,184,179
50,51,600,Virginia,Fairfax city,5,31,383,185,198
50,51,600,Virginia,Fairfax city,5,32,376,178,198
50,51,600,Virginia,Fairfax city,5,33,368,204,164
50,51,600,Virginia,Fairfax city,5,34,359,197,162
50,51,600,Virginia,Fairfax city,5,35,374,199,175
50,51,600,Virginia,Fairfax city,5,36,340,167,173
50,51,600,Virginia,Fairfax city,5,37,348,171,177
50,51,600,Virginia,Fairfax city,5,38,354,192,162
50,51,600,Virginia,Fairfax city,5,39,333,167,166
50,51,600,Virginia,Fairfax city,5,40,348,173,175
50,51,600,Virginia,Fairfax city,5,41,332,153,179
50,51,600,Virginia,Fairfax city,5,42,343,167,176
50,51,600,Virginia,Fairfax city,5,43,358,188,170
50,51,600,Virginia,Fairfax city,5,44,347,172,175
50,51,600,Virginia,Fairfax city,5,45,312,152,160
50,51,600,Virginia,Fairfax city,5,46,276,132,144
50,51,600,Virginia,Fairfax city,5,47,296,148,148
50,51,600,Virginia,Fairfax city,5,48,296,147,149
50,51,600,Virginia,Fairfax city,5,49,288,140,148
50,51,600,Virginia,Fairfax city,5,50,285,146,139
50,51,600,Virginia,Fairfax city,5,51,292,156,136
50,51,600,Virginia,Fairfax city,5,52,343,164,179
50,51,600,Virginia,Fairfax city,5,53,318,160,158
50,51,600,Virginia,Fairfax city,5,54,311,158,153
50,51,600,Virginia,Fairfax city,5,55,287,156,131
50,51,600,Virginia,Fairfax city,5,56,284,142,142
50,51,600,Virginia,Fairfax city,5,57,289,130,159
50,51,600,Virginia,Fairfax city,5,58,306,130,176
50,51,600,Virginia,Fairfax city,5,59,341,170,171
50,51,600,Virginia,Fairfax city,5,60,318,149,169
50,51,600,Virginia,Fairfax city,5,61,308,154,154
50,51,600,Virginia,Fairfax city,5,62,325,145,180
50,51,600,Virginia,Fairfax city,5,63,273,132,141
50,51,600,Virginia,Fairfax city,5,64,280,140,140
50,51,600,Virginia,Fairfax city,5,65,293,144,149
50,51,600,Virginia,Fairfax city,5,66,246,121,125
50,51,600,Virginia,Fairfax city,5,67,259,126,133
50,51,600,Virginia,Fairfax city,5,68,226,112,114
50,51,600,Virginia,Fairfax city,5,69,217,102,115
50,51,600,Virginia,Fairfax city,5,70,182,81,101
50,51,600,Virginia,Fairfax city,5,71,194,88,106
50,51,600,Virginia,Fairfax city,5,72,207,86,121
50,51,600,Virginia,Fairfax city,5,73,194,89,105
50,51,600,Virginia,Fairfax city,5,74,184,79,105
50,51,600,Virginia,Fairfax city,5,75,186,83,103
50,51,600,Virginia,Fairfax city,5,76,192,89,103
50,51,600,Virginia,Fairfax city,5,77,128,62,66
50,51,600,Virginia,Fairfax city,5,78,122,51,71
50,51,600,Virginia,Fairfax city,5,79,114,41,73
50,51,600,Virginia,Fairfax city,5,80,110,45,65
50,51,600,Virginia,Fairfax city,5,81,86,38,48
50,51,600,Virginia,Fairfax city,5,82,68,28,40
50,51,600,Virginia,Fairfax city,5,83,75,30,45
50,51,600,Virginia,Fairfax city,5,84,71,31,40
50,51,600,Virginia,Fairfax city,5,85,299,68,231
50,51,600,Virginia,Fairfax city,6,0,565,269,296
50,51,600,Virginia,Fairfax city,6,1,570,269,301
50,51,600,Virginia,Fairfax city,6,2,535,331,204
50,51,600,Virginia,Fairfax city,6,3,538,280,258
50,51,600,Virginia,Fairfax city,6,4,423,231,192
50,51,600,Virginia,Fairfax city,6,5,393,197,196
50,51,600,Virginia,Fairfax city,6,6,322,144,178
50,51,600,Virginia,Fairfax city,6,7,354,181,173
50,51,600,Virginia,Fairfax city,6,8,334,162,172
50,51,600,Virginia,Fairfax city,6,9,323,166,157
50,51,600,Virginia,Fairfax city,6,10,328,186,142
50,51,600,Virginia,Fairfax city,6,11,361,188,173
50,51,600,Virginia,Fairfax city,6,12,341,176,165
50,51,600,Virginia,Fairfax city,6,13,336,190,146
50,51,600,Virginia,Fairfax city,6,14,337,167,170
50,51,600,Virginia,Fairfax city,6,15,280,158,122
50,51,600,Virginia,Fairfax city,6,16,317,165,152
50,51,600,Virginia,Fairfax city,6,17,291,154,137
50,51,600,Virginia,Fairfax city,6,18,276,141,135
50,51,600,Virginia,Fairfax city,6,19,255,117,138
50,51,600,Virginia,Fairfax city,6,20,295,143,152
50,51,600,Virginia,Fairfax city,6,21,325,163,162
50,51,600,Virginia,Fairfax city,6,22,349,187,162
50,51,600,Virginia,Fairfax city,6,23,374,180,194
50,51,600,Virginia,Fairfax city,6,24,372,174,198
50,51,600,Virginia,Fairfax city,6,25,374,189,185
50,51,600,Virginia,Fairfax city,6,26,372,201,171
50,51,600,Virginia,Fairfax city,6,27,377,187,190
50,51,600,Virginia,Fairfax city,6,28,352,174,178
50,51,600,Virginia,Fairfax city,6,29,389,193,196
50,51,600,Virginia,Fairfax city,6,30,388,182,206
50,51,600,Virginia,Fairfax city,6,31,393,182,211
50,51,600,Virginia,Fairfax city,6,32,397,198,199
50,51,600,Virginia,Fairfax city,6,33,389,196,193
50,51,600,Virginia,Fairfax city,6,34,376,209,167
50,51,600,Virginia,Fairfax city,6,35,382,195,187
50,51,600,Virginia,Fairfax city,6,36,379,194,185
50,51,600,Virginia,Fairfax city,6,37,369,183,186
50,51,600,Virginia,Fairfax city,6,38,345,173,172
50,51,600,Virginia,Fairfax city,6,39,357,190,167
50,51,600,Virginia,Fairfax city,6,40,335,160,175
50,51,600,Virginia,Fairfax city,6,41,352,176,176
50,51,600,Virginia,Fairfax city,6,42,339,162,177
50,51,600,Virginia,Fairfax city,6,43,346,164,182
50,51,600,Virginia,Fairfax city,6,44,366,190,176
50,51,600,Virginia,Fairfax city,6,45,341,159,182
50,51,600,Virginia,Fairfax city,6,46,308,148,160
50,51,600,Virginia,Fairfax city,6,47,285,135,150
50,51,600,Virginia,Fairfax city,6,48,295,141,154
50,51,600,Virginia,Fairfax city,6,49,300,147,153
50,51,600,Virginia,Fairfax city,6,50,285,137,148
50,51,600,Virginia,Fairfax city,6,51,287,150,137
50,51,600,Virginia,Fairfax city,6,52,309,156,153
50,51,600,Virginia,Fairfax city,6,53,342,167,175
50,51,600,Virginia,Fairfax city,6,54,334,171,163
50,51,600,Virginia,Fairfax city,6,55,323,177,146
50,51,600,Virginia,Fairfax city,6,56,294,154,140
50,51,600,Virginia,Fairfax city,6,57,277,135,142
50,51,600,Virginia,Fairfax city,6,58,285,128,157
50,51,600,Virginia,Fairfax city,6,59,290,129,161
50,51,600,Virginia,Fairfax city,6,60,329,161,168
50,51,600,Virginia,Fairfax city,6,61,303,142,161
50,51,600,Virginia,Fairfax city,6,62,308,149,159
50,51,600,Virginia,Fairfax city,6,63,327,144,183
50,51,600,Virginia,Fairfax city,6,64,263,119,144
50,51,600,Virginia,Fairfax city,6,65,272,139,133
50,51,600,Virginia,Fairfax city,6,66,275,127,148
50,51,600,Virginia,Fairfax city,6,67,243,121,122
50,51,600,Virginia,Fairfax city,6,68,246,120,126
50,51,600,Virginia,Fairfax city,6,69,219,110,109
50,51,600,Virginia,Fairfax city,6,70,209,98,111
50,51,600,Virginia,Fairfax city,6,71,167,76,91
50,51,600,Virginia,Fairfax city,6,72,196,88,108
50,51,600,Virginia,Fairfax city,6,73,201,83,118
50,51,600,Virginia,Fairfax city,6,74,180,81,99
50,51,600,Virginia,Fairfax city,6,75,171,76,95
50,51,600,Virginia,Fairfax city,6,76,166,77,89
50,51,600,Virginia,Fairfax city,6,77,180,79,101
50,51,600,Virginia,Fairfax city,6,78,126,64,62
50,51,600,Virginia,Fairfax city,6,79,113,48,65
50,51,600,Virginia,Fairfax city,6,80,110,41,69
50,51,600,Virginia,Fairfax city,6,81,94,36,58
50,51,600,Virginia,Fairfax city,6,82,83,40,43
50,51,600,Virginia,Fairfax city,6,83,65,25,40
50,51,600,Virginia,Fairfax city,6,84,67,22,45
50,51,600,Virginia,Fairfax city,6,85,301,73,228
50,51,610,Virginia,Falls Church city,1,0,170,88,82
50,51,610,Virginia,Falls Church city,1,1,158,92,66
50,51,610,Virginia,Falls Church city,1,2,136,76,60
50,51,610,Virginia,Falls Church city,1,3,168,80,88
50,51,610,Virginia,Falls Church city,1,4,161,80,81
50,51,610,Virginia,Falls Church city,1,5,186,101,85
50,51,610,Virginia,Falls Church city,1,6,191,102,89
50,51,610,Virginia,Falls Church city,1,7,190,104,86
50,51,610,Virginia,Falls Church city,1,8,201,115,86
50,51,610,Virginia,Falls Church city,1,9,204,98,106
50,51,610,Virginia,Falls Church city,1,10,207,103,104
50,51,610,Virginia,Falls Church city,1,11,232,106,126
50,51,610,Virginia,Falls Church city,1,12,239,129,110
50,51,610,Virginia,Falls Church city,1,13,226,101,125
50,51,610,Virginia,Falls Church city,1,14,214,113,101
50,51,610,Virginia,Falls Church city,1,15,231,122,109
50,51,610,Virginia,Falls Church city,1,16,239,124,115
50,51,610,Virginia,Falls Church city,1,17,218,122,96
50,51,610,Virginia,Falls Church city,1,18,170,86,84
50,51,610,Virginia,Falls Church city,1,19,142,71,71
50,51,610,Virginia,Falls Church city,1,20,133,69,64
50,51,610,Virginia,Falls Church city,1,21,132,61,71
50,51,610,Virginia,Falls Church city,1,22,132,67,65
50,51,610,Virginia,Falls Church city,1,23,167,74,93
50,51,610,Virginia,Falls Church city,1,24,175,87,88
50,51,610,Virginia,Falls Church city,1,25,183,97,86
50,51,610,Virginia,Falls Church city,1,26,182,96,86
50,51,610,Virginia,Falls Church city,1,27,188,99,89
50,51,610,Virginia,Falls Church city,1,28,182,87,95
50,51,610,Virginia,Falls Church city,1,29,166,94,72
50,51,610,Virginia,Falls Church city,1,30,181,97,84
50,51,610,Virginia,Falls Church city,1,31,177,89,88
50,51,610,Virginia,Falls Church city,1,32,147,82,65
50,51,610,Virginia,Falls Church city,1,33,160,86,74
50,51,610,Virginia,Falls Church city,1,34,176,90,86
50,51,610,Virginia,Falls Church city,1,35,187,84,103
50,51,610,Virginia,Falls Church city,1,36,182,80,102
50,51,610,Virginia,Falls Church city,1,37,205,94,111
50,51,610,Virginia,Falls Church city,1,38,205,90,115
50,51,610,Virginia,Falls Church city,1,39,188,93,95
50,51,610,Virginia,Falls Church city,1,40,201,91,110
50,51,610,Virginia,Falls Church city,1,41,231,105,126
50,51,610,Virginia,Falls Church city,1,42,222,104,118
50,51,610,Virginia,Falls Church city,1,43,213,103,110
50,51,610,Virginia,Falls Church city,1,44,246,125,121
50,51,610,Virginia,Falls Church city,1,45,231,114,117
50,51,610,Virginia,Falls Church city,1,46,232,126,106
50,51,610,Virginia,Falls Church city,1,47,218,110,108
50,51,610,Virginia,Falls Church city,1,48,238,127,111
50,51,610,Virginia,Falls Church city,1,49,233,117,116
50,51,610,Virginia,Falls Church city,1,50,212,110,102
50,51,610,Virginia,Falls Church city,1,51,217,106,111
50,51,610,Virginia,Falls Church city,1,52,213,98,115
50,51,610,Virginia,Falls Church city,1,53,198,97,101
50,51,610,Virginia,Falls Church city,1,54,189,96,93
50,51,610,Virginia,Falls Church city,1,55,207,104,103
50,51,610,Virginia,Falls Church city,1,56,190,95,95
50,51,610,Virginia,Falls Church city,1,57,184,95,89
50,51,610,Virginia,Falls Church city,1,58,178,93,85
50,51,610,Virginia,Falls Church city,1,59,178,106,72
50,51,610,Virginia,Falls Church city,1,60,209,114,95
50,51,610,Virginia,Falls Church city,1,61,198,95,103
50,51,610,Virginia,Falls Church city,1,62,174,86,88
50,51,610,Virginia,Falls Church city,1,63,172,88,84
50,51,610,Virginia,Falls Church city,1,64,154,70,84
50,51,610,Virginia,Falls Church city,1,65,162,78,84
50,51,610,Virginia,Falls Church city,1,66,155,82,73
50,51,610,Virginia,Falls Church city,1,67,153,77,76
50,51,610,Virginia,Falls Church city,1,68,125,55,70
50,51,610,Virginia,Falls Church city,1,69,126,56,70
50,51,610,Virginia,Falls Church city,1,70,123,58,65
50,51,610,Virginia,Falls Church city,1,71,129,60,69
50,51,610,Virginia,Falls Church city,1,72,124,46,78
50,51,610,Virginia,Falls Church city,1,73,127,55,72
50,51,610,Virginia,Falls Church city,1,74,100,44,56
50,51,610,Virginia,Falls Church city,1,75,89,35,54
50,51,610,Virginia,Falls Church city,1,76,83,39,44
50,51,610,Virginia,Falls Church city,1,77,74,33,41
50,51,610,Virginia,Falls Church city,1,78,61,24,37
50,51,610,Virginia,Falls Church city,1,79,61,25,36
50,51,610,Virginia,Falls Church city,1,80,52,22,30
50,51,610,Virginia,Falls Church city,1,81,61,29,32
50,51,610,Virginia,Falls Church city,1,82,52,15,37
50,51,610,Virginia,Falls Church city,1,83,40,10,30
50,51,610,Virginia,Falls Church city,1,84,38,19,19
50,51,610,Virginia,Falls Church city,1,85,253,76,177
50,51,610,Virginia,Falls Church city,2,0,187,91,96
50,51,610,Virginia,Falls Church city,2,1,165,94,71
50,51,610,Virginia,Falls Church city,2,2,143,80,63
50,51,610,Virginia,Falls Church city,2,3,164,83,81
