SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,28,153,Mississippi,Wayne County,2,52,228,109,119
50,28,153,Mississippi,Wayne County,2,53,230,103,127
50,28,153,Mississippi,Wayne County,2,54,233,111,122
50,28,153,Mississippi,Wayne County,2,55,244,118,126
50,28,153,Mississippi,Wayne County,2,56,255,125,130
50,28,153,Mississippi,Wayne County,2,57,280,139,141
50,28,153,Mississippi,Wayne County,2,58,296,147,149
50,28,153,Mississippi,Wayne County,2,59,292,140,152
50,28,153,Mississippi,Wayne County,2,60,292,135,157
50,28,153,Mississippi,Wayne County,2,61,282,140,142
50,28,153,Mississippi,Wayne County,2,62,285,149,136
50,28,153,Mississippi,Wayne County,2,63,292,146,146
50,28,153,Mississippi,Wayne County,2,64,269,134,135
50,28,153,Mississippi,Wayne County,2,65,247,120,127
50,28,153,Mississippi,Wayne County,2,66,229,112,117
50,28,153,Mississippi,Wayne County,2,67,205,103,102
50,28,153,Mississippi,Wayne County,2,68,193,92,101
50,28,153,Mississippi,Wayne County,2,69,199,94,105
50,28,153,Mississippi,Wayne County,2,70,194,94,100
50,28,153,Mississippi,Wayne County,2,71,207,100,107
50,28,153,Mississippi,Wayne County,2,72,188,87,101
50,28,153,Mississippi,Wayne County,2,73,197,89,108
50,28,153,Mississippi,Wayne County,2,74,137,62,75
50,28,153,Mississippi,Wayne County,2,75,140,63,77
50,28,153,Mississippi,Wayne County,2,76,124,54,70
50,28,153,Mississippi,Wayne County,2,77,131,58,73
50,28,153,Mississippi,Wayne County,2,78,119,49,70
50,28,153,Mississippi,Wayne County,2,79,113,42,71
50,28,153,Mississippi,Wayne County,2,80,85,30,55
50,28,153,Mississippi,Wayne County,2,81,85,34,51
50,28,153,Mississippi,Wayne County,2,82,92,41,51
50,28,153,Mississippi,Wayne County,2,83,74,36,38
50,28,153,Mississippi,Wayne County,2,84,76,38,38
50,28,153,Mississippi,Wayne County,2,85,343,115,228
50,28,153,Mississippi,Wayne County,3,0,266,136,130
50,28,153,Mississippi,Wayne County,3,1,235,128,107
50,28,153,Mississippi,Wayne County,3,2,253,134,119
50,28,153,Mississippi,Wayne County,3,3,257,130,127
50,28,153,Mississippi,Wayne County,3,4,253,117,136
50,28,153,Mississippi,Wayne County,3,5,276,133,143
50,28,153,Mississippi,Wayne County,3,6,276,152,124
50,28,153,Mississippi,Wayne County,3,7,269,147,122
50,28,153,Mississippi,Wayne County,3,8,251,131,120
50,28,153,Mississippi,Wayne County,3,9,262,136,126
50,28,153,Mississippi,Wayne County,3,10,288,138,150
50,28,153,Mississippi,Wayne County,3,11,283,150,133
50,28,153,Mississippi,Wayne County,3,12,280,144,136
50,28,153,Mississippi,Wayne County,3,13,295,154,141
50,28,153,Mississippi,Wayne County,3,14,299,162,137
50,28,153,Mississippi,Wayne County,3,15,279,152,127
50,28,153,Mississippi,Wayne County,3,16,262,126,136
50,28,153,Mississippi,Wayne County,3,17,280,133,147
50,28,153,Mississippi,Wayne County,3,18,232,117,115
50,28,153,Mississippi,Wayne County,3,19,189,92,97
50,28,153,Mississippi,Wayne County,3,20,203,98,105
50,28,153,Mississippi,Wayne County,3,21,235,111,124
50,28,153,Mississippi,Wayne County,3,22,245,125,120
50,28,153,Mississippi,Wayne County,3,23,230,108,122
50,28,153,Mississippi,Wayne County,3,24,247,122,125
50,28,153,Mississippi,Wayne County,3,25,235,112,123
50,28,153,Mississippi,Wayne County,3,26,249,117,132
50,28,153,Mississippi,Wayne County,3,27,255,133,122
50,28,153,Mississippi,Wayne County,3,28,235,110,125
50,28,153,Mississippi,Wayne County,3,29,255,120,135
50,28,153,Mississippi,Wayne County,3,30,264,130,134
50,28,153,Mississippi,Wayne County,3,31,263,129,134
50,28,153,Mississippi,Wayne County,3,32,250,129,121
50,28,153,Mississippi,Wayne County,3,33,208,104,104
50,28,153,Mississippi,Wayne County,3,34,208,97,111
50,28,153,Mississippi,Wayne County,3,35,215,97,118
50,28,153,Mississippi,Wayne County,3,36,224,97,127
50,28,153,Mississippi,Wayne County,3,37,242,107,135
50,28,153,Mississippi,Wayne County,3,38,241,113,128
50,28,153,Mississippi,Wayne County,3,39,252,122,130
50,28,153,Mississippi,Wayne County,3,40,228,109,119
50,28,153,Mississippi,Wayne County,3,41,225,106,119
50,28,153,Mississippi,Wayne County,3,42,237,114,123
50,28,153,Mississippi,Wayne County,3,43,234,101,133
50,28,153,Mississippi,Wayne County,3,44,248,117,131
50,28,153,Mississippi,Wayne County,3,45,218,110,108
50,28,153,Mississippi,Wayne County,3,46,219,110,109
50,28,153,Mississippi,Wayne County,3,47,224,107,117
50,28,153,Mississippi,Wayne County,3,48,240,122,118
50,28,153,Mississippi,Wayne County,3,49,233,116,117
50,28,153,Mississippi,Wayne County,3,50,248,118,130
50,28,153,Mississippi,Wayne County,3,51,234,111,123
50,28,153,Mississippi,Wayne County,3,52,219,109,110
50,28,153,Mississippi,Wayne County,3,53,226,110,116
50,28,153,Mississippi,Wayne County,3,54,224,99,125
50,28,153,Mississippi,Wayne County,3,55,232,108,124
50,28,153,Mississippi,Wayne County,3,56,227,114,113
50,28,153,Mississippi,Wayne County,3,57,248,117,131
50,28,153,Mississippi,Wayne County,3,58,283,138,145
50,28,153,Mississippi,Wayne County,3,59,290,147,143
50,28,153,Mississippi,Wayne County,3,60,291,142,149
50,28,153,Mississippi,Wayne County,3,61,283,130,153
50,28,153,Mississippi,Wayne County,3,62,279,135,144
50,28,153,Mississippi,Wayne County,3,63,289,154,135
50,28,153,Mississippi,Wayne County,3,64,291,140,151
50,28,153,Mississippi,Wayne County,3,65,260,131,129
50,28,153,Mississippi,Wayne County,3,66,243,113,130
50,28,153,Mississippi,Wayne County,3,67,224,109,115
50,28,153,Mississippi,Wayne County,3,68,196,97,99
50,28,153,Mississippi,Wayne County,3,69,190,92,98
50,28,153,Mississippi,Wayne County,3,70,192,89,103
50,28,153,Mississippi,Wayne County,3,71,195,96,99
50,28,153,Mississippi,Wayne County,3,72,199,95,104
50,28,153,Mississippi,Wayne County,3,73,186,85,101
50,28,153,Mississippi,Wayne County,3,74,186,83,103
50,28,153,Mississippi,Wayne County,3,75,132,59,73
50,28,153,Mississippi,Wayne County,3,76,130,56,74
50,28,153,Mississippi,Wayne County,3,77,118,49,69
50,28,153,Mississippi,Wayne County,3,78,118,56,62
50,28,153,Mississippi,Wayne County,3,79,115,45,70
50,28,153,Mississippi,Wayne County,3,80,101,38,63
50,28,153,Mississippi,Wayne County,3,81,79,29,50
50,28,153,Mississippi,Wayne County,3,82,79,32,47
50,28,153,Mississippi,Wayne County,3,83,88,39,49
50,28,153,Mississippi,Wayne County,3,84,70,34,36
50,28,153,Mississippi,Wayne County,3,85,360,132,228
50,28,153,Mississippi,Wayne County,4,0,254,130,124
50,28,153,Mississippi,Wayne County,4,1,253,130,123
50,28,153,Mississippi,Wayne County,4,2,243,132,111
50,28,153,Mississippi,Wayne County,4,3,237,128,109
50,28,153,Mississippi,Wayne County,4,4,260,132,128
50,28,153,Mississippi,Wayne County,4,5,255,126,129
50,28,153,Mississippi,Wayne County,4,6,274,133,141
50,28,153,Mississippi,Wayne County,4,7,277,154,123
50,28,153,Mississippi,Wayne County,4,8,260,139,121
50,28,153,Mississippi,Wayne County,4,9,252,131,121
50,28,153,Mississippi,Wayne County,4,10,265,146,119
50,28,153,Mississippi,Wayne County,4,11,294,145,149
50,28,153,Mississippi,Wayne County,4,12,283,146,137
50,28,153,Mississippi,Wayne County,4,13,285,142,143
50,28,153,Mississippi,Wayne County,4,14,308,157,151
50,28,153,Mississippi,Wayne County,4,15,317,170,147
50,28,153,Mississippi,Wayne County,4,16,294,154,140
50,28,153,Mississippi,Wayne County,4,17,260,125,135
50,28,153,Mississippi,Wayne County,4,18,235,117,118
50,28,153,Mississippi,Wayne County,4,19,190,99,91
50,28,153,Mississippi,Wayne County,4,20,190,96,94
50,28,153,Mississippi,Wayne County,4,21,209,98,111
50,28,153,Mississippi,Wayne County,4,22,237,104,133
50,28,153,Mississippi,Wayne County,4,23,255,132,123
50,28,153,Mississippi,Wayne County,4,24,232,104,128
50,28,153,Mississippi,Wayne County,4,25,250,128,122
50,28,153,Mississippi,Wayne County,4,26,243,114,129
50,28,153,Mississippi,Wayne County,4,27,235,111,124
50,28,153,Mississippi,Wayne County,4,28,240,122,118
50,28,153,Mississippi,Wayne County,4,29,246,116,130
50,28,153,Mississippi,Wayne County,4,30,255,118,137
50,28,153,Mississippi,Wayne County,4,31,255,127,128
50,28,153,Mississippi,Wayne County,4,32,266,129,137
50,28,153,Mississippi,Wayne County,4,33,249,130,119
50,28,153,Mississippi,Wayne County,4,34,204,105,99
50,28,153,Mississippi,Wayne County,4,35,220,104,116
50,28,153,Mississippi,Wayne County,4,36,217,98,119
50,28,153,Mississippi,Wayne County,4,37,221,93,128
50,28,153,Mississippi,Wayne County,4,38,240,104,136
50,28,153,Mississippi,Wayne County,4,39,246,116,130
50,28,153,Mississippi,Wayne County,4,40,243,117,126
50,28,153,Mississippi,Wayne County,4,41,224,105,119
50,28,153,Mississippi,Wayne County,4,42,224,108,116
50,28,153,Mississippi,Wayne County,4,43,238,116,122
50,28,153,Mississippi,Wayne County,4,44,236,101,135
50,28,153,Mississippi,Wayne County,4,45,253,120,133
50,28,153,Mississippi,Wayne County,4,46,208,105,103
50,28,153,Mississippi,Wayne County,4,47,207,98,109
50,28,153,Mississippi,Wayne County,4,48,225,105,120
50,28,153,Mississippi,Wayne County,4,49,238,123,115
50,28,153,Mississippi,Wayne County,4,50,225,112,113
50,28,153,Mississippi,Wayne County,4,51,248,117,131
50,28,153,Mississippi,Wayne County,4,52,233,109,124
50,28,153,Mississippi,Wayne County,4,53,214,106,108
50,28,153,Mississippi,Wayne County,4,54,224,107,117
50,28,153,Mississippi,Wayne County,4,55,227,99,128
50,28,153,Mississippi,Wayne County,4,56,219,105,114
50,28,153,Mississippi,Wayne County,4,57,237,122,115
50,28,153,Mississippi,Wayne County,4,58,247,118,129
50,28,153,Mississippi,Wayne County,4,59,282,140,142
50,28,153,Mississippi,Wayne County,4,60,287,147,140
50,28,153,Mississippi,Wayne County,4,61,279,135,144
50,28,153,Mississippi,Wayne County,4,62,280,127,153
50,28,153,Mississippi,Wayne County,4,63,272,133,139
50,28,153,Mississippi,Wayne County,4,64,278,148,130
50,28,153,Mississippi,Wayne County,4,65,287,137,150
50,28,153,Mississippi,Wayne County,4,66,254,128,126
50,28,153,Mississippi,Wayne County,4,67,238,111,127
50,28,153,Mississippi,Wayne County,4,68,220,104,116
50,28,153,Mississippi,Wayne County,4,69,189,95,94
50,28,153,Mississippi,Wayne County,4,70,185,90,95
50,28,153,Mississippi,Wayne County,4,71,191,89,102
50,28,153,Mississippi,Wayne County,4,72,184,89,95
50,28,153,Mississippi,Wayne County,4,73,192,94,98
50,28,153,Mississippi,Wayne County,4,74,174,77,97
50,28,153,Mississippi,Wayne County,4,75,179,82,97
50,28,153,Mississippi,Wayne County,4,76,130,56,74
50,28,153,Mississippi,Wayne County,4,77,121,51,70
50,28,153,Mississippi,Wayne County,4,78,110,44,66
50,28,153,Mississippi,Wayne County,4,79,112,51,61
50,28,153,Mississippi,Wayne County,4,80,97,39,58
50,28,153,Mississippi,Wayne County,4,81,92,34,58
50,28,153,Mississippi,Wayne County,4,82,72,28,44
50,28,153,Mississippi,Wayne County,4,83,70,27,43
50,28,153,Mississippi,Wayne County,4,84,86,37,49
50,28,153,Mississippi,Wayne County,4,85,380,149,231
50,28,153,Mississippi,Wayne County,5,0,252,123,129
50,28,153,Mississippi,Wayne County,5,1,275,142,133
50,28,153,Mississippi,Wayne County,5,2,264,135,129
50,28,153,Mississippi,Wayne County,5,3,251,131,120
50,28,153,Mississippi,Wayne County,5,4,239,126,113
50,28,153,Mississippi,Wayne County,5,5,265,136,129
50,28,153,Mississippi,Wayne County,5,6,250,121,129
50,28,153,Mississippi,Wayne County,5,7,276,136,140
50,28,153,Mississippi,Wayne County,5,8,279,155,124
50,28,153,Mississippi,Wayne County,5,9,275,147,128
50,28,153,Mississippi,Wayne County,5,10,253,132,121
50,28,153,Mississippi,Wayne County,5,11,270,148,122
50,28,153,Mississippi,Wayne County,5,12,295,148,147
50,28,153,Mississippi,Wayne County,5,13,281,150,131
50,28,153,Mississippi,Wayne County,5,14,294,152,142
50,28,153,Mississippi,Wayne County,5,15,305,153,152
50,28,153,Mississippi,Wayne County,5,16,336,175,161
50,28,153,Mississippi,Wayne County,5,17,293,150,143
50,28,153,Mississippi,Wayne County,5,18,222,110,112
50,28,153,Mississippi,Wayne County,5,19,205,108,97
50,28,153,Mississippi,Wayne County,5,20,217,113,104
50,28,153,Mississippi,Wayne County,5,21,212,101,111
50,28,153,Mississippi,Wayne County,5,22,218,104,114
50,28,153,Mississippi,Wayne County,5,23,247,113,134
50,28,153,Mississippi,Wayne County,5,24,258,132,126
50,28,153,Mississippi,Wayne County,5,25,223,99,124
50,28,153,Mississippi,Wayne County,5,26,239,126,113
50,28,153,Mississippi,Wayne County,5,27,237,105,132
50,28,153,Mississippi,Wayne County,5,28,230,111,119
50,28,153,Mississippi,Wayne County,5,29,246,125,121
50,28,153,Mississippi,Wayne County,5,30,259,120,139
50,28,153,Mississippi,Wayne County,5,31,250,113,137
50,28,153,Mississippi,Wayne County,5,32,250,121,129
50,28,153,Mississippi,Wayne County,5,33,268,129,139
50,28,153,Mississippi,Wayne County,5,34,250,129,121
50,28,153,Mississippi,Wayne County,5,35,215,108,107
50,28,153,Mississippi,Wayne County,5,36,216,100,116
50,28,153,Mississippi,Wayne County,5,37,213,95,118
50,28,153,Mississippi,Wayne County,5,38,212,84,128
50,28,153,Mississippi,Wayne County,5,39,249,109,140
50,28,153,Mississippi,Wayne County,5,40,240,114,126
50,28,153,Mississippi,Wayne County,5,41,246,116,130
50,28,153,Mississippi,Wayne County,5,42,222,106,116
50,28,153,Mississippi,Wayne County,5,43,227,109,118
50,28,153,Mississippi,Wayne County,5,44,240,119,121
50,28,153,Mississippi,Wayne County,5,45,236,102,134
50,28,153,Mississippi,Wayne County,5,46,248,117,131
50,28,153,Mississippi,Wayne County,5,47,206,102,104
50,28,153,Mississippi,Wayne County,5,48,216,101,115
50,28,153,Mississippi,Wayne County,5,49,214,99,115
50,28,153,Mississippi,Wayne County,5,50,240,121,119
50,28,153,Mississippi,Wayne County,5,51,229,113,116
50,28,153,Mississippi,Wayne County,5,52,246,112,134
50,28,153,Mississippi,Wayne County,5,53,232,110,122
50,28,153,Mississippi,Wayne County,5,54,216,104,112
50,28,153,Mississippi,Wayne County,5,55,223,107,116
50,28,153,Mississippi,Wayne County,5,56,222,103,119
50,28,153,Mississippi,Wayne County,5,57,220,112,108
50,28,153,Mississippi,Wayne County,5,58,240,122,118
50,28,153,Mississippi,Wayne County,5,59,235,114,121
50,28,153,Mississippi,Wayne County,5,60,273,131,142
50,28,153,Mississippi,Wayne County,5,61,281,142,139
50,28,153,Mississippi,Wayne County,5,62,280,134,146
50,28,153,Mississippi,Wayne County,5,63,284,127,157
50,28,153,Mississippi,Wayne County,5,64,268,128,140
50,28,153,Mississippi,Wayne County,5,65,275,143,132
50,28,153,Mississippi,Wayne County,5,66,282,136,146
50,28,153,Mississippi,Wayne County,5,67,251,125,126
50,28,153,Mississippi,Wayne County,5,68,234,110,124
50,28,153,Mississippi,Wayne County,5,69,219,105,114
50,28,153,Mississippi,Wayne County,5,70,184,94,90
50,28,153,Mississippi,Wayne County,5,71,184,92,92
50,28,153,Mississippi,Wayne County,5,72,181,83,98
50,28,153,Mississippi,Wayne County,5,73,179,87,92
50,28,153,Mississippi,Wayne County,5,74,182,89,93
50,28,153,Mississippi,Wayne County,5,75,169,74,95
50,28,153,Mississippi,Wayne County,5,76,177,81,96
50,28,153,Mississippi,Wayne County,5,77,119,52,67
50,28,153,Mississippi,Wayne County,5,78,115,46,69
50,28,153,Mississippi,Wayne County,5,79,102,38,64
50,28,153,Mississippi,Wayne County,5,80,99,44,55
50,28,153,Mississippi,Wayne County,5,81,89,35,54
50,28,153,Mississippi,Wayne County,5,82,87,33,54
50,28,153,Mississippi,Wayne County,5,83,67,25,42
50,28,153,Mississippi,Wayne County,5,84,65,23,42
50,28,153,Mississippi,Wayne County,5,85,410,162,248
50,28,153,Mississippi,Wayne County,6,0,247,120,127
50,28,153,Mississippi,Wayne County,6,1,247,125,122
50,28,153,Mississippi,Wayne County,6,2,269,136,133
50,28,153,Mississippi,Wayne County,6,3,255,137,118
50,28,153,Mississippi,Wayne County,6,4,255,134,121
50,28,153,Mississippi,Wayne County,6,5,241,125,116
50,28,153,Mississippi,Wayne County,6,6,259,138,121
50,28,153,Mississippi,Wayne County,6,7,264,130,134
50,28,153,Mississippi,Wayne County,6,8,277,134,143
50,28,153,Mississippi,Wayne County,6,9,285,157,128
50,28,153,Mississippi,Wayne County,6,10,272,147,125
50,28,153,Mississippi,Wayne County,6,11,258,143,115
50,28,153,Mississippi,Wayne County,6,12,280,159,121
50,28,153,Mississippi,Wayne County,6,13,287,152,135
50,28,153,Mississippi,Wayne County,6,14,276,146,130
50,28,153,Mississippi,Wayne County,6,15,301,156,145
50,28,153,Mississippi,Wayne County,6,16,313,155,158
50,28,153,Mississippi,Wayne County,6,17,327,164,163
50,28,153,Mississippi,Wayne County,6,18,242,125,117
50,28,153,Mississippi,Wayne County,6,19,192,106,86
50,28,153,Mississippi,Wayne County,6,20,213,115,98
50,28,153,Mississippi,Wayne County,6,21,237,115,122
50,28,153,Mississippi,Wayne County,6,22,238,113,125
50,28,153,Mississippi,Wayne County,6,23,233,109,124
50,28,153,Mississippi,Wayne County,6,24,247,117,130
50,28,153,Mississippi,Wayne County,6,25,236,121,115
50,28,153,Mississippi,Wayne County,6,26,223,100,123
50,28,153,Mississippi,Wayne County,6,27,224,117,107
50,28,153,Mississippi,Wayne County,6,28,237,104,133
50,28,153,Mississippi,Wayne County,6,29,233,110,123
50,28,153,Mississippi,Wayne County,6,30,243,126,117
50,28,153,Mississippi,Wayne County,6,31,251,113,138
50,28,153,Mississippi,Wayne County,6,32,247,111,136
50,28,153,Mississippi,Wayne County,6,33,236,115,121
50,28,153,Mississippi,Wayne County,6,34,273,132,141
50,28,153,Mississippi,Wayne County,6,35,264,133,131
50,28,153,Mississippi,Wayne County,6,36,213,100,113
50,28,153,Mississippi,Wayne County,6,37,212,99,113
50,28,153,Mississippi,Wayne County,6,38,210,94,116
50,28,153,Mississippi,Wayne County,6,39,211,84,127
50,28,153,Mississippi,Wayne County,6,40,249,111,138
50,28,153,Mississippi,Wayne County,6,41,242,111,131
50,28,153,Mississippi,Wayne County,6,42,238,116,122
50,28,153,Mississippi,Wayne County,6,43,223,104,119
50,28,153,Mississippi,Wayne County,6,44,224,107,117
50,28,153,Mississippi,Wayne County,6,45,249,120,129
50,28,153,Mississippi,Wayne County,6,46,235,98,137
50,28,153,Mississippi,Wayne County,6,47,248,114,134
50,28,153,Mississippi,Wayne County,6,48,204,101,103
50,28,153,Mississippi,Wayne County,6,49,213,101,112
50,28,153,Mississippi,Wayne County,6,50,220,99,121
50,28,153,Mississippi,Wayne County,6,51,240,122,118
50,28,153,Mississippi,Wayne County,6,52,233,114,119
50,28,153,Mississippi,Wayne County,6,53,247,110,137
50,28,153,Mississippi,Wayne County,6,54,221,103,118
50,28,153,Mississippi,Wayne County,6,55,213,99,114
50,28,153,Mississippi,Wayne County,6,56,219,106,113
50,28,153,Mississippi,Wayne County,6,57,235,112,123
50,28,153,Mississippi,Wayne County,6,58,227,116,111
50,28,153,Mississippi,Wayne County,6,59,232,117,115
50,28,153,Mississippi,Wayne County,6,60,235,110,125
50,28,153,Mississippi,Wayne County,6,61,267,131,136
50,28,153,Mississippi,Wayne County,6,62,281,145,136
50,28,153,Mississippi,Wayne County,6,63,287,138,149
50,28,153,Mississippi,Wayne County,6,64,271,115,156
50,28,153,Mississippi,Wayne County,6,65,263,128,135
50,28,153,Mississippi,Wayne County,6,66,273,141,132
50,28,153,Mississippi,Wayne County,6,67,279,131,148
50,28,153,Mississippi,Wayne County,6,68,246,122,124
50,28,153,Mississippi,Wayne County,6,69,231,110,121
50,28,153,Mississippi,Wayne County,6,70,216,100,116
50,28,153,Mississippi,Wayne County,6,71,177,92,85
50,28,153,Mississippi,Wayne County,6,72,182,89,93
50,28,153,Mississippi,Wayne County,6,73,185,84,101
50,28,153,Mississippi,Wayne County,6,74,170,84,86
50,28,153,Mississippi,Wayne County,6,75,178,86,92
50,28,153,Mississippi,Wayne County,6,76,165,69,96
50,28,153,Mississippi,Wayne County,6,77,162,75,87
50,28,153,Mississippi,Wayne County,6,78,115,48,67
50,28,153,Mississippi,Wayne County,6,79,106,39,67
50,28,153,Mississippi,Wayne County,6,80,89,30,59
50,28,153,Mississippi,Wayne County,6,81,87,39,48
50,28,153,Mississippi,Wayne County,6,82,86,36,50
50,28,153,Mississippi,Wayne County,6,83,85,33,52
50,28,153,Mississippi,Wayne County,6,84,61,22,39
50,28,153,Mississippi,Wayne County,6,85,412,162,250
50,28,155,Mississippi,Webster County,1,0,114,59,55
50,28,155,Mississippi,Webster County,1,1,125,64,61
50,28,155,Mississippi,Webster County,1,2,113,60,53
50,28,155,Mississippi,Webster County,1,3,126,55,71
50,28,155,Mississippi,Webster County,1,4,125,54,71
50,28,155,Mississippi,Webster County,1,5,116,50,66
50,28,155,Mississippi,Webster County,1,6,132,68,64
50,28,155,Mississippi,Webster County,1,7,139,79,60
50,28,155,Mississippi,Webster County,1,8,125,73,52
50,28,155,Mississippi,Webster County,1,9,117,67,50
50,28,155,Mississippi,Webster County,1,10,117,56,61
50,28,155,Mississippi,Webster County,1,11,145,77,68
50,28,155,Mississippi,Webster County,1,12,152,79,73
50,28,155,Mississippi,Webster County,1,13,154,79,75
50,28,155,Mississippi,Webster County,1,14,151,72,79
50,28,155,Mississippi,Webster County,1,15,132,66,66
50,28,155,Mississippi,Webster County,1,16,139,70,69
50,28,155,Mississippi,Webster County,1,17,145,71,74
50,28,155,Mississippi,Webster County,1,18,106,54,52
50,28,155,Mississippi,Webster County,1,19,95,52,43
50,28,155,Mississippi,Webster County,1,20,109,57,52
50,28,155,Mississippi,Webster County,1,21,99,52,47
50,28,155,Mississippi,Webster County,1,22,106,48,58
50,28,155,Mississippi,Webster County,1,23,106,50,56
50,28,155,Mississippi,Webster County,1,24,105,43,62
50,28,155,Mississippi,Webster County,1,25,107,52,55
50,28,155,Mississippi,Webster County,1,26,102,47,55
50,28,155,Mississippi,Webster County,1,27,110,52,58
50,28,155,Mississippi,Webster County,1,28,121,66,55
50,28,155,Mississippi,Webster County,1,29,123,58,65
50,28,155,Mississippi,Webster County,1,30,128,64,64
50,28,155,Mississippi,Webster County,1,31,128,67,61
50,28,155,Mississippi,Webster County,1,32,101,46,55
50,28,155,Mississippi,Webster County,1,33,114,51,63
50,28,155,Mississippi,Webster County,1,34,128,63,65
50,28,155,Mississippi,Webster County,1,35,134,60,74
50,28,155,Mississippi,Webster County,1,36,121,55,66
50,28,155,Mississippi,Webster County,1,37,116,62,54
50,28,155,Mississippi,Webster County,1,38,121,60,61
50,28,155,Mississippi,Webster County,1,39,132,78,54
50,28,155,Mississippi,Webster County,1,40,114,63,51
50,28,155,Mississippi,Webster County,1,41,114,56,58
50,28,155,Mississippi,Webster County,1,42,107,51,56
50,28,155,Mississippi,Webster County,1,43,108,54,54
50,28,155,Mississippi,Webster County,1,44,110,58,52
50,28,155,Mississippi,Webster County,1,45,87,43,44
50,28,155,Mississippi,Webster County,1,46,110,54,56
50,28,155,Mississippi,Webster County,1,47,119,60,59
50,28,155,Mississippi,Webster County,1,48,130,66,64
50,28,155,Mississippi,Webster County,1,49,121,62,59
50,28,155,Mississippi,Webster County,1,50,132,74,58
50,28,155,Mississippi,Webster County,1,51,130,58,72
50,28,155,Mississippi,Webster County,1,52,137,63,74
50,28,155,Mississippi,Webster County,1,53,129,64,65
50,28,155,Mississippi,Webster County,1,54,127,62,65
50,28,155,Mississippi,Webster County,1,55,137,61,76
50,28,155,Mississippi,Webster County,1,56,138,65,73
50,28,155,Mississippi,Webster County,1,57,154,81,73
50,28,155,Mississippi,Webster County,1,58,163,85,78
50,28,155,Mississippi,Webster County,1,59,154,87,67
50,28,155,Mississippi,Webster County,1,60,136,74,62
50,28,155,Mississippi,Webster County,1,61,143,71,72
50,28,155,Mississippi,Webster County,1,62,136,63,73
50,28,155,Mississippi,Webster County,1,63,150,66,84
50,28,155,Mississippi,Webster County,1,64,141,65,76
50,28,155,Mississippi,Webster County,1,65,119,65,54
50,28,155,Mississippi,Webster County,1,66,119,63,56
50,28,155,Mississippi,Webster County,1,67,114,49,65
50,28,155,Mississippi,Webster County,1,68,110,45,65
50,28,155,Mississippi,Webster County,1,69,126,65,61
50,28,155,Mississippi,Webster County,1,70,104,48,56
50,28,155,Mississippi,Webster County,1,71,93,41,52
50,28,155,Mississippi,Webster County,1,72,105,49,56
50,28,155,Mississippi,Webster County,1,73,95,39,56
50,28,155,Mississippi,Webster County,1,74,59,28,31
50,28,155,Mississippi,Webster County,1,75,70,31,39
50,28,155,Mississippi,Webster County,1,76,74,37,37
50,28,155,Mississippi,Webster County,1,77,76,36,40
50,28,155,Mississippi,Webster County,1,78,66,26,40
50,28,155,Mississippi,Webster County,1,79,49,22,27
50,28,155,Mississippi,Webster County,1,80,53,18,35
50,28,155,Mississippi,Webster County,1,81,49,18,31
50,28,155,Mississippi,Webster County,1,82,44,14,30
50,28,155,Mississippi,Webster County,1,83,44,20,24
50,28,155,Mississippi,Webster County,1,84,42,17,25
50,28,155,Mississippi,Webster County,1,85,207,45,162
50,28,155,Mississippi,Webster County,2,0,117,63,54
50,28,155,Mississippi,Webster County,2,1,123,64,59
50,28,155,Mississippi,Webster County,2,2,116,60,56
50,28,155,Mississippi,Webster County,2,3,123,56,67
50,28,155,Mississippi,Webster County,2,4,128,55,73
50,28,155,Mississippi,Webster County,2,5,120,52,68
50,28,155,Mississippi,Webster County,2,6,130,64,66
50,28,155,Mississippi,Webster County,2,7,135,76,59
50,28,155,Mississippi,Webster County,2,8,127,74,53
50,28,155,Mississippi,Webster County,2,9,119,68,51
50,28,155,Mississippi,Webster County,2,10,119,60,59
50,28,155,Mississippi,Webster County,2,11,138,70,68
50,28,155,Mississippi,Webster County,2,12,151,79,72
50,28,155,Mississippi,Webster County,2,13,151,78,73
50,28,155,Mississippi,Webster County,2,14,150,72,78
50,28,155,Mississippi,Webster County,2,15,135,66,69
50,28,155,Mississippi,Webster County,2,16,138,68,70
50,28,155,Mississippi,Webster County,2,17,140,69,71
50,28,155,Mississippi,Webster County,2,18,110,56,54
50,28,155,Mississippi,Webster County,2,19,93,49,44
50,28,155,Mississippi,Webster County,2,20,109,58,51
50,28,155,Mississippi,Webster County,2,21,101,52,49
50,28,155,Mississippi,Webster County,2,22,103,48,55
50,28,155,Mississippi,Webster County,2,23,107,49,58
50,28,155,Mississippi,Webster County,2,24,105,45,60
50,28,155,Mississippi,Webster County,2,25,106,50,56
50,28,155,Mississippi,Webster County,2,26,104,48,56
50,28,155,Mississippi,Webster County,2,27,109,51,58
50,28,155,Mississippi,Webster County,2,28,120,64,56
50,28,155,Mississippi,Webster County,2,29,124,60,64
50,28,155,Mississippi,Webster County,2,30,131,65,66
50,28,155,Mississippi,Webster County,2,31,127,66,61
50,28,155,Mississippi,Webster County,2,32,107,51,56
50,28,155,Mississippi,Webster County,2,33,111,51,60
50,28,155,Mississippi,Webster County,2,34,125,60,65
50,28,155,Mississippi,Webster County,2,35,132,60,72
50,28,155,Mississippi,Webster County,2,36,122,55,67
50,28,155,Mississippi,Webster County,2,37,116,59,57
