SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,24,37,Maryland,St. Mary's County,1,35,1577,802,775
50,24,37,Maryland,St. Mary's County,1,36,1569,789,780
50,24,37,Maryland,St. Mary's County,1,37,1607,802,805
50,24,37,Maryland,St. Mary's County,1,38,1602,814,788
50,24,37,Maryland,St. Mary's County,1,39,1505,787,718
50,24,37,Maryland,St. Mary's County,1,40,1458,723,735
50,24,37,Maryland,St. Mary's County,1,41,1381,691,690
50,24,37,Maryland,St. Mary's County,1,42,1379,702,677
50,24,37,Maryland,St. Mary's County,1,43,1322,644,678
50,24,37,Maryland,St. Mary's County,1,44,1306,642,664
50,24,37,Maryland,St. Mary's County,1,45,1336,672,664
50,24,37,Maryland,St. Mary's County,1,46,1305,655,650
50,24,37,Maryland,St. Mary's County,1,47,1305,651,654
50,24,37,Maryland,St. Mary's County,1,48,1461,710,751
50,24,37,Maryland,St. Mary's County,1,49,1537,752,785
50,24,37,Maryland,St. Mary's County,1,50,1508,756,752
50,24,37,Maryland,St. Mary's County,1,51,1522,745,777
50,24,37,Maryland,St. Mary's County,1,52,1593,775,818
50,24,37,Maryland,St. Mary's County,1,53,1613,810,803
50,24,37,Maryland,St. Mary's County,1,54,1662,822,840
50,24,37,Maryland,St. Mary's County,1,55,1726,861,865
50,24,37,Maryland,St. Mary's County,1,56,1767,911,856
50,24,37,Maryland,St. Mary's County,1,57,1698,888,810
50,24,37,Maryland,St. Mary's County,1,58,1661,835,826
50,24,37,Maryland,St. Mary's County,1,59,1600,809,791
50,24,37,Maryland,St. Mary's County,1,60,1507,779,728
50,24,37,Maryland,St. Mary's County,1,61,1523,797,726
50,24,37,Maryland,St. Mary's County,1,62,1415,730,685
50,24,37,Maryland,St. Mary's County,1,63,1276,633,643
50,24,37,Maryland,St. Mary's County,1,64,1221,611,610
50,24,37,Maryland,St. Mary's County,1,65,1120,549,571
50,24,37,Maryland,St. Mary's County,1,66,1051,526,525
50,24,37,Maryland,St. Mary's County,1,67,1053,516,537
50,24,37,Maryland,St. Mary's County,1,68,1013,480,533
50,24,37,Maryland,St. Mary's County,1,69,900,425,475
50,24,37,Maryland,St. Mary's County,1,70,829,398,431
50,24,37,Maryland,St. Mary's County,1,71,843,389,454
50,24,37,Maryland,St. Mary's County,1,72,876,409,467
50,24,37,Maryland,St. Mary's County,1,73,860,420,440
50,24,37,Maryland,St. Mary's County,1,74,606,297,309
50,24,37,Maryland,St. Mary's County,1,75,589,265,324
50,24,37,Maryland,St. Mary's County,1,76,591,286,305
50,24,37,Maryland,St. Mary's County,1,77,580,279,301
50,24,37,Maryland,St. Mary's County,1,78,503,244,259
50,24,37,Maryland,St. Mary's County,1,79,436,209,227
50,24,37,Maryland,St. Mary's County,1,80,405,194,211
50,24,37,Maryland,St. Mary's County,1,81,384,172,212
50,24,37,Maryland,St. Mary's County,1,82,361,164,197
50,24,37,Maryland,St. Mary's County,1,83,311,154,157
50,24,37,Maryland,St. Mary's County,1,84,284,127,157
50,24,37,Maryland,St. Mary's County,1,85,1528,638,890
50,24,37,Maryland,St. Mary's County,2,0,1327,674,653
50,24,37,Maryland,St. Mary's County,2,1,1351,695,656
50,24,37,Maryland,St. Mary's County,2,2,1375,716,659
50,24,37,Maryland,St. Mary's County,2,3,1416,741,675
50,24,37,Maryland,St. Mary's County,2,4,1515,777,738
50,24,37,Maryland,St. Mary's County,2,5,1551,792,759
50,24,37,Maryland,St. Mary's County,2,6,1506,763,743
50,24,37,Maryland,St. Mary's County,2,7,1472,751,721
50,24,37,Maryland,St. Mary's County,2,8,1502,769,733
50,24,37,Maryland,St. Mary's County,2,9,1561,784,777
50,24,37,Maryland,St. Mary's County,2,10,1577,800,777
50,24,37,Maryland,St. Mary's County,2,11,1591,829,762
50,24,37,Maryland,St. Mary's County,2,12,1684,886,798
50,24,37,Maryland,St. Mary's County,2,13,1707,898,809
50,24,37,Maryland,St. Mary's County,2,14,1661,863,798
50,24,37,Maryland,St. Mary's County,2,15,1607,812,795
50,24,37,Maryland,St. Mary's County,2,16,1567,783,784
50,24,37,Maryland,St. Mary's County,2,17,1573,804,769
50,24,37,Maryland,St. Mary's County,2,18,1505,762,743
50,24,37,Maryland,St. Mary's County,2,19,1417,697,720
50,24,37,Maryland,St. Mary's County,2,20,1473,735,738
50,24,37,Maryland,St. Mary's County,2,21,1453,728,725
50,24,37,Maryland,St. Mary's County,2,22,1385,704,681
50,24,37,Maryland,St. Mary's County,2,23,1428,738,690
50,24,37,Maryland,St. Mary's County,2,24,1479,783,696
50,24,37,Maryland,St. Mary's County,2,25,1491,794,697
50,24,37,Maryland,St. Mary's County,2,26,1548,817,731
50,24,37,Maryland,St. Mary's County,2,27,1616,852,764
50,24,37,Maryland,St. Mary's County,2,28,1606,840,766
50,24,37,Maryland,St. Mary's County,2,29,1622,847,775
50,24,37,Maryland,St. Mary's County,2,30,1651,844,807
50,24,37,Maryland,St. Mary's County,2,31,1613,821,792
50,24,37,Maryland,St. Mary's County,2,32,1655,835,820
50,24,37,Maryland,St. Mary's County,2,33,1660,843,817
50,24,37,Maryland,St. Mary's County,2,34,1643,829,814
50,24,37,Maryland,St. Mary's County,2,35,1604,815,789
50,24,37,Maryland,St. Mary's County,2,36,1569,791,778
50,24,37,Maryland,St. Mary's County,2,37,1607,802,805
50,24,37,Maryland,St. Mary's County,2,38,1617,820,797
50,24,37,Maryland,St. Mary's County,2,39,1526,792,734
50,24,37,Maryland,St. Mary's County,2,40,1482,745,737
50,24,37,Maryland,St. Mary's County,2,41,1399,699,700
50,24,37,Maryland,St. Mary's County,2,42,1378,698,680
50,24,37,Maryland,St. Mary's County,2,43,1351,667,684
50,24,37,Maryland,St. Mary's County,2,44,1299,639,660
50,24,37,Maryland,St. Mary's County,2,45,1336,667,669
50,24,37,Maryland,St. Mary's County,2,46,1301,653,648
50,24,37,Maryland,St. Mary's County,2,47,1302,649,653
50,24,37,Maryland,St. Mary's County,2,48,1421,693,728
50,24,37,Maryland,St. Mary's County,2,49,1525,743,782
50,24,37,Maryland,St. Mary's County,2,50,1514,756,758
50,24,37,Maryland,St. Mary's County,2,51,1508,744,764
50,24,37,Maryland,St. Mary's County,2,52,1563,761,802
50,24,37,Maryland,St. Mary's County,2,53,1609,799,810
50,24,37,Maryland,St. Mary's County,2,54,1645,816,829
50,24,37,Maryland,St. Mary's County,2,55,1710,849,861
50,24,37,Maryland,St. Mary's County,2,56,1760,901,859
50,24,37,Maryland,St. Mary's County,2,57,1704,885,819
50,24,37,Maryland,St. Mary's County,2,58,1663,845,818
50,24,37,Maryland,St. Mary's County,2,59,1615,815,800
50,24,37,Maryland,St. Mary's County,2,60,1525,785,740
50,24,37,Maryland,St. Mary's County,2,61,1509,790,719
50,24,37,Maryland,St. Mary's County,2,62,1436,743,693
50,24,37,Maryland,St. Mary's County,2,63,1320,662,658
50,24,37,Maryland,St. Mary's County,2,64,1218,607,611
50,24,37,Maryland,St. Mary's County,2,65,1133,558,575
50,24,37,Maryland,St. Mary's County,2,66,1063,529,534
50,24,37,Maryland,St. Mary's County,2,67,1044,514,530
50,24,37,Maryland,St. Mary's County,2,68,1010,483,527
50,24,37,Maryland,St. Mary's County,2,69,927,436,491
50,24,37,Maryland,St. Mary's County,2,70,836,400,436
50,24,37,Maryland,St. Mary's County,2,71,834,390,444
50,24,37,Maryland,St. Mary's County,2,72,854,398,456
50,24,37,Maryland,St. Mary's County,2,73,897,433,464
50,24,37,Maryland,St. Mary's County,2,74,628,309,319
50,24,37,Maryland,St. Mary's County,2,75,587,268,319
50,24,37,Maryland,St. Mary's County,2,76,577,272,305
50,24,37,Maryland,St. Mary's County,2,77,591,280,311
50,24,37,Maryland,St. Mary's County,2,78,500,245,255
50,24,37,Maryland,St. Mary's County,2,79,443,213,230
50,24,37,Maryland,St. Mary's County,2,80,409,197,212
50,24,37,Maryland,St. Mary's County,2,81,381,174,207
50,24,37,Maryland,St. Mary's County,2,82,359,164,195
50,24,37,Maryland,St. Mary's County,2,83,312,153,159
50,24,37,Maryland,St. Mary's County,2,84,283,130,153
50,24,37,Maryland,St. Mary's County,2,85,1534,632,902
50,24,37,Maryland,St. Mary's County,3,0,1367,697,670
50,24,37,Maryland,St. Mary's County,3,1,1327,649,678
50,24,37,Maryland,St. Mary's County,3,2,1363,697,666
50,24,37,Maryland,St. Mary's County,3,3,1421,737,684
50,24,37,Maryland,St. Mary's County,3,4,1426,748,678
50,24,37,Maryland,St. Mary's County,3,5,1513,765,748
50,24,37,Maryland,St. Mary's County,3,6,1550,794,756
50,24,37,Maryland,St. Mary's County,3,7,1540,779,761
50,24,37,Maryland,St. Mary's County,3,8,1492,747,745
50,24,37,Maryland,St. Mary's County,3,9,1493,769,724
50,24,37,Maryland,St. Mary's County,3,10,1568,803,765
50,24,37,Maryland,St. Mary's County,3,11,1570,787,783
50,24,37,Maryland,St. Mary's County,3,12,1597,828,769
50,24,37,Maryland,St. Mary's County,3,13,1702,889,813
50,24,37,Maryland,St. Mary's County,3,14,1698,893,805
50,24,37,Maryland,St. Mary's County,3,15,1656,862,794
50,24,37,Maryland,St. Mary's County,3,16,1605,818,787
50,24,37,Maryland,St. Mary's County,3,17,1583,790,793
50,24,37,Maryland,St. Mary's County,3,18,1514,786,728
50,24,37,Maryland,St. Mary's County,3,19,1387,684,703
50,24,37,Maryland,St. Mary's County,3,20,1498,745,753
50,24,37,Maryland,St. Mary's County,3,21,1474,738,736
50,24,37,Maryland,St. Mary's County,3,22,1375,693,682
50,24,37,Maryland,St. Mary's County,3,23,1434,738,696
50,24,37,Maryland,St. Mary's County,3,24,1502,773,729
50,24,37,Maryland,St. Mary's County,3,25,1563,831,732
50,24,37,Maryland,St. Mary's County,3,26,1554,832,722
50,24,37,Maryland,St. Mary's County,3,27,1575,821,754
50,24,37,Maryland,St. Mary's County,3,28,1616,839,777
50,24,37,Maryland,St. Mary's County,3,29,1639,849,790
50,24,37,Maryland,St. Mary's County,3,30,1665,868,797
50,24,37,Maryland,St. Mary's County,3,31,1682,861,821
50,24,37,Maryland,St. Mary's County,3,32,1640,854,786
50,24,37,Maryland,St. Mary's County,3,33,1648,830,818
50,24,37,Maryland,St. Mary's County,3,34,1713,873,840
50,24,37,Maryland,St. Mary's County,3,35,1633,819,814
50,24,37,Maryland,St. Mary's County,3,36,1587,805,782
50,24,37,Maryland,St. Mary's County,3,37,1589,810,779
50,24,37,Maryland,St. Mary's County,3,38,1611,793,818
50,24,37,Maryland,St. Mary's County,3,39,1626,802,824
50,24,37,Maryland,St. Mary's County,3,40,1536,811,725
50,24,37,Maryland,St. Mary's County,3,41,1465,750,715
50,24,37,Maryland,St. Mary's County,3,42,1397,689,708
50,24,37,Maryland,St. Mary's County,3,43,1378,686,692
50,24,37,Maryland,St. Mary's County,3,44,1354,661,693
50,24,37,Maryland,St. Mary's County,3,45,1290,640,650
50,24,37,Maryland,St. Mary's County,3,46,1334,682,652
50,24,37,Maryland,St. Mary's County,3,47,1302,645,657
50,24,37,Maryland,St. Mary's County,3,48,1302,645,657
50,24,37,Maryland,St. Mary's County,3,49,1408,685,723
50,24,37,Maryland,St. Mary's County,3,50,1499,738,761
50,24,37,Maryland,St. Mary's County,3,51,1508,743,765
50,24,37,Maryland,St. Mary's County,3,52,1504,724,780
50,24,37,Maryland,St. Mary's County,3,53,1570,768,802
50,24,37,Maryland,St. Mary's County,3,54,1595,791,804
50,24,37,Maryland,St. Mary's County,3,55,1647,825,822
50,24,37,Maryland,St. Mary's County,3,56,1670,830,840
50,24,37,Maryland,St. Mary's County,3,57,1739,888,851
50,24,37,Maryland,St. Mary's County,3,58,1676,872,804
50,24,37,Maryland,St. Mary's County,3,59,1616,813,803
50,24,37,Maryland,St. Mary's County,3,60,1571,790,781
50,24,37,Maryland,St. Mary's County,3,61,1493,768,725
50,24,37,Maryland,St. Mary's County,3,62,1435,759,676
50,24,37,Maryland,St. Mary's County,3,63,1408,729,679
50,24,37,Maryland,St. Mary's County,3,64,1291,644,647
50,24,37,Maryland,St. Mary's County,3,65,1200,587,613
50,24,37,Maryland,St. Mary's County,3,66,1114,551,563
50,24,37,Maryland,St. Mary's County,3,67,1056,521,535
50,24,37,Maryland,St. Mary's County,3,68,1013,499,514
50,24,37,Maryland,St. Mary's County,3,69,960,454,506
50,24,37,Maryland,St. Mary's County,3,70,903,424,479
50,24,37,Maryland,St. Mary's County,3,71,810,380,430
50,24,37,Maryland,St. Mary's County,3,72,801,374,427
50,24,37,Maryland,St. Mary's County,3,73,816,369,447
50,24,37,Maryland,St. Mary's County,3,74,877,420,457
50,24,37,Maryland,St. Mary's County,3,75,598,288,310
50,24,37,Maryland,St. Mary's County,3,76,572,267,305
50,24,37,Maryland,St. Mary's County,3,77,577,266,311
50,24,37,Maryland,St. Mary's County,3,78,546,262,284
50,24,37,Maryland,St. Mary's County,3,79,474,225,249
50,24,37,Maryland,St. Mary's County,3,80,427,216,211
50,24,37,Maryland,St. Mary's County,3,81,390,176,214
50,24,37,Maryland,St. Mary's County,3,82,366,164,202
50,24,37,Maryland,St. Mary's County,3,83,346,167,179
50,24,37,Maryland,St. Mary's County,3,84,282,133,149
50,24,37,Maryland,St. Mary's County,3,85,1562,656,906
50,24,37,Maryland,St. Mary's County,4,0,1438,738,700
50,24,37,Maryland,St. Mary's County,4,1,1359,684,675
50,24,37,Maryland,St. Mary's County,4,2,1372,672,700
50,24,37,Maryland,St. Mary's County,4,3,1402,728,674
50,24,37,Maryland,St. Mary's County,4,4,1393,732,661
50,24,37,Maryland,St. Mary's County,4,5,1430,737,693
50,24,37,Maryland,St. Mary's County,4,6,1519,771,748
50,24,37,Maryland,St. Mary's County,4,7,1592,831,761
50,24,37,Maryland,St. Mary's County,4,8,1556,787,769
50,24,37,Maryland,St. Mary's County,4,9,1536,760,776
50,24,37,Maryland,St. Mary's County,4,10,1521,792,729
50,24,37,Maryland,St. Mary's County,4,11,1601,824,777
50,24,37,Maryland,St. Mary's County,4,12,1603,817,786
50,24,37,Maryland,St. Mary's County,4,13,1632,844,788
50,24,37,Maryland,St. Mary's County,4,14,1701,883,818
50,24,37,Maryland,St. Mary's County,4,15,1701,901,800
50,24,37,Maryland,St. Mary's County,4,16,1655,848,807
50,24,37,Maryland,St. Mary's County,4,17,1634,838,796
50,24,37,Maryland,St. Mary's County,4,18,1491,751,740
50,24,37,Maryland,St. Mary's County,4,19,1376,709,667
50,24,37,Maryland,St. Mary's County,4,20,1413,705,708
50,24,37,Maryland,St. Mary's County,4,21,1511,746,765
50,24,37,Maryland,St. Mary's County,4,22,1366,693,673
50,24,37,Maryland,St. Mary's County,4,23,1356,694,662
50,24,37,Maryland,St. Mary's County,4,24,1473,788,685
50,24,37,Maryland,St. Mary's County,4,25,1513,793,720
50,24,37,Maryland,St. Mary's County,4,26,1524,804,720
50,24,37,Maryland,St. Mary's County,4,27,1542,824,718
50,24,37,Maryland,St. Mary's County,4,28,1547,810,737
50,24,37,Maryland,St. Mary's County,4,29,1578,817,761
50,24,37,Maryland,St. Mary's County,4,30,1633,832,801
50,24,37,Maryland,St. Mary's County,4,31,1648,854,794
50,24,37,Maryland,St. Mary's County,4,32,1726,896,830
50,24,37,Maryland,St. Mary's County,4,33,1649,856,793
50,24,37,Maryland,St. Mary's County,4,34,1643,832,811
50,24,37,Maryland,St. Mary's County,4,35,1760,899,861
50,24,37,Maryland,St. Mary's County,4,36,1647,811,836
50,24,37,Maryland,St. Mary's County,4,37,1593,790,803
50,24,37,Maryland,St. Mary's County,4,38,1618,827,791
50,24,37,Maryland,St. Mary's County,4,39,1618,784,834
50,24,37,Maryland,St. Mary's County,4,40,1619,806,813
50,24,37,Maryland,St. Mary's County,4,41,1564,809,755
50,24,37,Maryland,St. Mary's County,4,42,1497,771,726
50,24,37,Maryland,St. Mary's County,4,43,1419,693,726
50,24,37,Maryland,St. Mary's County,4,44,1393,694,699
50,24,37,Maryland,St. Mary's County,4,45,1333,650,683
50,24,37,Maryland,St. Mary's County,4,46,1305,660,645
50,24,37,Maryland,St. Mary's County,4,47,1330,677,653
50,24,37,Maryland,St. Mary's County,4,48,1264,622,642
50,24,37,Maryland,St. Mary's County,4,49,1297,642,655
50,24,37,Maryland,St. Mary's County,4,50,1400,678,722
50,24,37,Maryland,St. Mary's County,4,51,1497,733,764
50,24,37,Maryland,St. Mary's County,4,52,1500,739,761
50,24,37,Maryland,St. Mary's County,4,53,1477,708,769
50,24,37,Maryland,St. Mary's County,4,54,1542,763,779
50,24,37,Maryland,St. Mary's County,4,55,1564,773,791
50,24,37,Maryland,St. Mary's County,4,56,1598,812,786
50,24,37,Maryland,St. Mary's County,4,57,1633,828,805
50,24,37,Maryland,St. Mary's County,4,58,1727,884,843
50,24,37,Maryland,St. Mary's County,4,59,1633,845,788
50,24,37,Maryland,St. Mary's County,4,60,1564,785,779
50,24,37,Maryland,St. Mary's County,4,61,1551,785,766
50,24,37,Maryland,St. Mary's County,4,62,1419,721,698
50,24,37,Maryland,St. Mary's County,4,63,1408,739,669
50,24,37,Maryland,St. Mary's County,4,64,1369,704,665
50,24,37,Maryland,St. Mary's County,4,65,1252,614,638
50,24,37,Maryland,St. Mary's County,4,66,1167,566,601
50,24,37,Maryland,St. Mary's County,4,67,1075,532,543
50,24,37,Maryland,St. Mary's County,4,68,1041,512,529
50,24,37,Maryland,St. Mary's County,4,69,989,481,508
50,24,37,Maryland,St. Mary's County,4,70,934,444,490
50,24,37,Maryland,St. Mary's County,4,71,872,402,470
50,24,37,Maryland,St. Mary's County,4,72,796,377,419
50,24,37,Maryland,St. Mary's County,4,73,777,362,415
50,24,37,Maryland,St. Mary's County,4,74,797,364,433
50,24,37,Maryland,St. Mary's County,4,75,833,387,446
50,24,37,Maryland,St. Mary's County,4,76,577,273,304
50,24,37,Maryland,St. Mary's County,4,77,565,262,303
50,24,37,Maryland,St. Mary's County,4,78,540,251,289
50,24,37,Maryland,St. Mary's County,4,79,512,237,275
50,24,37,Maryland,St. Mary's County,4,80,465,224,241
50,24,37,Maryland,St. Mary's County,4,81,410,202,208
50,24,37,Maryland,St. Mary's County,4,82,381,175,206
50,24,37,Maryland,St. Mary's County,4,83,340,157,183
50,24,37,Maryland,St. Mary's County,4,84,316,151,165
50,24,37,Maryland,St. Mary's County,4,85,1589,676,913
50,24,37,Maryland,St. Mary's County,5,0,1391,756,635
50,24,37,Maryland,St. Mary's County,5,1,1461,746,715
50,24,37,Maryland,St. Mary's County,5,2,1388,714,674
50,24,37,Maryland,St. Mary's County,5,3,1416,702,714
50,24,37,Maryland,St. Mary's County,5,4,1403,741,662
50,24,37,Maryland,St. Mary's County,5,5,1410,729,681
50,24,37,Maryland,St. Mary's County,5,6,1447,748,699
50,24,37,Maryland,St. Mary's County,5,7,1559,798,761
50,24,37,Maryland,St. Mary's County,5,8,1609,832,777
50,24,37,Maryland,St. Mary's County,5,9,1542,777,765
50,24,37,Maryland,St. Mary's County,5,10,1542,764,778
50,24,37,Maryland,St. Mary's County,5,11,1541,806,735
50,24,37,Maryland,St. Mary's County,5,12,1614,831,783
50,24,37,Maryland,St. Mary's County,5,13,1578,799,779
50,24,37,Maryland,St. Mary's County,5,14,1657,863,794
50,24,37,Maryland,St. Mary's County,5,15,1691,877,814
50,24,37,Maryland,St. Mary's County,5,16,1690,885,805
50,24,37,Maryland,St. Mary's County,5,17,1634,838,796
50,24,37,Maryland,St. Mary's County,5,18,1551,807,744
50,24,37,Maryland,St. Mary's County,5,19,1380,684,696
50,24,37,Maryland,St. Mary's County,5,20,1450,744,706
50,24,37,Maryland,St. Mary's County,5,21,1435,723,712
50,24,37,Maryland,St. Mary's County,5,22,1409,718,691
50,24,37,Maryland,St. Mary's County,5,23,1383,706,677
50,24,37,Maryland,St. Mary's County,5,24,1377,725,652
50,24,37,Maryland,St. Mary's County,5,25,1503,807,696
50,24,37,Maryland,St. Mary's County,5,26,1534,802,732
50,24,37,Maryland,St. Mary's County,5,27,1492,788,704
50,24,37,Maryland,St. Mary's County,5,28,1545,809,736
50,24,37,Maryland,St. Mary's County,5,29,1503,786,717
50,24,37,Maryland,St. Mary's County,5,30,1597,807,790
50,24,37,Maryland,St. Mary's County,5,31,1679,839,840
50,24,37,Maryland,St. Mary's County,5,32,1656,883,773
50,24,37,Maryland,St. Mary's County,5,33,1695,872,823
50,24,37,Maryland,St. Mary's County,5,34,1684,857,827
50,24,37,Maryland,St. Mary's County,5,35,1638,827,811
50,24,37,Maryland,St. Mary's County,5,36,1761,895,866
50,24,37,Maryland,St. Mary's County,5,37,1673,836,837
50,24,37,Maryland,St. Mary's County,5,38,1600,783,817
50,24,37,Maryland,St. Mary's County,5,39,1654,855,799
50,24,37,Maryland,St. Mary's County,5,40,1608,783,825
50,24,37,Maryland,St. Mary's County,5,41,1613,787,826
50,24,37,Maryland,St. Mary's County,5,42,1589,815,774
50,24,37,Maryland,St. Mary's County,5,43,1473,756,717
50,24,37,Maryland,St. Mary's County,5,44,1384,673,711
50,24,37,Maryland,St. Mary's County,5,45,1407,699,708
50,24,37,Maryland,St. Mary's County,5,46,1329,652,677
50,24,37,Maryland,St. Mary's County,5,47,1301,646,655
50,24,37,Maryland,St. Mary's County,5,48,1311,665,646
50,24,37,Maryland,St. Mary's County,5,49,1244,617,627
50,24,37,Maryland,St. Mary's County,5,50,1267,629,638
50,24,37,Maryland,St. Mary's County,5,51,1378,665,713
50,24,37,Maryland,St. Mary's County,5,52,1490,741,749
50,24,37,Maryland,St. Mary's County,5,53,1497,735,762
50,24,37,Maryland,St. Mary's County,5,54,1463,702,761
50,24,37,Maryland,St. Mary's County,5,55,1524,748,776
50,24,37,Maryland,St. Mary's County,5,56,1535,755,780
50,24,37,Maryland,St. Mary's County,5,57,1569,793,776
50,24,37,Maryland,St. Mary's County,5,58,1592,817,775
50,24,37,Maryland,St. Mary's County,5,59,1697,864,833
50,24,37,Maryland,St. Mary's County,5,60,1590,807,783
50,24,37,Maryland,St. Mary's County,5,61,1579,797,782
50,24,37,Maryland,St. Mary's County,5,62,1500,761,739
50,24,37,Maryland,St. Mary's County,5,63,1408,708,700
50,24,37,Maryland,St. Mary's County,5,64,1403,728,675
50,24,37,Maryland,St. Mary's County,5,65,1359,680,679
50,24,37,Maryland,St. Mary's County,5,66,1230,598,632
50,24,37,Maryland,St. Mary's County,5,67,1157,569,588
50,24,37,Maryland,St. Mary's County,5,68,1036,508,528
50,24,37,Maryland,St. Mary's County,5,69,1015,495,520
50,24,37,Maryland,St. Mary's County,5,70,984,478,506
50,24,37,Maryland,St. Mary's County,5,71,904,428,476
50,24,37,Maryland,St. Mary's County,5,72,857,399,458
50,24,37,Maryland,St. Mary's County,5,73,784,369,415
50,24,37,Maryland,St. Mary's County,5,74,760,362,398
50,24,37,Maryland,St. Mary's County,5,75,759,338,421
50,24,37,Maryland,St. Mary's County,5,76,822,382,440
50,24,37,Maryland,St. Mary's County,5,77,586,272,314
50,24,37,Maryland,St. Mary's County,5,78,527,240,287
50,24,37,Maryland,St. Mary's County,5,79,512,227,285
50,24,37,Maryland,St. Mary's County,5,80,502,239,263
50,24,37,Maryland,St. Mary's County,5,81,446,215,231
50,24,37,Maryland,St. Mary's County,5,82,399,198,201
50,24,37,Maryland,St. Mary's County,5,83,349,167,182
50,24,37,Maryland,St. Mary's County,5,84,305,139,166
50,24,37,Maryland,St. Mary's County,5,85,1663,727,936
50,24,37,Maryland,St. Mary's County,6,0,1358,740,618
50,24,37,Maryland,St. Mary's County,6,1,1492,787,705
50,24,37,Maryland,St. Mary's County,6,2,1489,776,713
50,24,37,Maryland,St. Mary's County,6,3,1409,721,688
50,24,37,Maryland,St. Mary's County,6,4,1447,722,725
50,24,37,Maryland,St. Mary's County,6,5,1422,756,666
50,24,37,Maryland,St. Mary's County,6,6,1429,737,692
50,24,37,Maryland,St. Mary's County,6,7,1483,748,735
50,24,37,Maryland,St. Mary's County,6,8,1564,801,763
50,24,37,Maryland,St. Mary's County,6,9,1608,840,768
50,24,37,Maryland,St. Mary's County,6,10,1556,781,775
50,24,37,Maryland,St. Mary's County,6,11,1572,779,793
50,24,37,Maryland,St. Mary's County,6,12,1557,809,748
50,24,37,Maryland,St. Mary's County,6,13,1634,832,802
50,24,37,Maryland,St. Mary's County,6,14,1574,794,780
50,24,37,Maryland,St. Mary's County,6,15,1634,861,773
50,24,37,Maryland,St. Mary's County,6,16,1703,886,817
50,24,37,Maryland,St. Mary's County,6,17,1671,866,805
50,24,37,Maryland,St. Mary's County,6,18,1552,806,746
50,24,37,Maryland,St. Mary's County,6,19,1421,733,688
50,24,37,Maryland,St. Mary's County,6,20,1458,714,744
50,24,37,Maryland,St. Mary's County,6,21,1494,766,728
50,24,37,Maryland,St. Mary's County,6,22,1366,699,667
50,24,37,Maryland,St. Mary's County,6,23,1405,725,680
50,24,37,Maryland,St. Mary's County,6,24,1484,766,718
50,24,37,Maryland,St. Mary's County,6,25,1450,765,685
50,24,37,Maryland,St. Mary's County,6,26,1534,821,713
50,24,37,Maryland,St. Mary's County,6,27,1590,840,750
50,24,37,Maryland,St. Mary's County,6,28,1510,782,728
50,24,37,Maryland,St. Mary's County,6,29,1578,825,753
50,24,37,Maryland,St. Mary's County,6,30,1543,811,732
50,24,37,Maryland,St. Mary's County,6,31,1612,818,794
50,24,37,Maryland,St. Mary's County,6,32,1699,857,842
50,24,37,Maryland,St. Mary's County,6,33,1645,879,766
50,24,37,Maryland,St. Mary's County,6,34,1703,873,830
50,24,37,Maryland,St. Mary's County,6,35,1746,892,854
50,24,37,Maryland,St. Mary's County,6,36,1644,822,822
50,24,37,Maryland,St. Mary's County,6,37,1739,889,850
50,24,37,Maryland,St. Mary's County,6,38,1680,837,843
50,24,37,Maryland,St. Mary's County,6,39,1621,789,832
50,24,37,Maryland,St. Mary's County,6,40,1683,872,811
50,24,37,Maryland,St. Mary's County,6,41,1617,784,833
50,24,37,Maryland,St. Mary's County,6,42,1623,798,825
50,24,37,Maryland,St. Mary's County,6,43,1589,810,779
50,24,37,Maryland,St. Mary's County,6,44,1468,758,710
50,24,37,Maryland,St. Mary's County,6,45,1420,684,736
50,24,37,Maryland,St. Mary's County,6,46,1424,719,705
50,24,37,Maryland,St. Mary's County,6,47,1350,671,679
50,24,37,Maryland,St. Mary's County,6,48,1292,636,656
50,24,37,Maryland,St. Mary's County,6,49,1312,665,647
50,24,37,Maryland,St. Mary's County,6,50,1231,613,618
50,24,37,Maryland,St. Mary's County,6,51,1264,618,646
50,24,37,Maryland,St. Mary's County,6,52,1390,673,717
50,24,37,Maryland,St. Mary's County,6,53,1486,734,752
50,24,37,Maryland,St. Mary's County,6,54,1483,738,745
50,24,37,Maryland,St. Mary's County,6,55,1444,692,752
50,24,37,Maryland,St. Mary's County,6,56,1517,745,772
50,24,37,Maryland,St. Mary's County,6,57,1530,766,764
50,24,37,Maryland,St. Mary's County,6,58,1565,793,772
50,24,37,Maryland,St. Mary's County,6,59,1543,785,758
50,24,37,Maryland,St. Mary's County,6,60,1639,826,813
50,24,37,Maryland,St. Mary's County,6,61,1563,806,757
50,24,37,Maryland,St. Mary's County,6,62,1541,772,769
50,24,37,Maryland,St. Mary's County,6,63,1446,735,711
50,24,37,Maryland,St. Mary's County,6,64,1393,693,700
50,24,37,Maryland,St. Mary's County,6,65,1376,705,671
50,24,37,Maryland,St. Mary's County,6,66,1337,669,668
50,24,37,Maryland,St. Mary's County,6,67,1201,590,611
50,24,37,Maryland,St. Mary's County,6,68,1142,553,589
50,24,37,Maryland,St. Mary's County,6,69,986,487,499
50,24,37,Maryland,St. Mary's County,6,70,989,484,505
50,24,37,Maryland,St. Mary's County,6,71,955,467,488
