SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,56,37,Wyoming,Sweetwater County,6,77,270,141,129
50,56,37,Wyoming,Sweetwater County,6,78,177,95,82
50,56,37,Wyoming,Sweetwater County,6,79,167,84,83
50,56,37,Wyoming,Sweetwater County,6,80,171,76,95
50,56,37,Wyoming,Sweetwater County,6,81,149,73,76
50,56,37,Wyoming,Sweetwater County,6,82,127,71,56
50,56,37,Wyoming,Sweetwater County,6,83,107,54,53
50,56,37,Wyoming,Sweetwater County,6,84,104,45,59
50,56,37,Wyoming,Sweetwater County,6,85,503,191,312
50,56,39,Wyoming,Teton County,1,0,219,114,105
50,56,39,Wyoming,Teton County,1,1,217,113,104
50,56,39,Wyoming,Teton County,1,2,236,120,116
50,56,39,Wyoming,Teton County,1,3,205,107,98
50,56,39,Wyoming,Teton County,1,4,217,106,111
50,56,39,Wyoming,Teton County,1,5,217,121,96
50,56,39,Wyoming,Teton County,1,6,208,102,106
50,56,39,Wyoming,Teton County,1,7,211,96,115
50,56,39,Wyoming,Teton County,1,8,232,114,118
50,56,39,Wyoming,Teton County,1,9,243,115,128
50,56,39,Wyoming,Teton County,1,10,264,132,132
50,56,39,Wyoming,Teton County,1,11,265,139,126
50,56,39,Wyoming,Teton County,1,12,251,122,129
50,56,39,Wyoming,Teton County,1,13,261,146,115
50,56,39,Wyoming,Teton County,1,14,239,131,108
50,56,39,Wyoming,Teton County,1,15,223,122,101
50,56,39,Wyoming,Teton County,1,16,227,120,107
50,56,39,Wyoming,Teton County,1,17,218,111,107
50,56,39,Wyoming,Teton County,1,18,182,89,93
50,56,39,Wyoming,Teton County,1,19,162,89,73
50,56,39,Wyoming,Teton County,1,20,177,92,85
50,56,39,Wyoming,Teton County,1,21,199,103,96
50,56,39,Wyoming,Teton County,1,22,216,97,119
50,56,39,Wyoming,Teton County,1,23,283,128,155
50,56,39,Wyoming,Teton County,1,24,271,130,141
50,56,39,Wyoming,Teton County,1,25,308,141,167
50,56,39,Wyoming,Teton County,1,26,370,189,181
50,56,39,Wyoming,Teton County,1,27,359,171,188
50,56,39,Wyoming,Teton County,1,28,392,216,176
50,56,39,Wyoming,Teton County,1,29,449,268,181
50,56,39,Wyoming,Teton County,1,30,404,228,176
50,56,39,Wyoming,Teton County,1,31,356,189,167
50,56,39,Wyoming,Teton County,1,32,374,190,184
50,56,39,Wyoming,Teton County,1,33,420,221,199
50,56,39,Wyoming,Teton County,1,34,401,208,193
50,56,39,Wyoming,Teton County,1,35,402,205,197
50,56,39,Wyoming,Teton County,1,36,398,228,170
50,56,39,Wyoming,Teton County,1,37,420,235,185
50,56,39,Wyoming,Teton County,1,38,408,213,195
50,56,39,Wyoming,Teton County,1,39,374,197,177
50,56,39,Wyoming,Teton County,1,40,408,215,193
50,56,39,Wyoming,Teton County,1,41,372,205,167
50,56,39,Wyoming,Teton County,1,42,369,182,187
50,56,39,Wyoming,Teton County,1,43,339,182,157
50,56,39,Wyoming,Teton County,1,44,342,188,154
50,56,39,Wyoming,Teton County,1,45,332,198,134
50,56,39,Wyoming,Teton County,1,46,349,209,140
50,56,39,Wyoming,Teton County,1,47,344,187,157
50,56,39,Wyoming,Teton County,1,48,337,184,153
50,56,39,Wyoming,Teton County,1,49,370,208,162
50,56,39,Wyoming,Teton County,1,50,350,190,160
50,56,39,Wyoming,Teton County,1,51,297,168,129
50,56,39,Wyoming,Teton County,1,52,277,148,129
50,56,39,Wyoming,Teton County,1,53,280,140,140
50,56,39,Wyoming,Teton County,1,54,276,144,132
50,56,39,Wyoming,Teton County,1,55,296,143,153
50,56,39,Wyoming,Teton County,1,56,298,138,160
50,56,39,Wyoming,Teton County,1,57,274,144,130
50,56,39,Wyoming,Teton County,1,58,268,144,124
50,56,39,Wyoming,Teton County,1,59,312,151,161
50,56,39,Wyoming,Teton County,1,60,345,170,175
50,56,39,Wyoming,Teton County,1,61,311,154,157
50,56,39,Wyoming,Teton County,1,62,297,156,141
50,56,39,Wyoming,Teton County,1,63,313,157,156
50,56,39,Wyoming,Teton County,1,64,320,163,157
50,56,39,Wyoming,Teton County,1,65,302,160,142
50,56,39,Wyoming,Teton County,1,66,270,151,119
50,56,39,Wyoming,Teton County,1,67,288,163,125
50,56,39,Wyoming,Teton County,1,68,248,136,112
50,56,39,Wyoming,Teton County,1,69,246,126,120
50,56,39,Wyoming,Teton County,1,70,251,140,111
50,56,39,Wyoming,Teton County,1,71,240,136,104
50,56,39,Wyoming,Teton County,1,72,228,123,105
50,56,39,Wyoming,Teton County,1,73,238,123,115
50,56,39,Wyoming,Teton County,1,74,146,70,76
50,56,39,Wyoming,Teton County,1,75,148,76,72
50,56,39,Wyoming,Teton County,1,76,162,83,79
50,56,39,Wyoming,Teton County,1,77,150,70,80
50,56,39,Wyoming,Teton County,1,78,114,56,58
50,56,39,Wyoming,Teton County,1,79,96,49,47
50,56,39,Wyoming,Teton County,1,80,83,40,43
50,56,39,Wyoming,Teton County,1,81,71,36,35
50,56,39,Wyoming,Teton County,1,82,57,28,29
50,56,39,Wyoming,Teton County,1,83,53,24,29
50,56,39,Wyoming,Teton County,1,84,60,24,36
50,56,39,Wyoming,Teton County,1,85,322,132,190
50,56,39,Wyoming,Teton County,2,0,227,115,112
50,56,39,Wyoming,Teton County,2,1,215,113,102
50,56,39,Wyoming,Teton County,2,2,229,117,112
50,56,39,Wyoming,Teton County,2,3,211,109,102
50,56,39,Wyoming,Teton County,2,4,214,105,109
50,56,39,Wyoming,Teton County,2,5,216,117,99
50,56,39,Wyoming,Teton County,2,6,209,106,103
50,56,39,Wyoming,Teton County,2,7,211,98,113
50,56,39,Wyoming,Teton County,2,8,227,110,117
50,56,39,Wyoming,Teton County,2,9,240,115,125
50,56,39,Wyoming,Teton County,2,10,259,128,131
50,56,39,Wyoming,Teton County,2,11,264,137,127
50,56,39,Wyoming,Teton County,2,12,253,125,128
50,56,39,Wyoming,Teton County,2,13,259,141,118
50,56,39,Wyoming,Teton County,2,14,241,133,108
50,56,39,Wyoming,Teton County,2,15,227,124,103
50,56,39,Wyoming,Teton County,2,16,225,121,104
50,56,39,Wyoming,Teton County,2,17,219,112,107
50,56,39,Wyoming,Teton County,2,18,184,91,93
50,56,39,Wyoming,Teton County,2,19,165,88,77
50,56,39,Wyoming,Teton County,2,20,182,96,86
50,56,39,Wyoming,Teton County,2,21,201,103,98
50,56,39,Wyoming,Teton County,2,22,224,104,120
50,56,39,Wyoming,Teton County,2,23,281,130,151
50,56,39,Wyoming,Teton County,2,24,278,132,146
50,56,39,Wyoming,Teton County,2,25,311,147,164
50,56,39,Wyoming,Teton County,2,26,360,180,180
50,56,39,Wyoming,Teton County,2,27,364,176,188
50,56,39,Wyoming,Teton County,2,28,390,210,180
50,56,39,Wyoming,Teton County,2,29,436,255,181
50,56,39,Wyoming,Teton County,2,30,414,237,177
50,56,39,Wyoming,Teton County,2,31,366,197,169
50,56,39,Wyoming,Teton County,2,32,364,185,179
50,56,39,Wyoming,Teton County,2,33,407,213,194
50,56,39,Wyoming,Teton County,2,34,404,209,195
50,56,39,Wyoming,Teton County,2,35,402,207,195
50,56,39,Wyoming,Teton County,2,36,392,220,172
50,56,39,Wyoming,Teton County,2,37,417,234,183
50,56,39,Wyoming,Teton County,2,38,413,220,193
50,56,39,Wyoming,Teton County,2,39,382,200,182
50,56,39,Wyoming,Teton County,2,40,401,212,189
50,56,39,Wyoming,Teton County,2,41,380,205,175
50,56,39,Wyoming,Teton County,2,42,365,184,181
50,56,39,Wyoming,Teton County,2,43,350,185,165
50,56,39,Wyoming,Teton County,2,44,337,185,152
50,56,39,Wyoming,Teton County,2,45,336,198,138
50,56,39,Wyoming,Teton County,2,46,343,205,138
50,56,39,Wyoming,Teton County,2,47,345,192,153
50,56,39,Wyoming,Teton County,2,48,337,185,152
50,56,39,Wyoming,Teton County,2,49,363,201,162
50,56,39,Wyoming,Teton County,2,50,354,194,160
50,56,39,Wyoming,Teton County,2,51,307,170,137
50,56,39,Wyoming,Teton County,2,52,285,155,130
50,56,39,Wyoming,Teton County,2,53,279,143,136
50,56,39,Wyoming,Teton County,2,54,280,145,135
50,56,39,Wyoming,Teton County,2,55,291,143,148
50,56,39,Wyoming,Teton County,2,56,296,139,157
50,56,39,Wyoming,Teton County,2,57,280,142,138
50,56,39,Wyoming,Teton County,2,58,272,145,127
50,56,39,Wyoming,Teton County,2,59,300,149,151
50,56,39,Wyoming,Teton County,2,60,337,166,171
50,56,39,Wyoming,Teton County,2,61,315,157,158
50,56,39,Wyoming,Teton County,2,62,297,154,143
50,56,39,Wyoming,Teton County,2,63,314,161,153
50,56,39,Wyoming,Teton County,2,64,316,161,155
50,56,39,Wyoming,Teton County,2,65,305,160,145
50,56,39,Wyoming,Teton County,2,66,276,153,123
50,56,39,Wyoming,Teton County,2,67,282,158,124
50,56,39,Wyoming,Teton County,2,68,254,141,113
50,56,39,Wyoming,Teton County,2,69,246,127,119
50,56,39,Wyoming,Teton County,2,70,248,136,112
50,56,39,Wyoming,Teton County,2,71,242,136,106
50,56,39,Wyoming,Teton County,2,72,225,125,100
50,56,39,Wyoming,Teton County,2,73,247,127,120
50,56,39,Wyoming,Teton County,2,74,157,77,80
50,56,39,Wyoming,Teton County,2,75,149,75,74
50,56,39,Wyoming,Teton County,2,76,156,79,77
50,56,39,Wyoming,Teton County,2,77,155,74,81
50,56,39,Wyoming,Teton County,2,78,121,59,62
50,56,39,Wyoming,Teton County,2,79,97,48,49
50,56,39,Wyoming,Teton County,2,80,85,42,43
50,56,39,Wyoming,Teton County,2,81,72,35,37
50,56,39,Wyoming,Teton County,2,82,59,30,29
50,56,39,Wyoming,Teton County,2,83,54,25,29
50,56,39,Wyoming,Teton County,2,84,61,24,37
50,56,39,Wyoming,Teton County,2,85,330,135,195
50,56,39,Wyoming,Teton County,3,0,205,113,92
50,56,39,Wyoming,Teton County,3,1,227,107,120
50,56,39,Wyoming,Teton County,3,2,220,113,107
50,56,39,Wyoming,Teton County,3,3,223,112,111
50,56,39,Wyoming,Teton County,3,4,208,108,100
50,56,39,Wyoming,Teton County,3,5,207,99,108
50,56,39,Wyoming,Teton County,3,6,209,112,97
50,56,39,Wyoming,Teton County,3,7,211,105,106
50,56,39,Wyoming,Teton County,3,8,210,100,110
50,56,39,Wyoming,Teton County,3,9,216,109,107
50,56,39,Wyoming,Teton County,3,10,227,108,119
50,56,39,Wyoming,Teton County,3,11,273,139,134
50,56,39,Wyoming,Teton County,3,12,253,126,127
50,56,39,Wyoming,Teton County,3,13,251,125,126
50,56,39,Wyoming,Teton County,3,14,256,136,120
50,56,39,Wyoming,Teton County,3,15,236,128,108
50,56,39,Wyoming,Teton County,3,16,234,129,105
50,56,39,Wyoming,Teton County,3,17,233,125,108
50,56,39,Wyoming,Teton County,3,18,188,100,88
50,56,39,Wyoming,Teton County,3,19,151,75,76
50,56,39,Wyoming,Teton County,3,20,160,91,69
50,56,39,Wyoming,Teton County,3,21,201,110,91
50,56,39,Wyoming,Teton County,3,22,210,104,106
50,56,39,Wyoming,Teton County,3,23,288,141,147
50,56,39,Wyoming,Teton County,3,24,335,168,167
50,56,39,Wyoming,Teton County,3,25,338,167,171
50,56,39,Wyoming,Teton County,3,26,350,179,171
50,56,39,Wyoming,Teton County,3,27,392,193,199
50,56,39,Wyoming,Teton County,3,28,360,177,183
50,56,39,Wyoming,Teton County,3,29,382,212,170
50,56,39,Wyoming,Teton County,3,30,420,247,173
50,56,39,Wyoming,Teton County,3,31,433,236,197
50,56,39,Wyoming,Teton County,3,32,386,205,181
50,56,39,Wyoming,Teton County,3,33,370,192,178
50,56,39,Wyoming,Teton County,3,34,407,211,196
50,56,39,Wyoming,Teton County,3,35,423,226,197
50,56,39,Wyoming,Teton County,3,36,399,212,187
50,56,39,Wyoming,Teton County,3,37,388,229,159
50,56,39,Wyoming,Teton County,3,38,416,225,191
50,56,39,Wyoming,Teton County,3,39,422,224,198
50,56,39,Wyoming,Teton County,3,40,368,194,174
50,56,39,Wyoming,Teton County,3,41,404,214,190
50,56,39,Wyoming,Teton County,3,42,366,192,174
50,56,39,Wyoming,Teton County,3,43,362,176,186
50,56,39,Wyoming,Teton County,3,44,344,187,157
50,56,39,Wyoming,Teton County,3,45,344,195,149
50,56,39,Wyoming,Teton County,3,46,325,184,141
50,56,39,Wyoming,Teton County,3,47,341,202,139
50,56,39,Wyoming,Teton County,3,48,347,195,152
50,56,39,Wyoming,Teton County,3,49,327,175,152
50,56,39,Wyoming,Teton County,3,50,366,197,169
50,56,39,Wyoming,Teton County,3,51,351,188,163
50,56,39,Wyoming,Teton County,3,52,314,173,141
50,56,39,Wyoming,Teton County,3,53,285,156,129
50,56,39,Wyoming,Teton County,3,54,273,138,135
50,56,39,Wyoming,Teton County,3,55,269,141,128
50,56,39,Wyoming,Teton County,3,56,284,146,138
50,56,39,Wyoming,Teton County,3,57,289,131,158
50,56,39,Wyoming,Teton County,3,58,281,150,131
50,56,39,Wyoming,Teton County,3,59,266,137,129
50,56,39,Wyoming,Teton County,3,60,293,149,144
50,56,39,Wyoming,Teton County,3,61,335,158,177
50,56,39,Wyoming,Teton County,3,62,315,159,156
50,56,39,Wyoming,Teton County,3,63,300,155,145
50,56,39,Wyoming,Teton County,3,64,317,166,151
50,56,39,Wyoming,Teton County,3,65,311,154,157
50,56,39,Wyoming,Teton County,3,66,299,158,141
50,56,39,Wyoming,Teton County,3,67,272,152,120
50,56,39,Wyoming,Teton County,3,68,281,159,122
50,56,39,Wyoming,Teton County,3,69,246,136,110
50,56,39,Wyoming,Teton County,3,70,246,130,116
50,56,39,Wyoming,Teton County,3,71,256,135,121
50,56,39,Wyoming,Teton County,3,72,237,136,101
50,56,39,Wyoming,Teton County,3,73,219,122,97
50,56,39,Wyoming,Teton County,3,74,234,121,113
50,56,39,Wyoming,Teton County,3,75,147,69,78
50,56,39,Wyoming,Teton County,3,76,140,71,69
50,56,39,Wyoming,Teton County,3,77,161,83,78
50,56,39,Wyoming,Teton County,3,78,148,71,77
50,56,39,Wyoming,Teton County,3,79,121,59,62
50,56,39,Wyoming,Teton County,3,80,101,47,54
50,56,39,Wyoming,Teton County,3,81,80,38,42
50,56,39,Wyoming,Teton County,3,82,62,30,32
50,56,39,Wyoming,Teton County,3,83,53,27,26
50,56,39,Wyoming,Teton County,3,84,67,27,40
50,56,39,Wyoming,Teton County,3,85,348,149,199
50,56,39,Wyoming,Teton County,4,0,207,104,103
50,56,39,Wyoming,Teton County,4,1,200,112,88
50,56,39,Wyoming,Teton County,4,2,208,97,111
50,56,39,Wyoming,Teton County,4,3,222,115,107
50,56,39,Wyoming,Teton County,4,4,216,113,103
50,56,39,Wyoming,Teton County,4,5,208,102,106
50,56,39,Wyoming,Teton County,4,6,207,102,105
50,56,39,Wyoming,Teton County,4,7,210,109,101
50,56,39,Wyoming,Teton County,4,8,202,102,100
50,56,39,Wyoming,Teton County,4,9,209,99,110
50,56,39,Wyoming,Teton County,4,10,212,103,109
50,56,39,Wyoming,Teton County,4,11,217,105,112
50,56,39,Wyoming,Teton County,4,12,266,136,130
50,56,39,Wyoming,Teton County,4,13,246,126,120
50,56,39,Wyoming,Teton County,4,14,241,120,121
50,56,39,Wyoming,Teton County,4,15,246,129,117
50,56,39,Wyoming,Teton County,4,16,239,130,109
50,56,39,Wyoming,Teton County,4,17,234,127,107
50,56,39,Wyoming,Teton County,4,18,204,105,99
50,56,39,Wyoming,Teton County,4,19,154,81,73
50,56,39,Wyoming,Teton County,4,20,155,76,79
50,56,39,Wyoming,Teton County,4,21,186,100,86
50,56,39,Wyoming,Teton County,4,22,224,112,112
50,56,39,Wyoming,Teton County,4,23,262,124,138
50,56,39,Wyoming,Teton County,4,24,315,157,158
50,56,39,Wyoming,Teton County,4,25,368,187,181
50,56,39,Wyoming,Teton County,4,26,392,217,175
50,56,39,Wyoming,Teton County,4,27,348,179,169
50,56,39,Wyoming,Teton County,4,28,390,199,191
50,56,39,Wyoming,Teton County,4,29,389,206,183
50,56,39,Wyoming,Teton County,4,30,364,200,164
50,56,39,Wyoming,Teton County,4,31,408,237,171
50,56,39,Wyoming,Teton County,4,32,415,224,191
50,56,39,Wyoming,Teton County,4,33,375,205,170
50,56,39,Wyoming,Teton County,4,34,347,178,169
50,56,39,Wyoming,Teton County,4,35,383,200,183
50,56,39,Wyoming,Teton County,4,36,389,208,181
50,56,39,Wyoming,Teton County,4,37,374,202,172
50,56,39,Wyoming,Teton County,4,38,376,214,162
50,56,39,Wyoming,Teton County,4,39,394,217,177
50,56,39,Wyoming,Teton County,4,40,419,217,202
50,56,39,Wyoming,Teton County,4,41,376,203,173
50,56,39,Wyoming,Teton County,4,42,373,189,184
50,56,39,Wyoming,Teton County,4,43,356,187,169
50,56,39,Wyoming,Teton County,4,44,352,173,179
50,56,39,Wyoming,Teton County,4,45,341,184,157
50,56,39,Wyoming,Teton County,4,46,340,189,151
50,56,39,Wyoming,Teton County,4,47,335,187,148
50,56,39,Wyoming,Teton County,4,48,340,203,137
50,56,39,Wyoming,Teton County,4,49,339,192,147
50,56,39,Wyoming,Teton County,4,50,316,166,150
50,56,39,Wyoming,Teton County,4,51,349,186,163
50,56,39,Wyoming,Teton County,4,52,356,185,171
50,56,39,Wyoming,Teton County,4,53,301,168,133
50,56,39,Wyoming,Teton County,4,54,284,156,128
50,56,39,Wyoming,Teton County,4,55,257,128,129
50,56,39,Wyoming,Teton County,4,56,273,141,132
50,56,39,Wyoming,Teton County,4,57,273,138,135
50,56,39,Wyoming,Teton County,4,58,290,133,157
50,56,39,Wyoming,Teton County,4,59,267,141,126
50,56,39,Wyoming,Teton County,4,60,267,142,125
50,56,39,Wyoming,Teton County,4,61,281,141,140
50,56,39,Wyoming,Teton County,4,62,322,156,166
50,56,39,Wyoming,Teton County,4,63,297,139,158
50,56,39,Wyoming,Teton County,4,64,301,157,144
50,56,39,Wyoming,Teton County,4,65,312,166,146
50,56,39,Wyoming,Teton County,4,66,301,147,154
50,56,39,Wyoming,Teton County,4,67,285,147,138
50,56,39,Wyoming,Teton County,4,68,278,157,121
50,56,39,Wyoming,Teton County,4,69,269,147,122
50,56,39,Wyoming,Teton County,4,70,234,130,104
50,56,39,Wyoming,Teton County,4,71,240,127,113
50,56,39,Wyoming,Teton County,4,72,230,123,107
50,56,39,Wyoming,Teton County,4,73,233,136,97
50,56,39,Wyoming,Teton County,4,74,210,116,94
50,56,39,Wyoming,Teton County,4,75,227,114,113
50,56,39,Wyoming,Teton County,4,76,143,69,74
50,56,39,Wyoming,Teton County,4,77,128,65,63
50,56,39,Wyoming,Teton County,4,78,153,80,73
50,56,39,Wyoming,Teton County,4,79,140,66,74
50,56,39,Wyoming,Teton County,4,80,121,58,63
50,56,39,Wyoming,Teton County,4,81,92,38,54
50,56,39,Wyoming,Teton County,4,82,72,34,38
50,56,39,Wyoming,Teton County,4,83,55,29,26
50,56,39,Wyoming,Teton County,4,84,62,26,36
50,56,39,Wyoming,Teton County,4,85,349,153,196
50,56,39,Wyoming,Teton County,5,0,177,96,81
50,56,39,Wyoming,Teton County,5,1,199,99,100
50,56,39,Wyoming,Teton County,5,2,188,104,84
50,56,39,Wyoming,Teton County,5,3,202,98,104
50,56,39,Wyoming,Teton County,5,4,223,112,111
50,56,39,Wyoming,Teton County,5,5,213,111,102
50,56,39,Wyoming,Teton County,5,6,211,100,111
50,56,39,Wyoming,Teton County,5,7,201,98,103
50,56,39,Wyoming,Teton County,5,8,210,112,98
50,56,39,Wyoming,Teton County,5,9,203,104,99
50,56,39,Wyoming,Teton County,5,10,202,91,111
50,56,39,Wyoming,Teton County,5,11,217,108,109
50,56,39,Wyoming,Teton County,5,12,215,98,117
50,56,39,Wyoming,Teton County,5,13,258,131,127
50,56,39,Wyoming,Teton County,5,14,249,132,117
50,56,39,Wyoming,Teton County,5,15,241,122,119
50,56,39,Wyoming,Teton County,5,16,247,130,117
50,56,39,Wyoming,Teton County,5,17,240,125,115
50,56,39,Wyoming,Teton County,5,18,209,116,93
50,56,39,Wyoming,Teton County,5,19,172,91,81
50,56,39,Wyoming,Teton County,5,20,153,80,73
50,56,39,Wyoming,Teton County,5,21,197,88,109
50,56,39,Wyoming,Teton County,5,22,239,120,119
50,56,39,Wyoming,Teton County,5,23,279,141,138
50,56,39,Wyoming,Teton County,5,24,281,143,138
50,56,39,Wyoming,Teton County,5,25,339,175,164
50,56,39,Wyoming,Teton County,5,26,451,263,188
50,56,39,Wyoming,Teton County,5,27,375,211,164
50,56,39,Wyoming,Teton County,5,28,349,182,167
50,56,39,Wyoming,Teton County,5,29,394,198,196
50,56,39,Wyoming,Teton County,5,30,384,193,191
50,56,39,Wyoming,Teton County,5,31,385,222,163
50,56,39,Wyoming,Teton County,5,32,373,214,159
50,56,39,Wyoming,Teton County,5,33,391,212,179
50,56,39,Wyoming,Teton County,5,34,354,194,160
50,56,39,Wyoming,Teton County,5,35,340,183,157
50,56,39,Wyoming,Teton County,5,36,360,194,166
50,56,39,Wyoming,Teton County,5,37,357,195,162
50,56,39,Wyoming,Teton County,5,38,363,194,169
50,56,39,Wyoming,Teton County,5,39,366,196,170
50,56,39,Wyoming,Teton County,5,40,397,230,167
50,56,39,Wyoming,Teton County,5,41,412,210,202
50,56,39,Wyoming,Teton County,5,42,369,199,170
50,56,39,Wyoming,Teton County,5,43,369,196,173
50,56,39,Wyoming,Teton County,5,44,348,185,163
50,56,39,Wyoming,Teton County,5,45,357,183,174
50,56,39,Wyoming,Teton County,5,46,329,175,154
50,56,39,Wyoming,Teton County,5,47,352,188,164
50,56,39,Wyoming,Teton County,5,48,342,198,144
50,56,39,Wyoming,Teton County,5,49,340,196,144
50,56,39,Wyoming,Teton County,5,50,346,196,150
50,56,39,Wyoming,Teton County,5,51,313,159,154
50,56,39,Wyoming,Teton County,5,52,350,186,164
50,56,39,Wyoming,Teton County,5,53,353,182,171
50,56,39,Wyoming,Teton County,5,54,309,170,139
50,56,39,Wyoming,Teton County,5,55,291,158,133
50,56,39,Wyoming,Teton County,5,56,272,132,140
50,56,39,Wyoming,Teton County,5,57,247,130,117
50,56,39,Wyoming,Teton County,5,58,273,140,133
50,56,39,Wyoming,Teton County,5,59,288,134,154
50,56,39,Wyoming,Teton County,5,60,263,140,123
50,56,39,Wyoming,Teton County,5,61,266,146,120
50,56,39,Wyoming,Teton County,5,62,280,147,133
50,56,39,Wyoming,Teton County,5,63,311,156,155
50,56,39,Wyoming,Teton County,5,64,281,131,150
50,56,39,Wyoming,Teton County,5,65,287,151,136
50,56,39,Wyoming,Teton County,5,66,306,163,143
50,56,39,Wyoming,Teton County,5,67,301,145,156
50,56,39,Wyoming,Teton County,5,68,284,148,136
50,56,39,Wyoming,Teton County,5,69,262,145,117
50,56,39,Wyoming,Teton County,5,70,265,146,119
50,56,39,Wyoming,Teton County,5,71,242,132,110
50,56,39,Wyoming,Teton County,5,72,226,123,103
50,56,39,Wyoming,Teton County,5,73,230,123,107
50,56,39,Wyoming,Teton County,5,74,227,129,98
50,56,39,Wyoming,Teton County,5,75,197,102,95
50,56,39,Wyoming,Teton County,5,76,220,114,106
50,56,39,Wyoming,Teton County,5,77,140,70,70
50,56,39,Wyoming,Teton County,5,78,122,60,62
50,56,39,Wyoming,Teton County,5,79,150,79,71
50,56,39,Wyoming,Teton County,5,80,141,63,78
50,56,39,Wyoming,Teton County,5,81,119,57,62
50,56,39,Wyoming,Teton County,5,82,86,36,50
50,56,39,Wyoming,Teton County,5,83,67,32,35
50,56,39,Wyoming,Teton County,5,84,65,27,38
50,56,39,Wyoming,Teton County,5,85,366,168,198
50,56,39,Wyoming,Teton County,6,0,177,95,82
50,56,39,Wyoming,Teton County,6,1,178,99,79
50,56,39,Wyoming,Teton County,6,2,197,101,96
50,56,39,Wyoming,Teton County,6,3,188,106,82
50,56,39,Wyoming,Teton County,6,4,188,87,101
50,56,39,Wyoming,Teton County,6,5,220,111,109
50,56,39,Wyoming,Teton County,6,6,204,105,99
50,56,39,Wyoming,Teton County,6,7,206,98,108
50,56,39,Wyoming,Teton County,6,8,192,94,98
50,56,39,Wyoming,Teton County,6,9,195,104,91
50,56,39,Wyoming,Teton County,6,10,203,105,98
50,56,39,Wyoming,Teton County,6,11,195,87,108
50,56,39,Wyoming,Teton County,6,12,212,107,105
50,56,39,Wyoming,Teton County,6,13,216,99,117
50,56,39,Wyoming,Teton County,6,14,250,130,120
50,56,39,Wyoming,Teton County,6,15,238,126,112
50,56,39,Wyoming,Teton County,6,16,248,128,120
50,56,39,Wyoming,Teton County,6,17,250,130,120
50,56,39,Wyoming,Teton County,6,18,216,114,102
50,56,39,Wyoming,Teton County,6,19,183,101,82
50,56,39,Wyoming,Teton County,6,20,182,90,92
50,56,39,Wyoming,Teton County,6,21,197,87,110
50,56,39,Wyoming,Teton County,6,22,224,101,123
50,56,39,Wyoming,Teton County,6,23,285,148,137
50,56,39,Wyoming,Teton County,6,24,305,156,149
50,56,39,Wyoming,Teton County,6,25,338,181,157
50,56,39,Wyoming,Teton County,6,26,391,235,156
50,56,39,Wyoming,Teton County,6,27,437,245,192
50,56,39,Wyoming,Teton County,6,28,375,209,166
50,56,39,Wyoming,Teton County,6,29,354,181,173
50,56,39,Wyoming,Teton County,6,30,379,194,185
50,56,39,Wyoming,Teton County,6,31,400,198,202
50,56,39,Wyoming,Teton County,6,32,373,211,162
50,56,39,Wyoming,Teton County,6,33,383,217,166
50,56,39,Wyoming,Teton County,6,34,373,203,170
50,56,39,Wyoming,Teton County,6,35,349,194,155
50,56,39,Wyoming,Teton County,6,36,319,177,142
50,56,39,Wyoming,Teton County,6,37,354,195,159
50,56,39,Wyoming,Teton County,6,38,335,182,153
50,56,39,Wyoming,Teton County,6,39,341,176,165
50,56,39,Wyoming,Teton County,6,40,373,209,164
50,56,39,Wyoming,Teton County,6,41,389,230,159
50,56,39,Wyoming,Teton County,6,42,397,196,201
50,56,39,Wyoming,Teton County,6,43,369,204,165
50,56,39,Wyoming,Teton County,6,44,354,184,170
50,56,39,Wyoming,Teton County,6,45,335,169,166
50,56,39,Wyoming,Teton County,6,46,345,176,169
50,56,39,Wyoming,Teton County,6,47,319,166,153
50,56,39,Wyoming,Teton County,6,48,346,186,160
50,56,39,Wyoming,Teton County,6,49,333,194,139
50,56,39,Wyoming,Teton County,6,50,347,197,150
50,56,39,Wyoming,Teton County,6,51,332,188,144
50,56,39,Wyoming,Teton County,6,52,315,167,148
50,56,39,Wyoming,Teton County,6,53,352,181,171
50,56,39,Wyoming,Teton County,6,54,350,181,169
50,56,39,Wyoming,Teton County,6,55,325,172,153
50,56,39,Wyoming,Teton County,6,56,289,157,132
50,56,39,Wyoming,Teton County,6,57,263,127,136
50,56,39,Wyoming,Teton County,6,58,251,135,116
50,56,39,Wyoming,Teton County,6,59,257,127,130
50,56,39,Wyoming,Teton County,6,60,275,132,143
50,56,39,Wyoming,Teton County,6,61,247,125,122
50,56,39,Wyoming,Teton County,6,62,255,138,117
50,56,39,Wyoming,Teton County,6,63,281,154,127
50,56,39,Wyoming,Teton County,6,64,309,152,157
50,56,39,Wyoming,Teton County,6,65,268,122,146
50,56,39,Wyoming,Teton County,6,66,279,147,132
50,56,39,Wyoming,Teton County,6,67,288,154,134
50,56,39,Wyoming,Teton County,6,68,293,142,151
50,56,39,Wyoming,Teton County,6,69,277,144,133
50,56,39,Wyoming,Teton County,6,70,257,142,115
50,56,39,Wyoming,Teton County,6,71,263,142,121
50,56,39,Wyoming,Teton County,6,72,233,130,103
50,56,39,Wyoming,Teton County,6,73,219,117,102
50,56,39,Wyoming,Teton County,6,74,222,116,106
50,56,39,Wyoming,Teton County,6,75,218,124,94
