SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,16,71,Idaho,Oneida County,5,8,63,28,35
50,16,71,Idaho,Oneida County,5,9,62,29,33
50,16,71,Idaho,Oneida County,5,10,85,42,43
50,16,71,Idaho,Oneida County,5,11,72,42,30
50,16,71,Idaho,Oneida County,5,12,86,43,43
50,16,71,Idaho,Oneida County,5,13,95,47,48
50,16,71,Idaho,Oneida County,5,14,93,49,44
50,16,71,Idaho,Oneida County,5,15,98,52,46
50,16,71,Idaho,Oneida County,5,16,84,45,39
50,16,71,Idaho,Oneida County,5,17,84,42,42
50,16,71,Idaho,Oneida County,5,18,71,38,33
50,16,71,Idaho,Oneida County,5,19,50,30,20
50,16,71,Idaho,Oneida County,5,20,48,26,22
50,16,71,Idaho,Oneida County,5,21,53,26,27
50,16,71,Idaho,Oneida County,5,22,72,36,36
50,16,71,Idaho,Oneida County,5,23,58,28,30
50,16,71,Idaho,Oneida County,5,24,55,26,29
50,16,71,Idaho,Oneida County,5,25,62,28,34
50,16,71,Idaho,Oneida County,5,26,49,24,25
50,16,71,Idaho,Oneida County,5,27,48,26,22
50,16,71,Idaho,Oneida County,5,28,59,38,21
50,16,71,Idaho,Oneida County,5,29,49,22,27
50,16,71,Idaho,Oneida County,5,30,56,30,26
50,16,71,Idaho,Oneida County,5,31,50,26,24
50,16,71,Idaho,Oneida County,5,32,47,21,26
50,16,71,Idaho,Oneida County,5,33,40,22,18
50,16,71,Idaho,Oneida County,5,34,47,25,22
50,16,71,Idaho,Oneida County,5,35,46,23,23
50,16,71,Idaho,Oneida County,5,36,41,20,21
50,16,71,Idaho,Oneida County,5,37,49,20,29
50,16,71,Idaho,Oneida County,5,38,50,25,25
50,16,71,Idaho,Oneida County,5,39,55,29,26
50,16,71,Idaho,Oneida County,5,40,56,23,33
50,16,71,Idaho,Oneida County,5,41,74,37,37
50,16,71,Idaho,Oneida County,5,42,74,39,35
50,16,71,Idaho,Oneida County,5,43,58,30,28
50,16,71,Idaho,Oneida County,5,44,62,27,35
50,16,71,Idaho,Oneida County,5,45,65,31,34
50,16,71,Idaho,Oneida County,5,46,62,32,30
50,16,71,Idaho,Oneida County,5,47,51,31,20
50,16,71,Idaho,Oneida County,5,48,48,22,26
50,16,71,Idaho,Oneida County,5,49,46,25,21
50,16,71,Idaho,Oneida County,5,50,54,29,25
50,16,71,Idaho,Oneida County,5,51,47,29,18
50,16,71,Idaho,Oneida County,5,52,59,30,29
50,16,71,Idaho,Oneida County,5,53,52,27,25
50,16,71,Idaho,Oneida County,5,54,50,24,26
50,16,71,Idaho,Oneida County,5,55,53,22,31
50,16,71,Idaho,Oneida County,5,56,44,18,26
50,16,71,Idaho,Oneida County,5,57,43,21,22
50,16,71,Idaho,Oneida County,5,58,45,18,27
50,16,71,Idaho,Oneida County,5,59,58,29,29
50,16,71,Idaho,Oneida County,5,60,71,35,36
50,16,71,Idaho,Oneida County,5,61,63,33,30
50,16,71,Idaho,Oneida County,5,62,67,35,32
50,16,71,Idaho,Oneida County,5,63,65,31,34
50,16,71,Idaho,Oneida County,5,64,70,37,33
50,16,71,Idaho,Oneida County,5,65,75,43,32
50,16,71,Idaho,Oneida County,5,66,71,36,35
50,16,71,Idaho,Oneida County,5,67,70,33,37
50,16,71,Idaho,Oneida County,5,68,69,39,30
50,16,71,Idaho,Oneida County,5,69,55,31,24
50,16,71,Idaho,Oneida County,5,70,56,32,24
50,16,71,Idaho,Oneida County,5,71,50,26,24
50,16,71,Idaho,Oneida County,5,72,45,22,23
50,16,71,Idaho,Oneida County,5,73,47,21,26
50,16,71,Idaho,Oneida County,5,74,53,28,25
50,16,71,Idaho,Oneida County,5,75,57,29,28
50,16,71,Idaho,Oneida County,5,76,50,24,26
50,16,71,Idaho,Oneida County,5,77,30,13,17
50,16,71,Idaho,Oneida County,5,78,34,17,17
50,16,71,Idaho,Oneida County,5,79,31,16,15
50,16,71,Idaho,Oneida County,5,80,32,16,16
50,16,71,Idaho,Oneida County,5,81,19,8,11
50,16,71,Idaho,Oneida County,5,82,12,8,4
50,16,71,Idaho,Oneida County,5,83,25,13,12
50,16,71,Idaho,Oneida County,5,84,22,10,12
50,16,71,Idaho,Oneida County,5,85,97,41,56
50,16,71,Idaho,Oneida County,6,0,49,27,22
50,16,71,Idaho,Oneida County,6,1,56,28,28
50,16,71,Idaho,Oneida County,6,2,69,36,33
50,16,71,Idaho,Oneida County,6,3,63,27,36
50,16,71,Idaho,Oneida County,6,4,63,35,28
50,16,71,Idaho,Oneida County,6,5,65,28,37
50,16,71,Idaho,Oneida County,6,6,64,34,30
50,16,71,Idaho,Oneida County,6,7,82,40,42
50,16,71,Idaho,Oneida County,6,8,86,37,49
50,16,71,Idaho,Oneida County,6,9,66,32,34
50,16,71,Idaho,Oneida County,6,10,64,29,35
50,16,71,Idaho,Oneida County,6,11,84,41,43
50,16,71,Idaho,Oneida County,6,12,70,41,29
50,16,71,Idaho,Oneida County,6,13,86,40,46
50,16,71,Idaho,Oneida County,6,14,102,48,54
50,16,71,Idaho,Oneida County,6,15,88,44,44
50,16,71,Idaho,Oneida County,6,16,105,56,49
50,16,71,Idaho,Oneida County,6,17,80,43,37
50,16,71,Idaho,Oneida County,6,18,69,36,33
50,16,71,Idaho,Oneida County,6,19,51,29,22
50,16,71,Idaho,Oneida County,6,20,55,31,24
50,16,71,Idaho,Oneida County,6,21,53,27,26
50,16,71,Idaho,Oneida County,6,22,57,30,27
50,16,71,Idaho,Oneida County,6,23,79,38,41
50,16,71,Idaho,Oneida County,6,24,59,33,26
50,16,71,Idaho,Oneida County,6,25,54,28,26
50,16,71,Idaho,Oneida County,6,26,59,26,33
50,16,71,Idaho,Oneida County,6,27,50,22,28
50,16,71,Idaho,Oneida County,6,28,46,27,19
50,16,71,Idaho,Oneida County,6,29,55,34,21
50,16,71,Idaho,Oneida County,6,30,52,23,29
50,16,71,Idaho,Oneida County,6,31,58,33,25
50,16,71,Idaho,Oneida County,6,32,49,26,23
50,16,71,Idaho,Oneida County,6,33,46,22,24
50,16,71,Idaho,Oneida County,6,34,39,20,19
50,16,71,Idaho,Oneida County,6,35,52,26,26
50,16,71,Idaho,Oneida County,6,36,44,22,22
50,16,71,Idaho,Oneida County,6,37,46,21,25
50,16,71,Idaho,Oneida County,6,38,50,21,29
50,16,71,Idaho,Oneida County,6,39,50,26,24
50,16,71,Idaho,Oneida County,6,40,52,29,23
50,16,71,Idaho,Oneida County,6,41,54,24,30
50,16,71,Idaho,Oneida County,6,42,70,33,37
50,16,71,Idaho,Oneida County,6,43,74,39,35
50,16,71,Idaho,Oneida County,6,44,59,30,29
50,16,71,Idaho,Oneida County,6,45,67,29,38
50,16,71,Idaho,Oneida County,6,46,69,32,37
50,16,71,Idaho,Oneida County,6,47,62,31,31
50,16,71,Idaho,Oneida County,6,48,52,31,21
50,16,71,Idaho,Oneida County,6,49,47,22,25
50,16,71,Idaho,Oneida County,6,50,49,27,22
50,16,71,Idaho,Oneida County,6,51,53,28,25
50,16,71,Idaho,Oneida County,6,52,52,30,22
50,16,71,Idaho,Oneida County,6,53,55,28,27
50,16,71,Idaho,Oneida County,6,54,50,25,25
50,16,71,Idaho,Oneida County,6,55,47,23,24
50,16,71,Idaho,Oneida County,6,56,56,25,31
50,16,71,Idaho,Oneida County,6,57,49,18,31
50,16,71,Idaho,Oneida County,6,58,46,22,24
50,16,71,Idaho,Oneida County,6,59,45,19,26
50,16,71,Idaho,Oneida County,6,60,56,27,29
50,16,71,Idaho,Oneida County,6,61,71,35,36
50,16,71,Idaho,Oneida County,6,62,62,34,28
50,16,71,Idaho,Oneida County,6,63,68,37,31
50,16,71,Idaho,Oneida County,6,64,66,32,34
50,16,71,Idaho,Oneida County,6,65,71,37,34
50,16,71,Idaho,Oneida County,6,66,74,44,30
50,16,71,Idaho,Oneida County,6,67,71,34,37
50,16,71,Idaho,Oneida County,6,68,69,32,37
50,16,71,Idaho,Oneida County,6,69,67,41,26
50,16,71,Idaho,Oneida County,6,70,52,29,23
50,16,71,Idaho,Oneida County,6,71,54,29,25
50,16,71,Idaho,Oneida County,6,72,49,26,23
50,16,71,Idaho,Oneida County,6,73,44,21,23
50,16,71,Idaho,Oneida County,6,74,48,22,26
50,16,71,Idaho,Oneida County,6,75,50,28,22
50,16,71,Idaho,Oneida County,6,76,55,28,27
50,16,71,Idaho,Oneida County,6,77,50,23,27
50,16,71,Idaho,Oneida County,6,78,28,10,18
50,16,71,Idaho,Oneida County,6,79,34,17,17
50,16,71,Idaho,Oneida County,6,80,30,13,17
50,16,71,Idaho,Oneida County,6,81,29,16,13
50,16,71,Idaho,Oneida County,6,82,16,8,8
50,16,71,Idaho,Oneida County,6,83,10,6,4
50,16,71,Idaho,Oneida County,6,84,20,13,7
50,16,71,Idaho,Oneida County,6,85,109,45,64
50,16,73,Idaho,Owyhee County,1,0,139,69,70
50,16,73,Idaho,Owyhee County,1,1,140,62,78
50,16,73,Idaho,Owyhee County,1,2,149,80,69
50,16,73,Idaho,Owyhee County,1,3,162,87,75
50,16,73,Idaho,Owyhee County,1,4,160,73,87
50,16,73,Idaho,Owyhee County,1,5,145,65,80
50,16,73,Idaho,Owyhee County,1,6,154,86,68
50,16,73,Idaho,Owyhee County,1,7,164,97,67
50,16,73,Idaho,Owyhee County,1,8,156,81,75
50,16,73,Idaho,Owyhee County,1,9,157,80,77
50,16,73,Idaho,Owyhee County,1,10,175,96,79
50,16,73,Idaho,Owyhee County,1,11,183,92,91
50,16,73,Idaho,Owyhee County,1,12,199,101,98
50,16,73,Idaho,Owyhee County,1,13,183,94,89
50,16,73,Idaho,Owyhee County,1,14,192,85,107
50,16,73,Idaho,Owyhee County,1,15,179,79,100
50,16,73,Idaho,Owyhee County,1,16,190,101,89
50,16,73,Idaho,Owyhee County,1,17,190,100,90
50,16,73,Idaho,Owyhee County,1,18,175,98,77
50,16,73,Idaho,Owyhee County,1,19,144,68,76
50,16,73,Idaho,Owyhee County,1,20,136,71,65
50,16,73,Idaho,Owyhee County,1,21,130,71,59
50,16,73,Idaho,Owyhee County,1,22,132,75,57
50,16,73,Idaho,Owyhee County,1,23,144,73,71
50,16,73,Idaho,Owyhee County,1,24,141,68,73
50,16,73,Idaho,Owyhee County,1,25,128,65,63
50,16,73,Idaho,Owyhee County,1,26,146,79,67
50,16,73,Idaho,Owyhee County,1,27,139,75,64
50,16,73,Idaho,Owyhee County,1,28,138,71,67
50,16,73,Idaho,Owyhee County,1,29,135,68,67
50,16,73,Idaho,Owyhee County,1,30,133,68,65
50,16,73,Idaho,Owyhee County,1,31,127,62,65
50,16,73,Idaho,Owyhee County,1,32,112,57,55
50,16,73,Idaho,Owyhee County,1,33,120,67,53
50,16,73,Idaho,Owyhee County,1,34,142,78,64
50,16,73,Idaho,Owyhee County,1,35,140,69,71
50,16,73,Idaho,Owyhee County,1,36,145,67,78
50,16,73,Idaho,Owyhee County,1,37,142,74,68
50,16,73,Idaho,Owyhee County,1,38,140,72,68
50,16,73,Idaho,Owyhee County,1,39,129,67,62
50,16,73,Idaho,Owyhee County,1,40,130,71,59
50,16,73,Idaho,Owyhee County,1,41,138,68,70
50,16,73,Idaho,Owyhee County,1,42,154,82,72
50,16,73,Idaho,Owyhee County,1,43,143,73,70
50,16,73,Idaho,Owyhee County,1,44,135,66,69
50,16,73,Idaho,Owyhee County,1,45,129,59,70
50,16,73,Idaho,Owyhee County,1,46,129,68,61
50,16,73,Idaho,Owyhee County,1,47,133,63,70
50,16,73,Idaho,Owyhee County,1,48,134,65,69
50,16,73,Idaho,Owyhee County,1,49,157,70,87
50,16,73,Idaho,Owyhee County,1,50,130,66,64
50,16,73,Idaho,Owyhee County,1,51,144,78,66
50,16,73,Idaho,Owyhee County,1,52,148,79,69
50,16,73,Idaho,Owyhee County,1,53,143,68,75
50,16,73,Idaho,Owyhee County,1,54,134,67,67
50,16,73,Idaho,Owyhee County,1,55,142,71,71
50,16,73,Idaho,Owyhee County,1,56,149,73,76
50,16,73,Idaho,Owyhee County,1,57,162,82,80
50,16,73,Idaho,Owyhee County,1,58,181,99,82
50,16,73,Idaho,Owyhee County,1,59,179,97,82
50,16,73,Idaho,Owyhee County,1,60,162,85,77
50,16,73,Idaho,Owyhee County,1,61,167,90,77
50,16,73,Idaho,Owyhee County,1,62,162,86,76
50,16,73,Idaho,Owyhee County,1,63,174,88,86
50,16,73,Idaho,Owyhee County,1,64,165,89,76
50,16,73,Idaho,Owyhee County,1,65,156,91,65
50,16,73,Idaho,Owyhee County,1,66,146,72,74
50,16,73,Idaho,Owyhee County,1,67,152,79,73
50,16,73,Idaho,Owyhee County,1,68,148,77,71
50,16,73,Idaho,Owyhee County,1,69,136,69,67
50,16,73,Idaho,Owyhee County,1,70,122,65,57
50,16,73,Idaho,Owyhee County,1,71,117,64,53
50,16,73,Idaho,Owyhee County,1,72,123,64,59
50,16,73,Idaho,Owyhee County,1,73,118,56,62
50,16,73,Idaho,Owyhee County,1,74,82,44,38
50,16,73,Idaho,Owyhee County,1,75,84,46,38
50,16,73,Idaho,Owyhee County,1,76,83,38,45
50,16,73,Idaho,Owyhee County,1,77,83,37,46
50,16,73,Idaho,Owyhee County,1,78,89,40,49
50,16,73,Idaho,Owyhee County,1,79,61,28,33
50,16,73,Idaho,Owyhee County,1,80,55,25,30
50,16,73,Idaho,Owyhee County,1,81,53,25,28
50,16,73,Idaho,Owyhee County,1,82,46,18,28
50,16,73,Idaho,Owyhee County,1,83,48,26,22
50,16,73,Idaho,Owyhee County,1,84,45,23,22
50,16,73,Idaho,Owyhee County,1,85,212,101,111
50,16,73,Idaho,Owyhee County,2,0,143,72,71
50,16,73,Idaho,Owyhee County,2,1,142,65,77
50,16,73,Idaho,Owyhee County,2,2,149,78,71
50,16,73,Idaho,Owyhee County,2,3,158,84,74
50,16,73,Idaho,Owyhee County,2,4,159,76,83
50,16,73,Idaho,Owyhee County,2,5,149,68,81
50,16,73,Idaho,Owyhee County,2,6,154,82,72
50,16,73,Idaho,Owyhee County,2,7,162,94,68
50,16,73,Idaho,Owyhee County,2,8,159,87,72
50,16,73,Idaho,Owyhee County,2,9,158,82,76
50,16,73,Idaho,Owyhee County,2,10,173,93,80
50,16,73,Idaho,Owyhee County,2,11,184,94,90
50,16,73,Idaho,Owyhee County,2,12,196,100,96
50,16,73,Idaho,Owyhee County,2,13,188,96,92
50,16,73,Idaho,Owyhee County,2,14,191,86,105
50,16,73,Idaho,Owyhee County,2,15,185,81,104
50,16,73,Idaho,Owyhee County,2,16,187,95,92
50,16,73,Idaho,Owyhee County,2,17,190,101,89
50,16,73,Idaho,Owyhee County,2,18,173,95,78
50,16,73,Idaho,Owyhee County,2,19,145,73,72
50,16,73,Idaho,Owyhee County,2,20,142,72,70
50,16,73,Idaho,Owyhee County,2,21,133,72,61
50,16,73,Idaho,Owyhee County,2,22,134,74,60
50,16,73,Idaho,Owyhee County,2,23,143,74,69
50,16,73,Idaho,Owyhee County,2,24,144,69,75
50,16,73,Idaho,Owyhee County,2,25,132,67,65
50,16,73,Idaho,Owyhee County,2,26,144,79,65
50,16,73,Idaho,Owyhee County,2,27,142,76,66
50,16,73,Idaho,Owyhee County,2,28,139,74,65
50,16,73,Idaho,Owyhee County,2,29,138,70,68
50,16,73,Idaho,Owyhee County,2,30,136,69,67
50,16,73,Idaho,Owyhee County,2,31,127,62,65
50,16,73,Idaho,Owyhee County,2,32,118,60,58
50,16,73,Idaho,Owyhee County,2,33,120,66,54
50,16,73,Idaho,Owyhee County,2,34,140,76,64
50,16,73,Idaho,Owyhee County,2,35,142,72,70
50,16,73,Idaho,Owyhee County,2,36,143,67,76
50,16,73,Idaho,Owyhee County,2,37,145,73,72
50,16,73,Idaho,Owyhee County,2,38,142,73,69
50,16,73,Idaho,Owyhee County,2,39,131,67,64
50,16,73,Idaho,Owyhee County,2,40,132,71,61
50,16,73,Idaho,Owyhee County,2,41,139,70,69
50,16,73,Idaho,Owyhee County,2,42,150,78,72
50,16,73,Idaho,Owyhee County,2,43,146,74,72
50,16,73,Idaho,Owyhee County,2,44,137,68,69
50,16,73,Idaho,Owyhee County,2,45,134,62,72
50,16,73,Idaho,Owyhee County,2,46,132,68,64
50,16,73,Idaho,Owyhee County,2,47,132,63,69
50,16,73,Idaho,Owyhee County,2,48,133,64,69
50,16,73,Idaho,Owyhee County,2,49,150,69,81
50,16,73,Idaho,Owyhee County,2,50,137,66,71
50,16,73,Idaho,Owyhee County,2,51,139,74,65
50,16,73,Idaho,Owyhee County,2,52,148,78,70
50,16,73,Idaho,Owyhee County,2,53,143,70,73
50,16,73,Idaho,Owyhee County,2,54,137,68,69
50,16,73,Idaho,Owyhee County,2,55,142,71,71
50,16,73,Idaho,Owyhee County,2,56,148,73,75
50,16,73,Idaho,Owyhee County,2,57,160,81,79
50,16,73,Idaho,Owyhee County,2,58,182,98,84
50,16,73,Idaho,Owyhee County,2,59,182,100,82
50,16,73,Idaho,Owyhee County,2,60,165,86,79
50,16,73,Idaho,Owyhee County,2,61,167,90,77
50,16,73,Idaho,Owyhee County,2,62,165,88,77
50,16,73,Idaho,Owyhee County,2,63,173,89,84
50,16,73,Idaho,Owyhee County,2,64,168,90,78
50,16,73,Idaho,Owyhee County,2,65,158,90,68
50,16,73,Idaho,Owyhee County,2,66,152,78,74
50,16,73,Idaho,Owyhee County,2,67,150,78,72
50,16,73,Idaho,Owyhee County,2,68,148,78,70
50,16,73,Idaho,Owyhee County,2,69,143,73,70
50,16,73,Idaho,Owyhee County,2,70,124,65,59
50,16,73,Idaho,Owyhee County,2,71,120,66,54
50,16,73,Idaho,Owyhee County,2,72,118,61,57
50,16,73,Idaho,Owyhee County,2,73,124,62,62
50,16,73,Idaho,Owyhee County,2,74,84,42,42
50,16,73,Idaho,Owyhee County,2,75,82,45,37
50,16,73,Idaho,Owyhee County,2,76,82,39,43
50,16,73,Idaho,Owyhee County,2,77,81,36,45
50,16,73,Idaho,Owyhee County,2,78,85,37,48
50,16,73,Idaho,Owyhee County,2,79,64,29,35
50,16,73,Idaho,Owyhee County,2,80,54,25,29
50,16,73,Idaho,Owyhee County,2,81,55,25,30
50,16,73,Idaho,Owyhee County,2,82,47,20,27
50,16,73,Idaho,Owyhee County,2,83,47,24,23
50,16,73,Idaho,Owyhee County,2,84,45,23,22
50,16,73,Idaho,Owyhee County,2,85,215,103,112
50,16,73,Idaho,Owyhee County,3,0,150,71,79
50,16,73,Idaho,Owyhee County,3,1,164,82,82
50,16,73,Idaho,Owyhee County,3,2,141,71,70
50,16,73,Idaho,Owyhee County,3,3,154,81,73
50,16,73,Idaho,Owyhee County,3,4,156,78,78
50,16,73,Idaho,Owyhee County,3,5,163,78,85
50,16,73,Idaho,Owyhee County,3,6,163,78,85
50,16,73,Idaho,Owyhee County,3,7,166,88,78
50,16,73,Idaho,Owyhee County,3,8,174,96,78
50,16,73,Idaho,Owyhee County,3,9,166,93,73
50,16,73,Idaho,Owyhee County,3,10,174,88,86
50,16,73,Idaho,Owyhee County,3,11,184,97,87
50,16,73,Idaho,Owyhee County,3,12,184,100,84
50,16,73,Idaho,Owyhee County,3,13,202,104,98
50,16,73,Idaho,Owyhee County,3,14,196,100,96
50,16,73,Idaho,Owyhee County,3,15,193,84,109
50,16,73,Idaho,Owyhee County,3,16,184,75,109
50,16,73,Idaho,Owyhee County,3,17,185,95,90
50,16,73,Idaho,Owyhee County,3,18,164,88,76
50,16,73,Idaho,Owyhee County,3,19,143,75,68
50,16,73,Idaho,Owyhee County,3,20,156,82,74
50,16,73,Idaho,Owyhee County,3,21,145,74,71
50,16,73,Idaho,Owyhee County,3,22,136,71,65
50,16,73,Idaho,Owyhee County,3,23,130,70,60
50,16,73,Idaho,Owyhee County,3,24,164,84,80
50,16,73,Idaho,Owyhee County,3,25,144,69,75
50,16,73,Idaho,Owyhee County,3,26,146,79,67
50,16,73,Idaho,Owyhee County,3,27,162,86,76
50,16,73,Idaho,Owyhee County,3,28,153,87,66
50,16,73,Idaho,Owyhee County,3,29,137,70,67
50,16,73,Idaho,Owyhee County,3,30,147,74,73
50,16,73,Idaho,Owyhee County,3,31,155,75,80
50,16,73,Idaho,Owyhee County,3,32,132,64,68
50,16,73,Idaho,Owyhee County,3,33,133,70,63
50,16,73,Idaho,Owyhee County,3,34,124,62,62
50,16,73,Idaho,Owyhee County,3,35,147,76,71
50,16,73,Idaho,Owyhee County,3,36,149,81,68
50,16,73,Idaho,Owyhee County,3,37,153,72,81
50,16,73,Idaho,Owyhee County,3,38,157,83,74
50,16,73,Idaho,Owyhee County,3,39,142,71,71
50,16,73,Idaho,Owyhee County,3,40,130,67,63
50,16,73,Idaho,Owyhee County,3,41,136,73,63
50,16,73,Idaho,Owyhee County,3,42,137,70,67
50,16,73,Idaho,Owyhee County,3,43,152,82,70
50,16,73,Idaho,Owyhee County,3,44,147,70,77
50,16,73,Idaho,Owyhee County,3,45,143,71,72
50,16,73,Idaho,Owyhee County,3,46,146,67,79
50,16,73,Idaho,Owyhee County,3,47,132,65,67
50,16,73,Idaho,Owyhee County,3,48,136,63,73
50,16,73,Idaho,Owyhee County,3,49,140,73,67
50,16,73,Idaho,Owyhee County,3,50,154,71,83
50,16,73,Idaho,Owyhee County,3,51,145,71,74
50,16,73,Idaho,Owyhee County,3,52,146,77,69
50,16,73,Idaho,Owyhee County,3,53,147,72,75
50,16,73,Idaho,Owyhee County,3,54,138,69,69
50,16,73,Idaho,Owyhee County,3,55,141,74,67
50,16,73,Idaho,Owyhee County,3,56,140,70,70
50,16,73,Idaho,Owyhee County,3,57,156,74,82
50,16,73,Idaho,Owyhee County,3,58,167,83,84
50,16,73,Idaho,Owyhee County,3,59,190,101,89
50,16,73,Idaho,Owyhee County,3,60,186,103,83
50,16,73,Idaho,Owyhee County,3,61,179,92,87
50,16,73,Idaho,Owyhee County,3,62,167,92,75
50,16,73,Idaho,Owyhee County,3,63,167,91,76
50,16,73,Idaho,Owyhee County,3,64,176,85,91
50,16,73,Idaho,Owyhee County,3,65,166,87,79
50,16,73,Idaho,Owyhee County,3,66,159,90,69
50,16,73,Idaho,Owyhee County,3,67,152,79,73
50,16,73,Idaho,Owyhee County,3,68,146,76,70
50,16,73,Idaho,Owyhee County,3,69,150,78,72
50,16,73,Idaho,Owyhee County,3,70,135,74,61
50,16,73,Idaho,Owyhee County,3,71,130,68,62
50,16,73,Idaho,Owyhee County,3,72,113,62,51
50,16,73,Idaho,Owyhee County,3,73,116,61,55
50,16,73,Idaho,Owyhee County,3,74,121,56,65
50,16,73,Idaho,Owyhee County,3,75,82,42,40
50,16,73,Idaho,Owyhee County,3,76,77,43,34
50,16,73,Idaho,Owyhee County,3,77,78,39,39
50,16,73,Idaho,Owyhee County,3,78,83,38,45
50,16,73,Idaho,Owyhee County,3,79,74,34,40
50,16,73,Idaho,Owyhee County,3,80,57,26,31
50,16,73,Idaho,Owyhee County,3,81,55,23,32
50,16,73,Idaho,Owyhee County,3,82,49,23,26
50,16,73,Idaho,Owyhee County,3,83,48,20,28
50,16,73,Idaho,Owyhee County,3,84,38,21,17
50,16,73,Idaho,Owyhee County,3,85,217,105,112
50,16,73,Idaho,Owyhee County,4,0,135,75,60
50,16,73,Idaho,Owyhee County,4,1,159,82,77
50,16,73,Idaho,Owyhee County,4,2,159,84,75
50,16,73,Idaho,Owyhee County,4,3,151,78,73
50,16,73,Idaho,Owyhee County,4,4,164,89,75
50,16,73,Idaho,Owyhee County,4,5,160,78,82
50,16,73,Idaho,Owyhee County,4,6,173,83,90
50,16,73,Idaho,Owyhee County,4,7,165,77,88
50,16,73,Idaho,Owyhee County,4,8,172,89,83
50,16,73,Idaho,Owyhee County,4,9,179,103,76
50,16,73,Idaho,Owyhee County,4,10,173,96,77
50,16,73,Idaho,Owyhee County,4,11,175,88,87
50,16,73,Idaho,Owyhee County,4,12,186,107,79
50,16,73,Idaho,Owyhee County,4,13,197,112,85
50,16,73,Idaho,Owyhee County,4,14,200,105,95
50,16,73,Idaho,Owyhee County,4,15,208,107,101
50,16,73,Idaho,Owyhee County,4,16,201,89,112
50,16,73,Idaho,Owyhee County,4,17,192,87,105
50,16,73,Idaho,Owyhee County,4,18,163,85,78
50,16,73,Idaho,Owyhee County,4,19,143,77,66
50,16,73,Idaho,Owyhee County,4,20,147,78,69
50,16,73,Idaho,Owyhee County,4,21,150,73,77
50,16,73,Idaho,Owyhee County,4,22,149,77,72
50,16,73,Idaho,Owyhee County,4,23,143,79,64
50,16,73,Idaho,Owyhee County,4,24,143,79,64
50,16,73,Idaho,Owyhee County,4,25,154,78,76
50,16,73,Idaho,Owyhee County,4,26,136,69,67
50,16,73,Idaho,Owyhee County,4,27,144,74,70
50,16,73,Idaho,Owyhee County,4,28,153,84,69
50,16,73,Idaho,Owyhee County,4,29,174,98,76
50,16,73,Idaho,Owyhee County,4,30,157,76,81
50,16,73,Idaho,Owyhee County,4,31,169,86,83
50,16,73,Idaho,Owyhee County,4,32,154,71,83
50,16,73,Idaho,Owyhee County,4,33,141,69,72
50,16,73,Idaho,Owyhee County,4,34,136,72,64
50,16,73,Idaho,Owyhee County,4,35,142,76,66
50,16,73,Idaho,Owyhee County,4,36,145,77,68
50,16,73,Idaho,Owyhee County,4,37,143,77,66
50,16,73,Idaho,Owyhee County,4,38,155,74,81
50,16,73,Idaho,Owyhee County,4,39,159,81,78
50,16,73,Idaho,Owyhee County,4,40,145,72,73
50,16,73,Idaho,Owyhee County,4,41,143,76,67
50,16,73,Idaho,Owyhee County,4,42,130,78,52
50,16,73,Idaho,Owyhee County,4,43,156,77,79
50,16,73,Idaho,Owyhee County,4,44,152,80,72
50,16,73,Idaho,Owyhee County,4,45,149,68,81
50,16,73,Idaho,Owyhee County,4,46,146,77,69
50,16,73,Idaho,Owyhee County,4,47,151,72,79
50,16,73,Idaho,Owyhee County,4,48,128,65,63
50,16,73,Idaho,Owyhee County,4,49,136,61,75
50,16,73,Idaho,Owyhee County,4,50,140,76,64
50,16,73,Idaho,Owyhee County,4,51,166,74,92
50,16,73,Idaho,Owyhee County,4,52,146,72,74
50,16,73,Idaho,Owyhee County,4,53,138,77,61
50,16,73,Idaho,Owyhee County,4,54,160,77,83
50,16,73,Idaho,Owyhee County,4,55,135,67,68
50,16,73,Idaho,Owyhee County,4,56,143,79,64
50,16,73,Idaho,Owyhee County,4,57,146,77,69
50,16,73,Idaho,Owyhee County,4,58,157,76,81
50,16,73,Idaho,Owyhee County,4,59,182,92,90
50,16,73,Idaho,Owyhee County,4,60,186,97,89
50,16,73,Idaho,Owyhee County,4,61,184,104,80
50,16,73,Idaho,Owyhee County,4,62,181,90,91
50,16,73,Idaho,Owyhee County,4,63,158,85,73
50,16,73,Idaho,Owyhee County,4,64,170,88,82
50,16,73,Idaho,Owyhee County,4,65,180,86,94
50,16,73,Idaho,Owyhee County,4,66,166,90,76
50,16,73,Idaho,Owyhee County,4,67,156,90,66
50,16,73,Idaho,Owyhee County,4,68,152,79,73
50,16,73,Idaho,Owyhee County,4,69,157,79,78
50,16,73,Idaho,Owyhee County,4,70,150,77,73
50,16,73,Idaho,Owyhee County,4,71,134,72,62
50,16,73,Idaho,Owyhee County,4,72,127,66,61
50,16,73,Idaho,Owyhee County,4,73,118,62,56
50,16,73,Idaho,Owyhee County,4,74,113,58,55
50,16,73,Idaho,Owyhee County,4,75,112,50,62
50,16,73,Idaho,Owyhee County,4,76,82,40,42
50,16,73,Idaho,Owyhee County,4,77,67,40,27
50,16,73,Idaho,Owyhee County,4,78,82,39,43
50,16,73,Idaho,Owyhee County,4,79,74,35,39
50,16,73,Idaho,Owyhee County,4,80,72,31,41
