SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,42,125,Pennsylvania,Washington County,4,34,2531,1276,1255
50,42,125,Pennsylvania,Washington County,4,35,2536,1292,1244
50,42,125,Pennsylvania,Washington County,4,36,2605,1325,1280
50,42,125,Pennsylvania,Washington County,4,37,2595,1316,1279
50,42,125,Pennsylvania,Washington County,4,38,2507,1258,1249
50,42,125,Pennsylvania,Washington County,4,39,2551,1308,1243
50,42,125,Pennsylvania,Washington County,4,40,2630,1349,1281
50,42,125,Pennsylvania,Washington County,4,41,2577,1327,1250
50,42,125,Pennsylvania,Washington County,4,42,2606,1316,1290
50,42,125,Pennsylvania,Washington County,4,43,2537,1278,1259
50,42,125,Pennsylvania,Washington County,4,44,2512,1295,1217
50,42,125,Pennsylvania,Washington County,4,45,2438,1226,1212
50,42,125,Pennsylvania,Washington County,4,46,2386,1195,1191
50,42,125,Pennsylvania,Washington County,4,47,2436,1255,1181
50,42,125,Pennsylvania,Washington County,4,48,2304,1174,1130
50,42,125,Pennsylvania,Washington County,4,49,2436,1245,1191
50,42,125,Pennsylvania,Washington County,4,50,2715,1357,1358
50,42,125,Pennsylvania,Washington County,4,51,2943,1495,1448
50,42,125,Pennsylvania,Washington County,4,52,2821,1401,1420
50,42,125,Pennsylvania,Washington County,4,53,2706,1330,1376
50,42,125,Pennsylvania,Washington County,4,54,2748,1384,1364
50,42,125,Pennsylvania,Washington County,4,55,2857,1439,1418
50,42,125,Pennsylvania,Washington County,4,56,2909,1437,1472
50,42,125,Pennsylvania,Washington County,4,57,3045,1515,1530
50,42,125,Pennsylvania,Washington County,4,58,3072,1547,1525
50,42,125,Pennsylvania,Washington County,4,59,3085,1537,1548
50,42,125,Pennsylvania,Washington County,4,60,3149,1566,1583
50,42,125,Pennsylvania,Washington County,4,61,3248,1589,1659
50,42,125,Pennsylvania,Washington County,4,62,3212,1563,1649
50,42,125,Pennsylvania,Washington County,4,63,3228,1573,1655
50,42,125,Pennsylvania,Washington County,4,64,3252,1568,1684
50,42,125,Pennsylvania,Washington County,4,65,3244,1554,1690
50,42,125,Pennsylvania,Washington County,4,66,3114,1484,1630
50,42,125,Pennsylvania,Washington County,4,67,2987,1450,1537
50,42,125,Pennsylvania,Washington County,4,68,2906,1408,1498
50,42,125,Pennsylvania,Washington County,4,69,2759,1323,1436
50,42,125,Pennsylvania,Washington County,4,70,2751,1304,1447
50,42,125,Pennsylvania,Washington County,4,71,2582,1239,1343
50,42,125,Pennsylvania,Washington County,4,72,2423,1139,1284
50,42,125,Pennsylvania,Washington County,4,73,2338,1074,1264
50,42,125,Pennsylvania,Washington County,4,74,2307,1092,1215
50,42,125,Pennsylvania,Washington County,4,75,2489,1184,1305
50,42,125,Pennsylvania,Washington County,4,76,1616,776,840
50,42,125,Pennsylvania,Washington County,4,77,1459,677,782
50,42,125,Pennsylvania,Washington County,4,78,1438,658,780
50,42,125,Pennsylvania,Washington County,4,79,1495,662,833
50,42,125,Pennsylvania,Washington County,4,80,1289,562,727
50,42,125,Pennsylvania,Washington County,4,81,1119,488,631
50,42,125,Pennsylvania,Washington County,4,82,1006,409,597
50,42,125,Pennsylvania,Washington County,4,83,898,359,539
50,42,125,Pennsylvania,Washington County,4,84,838,343,495
50,42,125,Pennsylvania,Washington County,4,85,5072,1715,3357
50,42,125,Pennsylvania,Washington County,5,0,1817,926,891
50,42,125,Pennsylvania,Washington County,5,1,1915,1002,913
50,42,125,Pennsylvania,Washington County,5,2,1964,1025,939
50,42,125,Pennsylvania,Washington County,5,3,2199,1120,1079
50,42,125,Pennsylvania,Washington County,5,4,2238,1123,1115
50,42,125,Pennsylvania,Washington County,5,5,2276,1151,1125
50,42,125,Pennsylvania,Washington County,5,6,2231,1110,1121
50,42,125,Pennsylvania,Washington County,5,7,2320,1166,1154
50,42,125,Pennsylvania,Washington County,5,8,2379,1206,1173
50,42,125,Pennsylvania,Washington County,5,9,2382,1239,1143
50,42,125,Pennsylvania,Washington County,5,10,2384,1226,1158
50,42,125,Pennsylvania,Washington County,5,11,2329,1222,1107
50,42,125,Pennsylvania,Washington County,5,12,2286,1207,1079
50,42,125,Pennsylvania,Washington County,5,13,2412,1229,1183
50,42,125,Pennsylvania,Washington County,5,14,2391,1212,1179
50,42,125,Pennsylvania,Washington County,5,15,2516,1302,1214
50,42,125,Pennsylvania,Washington County,5,16,2520,1295,1225
50,42,125,Pennsylvania,Washington County,5,17,2426,1235,1191
50,42,125,Pennsylvania,Washington County,5,18,2349,1183,1166
50,42,125,Pennsylvania,Washington County,5,19,2389,1241,1148
50,42,125,Pennsylvania,Washington County,5,20,2396,1234,1162
50,42,125,Pennsylvania,Washington County,5,21,2275,1147,1128
50,42,125,Pennsylvania,Washington County,5,22,2274,1152,1122
50,42,125,Pennsylvania,Washington County,5,23,2204,1105,1099
50,42,125,Pennsylvania,Washington County,5,24,2221,1127,1094
50,42,125,Pennsylvania,Washington County,5,25,2175,1099,1076
50,42,125,Pennsylvania,Washington County,5,26,2107,1063,1044
50,42,125,Pennsylvania,Washington County,5,27,2230,1170,1060
50,42,125,Pennsylvania,Washington County,5,28,2253,1157,1096
50,42,125,Pennsylvania,Washington County,5,29,2299,1192,1107
50,42,125,Pennsylvania,Washington County,5,30,2411,1189,1222
50,42,125,Pennsylvania,Washington County,5,31,2368,1186,1182
50,42,125,Pennsylvania,Washington County,5,32,2567,1296,1271
50,42,125,Pennsylvania,Washington County,5,33,2701,1409,1292
50,42,125,Pennsylvania,Washington County,5,34,2702,1357,1345
50,42,125,Pennsylvania,Washington County,5,35,2595,1282,1313
50,42,125,Pennsylvania,Washington County,5,36,2589,1300,1289
50,42,125,Pennsylvania,Washington County,5,37,2640,1344,1296
50,42,125,Pennsylvania,Washington County,5,38,2615,1319,1296
50,42,125,Pennsylvania,Washington County,5,39,2559,1286,1273
50,42,125,Pennsylvania,Washington County,5,40,2572,1311,1261
50,42,125,Pennsylvania,Washington County,5,41,2663,1385,1278
50,42,125,Pennsylvania,Washington County,5,42,2540,1314,1226
50,42,125,Pennsylvania,Washington County,5,43,2614,1322,1292
50,42,125,Pennsylvania,Washington County,5,44,2563,1303,1260
50,42,125,Pennsylvania,Washington County,5,45,2509,1281,1228
50,42,125,Pennsylvania,Washington County,5,46,2452,1224,1228
50,42,125,Pennsylvania,Washington County,5,47,2373,1199,1174
50,42,125,Pennsylvania,Washington County,5,48,2439,1243,1196
50,42,125,Pennsylvania,Washington County,5,49,2311,1187,1124
50,42,125,Pennsylvania,Washington County,5,50,2441,1245,1196
50,42,125,Pennsylvania,Washington County,5,51,2714,1356,1358
50,42,125,Pennsylvania,Washington County,5,52,2932,1482,1450
50,42,125,Pennsylvania,Washington County,5,53,2812,1400,1412
50,42,125,Pennsylvania,Washington County,5,54,2682,1323,1359
50,42,125,Pennsylvania,Washington County,5,55,2748,1375,1373
50,42,125,Pennsylvania,Washington County,5,56,2853,1442,1411
50,42,125,Pennsylvania,Washington County,5,57,2903,1427,1476
50,42,125,Pennsylvania,Washington County,5,58,3006,1494,1512
50,42,125,Pennsylvania,Washington County,5,59,3100,1557,1543
50,42,125,Pennsylvania,Washington County,5,60,3059,1506,1553
50,42,125,Pennsylvania,Washington County,5,61,3094,1531,1563
50,42,125,Pennsylvania,Washington County,5,62,3202,1565,1637
50,42,125,Pennsylvania,Washington County,5,63,3185,1553,1632
50,42,125,Pennsylvania,Washington County,5,64,3205,1553,1652
50,42,125,Pennsylvania,Washington County,5,65,3203,1541,1662
50,42,125,Pennsylvania,Washington County,5,66,3229,1540,1689
50,42,125,Pennsylvania,Washington County,5,67,3076,1461,1615
50,42,125,Pennsylvania,Washington County,5,68,2947,1430,1517
50,42,125,Pennsylvania,Washington County,5,69,2856,1397,1459
50,42,125,Pennsylvania,Washington County,5,70,2727,1296,1431
50,42,125,Pennsylvania,Washington County,5,71,2684,1265,1419
50,42,125,Pennsylvania,Washington County,5,72,2554,1214,1340
50,42,125,Pennsylvania,Washington County,5,73,2334,1092,1242
50,42,125,Pennsylvania,Washington County,5,74,2294,1055,1239
50,42,125,Pennsylvania,Washington County,5,75,2254,1057,1197
50,42,125,Pennsylvania,Washington County,5,76,2422,1147,1275
50,42,125,Pennsylvania,Washington County,5,77,1553,741,812
50,42,125,Pennsylvania,Washington County,5,78,1424,649,775
50,42,125,Pennsylvania,Washington County,5,79,1348,611,737
50,42,125,Pennsylvania,Washington County,5,80,1413,629,784
50,42,125,Pennsylvania,Washington County,5,81,1231,534,697
50,42,125,Pennsylvania,Washington County,5,82,1062,461,601
50,42,125,Pennsylvania,Washington County,5,83,931,374,557
50,42,125,Pennsylvania,Washington County,5,84,835,326,509
50,42,125,Pennsylvania,Washington County,5,85,5091,1770,3321
50,42,125,Pennsylvania,Washington County,6,0,1784,904,880
50,42,125,Pennsylvania,Washington County,6,1,1819,924,895
50,42,125,Pennsylvania,Washington County,6,2,1950,1032,918
50,42,125,Pennsylvania,Washington County,6,3,2009,1034,975
50,42,125,Pennsylvania,Washington County,6,4,2232,1117,1115
50,42,125,Pennsylvania,Washington County,6,5,2246,1126,1120
50,42,125,Pennsylvania,Washington County,6,6,2305,1162,1143
50,42,125,Pennsylvania,Washington County,6,7,2246,1118,1128
50,42,125,Pennsylvania,Washington County,6,8,2321,1164,1157
50,42,125,Pennsylvania,Washington County,6,9,2361,1183,1178
50,42,125,Pennsylvania,Washington County,6,10,2377,1231,1146
50,42,125,Pennsylvania,Washington County,6,11,2391,1224,1167
50,42,125,Pennsylvania,Washington County,6,12,2346,1224,1122
50,42,125,Pennsylvania,Washington County,6,13,2279,1201,1078
50,42,125,Pennsylvania,Washington County,6,14,2405,1223,1182
50,42,125,Pennsylvania,Washington County,6,15,2419,1210,1209
50,42,125,Pennsylvania,Washington County,6,16,2523,1306,1217
50,42,125,Pennsylvania,Washington County,6,17,2544,1306,1238
50,42,125,Pennsylvania,Washington County,6,18,2366,1215,1151
50,42,125,Pennsylvania,Washington County,6,19,2338,1208,1130
50,42,125,Pennsylvania,Washington County,6,20,2405,1253,1152
50,42,125,Pennsylvania,Washington County,6,21,2361,1218,1143
50,42,125,Pennsylvania,Washington County,6,22,2259,1147,1112
50,42,125,Pennsylvania,Washington County,6,23,2129,1093,1036
50,42,125,Pennsylvania,Washington County,6,24,2264,1137,1127
50,42,125,Pennsylvania,Washington County,6,25,2202,1162,1040
50,42,125,Pennsylvania,Washington County,6,26,2128,1074,1054
50,42,125,Pennsylvania,Washington County,6,27,2131,1087,1044
50,42,125,Pennsylvania,Washington County,6,28,2260,1166,1094
50,42,125,Pennsylvania,Washington County,6,29,2287,1187,1100
50,42,125,Pennsylvania,Washington County,6,30,2377,1213,1164
50,42,125,Pennsylvania,Washington County,6,31,2470,1199,1271
50,42,125,Pennsylvania,Washington County,6,32,2448,1225,1223
50,42,125,Pennsylvania,Washington County,6,33,2620,1339,1281
50,42,125,Pennsylvania,Washington County,6,34,2731,1418,1313
50,42,125,Pennsylvania,Washington County,6,35,2705,1345,1360
50,42,125,Pennsylvania,Washington County,6,36,2617,1296,1321
50,42,125,Pennsylvania,Washington County,6,37,2637,1317,1320
50,42,125,Pennsylvania,Washington County,6,38,2660,1359,1301
50,42,125,Pennsylvania,Washington County,6,39,2611,1329,1282
50,42,125,Pennsylvania,Washington County,6,40,2558,1287,1271
50,42,125,Pennsylvania,Washington County,6,41,2596,1326,1270
50,42,125,Pennsylvania,Washington County,6,42,2682,1388,1294
50,42,125,Pennsylvania,Washington County,6,43,2532,1296,1236
50,42,125,Pennsylvania,Washington County,6,44,2647,1346,1301
50,42,125,Pennsylvania,Washington County,6,45,2577,1321,1256
50,42,125,Pennsylvania,Washington County,6,46,2510,1263,1247
50,42,125,Pennsylvania,Washington County,6,47,2424,1214,1210
50,42,125,Pennsylvania,Washington County,6,48,2360,1185,1175
50,42,125,Pennsylvania,Washington County,6,49,2420,1228,1192
50,42,125,Pennsylvania,Washington County,6,50,2312,1201,1111
50,42,125,Pennsylvania,Washington County,6,51,2428,1242,1186
50,42,125,Pennsylvania,Washington County,6,52,2698,1345,1353
50,42,125,Pennsylvania,Washington County,6,53,2912,1472,1440
50,42,125,Pennsylvania,Washington County,6,54,2814,1398,1416
50,42,125,Pennsylvania,Washington County,6,55,2670,1324,1346
50,42,125,Pennsylvania,Washington County,6,56,2742,1368,1374
50,42,125,Pennsylvania,Washington County,6,57,2851,1445,1406
50,42,125,Pennsylvania,Washington County,6,58,2871,1404,1467
50,42,125,Pennsylvania,Washington County,6,59,2988,1481,1507
50,42,125,Pennsylvania,Washington County,6,60,3078,1537,1541
50,42,125,Pennsylvania,Washington County,6,61,3035,1496,1539
50,42,125,Pennsylvania,Washington County,6,62,3078,1511,1567
50,42,125,Pennsylvania,Washington County,6,63,3188,1553,1635
50,42,125,Pennsylvania,Washington County,6,64,3177,1543,1634
50,42,125,Pennsylvania,Washington County,6,65,3170,1523,1647
50,42,125,Pennsylvania,Washington County,6,66,3195,1542,1653
50,42,125,Pennsylvania,Washington County,6,67,3183,1520,1663
50,42,125,Pennsylvania,Washington County,6,68,3031,1438,1593
50,42,125,Pennsylvania,Washington County,6,69,2935,1429,1506
50,42,125,Pennsylvania,Washington County,6,70,2826,1376,1450
50,42,125,Pennsylvania,Washington County,6,71,2685,1288,1397
50,42,125,Pennsylvania,Washington County,6,72,2663,1245,1418
50,42,125,Pennsylvania,Washington County,6,73,2495,1178,1317
50,42,125,Pennsylvania,Washington County,6,74,2288,1064,1224
50,42,125,Pennsylvania,Washington County,6,75,2233,1019,1214
50,42,125,Pennsylvania,Washington County,6,76,2198,1024,1174
50,42,125,Pennsylvania,Washington County,6,77,2338,1101,1237
50,42,125,Pennsylvania,Washington County,6,78,1509,701,808
50,42,125,Pennsylvania,Washington County,6,79,1339,609,730
50,42,125,Pennsylvania,Washington County,6,80,1263,575,688
50,42,125,Pennsylvania,Washington County,6,81,1331,593,738
50,42,125,Pennsylvania,Washington County,6,82,1171,497,674
50,42,125,Pennsylvania,Washington County,6,83,973,423,550
50,42,125,Pennsylvania,Washington County,6,84,869,352,517
50,42,125,Pennsylvania,Washington County,6,85,5028,1778,3250
50,42,127,Pennsylvania,Wayne County,1,0,373,191,182
50,42,127,Pennsylvania,Wayne County,1,1,403,203,200
50,42,127,Pennsylvania,Wayne County,1,2,395,209,186
50,42,127,Pennsylvania,Wayne County,1,3,417,197,220
50,42,127,Pennsylvania,Wayne County,1,4,433,216,217
50,42,127,Pennsylvania,Wayne County,1,5,472,242,230
50,42,127,Pennsylvania,Wayne County,1,6,473,259,214
50,42,127,Pennsylvania,Wayne County,1,7,464,227,237
50,42,127,Pennsylvania,Wayne County,1,8,474,253,221
50,42,127,Pennsylvania,Wayne County,1,9,462,238,224
50,42,127,Pennsylvania,Wayne County,1,10,491,266,225
50,42,127,Pennsylvania,Wayne County,1,11,465,249,216
50,42,127,Pennsylvania,Wayne County,1,12,505,265,240
50,42,127,Pennsylvania,Wayne County,1,13,514,265,249
50,42,127,Pennsylvania,Wayne County,1,14,538,281,257
50,42,127,Pennsylvania,Wayne County,1,15,509,258,251
50,42,127,Pennsylvania,Wayne County,1,16,546,292,254
50,42,127,Pennsylvania,Wayne County,1,17,595,321,274
50,42,127,Pennsylvania,Wayne County,1,18,490,264,226
50,42,127,Pennsylvania,Wayne County,1,19,406,221,185
50,42,127,Pennsylvania,Wayne County,1,20,437,227,210
50,42,127,Pennsylvania,Wayne County,1,21,463,256,207
50,42,127,Pennsylvania,Wayne County,1,22,514,279,235
50,42,127,Pennsylvania,Wayne County,1,23,560,316,244
50,42,127,Pennsylvania,Wayne County,1,24,534,312,222
50,42,127,Pennsylvania,Wayne County,1,25,535,304,231
50,42,127,Pennsylvania,Wayne County,1,26,542,310,232
50,42,127,Pennsylvania,Wayne County,1,27,527,314,213
50,42,127,Pennsylvania,Wayne County,1,28,531,319,212
50,42,127,Pennsylvania,Wayne County,1,29,542,314,228
50,42,127,Pennsylvania,Wayne County,1,30,599,354,245
50,42,127,Pennsylvania,Wayne County,1,31,569,347,222
50,42,127,Pennsylvania,Wayne County,1,32,574,332,242
50,42,127,Pennsylvania,Wayne County,1,33,606,362,244
50,42,127,Pennsylvania,Wayne County,1,34,606,359,247
50,42,127,Pennsylvania,Wayne County,1,35,593,347,246
50,42,127,Pennsylvania,Wayne County,1,36,565,306,259
50,42,127,Pennsylvania,Wayne County,1,37,605,333,272
50,42,127,Pennsylvania,Wayne County,1,38,573,328,245
50,42,127,Pennsylvania,Wayne County,1,39,589,331,258
50,42,127,Pennsylvania,Wayne County,1,40,561,327,234
50,42,127,Pennsylvania,Wayne County,1,41,531,306,225
50,42,127,Pennsylvania,Wayne County,1,42,546,305,241
50,42,127,Pennsylvania,Wayne County,1,43,579,337,242
50,42,127,Pennsylvania,Wayne County,1,44,546,312,234
50,42,127,Pennsylvania,Wayne County,1,45,582,333,249
50,42,127,Pennsylvania,Wayne County,1,46,562,323,239
50,42,127,Pennsylvania,Wayne County,1,47,603,332,271
50,42,127,Pennsylvania,Wayne County,1,48,654,362,292
50,42,127,Pennsylvania,Wayne County,1,49,719,404,315
50,42,127,Pennsylvania,Wayne County,1,50,737,417,320
50,42,127,Pennsylvania,Wayne County,1,51,717,392,325
50,42,127,Pennsylvania,Wayne County,1,52,674,349,325
50,42,127,Pennsylvania,Wayne County,1,53,702,363,339
50,42,127,Pennsylvania,Wayne County,1,54,751,385,366
50,42,127,Pennsylvania,Wayne County,1,55,778,398,380
50,42,127,Pennsylvania,Wayne County,1,56,833,434,399
50,42,127,Pennsylvania,Wayne County,1,57,859,436,423
50,42,127,Pennsylvania,Wayne County,1,58,868,455,413
50,42,127,Pennsylvania,Wayne County,1,59,901,463,438
50,42,127,Pennsylvania,Wayne County,1,60,887,466,421
50,42,127,Pennsylvania,Wayne County,1,61,894,487,407
50,42,127,Pennsylvania,Wayne County,1,62,911,485,426
50,42,127,Pennsylvania,Wayne County,1,63,864,449,415
50,42,127,Pennsylvania,Wayne County,1,64,830,433,397
50,42,127,Pennsylvania,Wayne County,1,65,813,416,397
50,42,127,Pennsylvania,Wayne County,1,66,819,404,415
50,42,127,Pennsylvania,Wayne County,1,67,840,411,429
50,42,127,Pennsylvania,Wayne County,1,68,822,400,422
50,42,127,Pennsylvania,Wayne County,1,69,769,388,381
50,42,127,Pennsylvania,Wayne County,1,70,749,373,376
50,42,127,Pennsylvania,Wayne County,1,71,757,378,379
50,42,127,Pennsylvania,Wayne County,1,72,752,395,357
50,42,127,Pennsylvania,Wayne County,1,73,770,385,385
50,42,127,Pennsylvania,Wayne County,1,74,533,256,277
50,42,127,Pennsylvania,Wayne County,1,75,564,289,275
50,42,127,Pennsylvania,Wayne County,1,76,516,266,250
50,42,127,Pennsylvania,Wayne County,1,77,512,275,237
50,42,127,Pennsylvania,Wayne County,1,78,426,221,205
50,42,127,Pennsylvania,Wayne County,1,79,393,184,209
50,42,127,Pennsylvania,Wayne County,1,80,336,162,174
50,42,127,Pennsylvania,Wayne County,1,81,292,139,153
50,42,127,Pennsylvania,Wayne County,1,82,276,140,136
50,42,127,Pennsylvania,Wayne County,1,83,254,122,132
50,42,127,Pennsylvania,Wayne County,1,84,229,104,125
50,42,127,Pennsylvania,Wayne County,1,85,1149,442,707
50,42,127,Pennsylvania,Wayne County,2,0,390,200,190
50,42,127,Pennsylvania,Wayne County,2,1,396,201,195
50,42,127,Pennsylvania,Wayne County,2,2,398,208,190
50,42,127,Pennsylvania,Wayne County,2,3,413,200,213
50,42,127,Pennsylvania,Wayne County,2,4,436,214,222
50,42,127,Pennsylvania,Wayne County,2,5,463,237,226
50,42,127,Pennsylvania,Wayne County,2,6,475,255,220
50,42,127,Pennsylvania,Wayne County,2,7,465,235,230
50,42,127,Pennsylvania,Wayne County,2,8,472,246,226
50,42,127,Pennsylvania,Wayne County,2,9,467,242,225
50,42,127,Pennsylvania,Wayne County,2,10,488,260,228
50,42,127,Pennsylvania,Wayne County,2,11,474,254,220
50,42,127,Pennsylvania,Wayne County,2,12,504,265,239
50,42,127,Pennsylvania,Wayne County,2,13,511,265,246
50,42,127,Pennsylvania,Wayne County,2,14,530,276,254
50,42,127,Pennsylvania,Wayne County,2,15,516,263,253
50,42,127,Pennsylvania,Wayne County,2,16,538,286,252
50,42,127,Pennsylvania,Wayne County,2,17,580,313,267
50,42,127,Pennsylvania,Wayne County,2,18,491,267,224
50,42,127,Pennsylvania,Wayne County,2,19,401,218,183
50,42,127,Pennsylvania,Wayne County,2,20,441,231,210
50,42,127,Pennsylvania,Wayne County,2,21,465,254,211
50,42,127,Pennsylvania,Wayne County,2,22,510,279,231
50,42,127,Pennsylvania,Wayne County,2,23,549,312,237
50,42,127,Pennsylvania,Wayne County,2,24,535,309,226
50,42,127,Pennsylvania,Wayne County,2,25,535,303,232
50,42,127,Pennsylvania,Wayne County,2,26,541,310,231
50,42,127,Pennsylvania,Wayne County,2,27,526,308,218
50,42,127,Pennsylvania,Wayne County,2,28,535,319,216
50,42,127,Pennsylvania,Wayne County,2,29,544,319,225
50,42,127,Pennsylvania,Wayne County,2,30,592,352,240
50,42,127,Pennsylvania,Wayne County,2,31,579,350,229
50,42,127,Pennsylvania,Wayne County,2,32,573,334,239
50,42,127,Pennsylvania,Wayne County,2,33,603,356,247
50,42,127,Pennsylvania,Wayne County,2,34,607,361,246
50,42,127,Pennsylvania,Wayne County,2,35,601,349,252
50,42,127,Pennsylvania,Wayne County,2,36,567,311,256
50,42,127,Pennsylvania,Wayne County,2,37,598,328,270
50,42,127,Pennsylvania,Wayne County,2,38,585,331,254
50,42,127,Pennsylvania,Wayne County,2,39,587,333,254
50,42,127,Pennsylvania,Wayne County,2,40,568,327,241
50,42,127,Pennsylvania,Wayne County,2,41,537,310,227
50,42,127,Pennsylvania,Wayne County,2,42,542,306,236
50,42,127,Pennsylvania,Wayne County,2,43,581,336,245
50,42,127,Pennsylvania,Wayne County,2,44,540,308,232
50,42,127,Pennsylvania,Wayne County,2,45,579,331,248
50,42,127,Pennsylvania,Wayne County,2,46,559,318,241
50,42,127,Pennsylvania,Wayne County,2,47,595,330,265
50,42,127,Pennsylvania,Wayne County,2,48,645,357,288
50,42,127,Pennsylvania,Wayne County,2,49,706,395,311
50,42,127,Pennsylvania,Wayne County,2,50,738,418,320
50,42,127,Pennsylvania,Wayne County,2,51,719,396,323
50,42,127,Pennsylvania,Wayne County,2,52,684,358,326
50,42,127,Pennsylvania,Wayne County,2,53,693,359,334
50,42,127,Pennsylvania,Wayne County,2,54,740,381,359
50,42,127,Pennsylvania,Wayne County,2,55,772,392,380
50,42,127,Pennsylvania,Wayne County,2,56,828,429,399
50,42,127,Pennsylvania,Wayne County,2,57,850,434,416
50,42,127,Pennsylvania,Wayne County,2,58,868,452,416
50,42,127,Pennsylvania,Wayne County,2,59,900,464,436
50,42,127,Pennsylvania,Wayne County,2,60,891,464,427
50,42,127,Pennsylvania,Wayne County,2,61,893,483,410
50,42,127,Pennsylvania,Wayne County,2,62,903,483,420
50,42,127,Pennsylvania,Wayne County,2,63,892,468,424
50,42,127,Pennsylvania,Wayne County,2,64,835,436,399
50,42,127,Pennsylvania,Wayne County,2,65,819,418,401
50,42,127,Pennsylvania,Wayne County,2,66,814,408,406
50,42,127,Pennsylvania,Wayne County,2,67,830,407,423
50,42,127,Pennsylvania,Wayne County,2,68,817,396,421
50,42,127,Pennsylvania,Wayne County,2,69,790,394,396
50,42,127,Pennsylvania,Wayne County,2,70,748,371,377
50,42,127,Pennsylvania,Wayne County,2,71,751,374,377
50,42,127,Pennsylvania,Wayne County,2,72,739,384,355
50,42,127,Pennsylvania,Wayne County,2,73,791,401,390
50,42,127,Pennsylvania,Wayne County,2,74,545,262,283
50,42,127,Pennsylvania,Wayne County,2,75,552,278,274
50,42,127,Pennsylvania,Wayne County,2,76,518,268,250
50,42,127,Pennsylvania,Wayne County,2,77,522,277,245
50,42,127,Pennsylvania,Wayne County,2,78,434,229,205
50,42,127,Pennsylvania,Wayne County,2,79,392,190,202
50,42,127,Pennsylvania,Wayne County,2,80,347,166,181
50,42,127,Pennsylvania,Wayne County,2,81,294,139,155
50,42,127,Pennsylvania,Wayne County,2,82,278,139,139
50,42,127,Pennsylvania,Wayne County,2,83,256,125,131
50,42,127,Pennsylvania,Wayne County,2,84,231,106,125
50,42,127,Pennsylvania,Wayne County,2,85,1148,440,708
50,42,127,Pennsylvania,Wayne County,3,0,408,214,194
50,42,127,Pennsylvania,Wayne County,3,1,395,212,183
50,42,127,Pennsylvania,Wayne County,3,2,411,208,203
50,42,127,Pennsylvania,Wayne County,3,3,408,211,197
50,42,127,Pennsylvania,Wayne County,3,4,419,211,208
50,42,127,Pennsylvania,Wayne County,3,5,443,217,226
50,42,127,Pennsylvania,Wayne County,3,6,485,250,235
50,42,127,Pennsylvania,Wayne County,3,7,503,270,233
50,42,127,Pennsylvania,Wayne County,3,8,476,246,230
50,42,127,Pennsylvania,Wayne County,3,9,486,256,230
50,42,127,Pennsylvania,Wayne County,3,10,472,244,228
50,42,127,Pennsylvania,Wayne County,3,11,487,257,230
50,42,127,Pennsylvania,Wayne County,3,12,479,256,223
50,42,127,Pennsylvania,Wayne County,3,13,514,270,244
50,42,127,Pennsylvania,Wayne County,3,14,522,275,247
50,42,127,Pennsylvania,Wayne County,3,15,546,285,261
50,42,127,Pennsylvania,Wayne County,3,16,518,260,258
50,42,127,Pennsylvania,Wayne County,3,17,554,305,249
50,42,127,Pennsylvania,Wayne County,3,18,505,279,226
50,42,127,Pennsylvania,Wayne County,3,19,383,214,169
50,42,127,Pennsylvania,Wayne County,3,20,448,238,210
50,42,127,Pennsylvania,Wayne County,3,21,482,251,231
50,42,127,Pennsylvania,Wayne County,3,22,488,258,230
50,42,127,Pennsylvania,Wayne County,3,23,535,312,223
50,42,127,Pennsylvania,Wayne County,3,24,559,318,241
50,42,127,Pennsylvania,Wayne County,3,25,541,302,239
50,42,127,Pennsylvania,Wayne County,3,26,525,301,224
50,42,127,Pennsylvania,Wayne County,3,27,526,292,234
50,42,127,Pennsylvania,Wayne County,3,28,562,322,240
50,42,127,Pennsylvania,Wayne County,3,29,551,321,230
50,42,127,Pennsylvania,Wayne County,3,30,564,336,228
50,42,127,Pennsylvania,Wayne County,3,31,590,333,257
50,42,127,Pennsylvania,Wayne County,3,32,581,335,246
50,42,127,Pennsylvania,Wayne County,3,33,590,346,244
50,42,127,Pennsylvania,Wayne County,3,34,624,367,257
50,42,127,Pennsylvania,Wayne County,3,35,603,357,246
50,42,127,Pennsylvania,Wayne County,3,36,590,339,251
50,42,127,Pennsylvania,Wayne County,3,37,573,311,262
50,42,127,Pennsylvania,Wayne County,3,38,595,319,276
50,42,127,Pennsylvania,Wayne County,3,39,602,343,259
50,42,127,Pennsylvania,Wayne County,3,40,595,333,262
50,42,127,Pennsylvania,Wayne County,3,41,566,322,244
50,42,127,Pennsylvania,Wayne County,3,42,558,317,241
50,42,127,Pennsylvania,Wayne County,3,43,576,326,250
50,42,127,Pennsylvania,Wayne County,3,44,567,321,246
50,42,127,Pennsylvania,Wayne County,3,45,553,306,247
50,42,127,Pennsylvania,Wayne County,3,46,571,317,254
50,42,127,Pennsylvania,Wayne County,3,47,563,323,240
50,42,127,Pennsylvania,Wayne County,3,48,607,330,277
50,42,127,Pennsylvania,Wayne County,3,49,620,341,279
50,42,127,Pennsylvania,Wayne County,3,50,707,393,314
50,42,127,Pennsylvania,Wayne County,3,51,744,420,324
50,42,127,Pennsylvania,Wayne County,3,52,719,392,327
50,42,127,Pennsylvania,Wayne County,3,53,679,353,326
50,42,127,Pennsylvania,Wayne County,3,54,698,364,334
