SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,1,119,Alabama,Sumter County,6,78,63,30,33
50,1,119,Alabama,Sumter County,6,79,60,30,30
50,1,119,Alabama,Sumter County,6,80,72,23,49
50,1,119,Alabama,Sumter County,6,81,61,21,40
50,1,119,Alabama,Sumter County,6,82,45,12,33
50,1,119,Alabama,Sumter County,6,83,41,9,32
50,1,119,Alabama,Sumter County,6,84,48,16,32
50,1,119,Alabama,Sumter County,6,85,319,93,226
50,1,121,Alabama,Talladega County,1,0,853,437,416
50,1,121,Alabama,Talladega County,1,1,887,474,413
50,1,121,Alabama,Talladega County,1,2,857,451,406
50,1,121,Alabama,Talladega County,1,3,884,455,429
50,1,121,Alabama,Talladega County,1,4,915,472,443
50,1,121,Alabama,Talladega County,1,5,889,454,435
50,1,121,Alabama,Talladega County,1,6,866,427,439
50,1,121,Alabama,Talladega County,1,7,866,451,415
50,1,121,Alabama,Talladega County,1,8,911,470,441
50,1,121,Alabama,Talladega County,1,9,936,467,469
50,1,121,Alabama,Talladega County,1,10,953,484,469
50,1,121,Alabama,Talladega County,1,11,1058,511,547
50,1,121,Alabama,Talladega County,1,12,1105,518,587
50,1,121,Alabama,Talladega County,1,13,1045,510,535
50,1,121,Alabama,Talladega County,1,14,1049,496,553
50,1,121,Alabama,Talladega County,1,15,1017,505,512
50,1,121,Alabama,Talladega County,1,16,1036,524,512
50,1,121,Alabama,Talladega County,1,17,1034,491,543
50,1,121,Alabama,Talladega County,1,18,1032,487,545
50,1,121,Alabama,Talladega County,1,19,978,421,557
50,1,121,Alabama,Talladega County,1,20,1020,453,567
50,1,121,Alabama,Talladega County,1,21,1048,454,594
50,1,121,Alabama,Talladega County,1,22,1029,461,568
50,1,121,Alabama,Talladega County,1,23,1014,490,524
50,1,121,Alabama,Talladega County,1,24,999,509,490
50,1,121,Alabama,Talladega County,1,25,962,489,473
50,1,121,Alabama,Talladega County,1,26,1033,531,502
50,1,121,Alabama,Talladega County,1,27,1059,553,506
50,1,121,Alabama,Talladega County,1,28,1097,577,520
50,1,121,Alabama,Talladega County,1,29,1145,564,581
50,1,121,Alabama,Talladega County,1,30,1173,584,589
50,1,121,Alabama,Talladega County,1,31,1054,546,508
50,1,121,Alabama,Talladega County,1,32,1015,518,497
50,1,121,Alabama,Talladega County,1,33,1009,490,519
50,1,121,Alabama,Talladega County,1,34,948,464,484
50,1,121,Alabama,Talladega County,1,35,981,481,500
50,1,121,Alabama,Talladega County,1,36,976,456,520
50,1,121,Alabama,Talladega County,1,37,1016,474,542
50,1,121,Alabama,Talladega County,1,38,981,486,495
50,1,121,Alabama,Talladega County,1,39,986,476,510
50,1,121,Alabama,Talladega County,1,40,1008,500,508
50,1,121,Alabama,Talladega County,1,41,1028,506,522
50,1,121,Alabama,Talladega County,1,42,937,430,507
50,1,121,Alabama,Talladega County,1,43,909,426,483
50,1,121,Alabama,Talladega County,1,44,936,485,451
50,1,121,Alabama,Talladega County,1,45,982,504,478
50,1,121,Alabama,Talladega County,1,46,1004,508,496
50,1,121,Alabama,Talladega County,1,47,1060,523,537
50,1,121,Alabama,Talladega County,1,48,1159,551,608
50,1,121,Alabama,Talladega County,1,49,1241,599,642
50,1,121,Alabama,Talladega County,1,50,1153,576,577
50,1,121,Alabama,Talladega County,1,51,1090,552,538
50,1,121,Alabama,Talladega County,1,52,1052,522,530
50,1,121,Alabama,Talladega County,1,53,1119,557,562
50,1,121,Alabama,Talladega County,1,54,1107,545,562
50,1,121,Alabama,Talladega County,1,55,1128,563,565
50,1,121,Alabama,Talladega County,1,56,1151,549,602
50,1,121,Alabama,Talladega County,1,57,1146,552,594
50,1,121,Alabama,Talladega County,1,58,1157,576,581
50,1,121,Alabama,Talladega County,1,59,1178,578,600
50,1,121,Alabama,Talladega County,1,60,1190,553,637
50,1,121,Alabama,Talladega County,1,61,1116,523,593
50,1,121,Alabama,Talladega County,1,62,1178,550,628
50,1,121,Alabama,Talladega County,1,63,1206,578,628
50,1,121,Alabama,Talladega County,1,64,1133,547,586
50,1,121,Alabama,Talladega County,1,65,1108,534,574
50,1,121,Alabama,Talladega County,1,66,1073,525,548
50,1,121,Alabama,Talladega County,1,67,1043,512,531
50,1,121,Alabama,Talladega County,1,68,964,456,508
50,1,121,Alabama,Talladega County,1,69,903,434,469
50,1,121,Alabama,Talladega County,1,70,904,434,470
50,1,121,Alabama,Talladega County,1,71,900,439,461
50,1,121,Alabama,Talladega County,1,72,934,434,500
50,1,121,Alabama,Talladega County,1,73,905,427,478
50,1,121,Alabama,Talladega County,1,74,601,278,323
50,1,121,Alabama,Talladega County,1,75,585,259,326
50,1,121,Alabama,Talladega County,1,76,590,263,327
50,1,121,Alabama,Talladega County,1,77,598,246,352
50,1,121,Alabama,Talladega County,1,78,497,228,269
50,1,121,Alabama,Talladega County,1,79,441,215,226
50,1,121,Alabama,Talladega County,1,80,408,173,235
50,1,121,Alabama,Talladega County,1,81,366,157,209
50,1,121,Alabama,Talladega County,1,82,349,140,209
50,1,121,Alabama,Talladega County,1,83,310,122,188
50,1,121,Alabama,Talladega County,1,84,264,112,152
50,1,121,Alabama,Talladega County,1,85,1326,457,869
50,1,121,Alabama,Talladega County,2,0,862,431,431
50,1,121,Alabama,Talladega County,2,1,879,466,413
50,1,121,Alabama,Talladega County,2,2,869,460,409
50,1,121,Alabama,Talladega County,2,3,873,452,421
50,1,121,Alabama,Talladega County,2,4,911,469,442
50,1,121,Alabama,Talladega County,2,5,895,457,438
50,1,121,Alabama,Talladega County,2,6,873,435,438
50,1,121,Alabama,Talladega County,2,7,863,443,420
50,1,121,Alabama,Talladega County,2,8,889,459,430
50,1,121,Alabama,Talladega County,2,9,920,463,457
50,1,121,Alabama,Talladega County,2,10,942,475,467
50,1,121,Alabama,Talladega County,2,11,1019,497,522
50,1,121,Alabama,Talladega County,2,12,1089,515,574
50,1,121,Alabama,Talladega County,2,13,1054,509,545
50,1,121,Alabama,Talladega County,2,14,1027,489,538
50,1,121,Alabama,Talladega County,2,15,1007,497,510
50,1,121,Alabama,Talladega County,2,16,1011,509,502
50,1,121,Alabama,Talladega County,2,17,1012,486,526
50,1,121,Alabama,Talladega County,2,18,945,459,486
50,1,121,Alabama,Talladega County,2,19,860,406,454
50,1,121,Alabama,Talladega County,2,20,920,445,475
50,1,121,Alabama,Talladega County,2,21,942,444,498
50,1,121,Alabama,Talladega County,2,22,965,456,509
50,1,121,Alabama,Talladega County,2,23,987,482,505
50,1,121,Alabama,Talladega County,2,24,991,503,488
50,1,121,Alabama,Talladega County,2,25,967,490,477
50,1,121,Alabama,Talladega County,2,26,1010,517,493
50,1,121,Alabama,Talladega County,2,27,1052,553,499
50,1,121,Alabama,Talladega County,2,28,1079,567,512
50,1,121,Alabama,Talladega County,2,29,1135,567,568
50,1,121,Alabama,Talladega County,2,30,1166,579,587
50,1,121,Alabama,Talladega County,2,31,1075,546,529
50,1,121,Alabama,Talladega County,2,32,1019,521,498
50,1,121,Alabama,Talladega County,2,33,1011,498,513
50,1,121,Alabama,Talladega County,2,34,956,462,494
50,1,121,Alabama,Talladega County,2,35,977,473,504
50,1,121,Alabama,Talladega County,2,36,966,454,512
50,1,121,Alabama,Talladega County,2,37,1002,464,538
50,1,121,Alabama,Talladega County,2,38,991,481,510
50,1,121,Alabama,Talladega County,2,39,974,469,505
50,1,121,Alabama,Talladega County,2,40,1008,494,514
50,1,121,Alabama,Talladega County,2,41,1018,501,517
50,1,121,Alabama,Talladega County,2,42,948,440,508
50,1,121,Alabama,Talladega County,2,43,925,432,493
50,1,121,Alabama,Talladega County,2,44,913,460,453
50,1,121,Alabama,Talladega County,2,45,973,502,471
50,1,121,Alabama,Talladega County,2,46,991,505,486
50,1,121,Alabama,Talladega County,2,47,1043,516,527
50,1,121,Alabama,Talladega County,2,48,1133,543,590
50,1,121,Alabama,Talladega County,2,49,1229,593,636
50,1,121,Alabama,Talladega County,2,50,1175,582,593
50,1,121,Alabama,Talladega County,2,51,1097,552,545
50,1,121,Alabama,Talladega County,2,52,1057,525,532
50,1,121,Alabama,Talladega County,2,53,1097,543,554
50,1,121,Alabama,Talladega County,2,54,1107,547,560
50,1,121,Alabama,Talladega County,2,55,1117,555,562
50,1,121,Alabama,Talladega County,2,56,1151,555,596
50,1,121,Alabama,Talladega County,2,57,1149,551,598
50,1,121,Alabama,Talladega County,2,58,1153,570,583
50,1,121,Alabama,Talladega County,2,59,1176,578,598
50,1,121,Alabama,Talladega County,2,60,1182,554,628
50,1,121,Alabama,Talladega County,2,61,1129,524,605
50,1,121,Alabama,Talladega County,2,62,1155,540,615
50,1,121,Alabama,Talladega County,2,63,1205,574,631
50,1,121,Alabama,Talladega County,2,64,1142,548,594
50,1,121,Alabama,Talladega County,2,65,1109,534,575
50,1,121,Alabama,Talladega County,2,66,1081,528,553
50,1,121,Alabama,Talladega County,2,67,1044,515,529
50,1,121,Alabama,Talladega County,2,68,972,465,507
50,1,121,Alabama,Talladega County,2,69,926,444,482
50,1,121,Alabama,Talladega County,2,70,900,433,467
50,1,121,Alabama,Talladega County,2,71,897,434,463
50,1,121,Alabama,Talladega County,2,72,905,423,482
50,1,121,Alabama,Talladega County,2,73,947,444,503
50,1,121,Alabama,Talladega County,2,74,623,289,334
50,1,121,Alabama,Talladega County,2,75,582,262,320
50,1,121,Alabama,Talladega County,2,76,578,256,322
50,1,121,Alabama,Talladega County,2,77,605,254,351
50,1,121,Alabama,Talladega County,2,78,507,225,282
50,1,121,Alabama,Talladega County,2,79,447,214,233
50,1,121,Alabama,Talladega County,2,80,414,180,234
50,1,121,Alabama,Talladega County,2,81,367,155,212
50,1,121,Alabama,Talladega County,2,82,350,144,206
50,1,121,Alabama,Talladega County,2,83,307,119,188
50,1,121,Alabama,Talladega County,2,84,270,112,158
50,1,121,Alabama,Talladega County,2,85,1327,455,872
50,1,121,Alabama,Talladega County,3,0,864,426,438
50,1,121,Alabama,Talladega County,3,1,887,428,459
50,1,121,Alabama,Talladega County,3,2,880,482,398
50,1,121,Alabama,Talladega County,3,3,852,454,398
50,1,121,Alabama,Talladega County,3,4,835,425,410
50,1,121,Alabama,Talladega County,3,5,892,453,439
50,1,121,Alabama,Talladega County,3,6,890,451,439
50,1,121,Alabama,Talladega County,3,7,873,437,436
50,1,121,Alabama,Talladega County,3,8,880,463,417
50,1,121,Alabama,Talladega County,3,9,858,444,414
50,1,121,Alabama,Talladega County,3,10,914,468,446
50,1,121,Alabama,Talladega County,3,11,956,473,483
50,1,121,Alabama,Talladega County,3,12,985,486,499
50,1,121,Alabama,Talladega County,3,13,1089,521,568
50,1,121,Alabama,Talladega County,3,14,1066,521,545
50,1,121,Alabama,Talladega County,3,15,1016,487,529
50,1,121,Alabama,Talladega County,3,16,1001,491,510
50,1,121,Alabama,Talladega County,3,17,1000,511,489
50,1,121,Alabama,Talladega County,3,18,865,434,431
50,1,121,Alabama,Talladega County,3,19,769,381,388
50,1,121,Alabama,Talladega County,3,20,857,449,408
50,1,121,Alabama,Talladega County,3,21,881,443,438
50,1,121,Alabama,Talladega County,3,22,914,460,454
50,1,121,Alabama,Talladega County,3,23,944,457,487
50,1,121,Alabama,Talladega County,3,24,1000,501,499
50,1,121,Alabama,Talladega County,3,25,980,496,484
50,1,121,Alabama,Talladega County,3,26,950,496,454
50,1,121,Alabama,Talladega County,3,27,1023,529,494
50,1,121,Alabama,Talladega County,3,28,1014,528,486
50,1,121,Alabama,Talladega County,3,29,1075,556,519
50,1,121,Alabama,Talladega County,3,30,1138,586,552
50,1,121,Alabama,Talladega County,3,31,1144,558,586
50,1,121,Alabama,Talladega County,3,32,1049,526,523
50,1,121,Alabama,Talladega County,3,33,1023,527,496
50,1,121,Alabama,Talladega County,3,34,1005,492,513
50,1,121,Alabama,Talladega County,3,35,967,466,501
50,1,121,Alabama,Talladega County,3,36,967,481,486
50,1,121,Alabama,Talladega County,3,37,952,435,517
50,1,121,Alabama,Talladega County,3,38,994,457,537
50,1,121,Alabama,Talladega County,3,39,993,479,514
50,1,121,Alabama,Talladega County,3,40,973,473,500
50,1,121,Alabama,Talladega County,3,41,1015,506,509
50,1,121,Alabama,Talladega County,3,42,988,484,504
50,1,121,Alabama,Talladega County,3,43,965,453,512
50,1,121,Alabama,Talladega County,3,44,931,424,507
50,1,121,Alabama,Talladega County,3,45,929,464,465
50,1,121,Alabama,Talladega County,3,46,961,497,464
50,1,121,Alabama,Talladega County,3,47,959,489,470
50,1,121,Alabama,Talladega County,3,48,1023,493,530
50,1,121,Alabama,Talladega County,3,49,1144,569,575
50,1,121,Alabama,Talladega County,3,50,1228,589,639
50,1,121,Alabama,Talladega County,3,51,1160,571,589
50,1,121,Alabama,Talladega County,3,52,1085,550,535
50,1,121,Alabama,Talladega County,3,53,1027,507,520
50,1,121,Alabama,Talladega County,3,54,1114,549,565
50,1,121,Alabama,Talladega County,3,55,1106,536,570
50,1,121,Alabama,Talladega County,3,56,1130,557,573
50,1,121,Alabama,Talladega County,3,57,1114,529,585
50,1,121,Alabama,Talladega County,3,58,1123,538,585
50,1,121,Alabama,Talladega County,3,59,1142,575,567
50,1,121,Alabama,Talladega County,3,60,1171,574,597
50,1,121,Alabama,Talladega County,3,61,1175,548,627
50,1,121,Alabama,Talladega County,3,62,1120,521,599
50,1,121,Alabama,Talladega County,3,63,1149,531,618
50,1,121,Alabama,Talladega County,3,64,1194,566,628
50,1,121,Alabama,Talladega County,3,65,1112,530,582
50,1,121,Alabama,Talladega County,3,66,1088,525,563
50,1,121,Alabama,Talladega County,3,67,1067,517,550
50,1,121,Alabama,Talladega County,3,68,1014,494,520
50,1,121,Alabama,Talladega County,3,69,948,459,489
50,1,121,Alabama,Talladega County,3,70,899,422,477
50,1,121,Alabama,Talladega County,3,71,858,416,442
50,1,121,Alabama,Talladega County,3,72,861,410,451
50,1,121,Alabama,Talladega County,3,73,854,394,460
50,1,121,Alabama,Talladega County,3,74,905,419,486
50,1,121,Alabama,Talladega County,3,75,582,272,310
50,1,121,Alabama,Talladega County,3,76,561,249,312
50,1,121,Alabama,Talladega County,3,77,552,245,307
50,1,121,Alabama,Talladega County,3,78,558,236,322
50,1,121,Alabama,Talladega County,3,79,462,202,260
50,1,121,Alabama,Talladega County,3,80,419,199,220
50,1,121,Alabama,Talladega County,3,81,389,164,225
50,1,121,Alabama,Talladega County,3,82,341,143,198
50,1,121,Alabama,Talladega County,3,83,305,117,188
50,1,121,Alabama,Talladega County,3,84,271,101,170
50,1,121,Alabama,Talladega County,3,85,1342,478,864
50,1,121,Alabama,Talladega County,4,0,879,452,427
50,1,121,Alabama,Talladega County,4,1,843,416,427
50,1,121,Alabama,Talladega County,4,2,881,434,447
50,1,121,Alabama,Talladega County,4,3,877,477,400
50,1,121,Alabama,Talladega County,4,4,833,435,398
50,1,121,Alabama,Talladega County,4,5,848,422,426
50,1,121,Alabama,Talladega County,4,6,897,453,444
50,1,121,Alabama,Talladega County,4,7,905,465,440
50,1,121,Alabama,Talladega County,4,8,853,422,431
50,1,121,Alabama,Talladega County,4,9,854,439,415
50,1,121,Alabama,Talladega County,4,10,879,450,429
50,1,121,Alabama,Talladega County,4,11,926,465,461
50,1,121,Alabama,Talladega County,4,12,957,476,481
50,1,121,Alabama,Talladega County,4,13,982,492,490
50,1,121,Alabama,Talladega County,4,14,1113,530,583
50,1,121,Alabama,Talladega County,4,15,1052,512,540
50,1,121,Alabama,Talladega County,4,16,1034,503,531
50,1,121,Alabama,Talladega County,4,17,995,497,498
50,1,121,Alabama,Talladega County,4,18,858,461,397
50,1,121,Alabama,Talladega County,4,19,708,360,348
50,1,121,Alabama,Talladega County,4,20,847,427,420
50,1,121,Alabama,Talladega County,4,21,899,471,428
50,1,121,Alabama,Talladega County,4,22,925,465,460
50,1,121,Alabama,Talladega County,4,23,958,465,493
50,1,121,Alabama,Talladega County,4,24,997,502,495
50,1,121,Alabama,Talladega County,4,25,995,493,502
50,1,121,Alabama,Talladega County,4,26,969,474,495
50,1,121,Alabama,Talladega County,4,27,970,521,449
50,1,121,Alabama,Talladega County,4,28,1049,543,506
50,1,121,Alabama,Talladega County,4,29,1021,542,479
50,1,121,Alabama,Talladega County,4,30,1103,593,510
50,1,121,Alabama,Talladega County,4,31,1114,559,555
50,1,121,Alabama,Talladega County,4,32,1149,566,583
50,1,121,Alabama,Talladega County,4,33,1085,555,530
50,1,121,Alabama,Talladega County,4,34,1019,526,493
50,1,121,Alabama,Talladega County,4,35,1031,496,535
50,1,121,Alabama,Talladega County,4,36,958,469,489
50,1,121,Alabama,Talladega County,4,37,977,480,497
50,1,121,Alabama,Talladega County,4,38,962,447,515
50,1,121,Alabama,Talladega County,4,39,978,448,530
50,1,121,Alabama,Talladega County,4,40,987,477,510
50,1,121,Alabama,Talladega County,4,41,975,479,496
50,1,121,Alabama,Talladega County,4,42,1012,501,511
50,1,121,Alabama,Talladega County,4,43,1014,512,502
50,1,121,Alabama,Talladega County,4,44,968,450,518
50,1,121,Alabama,Talladega County,4,45,945,433,512
50,1,121,Alabama,Talladega County,4,46,934,473,461
50,1,121,Alabama,Talladega County,4,47,950,490,460
50,1,121,Alabama,Talladega County,4,48,936,474,462
50,1,121,Alabama,Talladega County,4,49,1039,510,529
50,1,121,Alabama,Talladega County,4,50,1155,573,582
50,1,121,Alabama,Talladega County,4,51,1235,596,639
50,1,121,Alabama,Talladega County,4,52,1169,577,592
50,1,121,Alabama,Talladega County,4,53,1071,530,541
50,1,121,Alabama,Talladega County,4,54,1040,521,519
50,1,121,Alabama,Talladega County,4,55,1116,554,562
50,1,121,Alabama,Talladega County,4,56,1124,548,576
50,1,121,Alabama,Talladega County,4,57,1113,541,572
50,1,121,Alabama,Talladega County,4,58,1132,542,590
50,1,121,Alabama,Talladega County,4,59,1121,536,585
50,1,121,Alabama,Talladega County,4,60,1124,562,562
50,1,121,Alabama,Talladega County,4,61,1150,564,586
50,1,121,Alabama,Talladega County,4,62,1172,544,628
50,1,121,Alabama,Talladega County,4,63,1126,522,604
50,1,121,Alabama,Talladega County,4,64,1124,518,606
50,1,121,Alabama,Talladega County,4,65,1176,547,629
50,1,121,Alabama,Talladega County,4,66,1097,530,567
50,1,121,Alabama,Talladega County,4,67,1063,502,561
50,1,121,Alabama,Talladega County,4,68,1019,500,519
50,1,121,Alabama,Talladega County,4,69,1000,485,515
50,1,121,Alabama,Talladega County,4,70,914,435,479
50,1,121,Alabama,Talladega County,4,71,870,409,461
50,1,121,Alabama,Talladega County,4,72,834,398,436
50,1,121,Alabama,Talladega County,4,73,839,399,440
50,1,121,Alabama,Talladega County,4,74,842,384,458
50,1,121,Alabama,Talladega County,4,75,863,399,464
50,1,121,Alabama,Talladega County,4,76,551,251,300
50,1,121,Alabama,Talladega County,4,77,542,243,299
50,1,121,Alabama,Talladega County,4,78,521,225,296
50,1,121,Alabama,Talladega County,4,79,510,214,296
50,1,121,Alabama,Talladega County,4,80,429,175,254
50,1,121,Alabama,Talladega County,4,81,393,184,209
50,1,121,Alabama,Talladega County,4,82,348,153,195
50,1,121,Alabama,Talladega County,4,83,307,123,184
50,1,121,Alabama,Talladega County,4,84,276,104,172
50,1,121,Alabama,Talladega County,4,85,1368,482,886
50,1,121,Alabama,Talladega County,5,0,852,435,417
50,1,121,Alabama,Talladega County,5,1,911,446,465
50,1,121,Alabama,Talladega County,5,2,854,414,440
50,1,121,Alabama,Talladega County,5,3,897,432,465
50,1,121,Alabama,Talladega County,5,4,863,477,386
50,1,121,Alabama,Talladega County,5,5,862,456,406
50,1,121,Alabama,Talladega County,5,6,852,416,436
50,1,121,Alabama,Talladega County,5,7,890,448,442
50,1,121,Alabama,Talladega County,5,8,916,467,449
50,1,121,Alabama,Talladega County,5,9,833,407,426
50,1,121,Alabama,Talladega County,5,10,895,461,434
50,1,121,Alabama,Talladega County,5,11,894,455,439
50,1,121,Alabama,Talladega County,5,12,919,458,461
50,1,121,Alabama,Talladega County,5,13,945,468,477
50,1,121,Alabama,Talladega County,5,14,1008,491,517
50,1,121,Alabama,Talladega County,5,15,1117,532,585
50,1,121,Alabama,Talladega County,5,16,1058,518,540
50,1,121,Alabama,Talladega County,5,17,1015,488,527
50,1,121,Alabama,Talladega County,5,18,842,433,409
50,1,121,Alabama,Talladega County,5,19,705,378,327
50,1,121,Alabama,Talladega County,5,20,783,396,387
50,1,121,Alabama,Talladega County,5,21,926,461,465
50,1,121,Alabama,Talladega County,5,22,982,506,476
50,1,121,Alabama,Talladega County,5,23,999,488,511
50,1,121,Alabama,Talladega County,5,24,1023,512,511
50,1,121,Alabama,Talladega County,5,25,1004,502,502
50,1,121,Alabama,Talladega County,5,26,1002,490,512
50,1,121,Alabama,Talladega County,5,27,982,481,501
50,1,121,Alabama,Talladega County,5,28,984,525,459
50,1,121,Alabama,Talladega County,5,29,1043,541,502
50,1,121,Alabama,Talladega County,5,30,1038,576,462
50,1,121,Alabama,Talladega County,5,31,1084,558,526
50,1,121,Alabama,Talladega County,5,32,1099,550,549
50,1,121,Alabama,Talladega County,5,33,1167,569,598
50,1,121,Alabama,Talladega County,5,34,1084,542,542
50,1,121,Alabama,Talladega County,5,35,1006,518,488
50,1,121,Alabama,Talladega County,5,36,1046,512,534
50,1,121,Alabama,Talladega County,5,37,962,466,496
50,1,121,Alabama,Talladega County,5,38,963,475,488
50,1,121,Alabama,Talladega County,5,39,951,436,515
50,1,121,Alabama,Talladega County,5,40,989,461,528
50,1,121,Alabama,Talladega County,5,41,988,490,498
50,1,121,Alabama,Talladega County,5,42,952,446,506
50,1,121,Alabama,Talladega County,5,43,1029,523,506
50,1,121,Alabama,Talladega County,5,44,1032,513,519
50,1,121,Alabama,Talladega County,5,45,978,461,517
50,1,121,Alabama,Talladega County,5,46,956,447,509
50,1,121,Alabama,Talladega County,5,47,929,461,468
50,1,121,Alabama,Talladega County,5,48,960,482,478
50,1,121,Alabama,Talladega County,5,49,949,496,453
50,1,121,Alabama,Talladega County,5,50,1054,518,536
50,1,121,Alabama,Talladega County,5,51,1159,573,586
50,1,121,Alabama,Talladega County,5,52,1230,578,652
50,1,121,Alabama,Talladega County,5,53,1186,575,611
50,1,121,Alabama,Talladega County,5,54,1088,534,554
50,1,121,Alabama,Talladega County,5,55,1054,532,522
50,1,121,Alabama,Talladega County,5,56,1093,536,557
50,1,121,Alabama,Talladega County,5,57,1105,525,580
50,1,121,Alabama,Talladega County,5,58,1111,552,559
50,1,121,Alabama,Talladega County,5,59,1146,551,595
50,1,121,Alabama,Talladega County,5,60,1140,541,599
50,1,121,Alabama,Talladega County,5,61,1124,550,574
50,1,121,Alabama,Talladega County,5,62,1152,555,597
50,1,121,Alabama,Talladega County,5,63,1188,550,638
50,1,121,Alabama,Talladega County,5,64,1100,507,593
50,1,121,Alabama,Talladega County,5,65,1100,497,603
50,1,121,Alabama,Talladega County,5,66,1157,543,614
50,1,121,Alabama,Talladega County,5,67,1086,517,569
50,1,121,Alabama,Talladega County,5,68,1042,492,550
50,1,121,Alabama,Talladega County,5,69,1004,490,514
50,1,121,Alabama,Talladega County,5,70,979,471,508
50,1,121,Alabama,Talladega County,5,71,876,421,455
50,1,121,Alabama,Talladega County,5,72,857,406,451
50,1,121,Alabama,Talladega County,5,73,804,379,425
50,1,121,Alabama,Talladega County,5,74,812,379,433
50,1,121,Alabama,Talladega County,5,75,804,357,447
50,1,121,Alabama,Talladega County,5,76,832,386,446
50,1,121,Alabama,Talladega County,5,77,533,240,293
50,1,121,Alabama,Talladega County,5,78,510,219,291
50,1,121,Alabama,Talladega County,5,79,481,209,272
50,1,121,Alabama,Talladega County,5,80,489,199,290
50,1,121,Alabama,Talladega County,5,81,413,166,247
50,1,121,Alabama,Talladega County,5,82,345,166,179
50,1,121,Alabama,Talladega County,5,83,310,134,176
50,1,121,Alabama,Talladega County,5,84,290,120,170
50,1,121,Alabama,Talladega County,5,85,1411,495,916
50,1,121,Alabama,Talladega County,6,0,844,429,415
50,1,121,Alabama,Talladega County,6,1,851,440,411
50,1,121,Alabama,Talladega County,6,2,924,460,464
50,1,121,Alabama,Talladega County,6,3,861,427,434
50,1,121,Alabama,Talladega County,6,4,917,451,466
50,1,121,Alabama,Talladega County,6,5,885,483,402
50,1,121,Alabama,Talladega County,6,6,865,460,405
50,1,121,Alabama,Talladega County,6,7,844,412,432
50,1,121,Alabama,Talladega County,6,8,902,455,447
50,1,121,Alabama,Talladega County,6,9,911,465,446
50,1,121,Alabama,Talladega County,6,10,849,421,428
50,1,121,Alabama,Talladega County,6,11,905,468,437
50,1,121,Alabama,Talladega County,6,12,905,469,436
50,1,121,Alabama,Talladega County,6,13,919,459,460
50,1,121,Alabama,Talladega County,6,14,956,474,482
50,1,121,Alabama,Talladega County,6,15,1029,505,524
50,1,121,Alabama,Talladega County,6,16,1119,537,582
50,1,121,Alabama,Talladega County,6,17,1048,508,540
50,1,121,Alabama,Talladega County,6,18,875,435,440
50,1,121,Alabama,Talladega County,6,19,693,354,339
50,1,121,Alabama,Talladega County,6,20,773,415,358
50,1,121,Alabama,Talladega County,6,21,815,416,399
50,1,121,Alabama,Talladega County,6,22,983,487,496
50,1,121,Alabama,Talladega County,6,23,1022,515,507
50,1,121,Alabama,Talladega County,6,24,1018,503,515
50,1,121,Alabama,Talladega County,6,25,1020,499,521
50,1,121,Alabama,Talladega County,6,26,1023,517,506
50,1,121,Alabama,Talladega County,6,27,1020,505,515
50,1,121,Alabama,Talladega County,6,28,990,484,506
50,1,121,Alabama,Talladega County,6,29,992,532,460
50,1,121,Alabama,Talladega County,6,30,1057,573,484
50,1,121,Alabama,Talladega County,6,31,1043,576,467
50,1,121,Alabama,Talladega County,6,32,1079,552,527
50,1,121,Alabama,Talladega County,6,33,1122,574,548
50,1,121,Alabama,Talladega County,6,34,1141,550,591
50,1,121,Alabama,Talladega County,6,35,1106,550,556
50,1,121,Alabama,Talladega County,6,36,1026,539,487
50,1,121,Alabama,Talladega County,6,37,1055,511,544
50,1,121,Alabama,Talladega County,6,38,965,474,491
50,1,121,Alabama,Talladega County,6,39,962,479,483
50,1,121,Alabama,Talladega County,6,40,961,458,503
50,1,121,Alabama,Talladega County,6,41,990,467,523
50,1,121,Alabama,Talladega County,6,42,985,468,517
50,1,121,Alabama,Talladega County,6,43,977,484,493
50,1,121,Alabama,Talladega County,6,44,1026,512,514
50,1,121,Alabama,Talladega County,6,45,1082,547,535
50,1,121,Alabama,Talladega County,6,46,965,453,512
50,1,121,Alabama,Talladega County,6,47,949,443,506
50,1,121,Alabama,Talladega County,6,48,928,454,474
50,1,121,Alabama,Talladega County,6,49,964,489,475
50,1,121,Alabama,Talladega County,6,50,960,498,462
50,1,121,Alabama,Talladega County,6,51,1059,523,536
50,1,121,Alabama,Talladega County,6,52,1167,581,586
50,1,121,Alabama,Talladega County,6,53,1235,576,659
50,1,121,Alabama,Talladega County,6,54,1201,583,618
50,1,121,Alabama,Talladega County,6,55,1098,537,561
50,1,121,Alabama,Talladega County,6,56,1044,527,517
50,1,121,Alabama,Talladega County,6,57,1092,527,565
50,1,121,Alabama,Talladega County,6,58,1112,527,585
50,1,121,Alabama,Talladega County,6,59,1112,550,562
50,1,121,Alabama,Talladega County,6,60,1150,555,595
50,1,121,Alabama,Talladega County,6,61,1140,539,601
50,1,121,Alabama,Talladega County,6,62,1105,541,564
50,1,121,Alabama,Talladega County,6,63,1162,559,603
50,1,121,Alabama,Talladega County,6,64,1168,541,627
50,1,121,Alabama,Talladega County,6,65,1077,487,590
50,1,121,Alabama,Talladega County,6,66,1080,480,600
50,1,121,Alabama,Talladega County,6,67,1141,535,606
50,1,121,Alabama,Talladega County,6,68,1060,499,561
