"Notes","Five-Year Age Groups","Five-Year Age Groups Code","County","County Code",Deaths,Population,Crude Rate
,"35-39 years","35-39","Benton County, MN","27009",Suppressed,7560,Suppressed
,"35-39 years","35-39","Big Stone County, MN","27011",Suppressed,650,Suppressed
,"35-39 years","35-39","Blue Earth County, MN","27013",Suppressed,9975,Suppressed
,"35-39 years","35-39","Brown County, MN","27015",Suppressed,3748,Suppressed
,"35-39 years","35-39","Carlton County, MN","27017",Suppressed,5566,Suppressed
,"35-39 years","35-39","Carver County, MN","27019",Suppressed,19904,Suppressed
,"35-39 years","35-39","Cass County, MN","27021",12,3869,Unreliable
,"35-39 years","35-39","Chippewa County, MN","27023",Suppressed,1715,Suppressed
,"35-39 years","35-39","Chisago County, MN","27025",Suppressed,9249,Suppressed
,"35-39 years","35-39","Clay County, MN","27027",17,11226,Unreliable
,"35-39 years","35-39","Clearwater County, MN","27029",Suppressed,1202,Suppressed
,"35-39 years","35-39","Cook County, MN","27031",Suppressed,756,Suppressed
,"35-39 years","35-39","Cottonwood County, MN","27033",Suppressed,1428,Suppressed
,"35-39 years","35-39","Crow Wing County, MN","27035",13,9733,Unreliable
,"35-39 years","35-39","Dakota County, MN","27037",59,79506,74.2
,"35-39 years","35-39","Dodge County, MN","27039",Suppressed,3543,Suppressed
,"35-39 years","35-39","Douglas County, MN","27041",Suppressed,5730,Suppressed
,"35-39 years","35-39","Faribault County, MN","27043",0,1947,Unreliable
,"35-39 years","35-39","Fillmore County, MN","27045",0,3145,Unreliable
,"35-39 years","35-39","Freeborn County, MN","27047",Suppressed,4389,Suppressed
,"35-39 years","35-39","Goodhue County, MN","27049",Suppressed,7525,Suppressed
,"35-39 years","35-39","Grant County, MN","27051",Suppressed,935,Suppressed
,"35-39 years","35-39","Hennepin County, MN","27053",253,239607,105.6
,"35-39 years","35-39","Houston County, MN","27055",0,2668,Unreliable
,"35-39 years","35-39","Hubbard County, MN","27057",Suppressed,2853,Suppressed
,"35-39 years","35-39","Isanti County, MN","27059",Suppressed,7093,Suppressed
,"35-39 years","35-39","Itasca County, MN","27061",13,6274,Unreliable
,"35-39 years","35-39","Jackson County, MN","27063",0,1394,Unreliable
,"35-39 years","35-39","Kanabec County, MN","27065",Suppressed,2354,Suppressed
,"35-39 years","35-39","Kandiyohi County, MN","27067",Suppressed,6215,Suppressed
,"35-39 years","35-39","Kittson County, MN","27069",Suppressed,490,Suppressed
,"35-39 years","35-39","Koochiching County, MN","27071",Suppressed,1434,Suppressed
,"35-39 years","35-39","Lac qui Parle County, MN","27073",Suppressed,856,Suppressed
,"35-39 years","35-39","Lake County, MN","27075",Suppressed,1430,Suppressed
,"35-39 years","35-39","Lake of the Woods County, MN","27077",0,473,Unreliable
,"35-39 years","35-39","Le Sueur County, MN","27079",Suppressed,4400,Suppressed
,"35-39 years","35-39","Lincoln County, MN","27081",0,731,Unreliable
,"35-39 years","35-39","Lyon County, MN","27083",Suppressed,4057,Suppressed
,"35-39 years","35-39","McLeod County, MN","27085",Suppressed,5439,Suppressed
,"35-39 years","35-39","Mahnomen County, MN","27087",Suppressed,709,Suppressed
,"35-39 years","35-39","Marshall County, MN","27089",Suppressed,1213,Suppressed
,"35-39 years","35-39","Martin County, MN","27091",Suppressed,2787,Suppressed
,"35-39 years","35-39","Meeker County, MN","27093",Suppressed,3094,Suppressed
,"35-39 years","35-39","Mille Lacs County, MN","27095",12,4093,Unreliable
,"35-39 years","35-39","Morrison County, MN","27097",Suppressed,5096,Suppressed
,"35-39 years","35-39","Mower County, MN","27099",Suppressed,6174,Suppressed
,"35-39 years","35-39","Murray County, MN","27101",Suppressed,1054,Suppressed
,"35-39 years","35-39","Nicollet County, MN","27103",Suppressed,5804,Suppressed
,"35-39 years","35-39","Nobles County, MN","27105",Suppressed,2999,Suppressed
,"35-39 years","35-39","Norman County, MN","27107",Suppressed,785,Suppressed
,"35-39 years","35-39","Olmsted County, MN","27109",24,29020,82.7
,"35-39 years","35-39","Otter Tail County, MN","27111",10,8074,Unreliable
,"35-39 years","35-39","Pennington County, MN","27113",Suppressed,2162,Suppressed
,"35-39 years","35-39","Pine County, MN","27115",Suppressed,4054,Suppressed
,"35-39 years","35-39","Pipestone County, MN","27117",Suppressed,1188,Suppressed
,"35-39 years","35-39","Polk County, MN","27119",Suppressed,4804,Suppressed
,"35-39 years","35-39","Pope County, MN","27121",Suppressed,1655,Suppressed
,"35-39 years","35-39","Ramsey County, MN","27123",117,99826,117.2
,"35-39 years","35-39","Red Lake County, MN","27125",0,554,Unreliable
,"35-39 years","35-39","Redwood County, MN","27127",Suppressed,2121,Suppressed
,"35-39 years","35-39","Renville County, MN","27129",Suppressed,1965,Suppressed
,"35-39 years","35-39","Rice County, MN","27131",Suppressed,9050,Suppressed
,"35-39 years","35-39","Rock County, MN","27133",Suppressed,1313,Suppressed
,"35-39 years","35-39","Roseau County, MN","27135",Suppressed,2045,Suppressed
,"35-39 years","35-39","St. Louis County, MN","27137",60,28554,210.1
,"35-39 years","35-39","Scott County, MN","27139",14,27867,Unreliable
,"35-39 years","35-39","Sherburne County, MN","27141",10,17587,Unreliable
,"35-39 years","35-39","Sibley County, MN","27143",Suppressed,2227,Suppressed
,"35-39 years","35-39","Stearns County, MN","27145",25,22831,109.5
,"35-39 years","35-39","Steele County, MN","27147",Suppressed,5930,Suppressed
,"35-39 years","35-39","Stevens County, MN","27149",Suppressed,1317,Suppressed
,"35-39 years","35-39","Swift County, MN","27151",Suppressed,1261,Suppressed
,"35-39 years","35-39","Todd County, MN","27153",Suppressed,3256,Suppressed
,"35-39 years","35-39","Traverse County, MN","27155",Suppressed,402,Suppressed
,"35-39 years","35-39","Wabasha County, MN","27157",Suppressed,3101,Suppressed
,"35-39 years","35-39","Wadena County, MN","27159",Suppressed,1898,Suppressed
,"35-39 years","35-39","Waseca County, MN","27161",Suppressed,3457,Suppressed
,"35-39 years","35-39","Washington County, MN","27163",41,47483,86.3
,"35-39 years","35-39","Watonwan County, MN","27165",Suppressed,1511,Suppressed
,"35-39 years","35-39","Wilkin County, MN","27167",0,883,Unreliable
,"35-39 years","35-39","Winona County, MN","27169",Suppressed,6699,Suppressed
,"35-39 years","35-39","Wright County, MN","27171",23,25879,88.9
,"35-39 years","35-39","Yellow Medicine County, MN","27173",Suppressed,1389,Suppressed
,"35-39 years","35-39","Adams County, MS","28001",13,3821,Unreliable
,"35-39 years","35-39","Alcorn County, MS","28003",Suppressed,5249,Suppressed
,"35-39 years","35-39","Amite County, MS","28005",Suppressed,1649,Suppressed
,"35-39 years","35-39","Attala County, MS","28007",Suppressed,2701,Suppressed
,"35-39 years","35-39","Benton County, MS","28009",Suppressed,1091,Suppressed
,"35-39 years","35-39","Bolivar County, MS","28011",Suppressed,4829,Suppressed
,"35-39 years","35-39","Calhoun County, MS","28013",Suppressed,1816,Suppressed
,"35-39 years","35-39","Carroll County, MS","28015",Suppressed,1207,Suppressed
,"35-39 years","35-39","Chickasaw County, MS","28017",Suppressed,2399,Suppressed
,"35-39 years","35-39","Choctaw County, MS","28019",Suppressed,1130,Suppressed
,"35-39 years","35-39","Claiborne County, MS","28021",Suppressed,1080,Suppressed
,"35-39 years","35-39","Clarke County, MS","28023",Suppressed,2278,Suppressed
,"35-39 years","35-39","Clay County, MS","28025",Suppressed,2898,Suppressed
,"35-39 years","35-39","Coahoma County, MS","28027",21,3163,663.9
,"35-39 years","35-39","Copiah County, MS","28029",12,4075,Unreliable
,"35-39 years","35-39","Covington County, MS","28031",Suppressed,2969,Suppressed
,"35-39 years","35-39","DeSoto County, MS","28033",60,35338,169.8
,"35-39 years","35-39","Forrest County, MS","28035",30,12305,243.8
,"35-39 years","35-39","Franklin County, MS","28037",Suppressed,1129,Suppressed
,"35-39 years","35-39","George County, MS","28039",10,3564,Unreliable
,"35-39 years","35-39","Greene County, MS","28041",Suppressed,1579,Suppressed
,"35-39 years","35-39","Grenada County, MS","28043",Suppressed,3097,Suppressed
,"35-39 years","35-39","Hancock County, MS","28045",18,6852,Unreliable
,"35-39 years","35-39","Harrison County, MS","28047",76,36554,207.9
,"35-39 years","35-39","Hinds County, MS","28049",103,37721,273.1
,"35-39 years","35-39","Holmes County, MS","28051",10,2309,Unreliable
,"35-39 years","35-39","Humphreys County, MS","28053",Suppressed,1249,Suppressed
,"35-39 years","35-39","Issaquena County, MS","28055",0,156,Unreliable
,"35-39 years","35-39","Itawamba County, MS","28057",Suppressed,3299,Suppressed
,"35-39 years","35-39","Jackson County, MS","28059",48,24171,198.6
,"35-39 years","35-39","Jasper County, MS","28061",Suppressed,2167,Suppressed
,"35-39 years","35-39","Jefferson County, MS","28063",Suppressed,1023,Suppressed
,"35-39 years","35-39","Jefferson Davis County, MS","28065",Suppressed,1475,Suppressed
,"35-39 years","35-39","Jones County, MS","28067",31,11042,280.7
,"35-39 years","35-39","Kemper County, MS","28069",Suppressed,1004,Suppressed
,"35-39 years","35-39","Lafayette County, MS","28071",16,8579,Unreliable
,"35-39 years","35-39","Lamar County, MS","28073",25,12735,196.3
,"35-39 years","35-39","Lauderdale County, MS","28075",37,10922,338.8
,"35-39 years","35-39","Lawrence County, MS","28077",Suppressed,1793,Suppressed
,"35-39 years","35-39","Leake County, MS","28079",Suppressed,3229,Suppressed
,"35-39 years","35-39","Lee County, MS","28081",28,14120,198.3
,"35-39 years","35-39","Leflore County, MS","28083",19,4110,Unreliable
,"35-39 years","35-39","Lincoln County, MS","28085",16,5554,Unreliable
,"35-39 years","35-39","Lowndes County, MS","28087",20,9396,212.9
,"35-39 years","35-39","Madison County, MS","28089",31,19593,158.2
,"35-39 years","35-39","Marion County, MS","28091",Suppressed,3823,Suppressed
,"35-39 years","35-39","Marshall County, MS","28093",14,4549,Unreliable
,"35-39 years","35-39","Monroe County, MS","28095",10,5034,Unreliable
,"35-39 years","35-39","Montgomery County, MS","28097",Suppressed,1321,Suppressed
,"35-39 years","35-39","Neshoba County, MS","28099",16,4488,Unreliable
,"35-39 years","35-39","Newton County, MS","28101",Suppressed,3007,Suppressed
,"35-39 years","35-39","Noxubee County, MS","28103",Suppressed,1431,Suppressed
,"35-39 years","35-39","Oktibbeha County, MS","28105",10,6531,Unreliable
,"35-39 years","35-39","Panola County, MS","28107",12,5188,Unreliable
,"35-39 years","35-39","Pearl River County, MS","28109",26,8154,318.9
,"35-39 years","35-39","Perry County, MS","28111",Suppressed,1681,Suppressed
,"35-39 years","35-39","Pike County, MS","28113",18,5801,Unreliable
,"35-39 years","35-39","Pontotoc County, MS","28115",Suppressed,5120,Suppressed
,"35-39 years","35-39","Prentiss County, MS","28117",12,3619,Unreliable
,"35-39 years","35-39","Quitman County, MS","28119",Suppressed,847,Suppressed
,"35-39 years","35-39","Rankin County, MS","28121",38,29363,129.4
,"35-39 years","35-39","Scott County, MS","28123",Suppressed,4214,Suppressed
,"35-39 years","35-39","Sharkey County, MS","28125",Suppressed,520,Suppressed
,"35-39 years","35-39","Simpson County, MS","28127",10,3994,Unreliable
,"35-39 years","35-39","Smith County, MS","28129",Suppressed,2051,Suppressed
,"35-39 years","35-39","Stone County, MS","28131",14,2701,Unreliable
,"35-39 years","35-39","Sunflower County, MS","28133",11,3322,Unreliable
,"35-39 years","35-39","Tallahatchie County, MS","28135",Suppressed,1480,Suppressed
,"35-39 years","35-39","Tate County, MS","28137",12,4233,Unreliable
,"35-39 years","35-39","Tippah County, MS","28139",Suppressed,3268,Suppressed
,"35-39 years","35-39","Tishomingo County, MS","28141",Suppressed,2606,Suppressed
,"35-39 years","35-39","Tunica County, MS","28143",Suppressed,1781,Suppressed
,"35-39 years","35-39","Union County, MS","28145",Suppressed,4239,Suppressed
,"35-39 years","35-39","Walthall County, MS","28147",Suppressed,1889,Suppressed
,"35-39 years","35-39","Warren County, MS","28149",11,6980,Unreliable
,"35-39 years","35-39","Washington County, MS","28151",31,6596,470.0
,"35-39 years","35-39","Wayne County, MS","28153",12,3148,Unreliable
,"35-39 years","35-39","Webster County, MS","28155",Suppressed,1596,Suppressed
,"35-39 years","35-39","Wilkinson County, MS","28157",Suppressed,1031,Suppressed
,"35-39 years","35-39","Winston County, MS","28159",11,2656,Unreliable
,"35-39 years","35-39","Yalobusha County, MS","28161",Suppressed,1795,Suppressed
,"35-39 years","35-39","Yazoo County, MS","28163",12,3310,Unreliable
,"35-39 years","35-39","Adair County, MO","29001",Suppressed,2773,Suppressed
,"35-39 years","35-39","Andrew County, MO","29003",Suppressed,2736,Suppressed
,"35-39 years","35-39","Atchison County, MO","29005",0,665,Unreliable
,"35-39 years","35-39","Audrain County, MO","29007",Suppressed,4531,Suppressed
,"35-39 years","35-39","Barry County, MO","29009",Suppressed,4644,Suppressed
,"35-39 years","35-39","Barton County, MO","29011",Suppressed,1674,Suppressed
,"35-39 years","35-39","Bates County, MO","29013",Suppressed,2334,Suppressed
,"35-39 years","35-39","Benton County, MO","29015",Suppressed,2204,Suppressed
,"35-39 years","35-39","Bollinger County, MO","29017",Suppressed,1478,Suppressed
,"35-39 years","35-39","Boone County, MO","29019",44,29946,146.9
,"35-39 years","35-39","Buchanan County, MO","29021",22,12914,170.4
,"35-39 years","35-39","Butler County, MO","29023",15,6555,Unreliable
,"35-39 years","35-39","Caldwell County, MO","29025",Suppressed,1291,Suppressed
,"35-39 years","35-39","Callaway County, MO","29027",11,6558,Unreliable
,"35-39 years","35-39","Camden County, MO","29029",Suppressed,5478,Suppressed
,"35-39 years","35-39","Cape Girardeau County, MO","29031",14,12456,Unreliable
,"35-39 years","35-39","Carroll County, MO","29033",0,1148,Unreliable
,"35-39 years","35-39","Carter County, MO","29035",0,732,Unreliable
,"35-39 years","35-39","Cass County, MO","29037",29,17576,165.0
,"35-39 years","35-39","Cedar County, MO","29039",Suppressed,1862,Suppressed
,"35-39 years","35-39","Chariton County, MO","29041",Suppressed,925,Suppressed
,"35-39 years","35-39","Christian County, MO","29043",20,16731,119.5
,"35-39 years","35-39","Clark County, MO","29045",0,880,Unreliable
,"35-39 years","35-39","Clay County, MO","29047",41,46316,88.5
,"35-39 years","35-39","Clinton County, MO","29049",Suppressed,3251,Suppressed
,"35-39 years","35-39","Cole County, MO","29051",13,11915,Unreliable
,"35-39 years","35-39","Cooper County, MO","29053",Suppressed,2573,Suppressed
,"35-39 years","35-39","Crawford County, MO","29055",Suppressed,3353,Suppressed
,"35-39 years","35-39","Dade County, MO","29057",Suppressed,1084,Suppressed
,"35-39 years","35-39","Dallas County, MO","29059",Suppressed,2340,Suppressed
,"35-39 years","35-39","Daviess County, MO","29061",0,1016,Unreliable
,"35-39 years","35-39","DeKalb County, MO","29063",Suppressed,1232,Suppressed
,"35-39 years","35-39","Dent County, MO","29065",Suppressed,2028,Suppressed
,"35-39 years","35-39","Douglas County, MO","29067",Suppressed,1681,Suppressed
,"35-39 years","35-39","Dunklin County, MO","29069",17,3948,Unreliable
,"35-39 years","35-39","Franklin County, MO","29071",30,15822,189.6
,"35-39 years","35-39","Gasconade County, MO","29073",Suppressed,1938,Suppressed
,"35-39 years","35-39","Gentry County, MO","29075",Suppressed,998,Suppressed
,"35-39 years","35-39","Greene County, MO","29077",92,46530,197.7
,"35-39 years","35-39","Grundy County, MO","29079",0,1285,Unreliable
,"35-39 years","35-39","Harrison County, MO","29081",0,1151,Unreliable
,"35-39 years","35-39","Henry County, MO","29083",Suppressed,3207,Suppressed
,"35-39 years","35-39","Hickory County, MO","29085",0,950,Unreliable
,"35-39 years","35-39","Holt County, MO","29087",0,478,Unreliable
,"35-39 years","35-39","Howard County, MO","29089",Suppressed,1516,Suppressed
,"35-39 years","35-39","Howell County, MO","29091",Suppressed,6019,Suppressed
,"35-39 years","35-39","Iron County, MO","29093",Suppressed,1387,Suppressed
,"35-39 years","35-39","Jackson County, MO","29095",231,126503,182.6
,"35-39 years","35-39","Jasper County, MO","29097",32,20246,158.1
,"35-39 years","35-39","Jefferson County, MO","29099",74,38599,191.7
,"35-39 years","35-39","Johnson County, MO","29101",Suppressed,7931,Suppressed
,"35-39 years","35-39","Knox County, MO","29103",0,458,Unreliable
,"35-39 years","35-39","Laclede County, MO","29105",Suppressed,5477,Suppressed
,"35-39 years","35-39","Lafayette County, MO","29107",Suppressed,5029,Suppressed
,"35-39 years","35-39","Lawrence County, MO","29109",19,5769,Unreliable
,"35-39 years","35-39","Lewis County, MO","29111",Suppressed,1332,Suppressed
,"35-39 years","35-39","Lincoln County, MO","29113",24,10281,233.4
,"35-39 years","35-39","Linn County, MO","29115",Suppressed,1719,Suppressed
,"35-39 years","35-39","Livingston County, MO","29117",0,2868,Unreliable
,"35-39 years","35-39","McDonald County, MO","29119",Suppressed,3340,Suppressed
,"35-39 years","35-39","Macon County, MO","29121",Suppressed,2032,Suppressed
,"35-39 years","35-39","Madison County, MO","29123",Suppressed,1749,Suppressed
,"35-39 years","35-39","Maries County, MO","29125",Suppressed,1257,Suppressed
,"35-39 years","35-39","Marion County, MO","29127",Suppressed,4420,Suppressed
,"35-39 years","35-39","Mercer County, MO","29129",0,428,Unreliable
,"35-39 years","35-39","Miller County, MO","29131",Suppressed,3786,Suppressed
,"35-39 years","35-39","Mississippi County, MO","29133",Suppressed,1640,Suppressed
,"35-39 years","35-39","Moniteau County, MO","29135",Suppressed,2249,Suppressed
,"35-39 years","35-39","Monroe County, MO","29137",Suppressed,1140,Suppressed
,"35-39 years","35-39","Montgomery County, MO","29139",Suppressed,1626,Suppressed
,"35-39 years","35-39","Morgan County, MO","29141",Suppressed,2611,Suppressed
,"35-39 years","35-39","New Madrid County, MO","29143",Suppressed,2381,Suppressed
,"35-39 years","35-39","Newton County, MO","29145",20,8773,228.0
,"35-39 years","35-39","Nodaway County, MO","29147",Suppressed,2494,Suppressed
,"35-39 years","35-39","Oregon County, MO","29149",Suppressed,1212,Suppressed
,"35-39 years","35-39","Osage County, MO","29151",Suppressed,1853,Suppressed
,"35-39 years","35-39","Ozark County, MO","29153",Suppressed,1152,Suppressed
,"35-39 years","35-39","Pemiscot County, MO","29155",14,2379,Unreliable
,"35-39 years","35-39","Perry County, MO","29157",Suppressed,2656,Suppressed
,"35-39 years","35-39","Pettis County, MO","29159",Suppressed,6934,Suppressed
,"35-39 years","35-39","Phelps County, MO","29161",14,6439,Unreliable
,"35-39 years","35-39","Pike County, MO","29163",Suppressed,2401,Suppressed
,"35-39 years","35-39","Platte County, MO","29165",25,19805,126.2
,"35-39 years","35-39","Polk County, MO","29167",Suppressed,4582,Suppressed
,"35-39 years","35-39","Pulaski County, MO","29169",10,8684,Unreliable
,"35-39 years","35-39","Putnam County, MO","29171",Suppressed,585,Suppressed
,"35-39 years","35-39","Ralls County, MO","29173",Suppressed,1382,Suppressed
,"35-39 years","35-39","Randolph County, MO","29175",Suppressed,3484,Suppressed
,"35-39 years","35-39","Ray County, MO","29177",Suppressed,3190,Suppressed
,"35-39 years","35-39","Reynolds County, MO","29179",0,834,Unreliable
,"35-39 years","35-39","Ripley County, MO","29181",Suppressed,1593,Suppressed
,"35-39 years","35-39","St. Charles County, MO","29183",100,73308,136.4
,"35-39 years","35-39","St. Clair County, MO","29185",Suppressed,1185,Suppressed
,"35-39 years","35-39","Ste. Genevieve County, MO","29186",Suppressed,2530,Suppressed
,"35-39 years","35-39","St. Francois County, MO","29187",23,10064,228.5
,"35-39 years","35-39","St. Louis County, MO","29189",277,165810,167.1
,"35-39 years","35-39","Saline County, MO","29195",Suppressed,3318,Suppressed
,"35-39 years","35-39","Schuyler County, MO","29197",0,481,Unreliable
,"35-39 years","35-39","Scotland County, MO","29199",0,569,Unreliable
,"35-39 years","35-39","Scott County, MO","29201",10,5849,Unreliable
,"35-39 years","35-39","Shannon County, MO","29203",Suppressed,917,Suppressed
,"35-39 years","35-39","Shelby County, MO","29205",Suppressed,861,Suppressed
,"35-39 years","35-39","Stoddard County, MO","29207",13,4341,Unreliable
,"35-39 years","35-39","Stone County, MO","29209",Suppressed,3627,Suppressed
,"35-39 years","35-39","Sullivan County, MO","29211",Suppressed,692,Suppressed
,"35-39 years","35-39","Taney County, MO","29213",18,7963,Unreliable
,"35-39 years","35-39","Texas County, MO","29215",Suppressed,3318,Suppressed
,"35-39 years","35-39","Vernon County, MO","29217",Suppressed,2755,Suppressed
,"35-39 years","35-39","Warren County, MO","29219",Suppressed,5555,Suppressed
,"35-39 years","35-39","Washington County, MO","29221",10,3381,Unreliable
,"35-39 years","35-39","Wayne County, MO","29223",Suppressed,1559,Suppressed
,"35-39 years","35-39","Webster County, MO","29225",15,6068,Unreliable
,"35-39 years","35-39","Worth County, MO","29227",0,246,Unreliable
,"35-39 years","35-39","Wright County, MO","29229",Suppressed,2662,Suppressed
,"35-39 years","35-39","St. Louis city, MO","29510",140,56866,246.2
,"35-39 years","35-39","Beaverhead County, MT","30001",0,1339,Unreliable
,"35-39 years","35-39","Big Horn County, MT","30003",Suppressed,1901,Suppressed
,"35-39 years","35-39","Blaine County, MT","30005",Suppressed,1035,Suppressed
,"35-39 years","35-39","Broadwater County, MT","30007",0,980,Unreliable
,"35-39 years","35-39","Carbon County, MT","30009",Suppressed,1571,Suppressed
,"35-39 years","35-39","Carter County, MT","30011",Suppressed,195,Suppressed
,"35-39 years","35-39","Cascade County, MT","30013",22,12933,170.1
,"35-39 years","35-39","Chouteau County, MT","30015",0,857,Unreliable
,"35-39 years","35-39","Custer County, MT","30017",Suppressed,1933,Suppressed
,"35-39 years","35-39","Daniels County, MT","30019",0,225,Unreliable
,"35-39 years","35-39","Dawson County, MT","30021",Suppressed,1194,Suppressed
,"35-39 years","35-39","Deer Lodge County, MT","30023",Suppressed,1143,Suppressed
,"35-39 years","35-39","Fallon County, MT","30025",0,450,Unreliable
,"35-39 years","35-39","Fergus County, MT","30027",Suppressed,1653,Suppressed
,"35-39 years","35-39","Flathead County, MT","30029",21,17851,117.6
,"35-39 years","35-39","Gallatin County, MT","30031",14,20992,Unreliable
,"35-39 years","35-39","Garfield County, MT","30033",Suppressed,181,Suppressed
,"35-39 years","35-39","Glacier County, MT","30035",Suppressed,2269,Suppressed
,"35-39 years","35-39","Golden Valley County, MT","30037",0,124,Unreliable
,"35-39 years","35-39","Granite County, MT","30039",0,389,Unreliable
,"35-39 years","35-39","Hill County, MT","30041",Suppressed,2456,Suppressed
,"35-39 years","35-39","Jefferson County, MT","30043",Suppressed,1720,Suppressed
,"35-39 years","35-39","Judith Basin County, MT","30045",0,275,Unreliable
,"35-39 years","35-39","Lake County, MT","30047",16,4465,Unreliable
,"35-39 years","35-39","Lewis and Clark County, MT","30049",14,12402,Unreliable
,"35-39 years","35-39","Liberty County, MT","30051",0,342,Unreliable
,"35-39 years","35-39","Lincoln County, MT","30053",Suppressed,2751,Suppressed
,"35-39 years","35-39","McCone County, MT","30055",Suppressed,226,Suppressed
,"35-39 years","35-39","Madison County, MT","30057",Suppressed,1249,Suppressed
,"35-39 years","35-39","Meagher County, MT","30059",0,239,Unreliable
,"35-39 years","35-39","Mineral County, MT","30061",Suppressed,656,Suppressed
,"35-39 years","35-39","Missoula County, MT","30063",21,20924,100.4
,"35-39 years","35-39","Musselshell County, MT","30065",Suppressed,598,Suppressed
,"35-39 years","35-39","Park County, MT","30067",Suppressed,2800,Suppressed
,"35-39 years","35-39","Petroleum County, MT","30069",0,52,Unreliable
,"35-39 years","35-39","Phillips County, MT","30071",Suppressed,483,Suppressed
,"35-39 years","35-39","Pondera County, MT","30073",Suppressed,823,Suppressed
,"35-39 years","35-39","Powder River County, MT","30075",0,185,Unreliable
,"35-39 years","35-39","Powell County, MT","30077",0,674,Unreliable
,"35-39 years","35-39","Prairie County, MT","30079",0,129,Unreliable
,"35-39 years","35-39","Ravalli County, MT","30081",Suppressed,6258,Suppressed
,"35-39 years","35-39","Richland County, MT","30083",Suppressed,1668,Suppressed
,"35-39 years","35-39","Roosevelt County, MT","30085",18,1751,Unreliable
,"35-39 years","35-39","Rosebud County, MT","30087",13,1086,Unreliable
,"35-39 years","35-39","Sanders County, MT","30089",Suppressed,1479,Suppressed
,"35-39 years","35-39","Sheridan County, MT","30091",Suppressed,498,Suppressed
,"35-39 years","35-39","Silver Bow County, MT","30093",Suppressed,4909,Suppressed
,"35-39 years","35-39","Stillwater County, MT","30095",Suppressed,1301,Suppressed
,"35-39 years","35-39","Sweet Grass County, MT","30097",Suppressed,440,Suppressed
,"35-39 years","35-39","Teton County, MT","30099",Suppressed,928,Suppressed
,"35-39 years","35-39","Toole County, MT","30101",Suppressed,639,Suppressed
,"35-39 years","35-39","Treasure County, MT","30103",0,99,Unreliable
,"35-39 years","35-39","Valley County, MT","30105",Suppressed,1005,Suppressed
,"35-39 years","35-39","Wheatland County, MT","30107",Suppressed,250,Suppressed
,"35-39 years","35-39","Wibaux County, MT","30109",0,142,Unreliable
,"35-39 years","35-39","Yellowstone County, MT","30111",68,28465,238.9
,"35-39 years","35-39","Adams County, NE","31001",Suppressed,4267,Suppressed
,"35-39 years","35-39","Antelope County, NE","31003",0,809,Unreliable
,"35-39 years","35-39","Arthur County, NE","31005",0,48,Unreliable
,"35-39 years","35-39","Banner County, NE","31007",0,79,Unreliable
,"35-39 years","35-39","Blaine County, NE","31009",0,44,Unreliable
,"35-39 years","35-39","Boone County, NE","31011",Suppressed,676,Suppressed
,"35-39 years","35-39","Box Butte County, NE","31013",Suppressed,1596,Suppressed
,"35-39 years","35-39","Boyd County, NE","31015",0,176,Unreliable
,"35-39 years","35-39","Brown County, NE","31017",0,359,Unreliable
,"35-39 years","35-39","Buffalo County, NE","31019",Suppressed,7816,Suppressed
,"35-39 years","35-39","Burt County, NE","31021",Suppressed,975,Suppressed
,"35-39 years","35-39","Butler County, NE","31023",Suppressed,1050,Suppressed
,"35-39 years","35-39","Cass County, NE","31025",Suppressed,4218,Suppressed
,"35-39 years","35-39","Cedar County, NE","31027",Suppressed,1038,Suppressed
,"35-39 years","35-39","Chase County, NE","31029",0,529,Unreliable
,"35-39 years","35-39","Cherry County, NE","31031",Suppressed,787,Suppressed
,"35-39 years","35-39","Cheyenne County, NE","31033",Suppressed,1478,Suppressed
,"35-39 years","35-39","Clay County, NE","31035",0,809,Unreliable
,"35-39 years","35-39","Colfax County, NE","31037",Suppressed,1418,Suppressed
,"35-39 years","35-39","Cuming County, NE","31039",Suppressed,1263,Suppressed
,"35-39 years","35-39","Custer County, NE","31041",Suppressed,1409,Suppressed
,"35-39 years","35-39","Dakota County, NE","31043",Suppressed,3036,Suppressed
,"35-39 years","35-39","Dawes County, NE","31045",Suppressed,1019,Suppressed
,"35-39 years","35-39","Dawson County, NE","31047",Suppressed,3348,Suppressed
,"35-39 years","35-39","Deuel County, NE","31049",0,215,Unreliable
,"35-39 years","35-39","Dixon County, NE","31051",Suppressed,716,Suppressed
,"35-39 years","35-39","Dodge County, NE","31053",11,5159,Unreliable
,"35-39 years","35-39","Douglas County, NE","31055",127,106300,119.5
,"35-39 years","35-39","Dundy County, NE","31057",0,181,Unreliable
,"35-39 years","35-39","Fillmore County, NE","31059",Suppressed,833,Suppressed
,"35-39 years","35-39","Franklin County, NE","31061",0,355,Unreliable
,"35-39 years","35-39","Frontier County, NE","31063",Suppressed,348,Suppressed
,"35-39 years","35-39","Furnas County, NE","31065",Suppressed,562,Suppressed
,"35-39 years","35-39","Gage County, NE","31067",Suppressed,3097,Suppressed
,"35-39 years","35-39","Garden County, NE","31069",0,238,Unreliable
,"35-39 years","35-39","Garfield County, NE","31071",0,184,Unreliable
,"35-39 years","35-39","Gosper County, NE","31073",0,272,Unreliable
,"35-39 years","35-39","Grant County, NE","31075",0,77,Unreliable
,"35-39 years","35-39","Greeley County, NE","31077",0,295,Unreliable
,"35-39 years","35-39","Hall County, NE","31079",12,9926,Unreliable
